arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
childsub_posmatched,1170625,cleanqwen_lengthmatched_dose2p64x::open_subtitles,1cb1e0aa2596d78ba6514a855912e9d6a1a9f7388b3636fc34ab0f5343dd46fb,223,970236,236,7620135c757571a99bf7e768a1df55533b81cdb2011bce3e716341a0fc80aeac,206,625,625,141
childsub_posmatched,1170631,cleanqwen_lengthmatched_dose2p64x::childes,4c8b9b8ced85075a4fe0e45432b9f876ebe64434b30c39855750723e670a1b98,189,970151,151,2e404ee51fba7c5fea630633692c6d086022409ed21b3d73d489e95c9d11268b,175,631,631,134
childsub_posmatched,1170637,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,73a5acbd0aee574676aec2f947b5f56fdac0eb03c73f8e43640067e4ab890a64,192,970070,70,4496979f8e6a4830f50ea8324cef875f91853508fc28b89413668754af38f4fa,198,637,637,151
childsub_posmatched,1170639,cleanqwen_lengthmatched_dose2p64x::childes,85e7575ba7d3355e6b7cf695e62da4b4cf04ec1d1f991145cbf120dd6c07fdea,200,970242,242,8cd0ee207dbb4fd08ec3208467926d4aea6a92bee2768b0f3336d35d776d529d,175,639,639,127
childsub_posmatched,1170654,cleanqwen_lengthmatched_dose2p64x::childes,2b3bd88d203134b9d1da2edc67289d8f7fab395e6e87cd419f00809d0e39b123,192,970285,285,2f0558deffd60f79fd3ef47920415ead30f936070c80c059d0f5316d0fae871e,197,654,654,141
childsub_posmatched,1170665,cleanqwen_lengthmatched_dose2p64x::open_subtitles,13f300b8a3b2a39bf636abf3f1686d0ff8243f57a0f65ac74854a42a5d06f4bd,231,970024,24,c9a60060bf03d2c9afabd3be6d207e275b8fcded591edb5a41f9ecf74ca5a487,220,665,665,157
childsub_posmatched,1170694,cleanqwen_lengthmatched_dose2p64x::open_subtitles,706b4dafa1edf01e3140ab61b04881e071afb70ca29b7c6643593d49d8a8b0f1,144,970020,20,ca25c11a5c785dfa3546b16bfcc4f959aabfa43bf38d580dd3b2d7a75f851cfd,163,694,694,116
childsub_posmatched,1170695,cleanqwen_lengthmatched_dose2p64x::open_subtitles,2e5f0ee98b399ca8053c5a6b1d167e57e9a242b753e92a9ae3253c8302c6c8cc,159,970681,681,dfb016c0d02fe49214b2a6a382a8d0245757c09d3603a1344286efec65a9caee,151,695,695,108
childsub_posmatched,1170708,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c435ee0331f9532bd1c5f70e0c53af802a3b280f5a865e6f58dce2a9fb53fe65,178,970234,234,c96e385df0b6ba4deaba3cb5a5b66b7ec31e2ebab5ba61f97d563fff2a2a754f,165,708,708,128
childsub_posmatched,1170714,cleanqwen_lengthmatched_dose2p64x::childes,21806f32f54a1ab155dda8b392da1a57b617868938cd6f44646cb8b20e5d4282,224,970181,181,7d2c8b19ee91f70f4486be18b14f3d646124320e53c0076bbcc560b29f180523,219,714,714,134
childsub_posmatched,1170717,cleanqwen_lengthmatched_dose2p64x::open_subtitles,42fb9b0aa65040d23aac24404e5b964bf472b85d5457871193823f4e55f84432,245,970104,104,575047b84a3f20115278fbd5986090889acba37b3060fd301b8ce933dff4ddb7,199,717,717,148
childsub_posmatched,1170720,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c616b6160cfc298302125d9f79d6a85ed416a20289c98aeb1cc73eb1622581b1,216,970145,145,deb469e34b34d06afbc9d7883b17bae85b7a390fcd0f4c98499271376cf0e019,173,720,720,132
childsub_posmatched,1170740,cleanqwen_lengthmatched_dose2p64x::open_subtitles,9c24279492481565fd997a3f35813dc4196e917a382784189de8dfbf8e9a0636,207,970202,202,8630598891eb825fef0e1613e5a60e35b56cfca4957cfd8037e187a103bc5d4a,182,740,740,139
childsub_posmatched,1170749,cleanqwen_lengthmatched_dose2p64x::open_subtitles,13539e5cead3bca36845edd2b182973d5a07305afb42560afa83f188cac8012f,140,970749,749,d92e9e8aeb0c4220411ef75a50014b2226982e43dbc913e024c6aa6d2f732d4b,122,749,749,91
childsub_posmatched,1170755,cleanqwen_lengthmatched_dose2p64x::gutenberg,ca17fc6e503503f50db6c704b4e81297966f967ec057d6570b4d308f34f48e9c,171,970259,259,fd228dedab6ee7d71b4ec064907e86ce40dd7fbf36f83fd7815859259c42cd8f,174,755,755,127
childsub_posmatched,1170756,cleanqwen_lengthmatched_dose2p64x::childes,4c89386514de3b1d2cebb073f4278aa372d7d7d8e9d235a538757aa1a0a4ce7f,267,970100,100,fca2263001c135583728cc17d67422260cd0114e610bb824f546ef659df6ebba,240,756,756,154
childsub_posmatched,1170758,cleanqwen_lengthmatched_dose2p64x::childes,231f8cbe95faf0bba62a535cc6a3e061fd09396e58fa8e7a5f6985ec0525b724,246,970197,197,6f89b18e9a3794a59112614d8532a2af74a6a5473b479f39dde6830df695a700,207,758,758,136
childsub_posmatched,1170777,cleanqwen_lengthmatched_dose2p64x::open_subtitles,0c481bf93e641674f7acef536580a54f6002a8489566c7cf943da270a5e55134,174,970099,99,a596033f757b2e0c9cb13f92e0b7892c10e7eaf1be4053acc5dd1bff6d36edea,180,777,777,130
childsub_posmatched,1170815,cleanqwen_lengthmatched_dose2p64x::childes,743c9177b6d7b4690f713fa67de783da94700c479f085de44e57320610a341bb,229,970162,162,e0e07edab420f9d7ecfaec8fd0e48f701d75de6c9c15e7941485516e49c553be,217,815,815,158
childsub_posmatched,1170835,cleanqwen_lengthmatched_dose2p64x::childes,448e0ca7e86a56af249905d65d310a22e9c1430d9132e8d503043cd7107bcb6f,218,970123,123,deb829260b24f73d60570e1ab752b0989b64ad66e2809e07f928cc470ffefe46,183,835,835,130
childsub_posmatched,1170846,cleanqwen_lengthmatched_dose2p64x::childes,b984951749050ad647c82f591e611e7d1049c525cb7b8085c8664c218dec51d2,238,970105,105,db1d95c6b5cfa5167fcf3a0f4ae9942e339cbac7b2b0b0b940baef0306245227,195,846,846,137
childsub_posmatched,1170859,cleanqwen_lengthmatched_dose2p64x::childes,198904e7ecc1e9b442d0302ec3c263640a8ec7a63481bcc64026be916b7314ee,221,970286,286,b66682012f1c058969e10ea292dacff119c34bb75817d57ebd09debc126c5132,163,859,859,122
childsub_posmatched,1170860,cleanqwen_lengthmatched_dose2p64x::open_subtitles,8f391aaa5ff3a933631b0fcb6573834c50780492442df5e1dcfb6d97fe9e6fe7,229,970094,94,77d87b242c10ea13030a9f56de46d18989c36b29e30a7dd8d9e416aff032022d,220,860,860,152
childsub_posmatched,1170872,cleanqwen_lengthmatched_dose2p64x::open_subtitles,070ffae6632016fef1ed22e1c148befc1c8dd66fd3ea6351abf70d7c58cb3572,216,970071,71,7dbfd123f11918566e61d0f17c23967873247539d806f2ad8644f62d49a31d2a,219,872,872,153
childsub_posmatched,1170912,cleanqwen_lengthmatched_dose2p64x::childes,2ea80362d5ca403525ea0b5538fa1e8d4058617c24086883ca226a7004519550,213,970230,230,0c0f5a1a24e09a0b64342e0968d9775b5236647280128cc80f48cb193a7d19d6,201,912,912,133
childsub_posmatched,1170926,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5a377489f9d359687919e578fb9296cc7d8805d45eb2e01cfba20a79e7081cd8,222,970207,207,31a7bedea1b5c2b552b77dfe0ad39f8ee49ffb2e4b086991f73a8ddc7d32b494,247,926,926,160
childsub_posmatched,1170934,cleanqwen_lengthmatched_dose2p64x::childes,171edf933e09cebdc02655bce5600424405bc8cac3a4233289f3e6659b588346,297,970083,83,de8a19c1d41788cf039fbe38f8b682f7a82fa7da30b500ba9afebdfd7cf5bf54,232,934,934,156
childsub_posmatched,1170944,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ec76918fd7990b32e7c761bb8f627f410ede644f90b7171d957c60e460ebe7e2,131,970420,420,fdbd30d1119f6d6be2fa0f8a6f2573def55eda9a8fc3a16371e80a8a506a8ccd,152,944,944,102
childsub_posmatched,1170973,cleanqwen_lengthmatched_dose2p64x::open_subtitles,eefb883ec4a9399cfecb9ac2e350a5e6c5d82cbd7385b44a8cf11917db539578,183,970255,255,40a04b55301e0f8b001ac82db1e841418f8c30e30a1b28d9199bce01236383ad,210,973,973,139
childsub_posmatched,1170996,cleanqwen_lengthmatched_dose2p64x::childes,fe787d022d38fc18837de7d170203da8eabd83941631270aa83d2817153a3d3c,236,970103,103,6a45040946f048d0709c2e035beace3a0c6c43e26a346a28577a697b66b85878,193,996,996,143
childsub_posmatched,1170997,cleanqwen_lengthmatched_dose2p64x::childes,b00d141b1bea6e465f072cd6713243ad19aa106fadac780074af590bdc5679a7,281,970007,7,9b57e3838399836a1a4f4ae44ee5b53ecb490dc6b23f2f0cb8945b75bd74efdf,226,997,997,150
childsub_posmatched,1171006,cleanqwen_lengthmatched_dose2p64x::childes,cb96bdd537d0d245bde6a8bbbf2668cd1dc5baeea05fdb28a5ce2663c882cf78,272,970142,142,b8668b317fb315c16c02bab69523d3a5c07faa89f25592f4310c8ccdef039917,245,1006,1006,154
childsub_posmatched,1171007,cleanqwen_lengthmatched_dose2p64x::childes,c69ce984b4e7d4f71b3f6e7c67ee28f650c2340cd2ae0f38e50e26e1ed5596d8,227,970048,48,7a0639d988116e2f70318e9c3ea43f33c0074a8c1086d1aaad2b423ce064d49a,205,1007,1007,140
childsub_posmatched,1171024,cleanqwen_lengthmatched_dose2p64x::childes,4348f62f414f0778c99bbb05a7816534344a277f02a5696012e5bf36443f733e,282,970041,41,488ffed0404b5e5c5ffeca755e56881c18e4756b00d5f9a54109b978f82b5c34,251,1024,1024,157
childsub_posmatched,1171025,cleanqwen_lengthmatched_dose2p64x::open_subtitles,d746664e5dec96703f2dafad5030a5ed8e70ebf8d2ac621305b02af0ff6671b0,186,970238,238,7194b2ad685de7793e970ddfa6bfa5e615cbf1effcb753e79308b857eca1aa37,237,1025,1025,128
childsub_posmatched,1171037,cleanqwen_lengthmatched_dose2p64x::childes,3ec03083ac58bb47a2d818219c2f2c0e2ae256dbb3228655bcc69665b2f2459a,265,970215,215,5b4d8f6a645eeec4f4cdbab9590dc75d61379c04bd938923217de0fb398c8e9e,238,1037,1037,148
childsub_posmatched,1171047,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c69fdd5a64237fe7bc874c7a4b32d0b2981cc27f55e67028b873206fe02b40a6,248,970164,164,ab74cae1ad6f8820480f437186c601780f0e80f58f22320b51adc4e585f87e5b,200,1047,1047,154
childsub_posmatched,1171050,cleanqwen_lengthmatched_dose2p64x::childes,dc10a783ab4bcaa82525cdbccec8c6de4a10b3920fe90a6e5fb770bad2d0d489,245,970126,126,f100526a540974fd679a85d09142c8e97cf1083b810e2de9e23da9e377bb6a2c,220,1050,1050,153
childsub_posmatched,1171051,cleanqwen_lengthmatched_dose2p64x::childes,f05b3bac2249dbc4accbe17df9ae94f4753db71f93093e394439e631433e4331,234,970004,4,ec5d54344c02dc636dab09bcb26cbe240f9e0a479823c44869c4c7c237392ab4,212,1051,1051,159
childsub_posmatched,1171052,cleanqwen_lengthmatched_dose2p64x::open_subtitles,2ca1289d7564d740533be82081d9f089cd5e6c8117b9ff476211fb34249b3d8f,222,970134,134,d052dd5ffa276b4fe6ec5bc1a440ae0890b834b7334d8ef2ec169e36d811cefa,211,1052,1052,137
childsub_posmatched,1171053,cleanqwen_lengthmatched_dose2p64x::childes,f6861f7d929bbbe235b9f20b7d7c9b1b170f2f55c2ce3b6f83f08f814d2a33fe,231,970246,246,567598e158c07103549d449d17516f49ad257c67a63e2d4a347ae9f4ef69ef13,162,1053,1053,136
childsub_posmatched,1171060,cleanqwen_lengthmatched_dose2p64x::open_subtitles,58f3cc769f96ce0308e3b186d34128879c71339deb70ed745610969cf88fb4e0,224,970253,253,452077daf8df562b2df78b98753e304f982324e6262d095395422e473f8b248f,248,1060,1060,160
childsub_posmatched,1171082,cleanqwen_lengthmatched_dose2p64x::open_subtitles,0f6e0e867965be5bb010dd579f2ef73429302e1d5520a708c41d618b57382617,203,970133,133,1748ecf2a6295f48fd0d2ccff92fc6d1c8f681f38870443213d9aa98e62b61cf,195,1082,1082,143
childsub_posmatched,1171134,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e118c51f7a708a156c16bbcd9194b662af6a4d092eb760a9eff6882adb005dc9,189,970075,75,353e0f6b47768c8102d8f3c91bc616e1cd8ff79e32b8da49dec3d30629cd8422,205,1134,1134,125
childsub_posmatched,1171143,cleanqwen_lengthmatched_dose2p64x::childes,4119e5e1a0cbf84918719b50cde8285784a6b222b7c801635a0ab10431fcbf9a,216,970318,318,98689b2e95ebfaa61012516a4fe62d47dcc19d6c99667c7ae39af7e0ca775517,224,1143,1143,139
childsub_posmatched,1171156,cleanqwen_lengthmatched_dose2p64x::childes,a7cbd2d5c2dd1d02e3f9c47fe979aad9463f86148c6610958e7cb3c52a840d13,300,970109,109,e35c064b875556f6f15922ef3a199eda0f6dc8754cbba7536d21a530e056195d,235,1156,1156,159
childsub_posmatched,1171157,cleanqwen_lengthmatched_dose2p64x::childes,b2330de047b6cc57ece8dced0ad3d0b13f160db62208fe4093ee43b72f085c99,222,970268,268,42d515462f1c39e3e68052e391d8b7e63f1f824be85eb0b537dc7e2618c1a6a8,231,1157,1157,154
childsub_posmatched,1171167,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e792f796e8bc46d1cf99bbf709af470d09346d8669da6f73c82cf557089f94fd,216,970350,350,57184883d71b32be6ecea829de29eef1c388de12df89ae4a6acfc4d5b4589a81,163,1167,1167,119
childsub_posmatched,1171176,cleanqwen_lengthmatched_dose2p64x::open_subtitles,3b66597d288101b964d76ddaf0af901168faafa34479c78fa84327dc0076262f,221,970369,369,cd92c79f3e00b7ec2905440b7e46276032d422b59539e29fe45177881eff0d0b,224,1176,1176,160
childsub_posmatched,1171188,cleanqwen_lengthmatched_dose2p64x::open_subtitles,9c842fec9bbe6f0f84209ed461b6522a8f4b84d5cad5de3210ae37164b0f2f5a,188,970209,209,cbe1ae450c4bb05726ae1038c59fcea96a75ab17963f9dfe35a351dd79066ef0,176,1188,1188,135
childsub_posmatched,1171203,cleanqwen_lengthmatched_dose2p64x::childes,2d9f0a8533bafe6e5ca285fb52050d1feeb10f051b55599efd8b8a81248e3183,256,970172,172,a3415fad1e7033041021c405fa8bfbb4542aef9d295a3795fd464569c3a5dc62,192,1203,1203,147
childsub_posmatched,1171212,cleanqwen_lengthmatched_dose2p64x::childes,fcad11810cdaee469e36a4a729a4cb27e5b821928e41199d71da5d62ab32c7cc,232,970214,214,0c6fd8bd7fb58a73312e5dfaf3c5a4818f1ab4d79d8dccb1ef490b11e311cd32,191,1212,1212,147
childsub_posmatched,1171227,cleanqwen_lengthmatched_dose2p64x::open_subtitles,884ca1bdaa8a98a9394abd4a79f71938e2b8b113eb8cb1973a1c30a80eaf244b,173,970213,213,d07916776518b102e7ee2e728885baebce5e77ec8969914f390e92c44f7852b4,198,1227,1227,134
childsub_posmatched,1171237,cleanqwen_lengthmatched_dose2p64x::childes,f2f05143bf8a146ced4ac39d91e255cc1e6bfa8875f10c01aa2893a7a2ceefd9,239,970217,217,4165cb790d1114542057184ad3e332bc36489ff2c7a75f4527b62573fe274ad8,224,1237,1237,147
childsub_posmatched,1171243,cleanqwen_lengthmatched_dose2p64x::childes,36800617a5c27693c090b1025140fe8c0c47be20bcc8eb3d58c17b4ade1ae30f,260,970303,303,7339a2c2da694df35d5f30252d00b4211e6d09ef0f25c2c87a0e61ad7c1bf8bf,207,1243,1243,141
childsub_posmatched,1171249,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c4ac4d58bad807ac2639533b3fa1e52fbebaaf47e6e0b2ea1066268f84959b5e,241,970278,278,a312296663a7813169b015f60836949eefdc674f58dba7bc3a3e2012f77eb8e9,222,1249,1249,159
childsub_posmatched,1171250,cleanqwen_lengthmatched_dose2p64x::childes,30f9021a1d400140988315c316d20672567c42934449c2653060e65ff81be4d8,220,970417,417,275941817216729f9dde0a8acd833a65371f852350f49ab153371572697f0436,208,1250,1250,129
childsub_posmatched,1171253,cleanqwen_lengthmatched_dose2p64x::open_subtitles,becf80512ece08fae28d81944a855000b321709f2fbbe7f8a1cc3855842c4b26,218,970051,51,0e0af3ceda8af11d511ea04116afc546fef809cc1ad512f6754f2d998d28c2b1,211,1253,1253,145
childsub_posmatched,1171276,cleanqwen_lengthmatched_dose2p64x::childes,9efce987800a6b3a03a9d37a2d419f4f76761ecb1b26ec1caf0d40e5b26a87b6,266,970249,249,e6e63c22a624cc2f7291ba5c172b1035cd729edaeee534198ddf8174be07e6a6,178,1276,1276,147
childsub_posmatched,1171304,cleanqwen_lengthmatched_dose2p64x::childes,5a23401b20dcf1b0c37f25567a61207077eea5d72468ebbc17d0696034428d92,239,970132,132,c1075ed2758ab54d682f0a7808ee1d629a47eb6b027e653deb1724a955adef68,231,1304,1304,138
childsub_posmatched,1171306,cleanqwen_lengthmatched_dose2p64x::childes,1cb683a211419594d14c94d4b47401d183cd945a0f430da4034c4630b1dc533e,232,970312,312,5a11b1051658aa94b1635ca270f073c1a3a306251a1c7b4f7e447fbb54c8cd0a,206,1306,1306,136
childsub_posmatched,1171307,cleanqwen_lengthmatched_dose2p64x::childes,08f0a88bae299795c4dc4ba115ed14125cbbafc4eed28547e2e6840ab2cdc9c8,204,970143,143,cda2fa8a7e2f7f4bedd35eda6dbb25584e52f2614259957241c5e85d6f67e6f3,189,1307,1307,130
childsub_posmatched,1171321,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e813dad89ad0a5da1960576771e93a8407eee4c6c949c685e579db6a29899337,227,970084,84,8d3b5715128633eaf8675078599a223aba4d27eacce3a4a5d584f3340989e6cf,182,1321,1321,149
childsub_posmatched,1171337,cleanqwen_lengthmatched_dose2p64x::childes,50644138879b5096ddd0d6d252f9d3c6850572ac775fad82ccd48d2749ebfe7e,226,970139,139,0e0a149768454324d0755cf59c7263d7b9db5ee9125e471a91e5a91072f3a7e9,177,1337,1337,143
childsub_posmatched,1171341,cleanqwen_lengthmatched_dose2p64x::open_subtitles,44b190eadf24fa77582555fe7bfc5d6416d0469a7fa44ac9141873c825b63a81,190,970040,40,fd33b01c3d7edcc205a69b8afc519f27068430ec1d8b161d104163f42f723e7a,155,1341,1341,118
childsub_posmatched,1171353,cleanqwen_lengthmatched_dose2p64x::childes,d6b42a4602b4cf49e829d67a51e46cbba5f7be3b395c4e3da4bc65c16a6a9859,244,970331,331,4dd487fcdaa84b29a5f119acdc91d231d7617c2ade59cde3aa7c414e521ab28f,217,1353,1353,139
childsub_posmatched,1171360,cleanqwen_lengthmatched_dose2p64x::open_subtitles,4ff79484062ffd733a93e060ebb76f6f472cfab59a1d27e09ecca678c99a19d2,199,970163,163,5f3d8917c026f6a456a55508bd51e0d29d6424946ff8bc07677a862b5af3a447,186,1360,1360,132
childsub_posmatched,1171362,cleanqwen_lengthmatched_dose2p64x::childes,cb1756ee55608507972b8043e34bcc44efa2022aaccbed79ecce0d1b9568a794,288,970118,118,36d2016aeb985c90f9cf273434c94265b3ce2c5746b5884a9ee6f64854244107,223,1362,1362,155
childsub_posmatched,1171370,cleanqwen_lengthmatched_dose2p64x::childes,fcb26153e70262ba5aaf877e9cd0c6410ea53ad534f3e65cb95720399cfad77e,208,970112,112,31d1d672b9bbf8a48ba7943447c4013bff1680ab5c7ce4ae58977ea1627cad3d,240,1370,1370,152
childsub_posmatched,1171385,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ed89dbb9ed22edf7503e1f5464f7977c2f9c9947c5fede4328fd152b38db9675,167,970167,167,c7deb70057036ef2c74d49dd797ec84f9eda66f9f269d2ca33914c74c39dedab,158,1385,1385,116
childsub_posmatched,1171408,cleanqwen_lengthmatched_dose2p64x::childes,dd7bb89e9ea0bfaff94d00d6f8af337a3e367c53951763c42d6424653ec1cc93,249,970054,54,2de6420494da073ccd1fdbf3ebddfa658840dcd669957691c1c0fa78e8e4bcff,191,1408,1408,144
childsub_posmatched,1171436,cleanqwen_lengthmatched_dose2p64x::childes,36aa64519ad94d027d31d600de8f2bdad213661ddbb9daf3a88e24a2d76932e8,219,970081,81,63d9d40163f78c898adb1f47881d4d840ba4204f512298596e4c5084b2d4ad13,203,1436,1436,140
childsub_posmatched,1171440,cleanqwen_lengthmatched_dose2p64x::childes,03931c72d74a97e007a134fc4f9724863cc9161a874527ff4fcb46196748240b,224,970383,383,0a63fca2838c105e897ae97fbd939223fbeb977295c7cc71775062ccacd5dec0,189,1440,1440,139
childsub_posmatched,1171451,cleanqwen_lengthmatched_dose2p64x::childes,5395d1fbe85344cf08ed2fc0571bcbd755fe7cc7368986743e04f8329d8fb7e2,265,970074,74,f08fb2fdd276d4c160787f1592e896f1d0a5c25be90a12b144a2b83ba6ce306f,226,1451,1451,157
childsub_posmatched,1171453,cleanqwen_lengthmatched_dose2p64x::open_subtitles,4acb6e06d103ea55f8179b72314453b8df383d4d072e021554c53efd2c8a94ed,210,970180,180,5024891f39ff7babc190dbef13a635bafd61cce7e7e1750a6f2610efe7fa0ef0,197,1453,1453,155
childsub_posmatched,1171471,cleanqwen_lengthmatched_dose2p64x::childes,fcb00a60395b525a0a01c94918f764face813e1799dd6496859428c59f33b13a,230,970316,316,e9e96c79aff95c414e8ba939c727070f98110c0ed3e819ec92e535d0d1651900,237,1471,1471,154
childsub_posmatched,1171480,cleanqwen_lengthmatched_dose2p64x::childes,8616e6339bfe1da0f106b2881b1dc2f51111a627dd22040a4c2a7adb70dca944,262,970388,388,5dbb0242f4ac10229e4977ce0b295d9de8a8f85686f19d518f04fb7790157ef6,231,1480,1480,160
childsub_posmatched,1171490,cleanqwen_lengthmatched_dose2p64x::childes,428fc60c5bfbbfcb77a58ecd1c06abe761920cac3dce65de42111c082529f280,222,970358,358,3213ce4b0bdfbfc95fdecd799cb380707687873b3f3fd460842fe4d236353402,221,1490,1490,159
childsub_posmatched,1171491,cleanqwen_lengthmatched_dose2p64x::open_subtitles,a07f58e3ccaa88535ba48279d3864c23729b74d481d2d7e9d05ba4aad3c01cbc,193,970189,189,3cac78b775322cf45a5564519bbba039e0c2b587d03a4720b93f7a4161cd5f94,202,1491,1491,143
childsub_posmatched,1171513,cleanqwen_lengthmatched_dose2p64x::open_subtitles,276468872afda922f7587dbcca9913e7df58811de68bc5325e4bded583f67ca6,205,970233,233,02b1b31eeb0568f6714221a77cd41ad2e3833e7e5756a972e2bdb6172b53f98f,202,1513,1513,135
childsub_posmatched,1171525,cleanqwen_lengthmatched_dose2p64x::childes,8e009954f254a6d6be1e69dcb0f6e81291cc792b809fe2dfbdb14dac8ed2e817,227,970019,19,9ebe2e77fac02a9f0718960afb9263aba23d5398786c898b4a7b226603f9ff5f,228,1525,1525,150
childsub_posmatched,1171544,cleanqwen_lengthmatched_dose2p64x::childes,4ab3d25ea8ad9f1b8753e957ee6722a304e2b560eab9f4d34448e33f6f3db84d,232,970092,92,3bbf9d9b18e3565ba7f95a93398f4635a36747b784221ae0a4c6ae5f39430b65,191,1544,1544,142
childsub_posmatched,1171553,cleanqwen_lengthmatched_dose2p64x::childes,c9e5725d5e5d1dffb0eb4f803ee93c0772133cd4177798641fe476827f1ef5c2,148,970592,592,c2ad8ac89a4d41d9b8200d0789b662b836dc0718ee76273d3610873be2845266,147,1553,1553,102
childsub_posmatched,1171561,cleanqwen_lengthmatched_dose2p64x::childes,e77157cd86a6a19fb782a6446030be1fa98b65b9d9643aec72c83acd0ce8aadb,254,970193,193,fe026eb4293e1421086338e6e3ccbc503201677ac554253c4f762fa755c35204,173,1561,1561,132
childsub_posmatched,1171578,cleanqwen_lengthmatched_dose2p64x::open_subtitles,cb0e151b6fca70e62f34e870824e0cfba657450abd3539ac3d3a9b7ad0057961,215,970097,97,3004399e644579b40ba94565e89d4ebf0a0abba7fea71cb33233ab7ec5a09dbc,179,1578,1578,142
childsub_posmatched,1171594,cleanqwen_lengthmatched_dose2p64x::open_subtitles,16f1483223c0d42f419ec00c536e7ae9289df8f1a0b513860dda9fc2870f8a58,221,970050,50,cfa70c3af3de3d90e29f36d5be68e8a6c77c5f846c05573f341f9b70b9d25456,207,1594,1594,150
childsub_posmatched,1171617,cleanqwen_lengthmatched_dose2p64x::childes,f8d13905d710f95ecfbf5d8fb479ad1d94333366fe6621a407e0991abe7b8972,243,970394,394,b6947412469707b5b9a4f0741312d04785622b978dd6ebb6a980563058830eed,200,1617,1617,160
childsub_posmatched,1171618,cleanqwen_lengthmatched_dose2p64x::childes,edfcf34b04ebdcb9707e5ccc920efebcce2fb6c4d174430b6da42b14bebb782f,246,970399,399,ec99b04118f584dfc98bb6f1e401591527f86a54b145d576523f9bf631ee859b,217,1618,1618,154
childsub_posmatched,1171619,cleanqwen_lengthmatched_dose2p64x::open_subtitles,2be2892953ea60626566aab12537b20b386657c3e173b1213715d72f44eee717,247,970140,140,dc11fa091b4394e2c5ca8cb67a13b54899644c6d1cefdc72b28b804699627fe5,218,1619,1619,153
childsub_posmatched,1171649,cleanqwen_lengthmatched_dose2p64x::childes,ac8d96c1cc7fe02ee67898beadfae004ffc9ec990c42b50acec095c5284b1e29,296,970424,424,9cc181aa30ee676ec5d9b38e432bdb6a9543c7376c9405d79e3f8d28c40a51b2,240,1649,1649,160
childsub_posmatched,1171664,cleanqwen_lengthmatched_dose2p64x::open_subtitles,7712323917f2528749567b121f3b1fafdccc577d74d13193f3df124312fb308e,169,970073,73,ca9d18fe1c9cb3598f0b99c90573cf664565b53fcc3508bf65b88051d40eb24c,172,1664,1664,112
childsub_posmatched,1171668,cleanqwen_lengthmatched_dose2p64x::open_subtitles,46c8a4551d3dac4b343015353f334eaff4817aef8150c3f49c1ee500bec41795,227,970098,98,c8b29f4d3aeaf0c4ab1ea7df79102086ae0443cc997fc7a48c35b604c3c7f5af,210,1668,1668,150
