row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
2401,2401,142,190,190,0,190,142,4,113,77
2402,2402,155,231,231,0,231,155,4,136,95
2403,2403,111,152,152,0,152,111,3,95,57
2404,2404,139,217,217,0,217,139,3,130,87
2405,2405,153,208,208,0,208,153,5,129,79
2406,2406,143,173,173,0,173,143,5,106,67
2407,2407,125,178,178,0,178,125,4,102,76
2408,2408,141,221,221,0,221,141,4,134,87
2409,2409,146,201,201,0,201,146,4,123,78
2410,2410,127,200,200,0,200,127,4,119,81
2411,2411,131,220,220,0,220,131,4,132,88
2412,2412,158,209,209,0,209,158,4,126,83
2413,2413,141,186,186,0,186,141,6,115,71
2414,2414,136,192,192,0,192,136,3,117,75
2415,2415,153,197,197,0,197,153,5,117,80
2416,2416,152,238,238,0,238,152,6,139,99
2417,2417,148,219,219,0,219,148,4,135,84
2418,2418,155,204,204,0,204,155,7,118,86
2419,2419,144,194,194,0,194,144,5,111,83
2420,2420,155,220,220,0,220,155,4,131,89
2421,2421,143,214,214,0,214,143,4,131,83
2422,2422,158,226,226,0,226,158,5,136,90
2423,2423,148,186,186,0,186,148,5,109,77
2424,2424,125,184,184,0,184,125,5,106,78
2425,2425,152,245,245,0,245,152,4,151,94
2426,2426,133,153,153,0,153,133,4,93,60
2427,2427,141,212,212,0,212,141,4,129,83
2428,2428,157,231,231,0,231,157,4,146,85
2429,2429,129,177,177,0,177,129,5,104,73
2430,2430,157,254,254,0,254,157,4,149,105
2431,2431,144,205,205,0,205,144,4,123,82
2432,2432,152,222,222,0,222,152,5,132,90
2433,2433,150,208,208,0,208,150,3,121,87
2434,2434,155,200,200,0,200,155,5,123,77
2435,2435,134,200,200,0,200,134,4,121,79
2436,2436,145,195,195,0,195,145,6,118,77
2437,2437,137,171,171,0,171,137,4,99,72
2438,2438,125,159,159,0,159,125,4,93,66
2439,2439,139,190,190,0,190,139,4,112,78
2440,2440,143,209,209,0,209,143,4,131,78
2441,2441,148,207,207,0,207,148,5,134,73
2442,2442,132,167,167,0,167,132,4,105,62
2443,2443,128,167,167,0,167,128,3,104,63
2444,2444,147,208,208,0,208,147,5,129,79
2445,2445,111,176,176,0,176,111,2,102,74
2446,2446,129,173,173,0,173,129,3,108,65
2447,2447,128,182,182,0,182,128,4,109,73
2448,2448,159,219,219,0,219,159,5,134,85
2449,2449,149,226,226,0,226,149,6,137,89
2450,2450,107,170,170,0,170,107,4,96,74
2451,2451,158,241,241,0,241,158,5,142,99
2452,2452,148,176,176,0,176,148,5,109,67
2453,2453,141,227,227,0,227,141,4,132,95
2454,2454,156,226,226,0,226,156,5,136,90
2455,2455,152,194,194,0,194,152,4,113,81
2456,2456,141,213,213,0,213,141,5,127,86
2457,2457,143,208,208,0,208,143,5,125,83
2458,2458,149,214,214,0,214,149,5,133,81
2459,2459,121,152,152,0,152,121,3,94,58
2460,2460,158,233,233,0,233,158,6,142,91
2461,2461,149,230,230,0,230,149,3,132,98
2462,2462,159,214,214,0,214,159,6,130,84
2463,2463,137,211,211,0,211,137,4,125,86
2464,2464,154,229,229,0,229,154,5,137,92
2465,2465,134,178,178,0,178,134,4,114,64
2466,2466,155,194,194,0,194,155,5,121,73
2467,2467,150,232,232,0,232,150,5,138,94
2468,2468,153,226,226,0,226,153,5,128,98
2469,2469,160,235,235,0,235,160,4,141,94
2470,2470,109,149,149,0,149,109,3,90,59
2471,2471,160,207,207,0,207,160,3,125,82
2472,2472,149,194,194,0,194,149,3,114,80
2473,2473,139,200,200,0,200,139,5,121,79
2474,2474,132,176,176,0,176,132,4,117,59
2475,2475,159,247,247,0,247,159,4,143,104
2476,2476,148,212,212,0,212,148,4,129,83
2477,2477,160,238,238,0,238,160,5,147,91
2478,2478,147,215,215,0,215,147,6,126,89
2479,2479,155,194,194,0,194,155,5,122,72
2480,2480,145,193,193,0,193,145,5,118,75
2481,2481,121,170,170,0,170,121,4,107,63
2482,2482,131,200,200,0,200,131,3,122,78
2483,2483,139,186,186,0,186,139,4,107,79
2484,2484,137,187,187,0,187,137,3,119,68
2485,2485,121,177,177,0,177,121,3,108,69
2486,2486,150,192,192,0,192,150,4,115,77
2487,2487,155,217,217,0,217,155,4,132,85
2488,2488,157,227,227,0,227,157,5,144,83
2489,2489,138,194,194,0,194,138,4,122,72
2490,2490,135,206,206,0,206,135,4,120,86
2491,2491,155,180,180,0,180,155,5,109,71
2492,2492,133,204,204,0,204,133,4,117,87
2493,2493,151,195,195,0,195,151,4,118,77
2494,2494,145,226,226,0,226,145,4,138,88
2495,2495,148,258,256,2,256,147,4,152,104
2496,2496,146,221,221,0,221,146,4,128,93
2497,2497,123,163,163,0,163,123,4,106,57
2498,2498,136,178,178,0,178,136,3,114,64
2499,2499,153,213,213,0,213,153,4,124,89
2500,2500,160,239,239,0,239,160,5,145,94
2501,2501,160,243,243,0,243,160,4,141,102
2502,2502,142,231,231,0,231,142,5,131,100
2503,2503,135,204,204,0,204,135,4,128,76
2504,2504,135,205,205,0,205,135,3,120,85
2505,2505,150,230,230,0,230,150,4,138,92
2506,2506,134,188,188,0,188,134,4,112,76
2507,2507,150,198,198,0,198,150,5,119,79
2508,2508,145,240,240,0,240,145,5,138,102
2509,2509,130,170,170,0,170,130,3,102,68
2510,2510,96,163,163,0,163,96,3,92,71
2511,2511,122,188,188,0,188,122,2,108,80
2512,2512,148,240,240,0,240,148,4,140,100
2513,2513,137,209,209,0,209,137,4,124,85
2514,2514,131,179,179,0,179,131,5,105,74
2515,2515,144,248,248,0,248,144,4,152,96
2516,2516,134,180,180,0,180,134,5,108,72
2517,2517,150,218,218,0,218,150,4,134,84
2518,2518,159,235,235,0,235,159,4,150,85
2519,2519,113,154,154,0,154,113,3,92,62
2520,2520,135,175,175,0,175,135,3,105,70
2521,2521,148,188,188,0,188,148,4,121,67
2522,2522,133,177,177,0,177,133,5,106,71
2523,2523,146,240,240,0,240,146,5,140,100
2524,2524,159,204,204,0,204,159,5,123,81
2525,2525,139,201,201,0,201,139,4,121,80
2526,2526,131,204,204,0,204,131,4,123,81
2527,2527,159,211,211,0,211,159,5,129,82
2528,2528,107,161,161,0,161,107,4,98,63
2529,2529,133,180,180,0,180,133,3,110,70
2530,2530,132,206,206,0,206,132,4,126,80
2531,2531,152,209,209,0,209,152,4,129,80
2532,2532,136,173,173,0,173,136,5,107,66
2533,2533,159,201,201,0,201,159,5,122,79
2534,2534,132,198,198,0,198,132,4,119,79
2535,2535,137,217,217,0,217,137,5,122,95
2536,2536,128,150,150,0,150,128,4,96,54
2537,2537,159,219,219,0,219,159,4,129,90
2538,2538,125,162,162,0,162,125,4,99,63
2539,2539,146,206,206,0,206,146,5,117,89
2540,2540,157,232,232,0,232,157,4,140,92
2541,2541,129,169,169,0,169,129,4,108,61
2542,2542,126,160,160,0,160,126,3,92,68
2543,2543,132,200,200,0,200,132,3,119,81
2544,2544,124,164,164,0,164,124,4,100,64
2545,2545,147,201,201,0,201,147,4,122,79
2546,2546,149,202,202,0,202,149,5,123,79
2547,2547,126,167,167,0,167,126,4,98,69
2548,2548,149,222,222,0,222,149,4,133,89
2549,2549,143,210,210,0,210,143,4,126,84
2550,2550,128,182,182,0,182,128,4,111,71
2551,2551,136,171,171,0,171,136,4,107,64
2552,2552,136,182,182,0,182,136,4,116,66
2553,2553,136,197,197,0,197,136,5,111,86
2554,2554,142,235,235,0,235,142,4,148,87
2555,2555,129,178,178,0,178,129,4,106,72
2556,2556,143,177,177,0,177,143,3,108,69
2557,2557,144,202,202,0,202,144,5,123,79
2558,2558,154,209,209,0,209,154,5,125,84
2559,2559,151,193,193,0,193,151,5,121,72
2560,2560,150,208,208,0,208,150,3,127,81
2561,2561,160,232,232,0,232,160,5,137,95
2562,2562,129,155,155,0,155,129,4,89,66
2563,2563,117,168,168,0,168,117,3,100,68
2564,2564,149,200,200,0,200,149,4,124,76
2565,2565,141,187,187,0,187,141,5,115,72
2566,2566,135,204,204,0,204,135,4,121,83
2567,2567,136,187,187,0,187,136,4,116,71
2568,2568,136,179,179,0,179,136,4,105,74
2569,2569,145,222,222,0,222,145,4,122,100
2570,2570,122,150,150,0,150,122,3,92,58
2571,2571,135,177,177,0,177,135,4,109,68
2572,2572,150,212,212,0,212,150,3,139,73
2573,2573,160,225,225,0,225,160,4,138,87
2574,2574,149,222,222,0,222,149,3,134,88
2575,2575,114,187,187,0,187,114,5,109,78
2576,2576,130,166,166,0,166,130,4,99,67
2577,2577,127,184,184,0,184,127,3,110,74
2578,2578,156,203,203,0,203,156,4,125,78
2579,2579,143,199,199,0,199,143,5,122,77
2580,2580,112,167,167,0,167,112,4,107,60
2581,2581,160,222,222,0,222,160,4,129,93
2582,2582,158,212,212,0,212,158,4,132,80
2583,2583,117,168,168,0,168,117,4,98,70
2584,2584,160,246,246,0,246,160,4,142,104
2585,2585,151,185,185,0,185,151,5,116,69
2586,2586,140,190,190,0,190,140,3,108,82
2587,2587,119,190,190,0,190,119,4,110,80
2588,2588,160,246,246,0,246,160,5,150,96
2589,2589,152,201,201,0,201,152,6,123,78
2590,2590,138,205,205,0,205,138,5,129,76
2591,2591,140,222,222,0,222,140,5,134,88
2592,2592,123,173,173,0,173,123,3,103,70
2593,2593,152,184,184,0,184,152,4,110,74
2594,2594,150,206,206,0,206,150,5,121,85
2595,2595,111,160,160,0,160,111,2,91,69
2596,2596,152,195,195,0,195,152,4,122,73
2597,2597,158,206,206,0,206,158,5,125,81
2598,2598,140,182,182,0,182,140,4,106,76
2599,2599,137,196,196,0,196,137,4,122,74
2600,2600,144,182,182,0,182,144,4,109,73
2601,2601,156,206,206,0,206,156,4,129,77
2602,2602,139,176,176,0,176,139,4,108,68
2603,2603,143,192,192,0,192,143,4,108,84
2604,2604,146,195,195,0,195,146,4,124,71
2605,2605,142,188,188,0,188,142,4,108,80
2606,2606,153,192,192,0,192,153,5,114,78
2607,2607,156,236,236,0,236,156,5,141,95
2608,2608,116,159,159,0,159,116,4,94,65
2609,2609,146,199,199,0,199,146,4,124,75
2610,2610,146,193,193,0,193,146,5,123,70
2611,2611,150,219,219,0,219,150,6,132,87
2612,2612,155,211,211,0,211,155,7,130,81
2613,2613,157,216,216,0,216,157,4,130,86
2614,2614,160,238,238,0,238,160,4,148,90
2615,2615,143,231,231,0,231,143,3,130,101
2616,2616,151,197,197,0,197,151,4,128,69
2617,2617,136,177,177,0,177,136,4,105,72
2618,2618,151,230,230,0,230,151,4,140,90
2619,2619,160,199,199,0,199,160,6,119,80
2620,2620,157,225,225,0,225,157,5,133,92
2621,2621,136,197,197,0,197,136,4,114,83
2622,2622,156,211,211,0,211,156,6,133,78
2623,2623,133,197,197,0,197,133,4,121,76
2624,2624,130,163,163,0,163,130,3,106,57
2625,2625,146,259,256,3,256,144,5,150,106
2626,2626,151,196,196,0,196,151,4,127,69
2627,2627,139,182,182,0,182,139,4,114,68
2628,2628,114,168,168,0,168,114,3,94,74
2629,2629,150,229,229,0,229,150,3,137,92
2630,2630,156,187,187,0,187,156,5,122,65
2631,2631,154,219,219,0,219,154,4,131,88
2632,2632,160,197,197,0,197,160,4,122,75
2633,2633,140,188,188,0,188,140,5,109,79
2634,2634,117,157,157,0,157,117,3,99,58
2635,2635,136,192,192,0,192,136,4,117,74
2636,2636,160,214,214,0,214,160,4,129,85
2637,2637,133,188,188,0,188,133,4,120,68
2638,2638,156,206,206,0,206,156,4,127,79
2639,2639,142,205,205,0,205,142,5,123,82
2640,2640,157,221,221,0,221,157,6,126,95
2641,2641,135,209,209,0,209,135,5,130,79
2642,2642,160,228,228,0,228,160,4,129,99
2643,2643,143,190,190,0,190,143,5,108,82
2644,2644,138,205,205,0,205,138,4,129,76
2645,2645,128,187,187,0,187,128,4,106,81
2646,2646,123,188,188,0,188,123,3,110,78
2647,2647,142,219,219,0,219,142,4,130,89
2648,2648,140,190,190,0,190,140,4,108,82
2649,2649,124,167,167,0,167,124,3,105,62
2650,2650,155,205,205,0,205,155,5,129,76
2651,2651,147,200,200,0,200,147,4,118,82
2652,2652,133,177,177,0,177,133,3,111,66
2653,2653,118,164,164,0,164,118,4,97,67
2654,2654,139,193,193,0,193,139,4,119,74
2655,2655,139,182,182,0,182,139,4,109,73
2656,2656,156,221,221,0,221,156,5,137,84
2657,2657,158,242,242,0,242,158,5,146,96
2658,2658,150,242,242,0,242,150,5,145,97
2659,2659,132,223,223,0,223,132,3,130,93
2660,2660,145,204,204,0,204,145,4,124,80
2661,2661,126,168,168,0,168,126,3,96,72
2662,2662,121,187,187,0,187,121,3,116,71
2663,2663,133,198,198,0,198,133,4,130,68
2664,2664,158,226,226,0,226,158,5,131,95
2665,2665,158,219,219,0,219,158,4,133,86
2666,2666,132,186,186,0,186,132,4,109,77
2667,2667,136,181,181,0,181,136,4,110,71
2668,2668,148,197,197,0,197,148,6,126,71
2669,2669,140,198,198,0,198,140,5,115,83
2670,2670,114,168,168,0,168,114,4,98,70
2671,2671,126,173,173,0,173,126,3,106,67
2672,2672,145,168,168,0,168,145,3,104,64
2673,2673,143,202,202,0,202,143,4,120,82
2674,2674,140,225,225,0,225,140,4,133,92
2675,2675,134,187,187,0,187,134,5,112,75
2676,2676,149,212,212,0,212,149,4,129,83
2677,2677,156,210,210,0,210,156,4,130,80
2678,2678,130,194,194,0,194,130,4,117,77
2679,2679,120,186,186,0,186,120,4,117,69
2680,2680,152,213,213,0,213,152,3,133,80
2681,2681,138,183,183,0,183,138,4,110,73
2682,2682,118,173,173,0,173,118,4,104,69
2683,2683,128,165,165,0,165,128,3,97,68
2684,2684,131,204,204,0,204,131,4,125,79
2685,2685,149,210,210,0,210,149,5,136,74
2686,2686,157,245,245,0,245,157,4,147,98
2687,2687,155,202,202,0,202,155,5,123,79
2688,2688,127,175,175,0,175,127,4,105,70
2689,2689,141,204,204,0,204,141,4,121,83
2690,2690,120,167,167,0,167,120,5,104,63
2691,2691,156,200,200,0,200,156,4,122,78
2692,2692,125,177,177,0,177,125,4,99,78
2693,2693,152,221,221,0,221,152,5,130,91
2694,2694,150,231,231,0,231,150,5,140,91
2695,2695,146,220,220,0,220,146,4,138,82
2696,2696,137,184,184,0,184,137,5,116,68
2697,2697,120,179,179,0,179,120,5,105,74
2698,2698,145,197,197,0,197,145,3,120,77
2699,2699,142,215,215,0,215,142,4,124,91
2700,2700,149,201,201,0,201,149,4,124,77
2701,2701,155,266,256,10,256,150,5,158,98
2702,2702,157,232,232,0,232,157,5,140,92
2703,2703,121,162,162,0,162,121,3,102,60
2704,2704,158,213,213,0,213,158,4,133,80
2705,2705,134,191,191,0,191,134,4,111,80
2706,2706,158,223,223,0,223,158,5,137,86
2707,2707,150,224,224,0,224,150,4,137,87
2708,2708,120,174,174,0,174,120,3,108,66
2709,2709,158,231,231,0,231,158,4,145,86
2710,2710,145,194,194,0,194,145,4,121,73
2711,2711,140,220,220,0,220,140,4,126,94
2712,2712,126,206,206,0,206,126,5,124,80
2713,2713,130,194,194,0,194,130,3,129,65
2714,2714,133,202,202,0,202,133,4,117,85
2715,2715,131,196,196,0,196,131,4,123,73
2716,2716,126,197,197,0,197,126,3,117,80
2717,2717,135,172,172,0,172,135,3,103,69
2718,2718,148,203,203,0,203,148,4,124,79
2719,2719,140,180,180,0,180,140,3,113,67
2720,2720,151,221,221,0,221,151,5,134,87
2721,2721,147,206,206,0,206,147,5,117,89
2722,2722,136,194,194,0,194,136,5,114,80
2723,2723,133,186,186,0,186,133,5,115,71
2724,2724,158,211,211,0,211,158,4,135,76
2725,2725,148,238,238,0,238,148,4,140,98
2726,2726,146,222,222,0,222,146,4,135,87
2727,2727,135,193,193,0,193,135,5,118,75
2728,2728,132,175,175,0,175,132,4,114,61
2729,2729,131,182,182,0,182,131,5,110,72
2730,2730,159,197,197,0,197,159,4,124,73
2731,2731,144,217,217,0,217,144,5,129,88
2732,2732,119,193,193,0,193,119,3,112,81
2733,2733,157,213,213,0,213,157,5,130,83
2734,2734,147,209,209,0,209,147,3,127,82
2735,2735,156,204,204,0,204,156,4,127,77
2736,2736,154,234,234,0,234,154,5,141,93
2737,2737,150,220,220,0,220,150,5,139,81
2738,2738,137,194,194,0,194,137,5,119,75
2739,2739,136,199,199,0,199,136,4,117,82
2740,2740,154,210,210,0,210,154,4,135,75
2741,2741,148,236,236,0,236,148,5,147,89
2742,2742,141,203,203,0,203,141,4,125,78
2743,2743,146,209,209,0,209,146,5,128,81
2744,2744,147,186,186,0,186,147,5,106,80
2745,2745,150,191,191,0,191,150,5,116,75
2746,2746,157,217,217,0,217,157,5,128,89
2747,2747,160,227,227,0,227,160,4,136,91
2748,2748,126,176,176,0,176,126,4,109,67
2749,2749,157,209,209,0,209,157,4,128,81
2750,2750,144,207,207,0,207,144,5,117,90
2751,2751,137,203,203,0,203,137,4,125,78
2752,2752,141,205,205,0,205,141,3,129,76
2753,2753,136,193,193,0,193,136,5,116,77
2754,2754,139,208,208,0,208,139,3,127,81
2755,2755,152,246,246,0,246,152,4,152,94
2756,2756,152,212,212,0,212,152,3,128,84
2757,2757,148,214,214,0,214,148,3,124,90
2758,2758,149,203,203,0,203,149,5,125,78
2759,2759,151,203,203,0,203,151,6,119,84
2760,2760,150,210,210,0,210,150,4,129,81
2761,2761,141,191,191,0,191,141,3,111,80
2762,2762,152,241,241,0,241,152,5,145,96
2763,2763,138,166,166,0,166,138,3,102,64
2764,2764,148,206,206,0,206,148,4,122,84
2765,2765,106,132,132,0,132,106,3,80,52
2766,2766,154,216,216,0,216,154,4,130,86
2767,2767,139,201,201,0,201,139,4,127,74
2768,2768,147,218,218,0,218,147,5,127,91
2769,2769,151,246,246,0,246,151,5,150,96
2770,2770,152,217,217,0,217,152,5,126,91
2771,2771,138,200,200,0,200,138,4,128,72
2772,2772,147,214,214,0,214,147,4,125,89
2773,2773,149,209,209,0,209,149,6,127,82
2774,2774,131,183,183,0,183,131,4,118,65
2775,2775,159,216,216,0,216,159,4,131,85
2776,2776,138,179,179,0,179,138,4,106,73
2777,2777,150,192,192,0,192,150,5,113,79
2778,2778,133,178,178,0,178,133,5,112,66
2779,2779,141,206,206,0,206,141,4,124,82
2780,2780,153,202,202,0,202,153,5,124,78
2781,2781,157,215,215,0,215,157,4,122,93
2782,2782,158,235,235,0,235,158,5,148,87
2783,2783,136,197,197,0,197,136,5,119,78
2784,2784,159,236,236,0,236,159,5,135,101
2785,2785,105,170,170,0,170,105,3,98,72
2786,2786,151,220,220,0,220,151,3,127,93
2787,2787,140,234,234,0,234,140,4,141,93
2788,2788,156,213,213,0,213,156,6,133,80
2789,2789,127,196,196,0,196,127,5,117,79
2790,2790,129,190,190,0,190,129,4,114,76
2791,2791,141,201,201,0,201,141,4,115,86
2792,2792,156,233,233,0,233,156,5,139,92
2793,2793,143,201,201,0,201,143,6,126,75
2794,2794,160,226,226,0,226,160,4,137,89
2795,2795,132,201,201,0,201,132,5,120,80
2796,2796,149,211,211,0,211,149,5,131,80
2797,2797,152,245,245,0,245,152,4,138,107
2798,2798,146,225,225,0,225,146,3,130,95
2799,2799,132,172,172,0,172,132,4,106,66
2800,2800,147,212,212,0,212,147,4,126,86
2801,2801,144,237,237,0,237,144,5,142,95
2802,2802,124,158,158,0,158,124,4,99,59
2803,2803,123,176,176,0,176,123,3,111,65
2804,2804,120,167,167,0,167,120,3,97,70
2805,2805,127,180,180,0,180,127,3,108,72
2806,2806,113,127,127,0,127,113,3,78,49
2807,2807,152,217,217,0,217,152,5,131,86
2808,2808,142,201,201,0,201,142,4,123,78
2809,2809,132,183,183,0,183,132,5,111,72
2810,2810,146,205,205,0,205,146,4,128,77
2811,2811,137,191,191,0,191,137,5,119,72
2812,2812,149,217,217,0,217,149,5,122,95
2813,2813,149,224,224,0,224,149,5,136,88
2814,2814,145,204,204,0,204,145,5,121,83
2815,2815,159,227,227,0,227,159,5,129,96
2816,2816,146,196,196,0,196,146,3,120,76
2817,2817,155,196,196,0,196,155,4,126,70
2818,2818,137,190,190,0,190,137,4,122,68
2819,2819,140,204,204,0,204,140,4,122,82
2820,2820,157,201,201,0,201,157,5,128,73
2821,2821,138,188,188,0,188,138,5,116,72
2822,2822,144,189,189,0,189,144,4,117,72
2823,2823,150,212,212,0,212,150,5,127,85
2824,2824,160,212,212,0,212,160,4,124,88
2825,2825,140,215,215,0,215,140,4,129,86
2826,2826,157,214,214,0,214,157,5,126,88
2827,2827,131,159,159,0,159,131,3,93,66
2828,2828,133,164,164,0,164,133,4,100,64
2829,2829,143,196,196,0,196,143,3,120,76
2830,2830,144,182,182,0,182,144,4,115,67
2831,2831,137,201,201,0,201,137,4,119,82
2832,2832,134,178,178,0,178,134,4,110,68
2833,2833,139,193,193,0,193,139,4,116,77
2834,2834,141,192,192,0,192,141,4,114,78
2835,2835,155,209,209,0,209,155,4,124,85
2836,2836,156,249,249,0,249,156,5,143,106
2837,2837,121,160,160,0,160,121,3,101,59
2838,2838,149,224,224,0,224,149,4,135,89
2839,2839,145,221,221,0,221,145,5,132,89
2840,2840,129,213,213,0,213,129,3,126,87
2841,2841,150,199,199,0,199,150,5,121,78
2842,2842,125,196,196,0,196,125,3,116,80
2843,2843,134,182,182,0,182,134,4,108,74
2844,2844,140,192,192,0,192,140,4,123,69
2845,2845,145,188,188,0,188,145,5,116,72
2846,2846,131,176,176,0,176,131,3,108,68
2847,2847,141,182,182,0,182,141,4,110,72
2848,2848,130,170,170,0,170,130,3,109,61
2849,2849,152,216,216,0,216,152,5,129,87
2850,2850,122,149,149,0,149,122,3,98,51
2851,2851,159,205,205,0,205,159,5,127,78
2852,2852,145,192,192,0,192,145,5,111,81
2853,2853,160,223,223,0,223,160,5,134,89
2854,2854,130,181,181,0,181,130,4,103,78
2855,2855,157,199,199,0,199,157,4,123,76
2856,2856,151,198,198,0,198,151,3,119,79
2857,2857,155,214,214,0,214,155,5,127,87
2858,2858,149,201,201,0,201,149,5,121,80
2859,2859,129,187,187,0,187,129,4,109,78
2860,2860,103,133,133,0,133,103,3,80,53
2861,2861,155,191,191,0,191,155,4,111,80
2862,2862,148,184,184,0,184,148,4,110,74
2863,2863,147,201,201,0,201,147,6,121,80
2864,2864,122,160,160,0,160,122,3,102,58
2865,2865,127,154,154,0,154,127,3,90,64
2866,2866,150,251,251,0,251,150,4,145,106
2867,2867,132,162,162,0,162,132,4,98,64
2868,2868,128,220,220,0,220,128,4,130,90
2869,2869,139,191,191,0,191,139,4,121,70
2870,2870,131,209,209,0,209,131,3,131,78
2871,2871,160,255,255,0,255,160,4,148,107
2872,2872,154,232,232,0,232,154,6,146,86
2873,2873,144,182,182,0,182,144,4,112,70
2874,2874,135,169,169,0,169,135,5,113,56
2875,2875,126,164,164,0,164,126,4,101,63
2876,2876,157,240,240,0,240,157,5,148,92
2877,2877,149,215,215,0,215,149,5,124,91
2878,2878,144,229,229,0,229,144,5,132,97
2879,2879,148,179,179,0,179,148,5,111,68
2880,2880,140,198,198,0,198,140,4,119,79
2881,2881,160,206,206,0,206,160,5,130,76
2882,2882,146,221,221,0,221,146,6,136,85
2883,2883,135,185,185,0,185,135,4,111,74
2884,2884,128,164,164,0,164,128,4,105,59
2885,2885,129,192,192,0,192,129,5,118,74
2886,2886,139,233,233,0,233,139,4,137,96
2887,2887,141,184,184,0,184,141,4,111,73
2888,2888,125,192,192,0,192,125,4,114,78
2889,2889,145,196,196,0,196,145,4,117,79
2890,2890,147,206,206,0,206,147,4,119,87
2891,2891,137,208,208,0,208,137,4,129,79
2892,2892,129,222,222,0,222,129,4,129,93
2893,2893,132,216,216,0,216,132,5,123,93
2894,2894,140,198,198,0,198,140,6,119,79
2895,2895,151,211,211,0,211,151,6,124,87
2896,2896,140,217,217,0,217,140,3,123,94
2897,2897,134,171,171,0,171,134,4,105,66
2898,2898,153,231,231,0,231,153,5,145,86
2899,2899,125,183,183,0,183,125,5,117,66
2900,2900,157,241,241,0,241,157,4,145,96
2901,2901,160,211,211,0,211,160,4,125,86
2902,2902,148,199,199,0,199,148,4,126,73
2903,2903,151,196,196,0,196,151,4,123,73
2904,2904,138,186,186,0,186,138,3,123,63
2905,2905,124,175,175,0,175,124,4,101,74
2906,2906,148,217,217,0,217,148,4,128,89
2907,2907,130,177,177,0,177,130,4,109,68
2908,2908,143,227,227,0,227,143,5,128,99
2909,2909,155,240,240,0,240,155,4,139,101
2910,2910,159,222,222,0,222,159,5,141,81
2911,2911,143,181,181,0,181,143,5,106,75
2912,2912,160,232,232,0,232,160,5,137,95
2913,2913,149,228,228,0,228,149,5,137,91
2914,2914,140,192,192,0,192,140,4,117,75
2915,2915,138,218,218,0,218,138,4,141,77
2916,2916,144,198,198,0,198,144,4,124,74
2917,2917,154,221,221,0,221,154,5,127,94
2918,2918,137,241,241,0,241,137,4,141,100
2919,2919,156,221,221,0,221,156,5,132,89
2920,2920,151,233,233,0,233,151,4,140,93
2921,2921,143,219,219,0,219,143,5,127,92
2922,2922,140,175,175,0,175,140,3,111,64
2923,2923,140,176,176,0,176,140,5,107,69
2924,2924,121,163,163,0,163,121,4,104,59
2925,2925,140,169,169,0,169,140,3,95,74
2926,2926,158,262,256,6,256,154,5,158,98
2927,2927,118,165,165,0,165,118,3,105,60
2928,2928,152,206,206,0,206,152,4,123,83
2929,2929,149,223,223,0,223,149,5,136,87
2930,2930,136,186,186,0,186,136,4,117,69
2931,2931,132,179,179,0,179,132,4,112,67
2932,2932,146,203,203,0,203,146,5,118,85
2933,2933,144,199,199,0,199,144,5,120,79
2934,2934,112,148,148,0,148,112,4,96,52
2935,2935,147,230,230,0,230,147,4,137,93
2936,2936,115,156,156,0,156,115,2,99,57
2937,2937,157,240,240,0,240,157,4,142,98
2938,2938,143,205,205,0,205,143,5,124,81
2939,2939,140,174,174,0,174,140,4,109,65
2940,2940,143,214,214,0,214,143,5,127,87
2941,2941,128,206,206,0,206,128,4,118,88
2942,2942,123,151,151,0,151,123,4,92,59
2943,2943,114,165,165,0,165,114,3,95,70
2944,2944,159,245,245,0,245,159,5,151,94
2945,2945,140,212,212,0,212,140,3,127,85
2946,2946,113,145,145,0,145,113,4,91,54
2947,2947,155,248,248,0,248,155,3,157,91
2948,2948,126,161,161,0,161,126,4,96,65
2949,2949,154,220,220,0,220,154,5,133,87
2950,2950,122,164,164,0,164,122,4,106,58
2951,2951,158,212,212,0,212,158,4,129,83
2952,2952,119,161,161,0,161,119,4,98,63
2953,2953,140,181,181,0,181,140,3,110,71
2954,2954,124,192,192,0,192,124,3,122,70
2955,2955,141,170,170,0,170,141,4,103,67
2956,2956,136,215,215,0,215,136,4,134,81
2957,2957,144,206,206,0,206,144,5,119,87
2958,2958,149,213,213,0,213,149,5,125,88
2959,2959,160,204,204,0,204,160,5,122,82
2960,2960,150,184,184,0,184,150,4,110,74
2961,2961,134,198,198,0,198,134,4,120,78
2962,2962,154,193,193,0,193,154,4,119,74
2963,2963,144,221,221,0,221,144,5,125,94
2964,2964,142,193,193,0,193,142,4,116,77
2965,2965,141,200,200,0,200,141,4,122,78
2966,2966,135,184,184,0,184,135,5,117,67
2967,2967,155,195,195,0,195,155,4,127,68
2968,2968,150,214,214,0,214,150,5,126,88
2969,2969,136,176,176,0,176,136,3,102,74
2970,2970,151,214,214,0,214,151,4,132,82
2971,2971,137,194,194,0,194,137,3,125,69
2972,2972,159,213,213,0,213,159,7,132,81
2973,2973,150,228,228,0,228,150,6,132,96
2974,2974,140,197,197,0,197,140,3,128,69
2975,2975,134,205,205,0,205,134,3,120,85
2976,2976,144,183,183,0,183,144,5,110,73
2977,2977,147,201,201,0,201,147,4,129,72
2978,2978,157,234,234,0,234,157,4,135,99
2979,2979,136,164,164,0,164,136,3,107,57
2980,2980,150,196,196,0,196,150,5,123,73
