row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
2401,2401,142,183,183,0,183,142,4,113,70
2402,2402,155,234,234,0,234,155,4,136,98
2403,2403,111,156,156,0,156,111,3,95,61
2404,2404,139,205,205,0,205,139,3,130,75
2405,2405,153,200,200,0,200,153,5,129,71
2406,2406,143,170,170,0,170,143,5,106,64
2407,2407,125,167,167,0,167,125,4,102,65
2408,2408,141,205,205,0,205,141,4,134,71
2409,2409,146,200,200,0,200,146,4,123,77
2410,2410,127,177,177,0,177,127,4,119,58
2411,2411,131,214,214,0,214,131,4,132,82
2412,2412,158,206,206,0,206,158,4,126,80
2413,2413,141,185,185,0,185,141,6,115,70
2414,2414,136,174,174,0,174,136,3,117,57
2415,2415,153,192,192,0,192,153,5,117,75
2416,2416,152,233,233,0,233,152,6,139,94
2417,2417,148,210,210,0,210,148,4,135,75
2418,2418,155,197,197,0,197,155,7,118,79
2419,2419,144,187,187,0,187,144,5,111,75
2420,2420,155,211,211,0,211,155,4,131,80
2421,2421,143,204,204,0,204,143,4,131,73
2422,2422,158,217,217,0,217,158,5,136,81
2423,2423,148,183,183,0,183,148,5,109,74
2424,2424,125,176,176,0,176,125,5,106,70
2425,2425,152,238,238,0,238,152,4,151,87
2426,2426,133,149,149,0,149,133,4,93,56
2427,2427,141,199,199,0,199,141,4,129,70
2428,2428,157,227,227,0,227,157,4,146,81
2429,2429,129,167,167,0,167,129,5,104,63
2430,2430,157,237,237,0,237,157,4,149,88
2431,2431,144,202,202,0,202,144,4,123,79
2432,2432,152,215,215,0,215,152,5,132,83
2433,2433,150,192,192,0,192,150,3,121,71
2434,2434,155,195,195,0,195,155,5,123,72
2435,2435,134,196,196,0,196,134,4,121,75
2436,2436,145,189,189,0,189,145,6,118,71
2437,2437,137,166,166,0,166,137,4,99,67
2438,2438,125,158,158,0,158,125,4,93,65
2439,2439,139,182,182,0,182,139,4,112,70
2440,2440,143,204,204,0,204,143,4,131,73
2441,2441,148,204,204,0,204,148,5,134,70
2442,2442,132,168,168,0,168,132,4,105,63
2443,2443,128,172,172,0,172,128,3,104,68
2444,2444,147,206,206,0,206,147,5,129,77
2445,2445,111,176,176,0,176,111,2,102,74
2446,2446,129,163,163,0,163,129,3,108,55
2447,2447,128,168,168,0,168,128,4,109,59
2448,2448,159,210,210,0,210,159,5,134,76
2449,2449,149,218,218,0,218,149,6,137,81
2450,2450,107,150,150,0,150,107,4,96,54
2451,2451,158,237,237,0,237,158,5,142,95
2452,2452,148,170,170,0,170,148,5,109,61
2453,2453,141,213,213,0,213,141,4,132,81
2454,2454,156,203,203,0,203,156,5,136,67
2455,2455,152,189,189,0,189,152,4,113,76
2456,2456,141,212,212,0,212,141,5,127,85
2457,2457,143,191,191,0,191,143,5,125,66
2458,2458,149,204,204,0,204,149,5,133,71
2459,2459,121,147,147,0,147,121,3,94,53
2460,2460,158,221,221,0,221,158,6,142,79
2461,2461,149,222,222,0,222,149,3,132,90
2462,2462,159,204,204,0,204,159,6,130,74
2463,2463,137,191,191,0,191,137,4,125,66
2464,2464,154,219,219,0,219,154,5,137,82
2465,2465,134,170,170,0,170,134,4,114,56
2466,2466,155,191,191,0,191,155,5,121,70
2467,2467,150,221,221,0,221,150,5,138,83
2468,2468,153,215,215,0,215,153,5,128,87
2469,2469,160,231,231,0,231,160,4,141,90
2470,2470,109,142,142,0,142,109,3,90,52
2471,2471,160,202,202,0,202,160,3,125,77
2472,2472,149,188,188,0,188,149,3,114,74
2473,2473,139,197,197,0,197,139,5,121,76
2474,2474,132,182,182,0,182,132,4,117,65
2475,2475,159,220,220,0,220,159,4,143,77
2476,2476,148,204,204,0,204,148,4,129,75
2477,2477,160,229,229,0,229,160,5,147,81
2478,2478,147,197,197,0,197,147,6,126,71
2479,2479,155,190,190,0,190,155,5,122,68
2480,2480,145,188,188,0,188,145,5,118,70
2481,2481,121,161,161,0,161,121,4,107,54
2482,2482,131,185,185,0,185,131,3,122,63
2483,2483,139,181,181,0,181,139,4,107,74
2484,2484,137,172,172,0,172,137,3,119,53
2485,2485,121,180,180,0,180,121,3,108,72
2486,2486,150,183,183,0,183,150,4,115,68
2487,2487,155,204,204,0,204,155,4,132,72
2488,2488,157,219,219,0,219,157,5,144,75
2489,2489,138,195,195,0,195,138,4,122,73
2490,2490,135,200,200,0,200,135,4,120,80
2491,2491,155,172,172,0,172,155,5,109,63
2492,2492,133,207,207,0,207,133,4,117,90
2493,2493,151,191,191,0,191,151,4,118,73
2494,2494,145,227,227,0,227,145,4,138,89
2495,2495,148,246,246,0,246,148,4,152,94
2496,2496,146,214,214,0,214,146,4,128,86
2497,2497,123,161,161,0,161,123,4,106,55
2498,2498,136,179,179,0,179,136,3,114,65
2499,2499,153,207,207,0,207,153,4,124,83
2500,2500,160,233,233,0,233,160,5,145,88
2501,2501,160,238,238,0,238,160,4,141,97
2502,2502,142,227,227,0,227,142,5,131,96
2503,2503,135,188,188,0,188,135,4,128,60
2504,2504,135,203,203,0,203,135,3,120,83
2505,2505,150,222,222,0,222,150,4,138,84
2506,2506,134,187,187,0,187,134,4,112,74
2507,2507,150,191,191,0,191,150,5,119,72
2508,2508,145,226,226,0,226,145,5,138,88
2509,2509,130,162,162,0,162,130,3,102,60
2510,2510,96,160,160,0,160,96,3,92,68
2511,2511,122,185,185,0,185,122,2,108,77
2512,2512,148,229,229,0,229,148,4,140,89
2513,2513,137,206,206,0,206,137,4,124,82
2514,2514,131,165,165,0,165,131,5,105,60
2515,2515,144,240,240,0,240,144,4,152,88
2516,2516,134,176,176,0,176,134,5,108,68
2517,2517,150,215,215,0,215,150,4,134,81
2518,2518,159,235,235,0,235,159,4,150,85
2519,2519,113,146,146,0,146,113,3,92,54
2520,2520,135,168,168,0,168,135,3,105,63
2521,2521,148,187,187,0,187,148,4,121,66
2522,2522,133,168,168,0,168,133,5,106,62
2523,2523,146,217,217,0,217,146,5,140,77
2524,2524,159,200,200,0,200,159,5,123,77
2525,2525,139,203,203,0,203,139,4,121,82
2526,2526,131,197,197,0,197,131,4,123,74
2527,2527,159,199,199,0,199,159,5,129,70
2528,2528,107,151,151,0,151,107,4,98,53
2529,2529,133,175,175,0,175,133,3,110,65
2530,2530,132,207,207,0,207,132,4,126,81
2531,2531,152,205,205,0,205,152,4,129,76
2532,2532,136,165,165,0,165,136,5,107,58
2533,2533,159,194,194,0,194,159,5,122,72
2534,2534,132,192,192,0,192,132,4,119,73
2535,2535,137,204,204,0,204,137,5,122,82
2536,2536,128,145,145,0,145,128,4,96,49
2537,2537,159,207,207,0,207,159,4,129,78
2538,2538,125,159,159,0,159,125,4,99,60
2539,2539,146,196,196,0,196,146,5,117,79
2540,2540,157,227,227,0,227,157,4,140,87
2541,2541,129,175,175,0,175,129,4,108,67
2542,2542,126,156,156,0,156,126,3,92,64
2543,2543,132,196,196,0,196,132,3,119,77
2544,2544,124,159,159,0,159,124,4,100,59
2545,2545,147,205,205,0,205,147,4,122,83
2546,2546,149,194,194,0,194,149,5,123,71
2547,2547,126,159,159,0,159,126,4,98,61
2548,2548,149,219,219,0,219,149,4,133,86
2549,2549,143,198,198,0,198,143,4,126,72
2550,2550,128,169,169,0,169,128,4,111,58
2551,2551,136,162,162,0,162,136,4,107,55
2552,2552,136,176,176,0,176,136,4,116,60
2553,2553,136,182,182,0,182,136,5,111,71
2554,2554,142,229,229,0,229,142,4,148,81
2555,2555,129,175,175,0,175,129,4,106,69
2556,2556,143,170,170,0,170,143,3,108,62
2557,2557,144,200,200,0,200,144,5,123,77
2558,2558,154,195,195,0,195,154,5,125,70
2559,2559,151,186,186,0,186,151,5,121,65
2560,2560,150,207,207,0,207,150,3,127,80
2561,2561,160,235,235,0,235,160,5,137,97
2562,2562,129,146,146,0,146,129,4,89,57
2563,2563,117,161,161,0,161,117,3,100,61
2564,2564,149,188,188,0,188,149,4,124,64
2565,2565,141,182,182,0,182,141,5,115,67
2566,2566,135,193,193,0,193,135,4,121,72
2567,2567,136,187,187,0,187,136,4,116,71
2568,2568,136,170,170,0,170,136,4,105,65
2569,2569,145,206,206,0,206,145,4,122,84
2570,2570,122,147,147,0,147,122,3,92,55
2571,2571,135,173,173,0,173,135,4,109,64
2572,2572,150,212,212,0,212,150,3,139,73
2573,2573,160,222,222,0,222,160,4,138,84
2574,2574,149,215,215,0,215,149,3,134,81
2575,2575,114,174,174,0,174,114,5,109,65
2576,2576,130,157,157,0,157,130,4,99,58
2577,2577,127,165,165,0,165,127,3,110,55
2578,2578,156,196,196,0,196,156,4,125,71
2579,2579,143,197,197,0,197,143,5,122,75
2580,2580,112,155,155,0,155,112,4,107,48
2581,2581,160,219,219,0,219,160,4,129,90
2582,2582,158,207,207,0,207,158,4,132,75
2583,2583,117,157,157,0,157,117,4,98,59
2584,2584,160,230,230,0,230,160,4,142,87
2585,2585,151,180,180,0,180,151,5,116,64
2586,2586,140,185,185,0,185,140,3,108,77
2587,2587,119,181,181,0,181,119,4,110,71
2588,2588,160,241,241,0,241,160,5,150,91
2589,2589,152,194,194,0,194,152,6,123,71
2590,2590,138,195,195,0,195,138,5,129,66
2591,2591,140,212,212,0,212,140,5,134,78
2592,2592,123,165,165,0,165,123,3,103,62
2593,2593,152,181,181,0,181,152,4,110,71
2594,2594,150,200,200,0,200,150,5,121,79
2595,2595,111,154,154,0,154,111,2,91,63
2596,2596,152,193,193,0,193,152,4,122,71
2597,2597,158,196,196,0,196,158,5,125,71
2598,2598,140,181,181,0,181,140,4,106,75
2599,2599,137,191,191,0,191,137,4,122,69
2600,2600,144,182,182,0,182,144,4,109,73
2601,2601,156,201,201,0,201,156,4,129,72
2602,2602,139,170,170,0,170,139,4,108,62
2603,2603,143,181,181,0,181,143,4,108,73
2604,2604,146,186,186,0,186,146,4,124,62
2605,2605,142,180,180,0,180,142,4,108,72
2606,2606,153,184,184,0,184,153,5,114,69
2607,2607,156,223,223,0,223,156,5,141,82
2608,2608,116,156,156,0,156,116,4,94,62
2609,2609,146,192,192,0,192,146,4,124,68
2610,2610,146,186,186,0,186,146,5,123,63
2611,2611,150,200,200,0,200,150,6,132,68
2612,2612,155,201,201,0,201,155,7,130,71
2613,2613,157,206,206,0,206,157,4,130,76
2614,2614,160,239,239,0,239,160,4,148,91
2615,2615,143,231,231,0,231,143,3,130,101
2616,2616,151,197,197,0,197,151,4,128,69
2617,2617,136,166,166,0,166,136,4,105,61
2618,2618,151,210,210,0,210,151,4,140,70
2619,2619,160,193,193,0,193,160,6,119,74
2620,2620,157,221,221,0,221,157,5,133,88
2621,2621,136,187,187,0,187,136,4,114,73
2622,2622,156,201,201,0,201,156,6,133,68
2623,2623,133,189,189,0,189,133,4,121,68
2624,2624,130,159,159,0,159,130,3,106,53
2625,2625,146,237,237,0,237,146,5,150,87
2626,2626,151,197,197,0,197,151,4,127,70
2627,2627,139,181,181,0,181,139,4,114,67
2628,2628,114,153,153,0,153,114,3,94,59
2629,2629,150,215,215,0,215,150,3,137,78
2630,2630,156,183,183,0,183,156,5,122,61
2631,2631,154,207,207,0,207,154,4,131,76
2632,2632,160,192,192,0,192,160,4,122,70
2633,2633,140,178,178,0,178,140,5,109,69
2634,2634,117,161,161,0,161,117,3,99,61
2635,2635,136,189,189,0,189,136,4,117,72
2636,2636,160,208,208,0,208,160,4,129,79
2637,2637,133,190,190,0,190,133,4,120,70
2638,2638,156,199,199,0,199,156,4,127,72
2639,2639,142,200,200,0,200,142,5,123,77
2640,2640,157,217,217,0,217,157,6,126,91
2641,2641,135,204,204,0,204,135,5,130,74
2642,2642,160,220,220,0,220,160,4,129,91
2643,2643,143,177,177,0,177,143,5,108,69
2644,2644,138,203,203,0,203,138,4,129,74
2645,2645,128,172,172,0,172,128,4,106,66
2646,2646,123,180,180,0,180,123,3,110,70
2647,2647,142,216,216,0,216,142,4,130,86
2648,2648,140,175,175,0,175,140,4,108,67
2649,2649,124,161,161,0,161,124,3,105,56
2650,2650,155,197,197,0,197,155,5,129,68
2651,2651,147,199,199,0,199,147,4,118,81
2652,2652,133,173,173,0,173,133,3,111,62
2653,2653,118,147,147,0,147,118,4,97,50
2654,2654,139,204,204,0,204,139,4,119,85
2655,2655,139,184,184,0,184,139,4,109,75
2656,2656,156,213,213,0,213,156,5,137,76
2657,2657,158,220,220,0,220,158,5,146,74
2658,2658,150,241,241,0,241,150,5,145,96
2659,2659,132,201,201,0,201,132,3,130,71
2660,2660,145,210,210,0,210,145,4,124,86
2661,2661,126,159,159,0,159,126,3,96,63
2662,2662,121,174,174,0,174,121,3,116,58
2663,2663,133,206,206,0,206,133,4,130,76
2664,2664,158,220,220,0,220,158,5,131,89
2665,2665,158,231,231,0,231,158,4,133,98
2666,2666,132,179,179,0,179,132,4,109,70
2667,2667,136,178,178,0,178,136,4,110,68
2668,2668,148,189,189,0,189,148,6,126,63
2669,2669,140,181,181,0,181,140,5,115,66
2670,2670,114,162,162,0,162,114,4,98,63
2671,2671,126,160,160,0,160,126,3,106,54
2672,2672,145,162,162,0,162,145,3,104,58
2673,2673,143,192,192,0,192,143,4,120,72
2674,2674,140,200,200,0,200,140,4,133,67
2675,2675,134,187,187,0,187,134,5,112,75
2676,2676,149,206,206,0,206,149,4,129,77
2677,2677,156,207,207,0,207,156,4,130,77
2678,2678,130,178,178,0,178,130,4,117,61
2679,2679,120,179,179,0,179,120,4,117,62
2680,2680,152,221,221,0,221,152,3,133,88
2681,2681,138,174,174,0,174,138,4,110,64
2682,2682,118,169,169,0,169,118,4,104,65
2683,2683,128,161,161,0,161,128,3,97,64
2684,2684,131,202,202,0,202,131,4,125,77
2685,2685,149,205,205,0,205,149,5,136,69
2686,2686,157,234,234,0,234,157,4,147,87
2687,2687,155,201,201,0,201,155,5,123,78
2688,2688,127,164,164,0,164,127,4,105,59
2689,2689,141,191,191,0,191,141,4,121,70
2690,2690,120,162,162,0,162,120,5,104,58
2691,2691,156,195,195,0,195,156,4,122,73
2692,2692,125,160,160,0,160,125,4,99,61
2693,2693,152,208,208,0,208,152,5,130,78
2694,2694,150,216,216,0,216,150,5,140,76
2695,2695,146,207,207,0,207,146,4,138,69
2696,2696,137,180,180,0,180,137,5,116,64
2697,2697,120,168,168,0,168,120,5,105,63
2698,2698,145,192,192,0,192,145,3,120,72
2699,2699,142,202,202,0,202,142,4,124,78
2700,2700,149,197,197,0,197,149,4,124,73
2701,2701,155,251,251,0,251,155,5,158,93
2702,2702,157,218,218,0,218,157,5,140,78
2703,2703,121,160,160,0,160,121,3,102,58
2704,2704,158,204,204,0,204,158,4,133,71
2705,2705,134,179,179,0,179,134,4,111,68
2706,2706,158,208,208,0,208,158,5,137,71
2707,2707,150,202,202,0,202,150,4,137,65
2708,2708,120,164,164,0,164,120,3,108,56
2709,2709,158,230,230,0,230,158,4,145,85
2710,2710,145,194,194,0,194,145,4,121,73
2711,2711,140,217,217,0,217,140,4,126,91
2712,2712,126,198,198,0,198,126,5,124,73
2713,2713,130,179,179,0,179,130,3,129,50
2714,2714,133,191,191,0,191,133,4,117,74
2715,2715,131,184,184,0,184,131,4,123,61
2716,2716,126,176,176,0,176,126,3,117,59
2717,2717,135,174,174,0,174,135,3,103,71
2718,2718,148,204,204,0,204,148,4,124,80
2719,2719,140,175,175,0,175,140,3,113,62
2720,2720,151,221,221,0,221,151,5,134,87
2721,2721,147,194,194,0,194,147,5,117,77
2722,2722,136,186,186,0,186,136,5,114,72
2723,2723,133,177,177,0,177,133,5,115,62
2724,2724,158,206,206,0,206,158,4,135,71
2725,2725,148,225,225,0,225,148,4,140,85
2726,2726,146,214,214,0,214,146,4,135,79
2727,2727,135,179,179,0,179,135,5,118,61
2728,2728,132,177,177,0,177,132,4,114,63
2729,2729,131,176,176,0,176,131,5,110,66
2730,2730,159,191,191,0,191,159,4,124,67
2731,2731,144,202,202,0,202,144,5,129,73
2732,2732,119,182,182,0,182,119,3,112,70
2733,2733,157,216,216,0,216,157,5,130,86
2734,2734,147,198,198,0,198,147,3,127,71
2735,2735,156,196,196,0,196,156,4,127,69
2736,2736,154,222,222,0,222,154,5,141,81
2737,2737,150,212,212,0,212,150,5,139,73
2738,2738,137,185,185,0,185,137,5,119,66
2739,2739,136,190,190,0,190,136,4,117,73
2740,2740,154,201,201,0,201,154,4,135,66
2741,2741,148,229,229,0,229,148,5,147,82
2742,2742,141,206,206,0,206,141,4,125,81
2743,2743,146,200,200,0,200,146,5,128,72
2744,2744,147,181,181,0,181,147,5,106,75
2745,2745,150,184,184,0,184,150,5,116,68
2746,2746,157,209,209,0,209,157,5,128,81
2747,2747,160,222,222,0,222,160,4,136,86
2748,2748,126,176,176,0,176,126,4,109,67
2749,2749,157,208,208,0,208,157,4,128,80
2750,2750,144,194,194,0,194,144,5,117,77
2751,2751,137,203,203,0,203,137,4,125,78
2752,2752,141,192,192,0,192,141,3,129,63
2753,2753,136,185,185,0,185,136,5,116,69
2754,2754,139,198,198,0,198,139,3,127,71
2755,2755,152,242,242,0,242,152,4,152,90
2756,2756,152,203,203,0,203,152,3,128,75
2757,2757,148,196,196,0,196,148,3,124,72
2758,2758,149,203,203,0,203,149,5,125,78
2759,2759,151,181,181,0,181,151,6,119,62
2760,2760,150,201,201,0,201,150,4,129,72
2761,2761,141,194,194,0,194,141,3,111,83
2762,2762,152,227,227,0,227,152,5,145,82
2763,2763,138,158,158,0,158,138,3,102,56
2764,2764,148,195,195,0,195,148,4,122,73
2765,2765,106,129,129,0,129,106,3,80,49
2766,2766,154,206,206,0,206,154,4,130,76
2767,2767,139,199,199,0,199,139,4,127,71
2768,2768,147,209,209,0,209,147,5,127,81
2769,2769,151,227,227,0,227,151,5,150,77
2770,2770,152,212,212,0,212,152,5,126,86
2771,2771,138,187,187,0,187,138,4,128,59
2772,2772,147,210,210,0,210,147,4,125,85
2773,2773,149,199,199,0,199,149,6,127,72
2774,2774,131,191,191,0,191,131,4,118,73
2775,2775,159,212,212,0,212,159,4,131,81
2776,2776,138,171,171,0,171,138,4,106,65
2777,2777,150,189,189,0,189,150,5,113,76
2778,2778,133,172,172,0,172,133,5,112,60
2779,2779,141,190,190,0,190,141,4,124,66
2780,2780,153,198,198,0,198,153,5,124,74
2781,2781,157,210,210,0,210,157,4,122,87
2782,2782,158,220,220,0,220,158,5,148,72
2783,2783,136,192,192,0,192,136,5,119,73
2784,2784,159,232,232,0,232,159,5,135,97
2785,2785,105,161,161,0,161,105,3,98,63
2786,2786,151,217,217,0,217,151,3,127,90
2787,2787,140,228,228,0,228,140,4,141,87
2788,2788,156,211,211,0,211,156,6,133,78
2789,2789,127,175,175,0,175,127,5,117,58
2790,2790,129,182,182,0,182,129,4,114,68
2791,2791,141,187,187,0,187,141,4,115,72
2792,2792,156,214,214,0,214,156,5,139,74
2793,2793,143,195,195,0,195,143,6,126,69
2794,2794,160,217,217,0,217,160,4,137,80
2795,2795,132,193,193,0,193,132,5,120,72
2796,2796,149,209,209,0,209,149,5,131,78
2797,2797,152,227,227,0,227,152,4,138,89
2798,2798,146,211,211,0,211,146,3,130,81
2799,2799,132,171,171,0,171,132,4,106,65
2800,2800,147,195,195,0,195,147,4,126,69
2801,2801,144,225,225,0,225,144,5,142,83
2802,2802,124,155,155,0,155,124,4,99,56
2803,2803,123,173,173,0,173,123,3,111,62
2804,2804,120,161,161,0,161,120,3,97,64
2805,2805,127,176,176,0,176,127,3,108,68
2806,2806,113,126,126,0,126,113,3,78,48
2807,2807,152,206,206,0,206,152,5,131,75
2808,2808,142,184,184,0,184,142,4,123,61
2809,2809,132,171,171,0,171,132,5,111,60
2810,2810,146,210,210,0,210,146,4,128,82
2811,2811,137,187,187,0,187,137,5,119,68
2812,2812,149,207,207,0,207,149,5,122,85
2813,2813,149,223,223,0,223,149,5,136,87
2814,2814,145,191,191,0,191,145,5,121,70
2815,2815,159,220,220,0,220,159,5,129,90
2816,2816,146,189,189,0,189,146,3,120,69
2817,2817,155,185,185,0,185,155,4,126,59
2818,2818,137,178,178,0,178,137,4,122,56
2819,2819,140,198,198,0,198,140,4,122,75
2820,2820,157,194,194,0,194,157,5,128,66
2821,2821,138,183,183,0,183,138,5,116,67
2822,2822,144,182,182,0,182,144,4,117,65
2823,2823,150,208,208,0,208,150,5,127,81
2824,2824,160,206,206,0,206,160,4,124,82
2825,2825,140,210,210,0,210,140,4,129,81
2826,2826,157,212,212,0,212,157,5,126,86
2827,2827,131,151,151,0,151,131,3,93,58
2828,2828,133,159,159,0,159,133,4,100,59
2829,2829,143,193,193,0,193,143,3,120,73
2830,2830,144,186,186,0,186,144,4,115,71
2831,2831,137,196,196,0,196,137,4,119,77
2832,2832,134,174,174,0,174,134,4,110,64
2833,2833,139,181,181,0,181,139,4,116,65
2834,2834,141,183,183,0,183,141,4,114,69
2835,2835,155,198,198,0,198,155,4,124,74
2836,2836,156,236,236,0,236,156,5,143,93
2837,2837,121,158,158,0,158,121,3,101,57
2838,2838,149,212,212,0,212,149,4,135,77
2839,2839,145,214,214,0,214,145,5,132,82
2840,2840,129,204,204,0,204,129,3,126,78
2841,2841,150,189,189,0,189,150,5,121,68
2842,2842,125,177,177,0,177,125,3,116,61
2843,2843,134,174,174,0,174,134,4,108,66
2844,2844,140,195,195,0,195,140,4,123,72
2845,2845,145,185,185,0,185,145,5,116,69
2846,2846,131,168,168,0,168,131,3,108,60
2847,2847,141,177,177,0,177,141,4,110,67
2848,2848,130,167,167,0,167,130,3,109,58
2849,2849,152,213,213,0,213,152,5,129,83
2850,2850,122,144,144,0,144,122,3,98,46
2851,2851,159,195,195,0,195,159,5,127,68
2852,2852,145,188,188,0,188,145,5,111,77
2853,2853,160,210,210,0,210,160,5,134,76
2854,2854,130,171,171,0,171,130,4,103,68
2855,2855,157,192,192,0,192,157,4,123,69
2856,2856,151,198,198,0,198,151,3,119,79
2857,2857,155,209,209,0,209,155,5,127,82
2858,2858,149,185,185,0,185,149,5,121,64
2859,2859,129,182,182,0,182,129,4,109,73
2860,2860,103,129,129,0,129,103,3,80,49
2861,2861,155,186,186,0,186,155,4,111,75
2862,2862,148,178,178,0,178,148,4,110,68
2863,2863,147,190,190,0,190,147,6,121,69
2864,2864,122,163,163,0,163,122,3,102,61
2865,2865,127,152,152,0,152,127,3,90,62
2866,2866,150,243,243,0,243,150,4,145,98
2867,2867,132,157,157,0,157,132,4,98,59
2868,2868,128,206,206,0,206,128,4,130,76
2869,2869,139,195,195,0,195,139,4,121,74
2870,2870,131,203,203,0,203,131,3,131,72
2871,2871,160,255,255,0,255,160,4,148,107
2872,2872,154,226,226,0,226,154,6,146,80
2873,2873,144,182,182,0,182,144,4,112,69
2874,2874,135,164,164,0,164,135,5,113,51
2875,2875,126,158,158,0,158,126,4,101,57
2876,2876,157,232,232,0,232,157,5,148,84
2877,2877,149,211,211,0,211,149,5,124,86
2878,2878,144,215,215,0,215,144,5,132,83
2879,2879,148,172,172,0,172,148,5,111,61
2880,2880,140,190,190,0,190,140,4,119,71
2881,2881,160,199,199,0,199,160,5,130,69
2882,2882,146,215,215,0,215,146,6,136,78
2883,2883,135,184,184,0,184,135,4,111,73
2884,2884,128,161,161,0,161,128,4,105,56
2885,2885,129,178,178,0,178,129,5,118,60
2886,2886,139,231,231,0,231,139,4,137,94
2887,2887,141,179,179,0,179,141,4,111,68
2888,2888,125,185,185,0,185,125,4,114,71
2889,2889,145,186,186,0,186,145,4,117,69
2890,2890,147,206,206,0,206,147,4,119,87
2891,2891,137,196,196,0,196,137,4,129,66
2892,2892,129,214,214,0,214,129,4,129,85
2893,2893,132,207,207,0,207,132,5,123,84
2894,2894,140,186,186,0,186,140,6,119,67
2895,2895,151,198,198,0,198,151,6,124,74
2896,2896,140,210,210,0,210,140,3,123,87
2897,2897,134,167,167,0,167,134,4,105,62
2898,2898,153,225,225,0,225,153,5,145,80
2899,2899,125,173,173,0,173,125,5,117,56
2900,2900,157,234,234,0,234,157,4,145,89
2901,2901,160,204,204,0,204,160,4,125,79
2902,2902,148,190,190,0,190,148,4,126,64
2903,2903,151,183,183,0,183,151,4,123,60
2904,2904,138,185,185,0,185,138,3,123,62
2905,2905,124,164,164,0,164,124,4,101,63
2906,2906,148,204,204,0,204,148,4,128,76
2907,2907,130,173,173,0,173,130,4,109,64
2908,2908,143,216,216,0,216,143,5,128,88
2909,2909,155,226,226,0,226,155,4,139,87
2910,2910,159,224,224,0,224,159,5,141,83
2911,2911,143,173,173,0,173,143,5,106,67
2912,2912,160,218,218,0,218,160,5,137,81
2913,2913,149,221,221,0,221,149,5,137,84
2914,2914,140,180,180,0,180,140,4,117,63
2915,2915,138,213,213,0,213,138,4,141,72
2916,2916,144,194,194,0,194,144,4,124,70
2917,2917,154,208,208,0,208,154,5,127,81
2918,2918,137,231,231,0,231,137,4,141,90
2919,2919,156,210,210,0,210,156,5,132,78
2920,2920,151,220,220,0,220,151,4,140,80
2921,2921,143,205,205,0,205,143,5,127,78
2922,2922,140,174,174,0,174,140,3,111,63
2923,2923,140,172,172,0,172,140,5,107,65
2924,2924,121,153,153,0,153,121,4,104,49
2925,2925,140,162,162,0,162,140,3,95,67
2926,2926,158,239,239,0,239,158,5,158,81
2927,2927,118,163,163,0,163,118,3,105,58
2928,2928,152,203,203,0,203,152,4,123,80
2929,2929,149,213,213,0,213,149,5,136,77
2930,2930,136,180,180,0,180,136,4,117,63
2931,2931,132,164,164,0,164,132,4,112,52
2932,2932,146,195,195,0,195,146,5,118,77
2933,2933,144,189,189,0,189,144,5,120,69
2934,2934,112,148,148,0,148,112,4,96,52
2935,2935,147,220,220,0,220,147,4,137,83
2936,2936,115,154,154,0,154,115,2,99,55
2937,2937,157,230,230,0,230,157,4,142,88
2938,2938,143,184,184,0,184,143,5,124,60
2939,2939,140,171,171,0,171,140,4,109,62
2940,2940,143,193,193,0,193,143,5,127,66
2941,2941,128,195,195,0,195,128,4,118,77
2942,2942,123,146,146,0,146,123,4,92,54
2943,2943,114,154,154,0,154,114,3,95,59
2944,2944,159,233,233,0,233,159,5,151,82
2945,2945,140,205,205,0,205,140,3,127,78
2946,2946,113,145,145,0,145,113,4,91,54
2947,2947,155,245,245,0,245,155,3,157,88
2948,2948,126,162,162,0,162,126,4,96,66
2949,2949,154,207,207,0,207,154,5,133,74
2950,2950,122,158,158,0,158,122,4,106,52
2951,2951,158,207,207,0,207,158,4,129,78
2952,2952,119,163,163,0,163,119,4,98,65
2953,2953,140,178,178,0,178,140,3,110,68
2954,2954,124,195,195,0,195,124,3,122,73
2955,2955,141,165,165,0,165,141,4,103,62
2956,2956,136,210,210,0,210,136,4,134,76
2957,2957,144,199,199,0,199,144,5,119,80
2958,2958,149,202,202,0,202,149,5,125,77
2959,2959,160,204,204,0,204,160,5,122,82
2960,2960,150,179,179,0,179,150,4,110,69
2961,2961,134,195,195,0,195,134,4,120,75
2962,2962,154,188,188,0,188,154,4,119,69
2963,2963,144,207,207,0,207,144,5,125,81
2964,2964,142,178,178,0,178,142,4,116,62
2965,2965,141,193,193,0,193,141,4,122,71
2966,2966,135,181,181,0,181,135,5,117,64
2967,2967,155,183,183,0,183,155,4,127,56
2968,2968,150,204,204,0,204,150,5,126,78
2969,2969,136,180,180,0,180,136,3,102,78
2970,2970,151,215,215,0,215,151,4,132,83
2971,2971,137,191,191,0,191,137,3,125,66
2972,2972,159,201,201,0,201,159,7,132,69
2973,2973,150,217,217,0,217,150,6,132,85
2974,2974,140,201,201,0,201,140,3,128,73
2975,2975,134,209,209,0,209,134,3,120,89
2976,2976,144,177,177,0,177,144,5,110,67
2977,2977,147,201,201,0,201,147,4,129,72
2978,2978,157,228,228,0,228,157,4,135,93
2979,2979,136,170,170,0,170,136,3,107,63
2980,2980,150,192,192,0,192,150,5,123,69
