row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
2401,2401,142,191,191,0,191,142,4,113,78
2402,2402,155,238,238,0,238,155,4,136,102
2403,2403,111,160,160,0,160,111,3,95,65
2404,2404,139,216,216,0,216,139,3,130,86
2405,2405,153,207,207,0,207,153,5,129,78
2406,2406,143,177,177,0,177,143,5,106,71
2407,2407,125,183,183,0,183,125,4,102,81
2408,2408,141,221,221,0,221,141,4,134,87
2409,2409,146,209,209,0,209,146,4,123,86
2410,2410,127,207,207,0,207,127,4,119,88
2411,2411,131,222,222,0,222,131,4,132,90
2412,2412,158,213,213,0,213,158,4,126,87
2413,2413,141,197,197,0,197,141,6,115,82
2414,2414,136,193,193,0,193,136,3,117,76
2415,2415,153,195,195,0,195,153,5,117,78
2416,2416,152,233,233,0,233,152,6,139,94
2417,2417,148,226,226,0,226,148,4,135,91
2418,2418,155,206,206,0,206,155,7,118,88
2419,2419,144,195,195,0,195,144,5,111,84
2420,2420,155,224,224,0,224,155,4,131,93
2421,2421,143,218,218,0,218,143,4,131,87
2422,2422,158,235,235,0,235,158,5,136,99
2423,2423,148,184,184,0,184,148,5,109,75
2424,2424,125,183,183,0,183,125,5,106,77
2425,2425,152,254,254,0,254,152,4,151,103
2426,2426,133,156,156,0,156,133,4,93,63
2427,2427,141,215,215,0,215,141,4,129,86
2428,2428,157,240,240,0,240,157,4,146,94
2429,2429,129,181,181,0,181,129,5,104,77
2430,2430,157,254,254,0,254,157,4,149,105
2431,2431,144,212,212,0,212,144,4,123,89
2432,2432,152,232,232,0,232,152,5,132,100
2433,2433,150,209,209,0,209,150,3,121,88
2434,2434,155,202,202,0,202,155,5,123,79
2435,2435,134,209,209,0,209,134,4,121,88
2436,2436,145,204,204,0,204,145,6,118,86
2437,2437,137,175,175,0,175,137,4,99,76
2438,2438,125,160,160,0,160,125,4,93,67
2439,2439,139,189,189,0,189,139,4,112,77
2440,2440,143,215,215,0,215,143,4,131,84
2441,2441,148,224,224,0,224,148,5,134,90
2442,2442,132,181,181,0,181,132,4,105,76
2443,2443,128,176,176,0,176,128,3,104,72
2444,2444,147,220,220,0,220,147,5,129,91
2445,2445,111,183,183,0,183,111,2,102,81
2446,2446,129,175,175,0,175,129,3,108,67
2447,2447,128,186,186,0,186,128,4,109,77
2448,2448,159,225,225,0,225,159,5,134,91
2449,2449,149,232,232,0,232,149,6,137,95
2450,2450,107,171,171,0,171,107,4,96,75
2451,2451,158,240,240,0,240,158,5,142,98
2452,2452,148,178,178,0,178,148,5,109,69
2453,2453,141,227,227,0,227,141,4,132,95
2454,2454,156,226,226,0,226,156,5,136,90
2455,2455,152,200,200,0,200,152,4,113,87
2456,2456,141,220,220,0,220,141,5,127,93
2457,2457,143,209,209,0,209,143,5,125,84
2458,2458,149,223,223,0,223,149,5,133,90
2459,2459,121,160,160,0,160,121,3,94,66
2460,2460,158,239,239,0,239,158,6,142,97
2461,2461,149,234,234,0,234,149,3,132,102
2462,2462,159,217,217,0,217,159,6,130,87
2463,2463,137,208,208,0,208,137,4,125,83
2464,2464,154,231,231,0,231,154,5,137,94
2465,2465,134,180,180,0,180,134,4,114,66
2466,2466,155,202,202,0,202,155,5,121,81
2467,2467,150,231,231,0,231,150,5,138,93
2468,2468,153,224,224,0,224,153,5,128,96
2469,2469,160,244,244,0,244,160,4,141,103
2470,2470,109,153,153,0,153,109,3,90,63
2471,2471,160,214,214,0,214,160,3,125,89
2472,2472,149,203,203,0,203,149,3,114,89
2473,2473,139,205,205,0,205,139,5,121,84
2474,2474,132,185,185,0,185,132,4,117,68
2475,2475,159,247,247,0,247,159,4,143,104
2476,2476,148,219,219,0,219,148,4,129,90
2477,2477,160,248,248,0,248,160,5,147,101
2478,2478,147,211,211,0,211,147,6,126,85
2479,2479,155,202,202,0,202,155,5,122,80
2480,2480,145,197,197,0,197,145,5,118,79
2481,2481,121,172,172,0,172,121,4,107,65
2482,2482,131,202,202,0,202,131,3,122,80
2483,2483,139,183,183,0,183,139,4,107,76
2484,2484,137,190,190,0,190,137,3,119,71
2485,2485,121,183,183,0,183,121,3,108,75
2486,2486,150,198,198,0,198,150,4,115,83
2487,2487,155,216,216,0,216,155,4,132,84
2488,2488,157,233,233,0,233,157,5,144,89
2489,2489,138,196,196,0,196,138,4,122,74
2490,2490,135,203,203,0,203,135,4,120,83
2491,2491,155,182,182,0,182,155,5,109,73
2492,2492,133,203,203,0,203,133,4,117,86
2493,2493,151,207,207,0,207,151,4,118,89
2494,2494,145,227,227,0,227,145,4,138,89
2495,2495,148,268,256,12,256,140,4,152,104
2496,2496,146,221,221,0,221,146,4,128,93
2497,2497,123,180,180,0,180,123,4,106,74
2498,2498,136,187,187,0,187,136,3,114,73
2499,2499,153,216,216,0,216,153,4,124,92
2500,2500,160,236,236,0,236,160,5,145,91
2501,2501,160,245,245,0,245,160,4,141,104
2502,2502,142,230,230,0,230,142,5,131,99
2503,2503,135,204,204,0,204,135,4,128,76
2504,2504,135,206,206,0,206,135,3,120,86
2505,2505,150,240,240,0,240,150,4,138,102
2506,2506,134,189,189,0,189,134,4,112,77
2507,2507,150,204,204,0,204,150,5,119,85
2508,2508,145,233,233,0,233,145,5,138,95
2509,2509,130,167,167,0,167,130,3,102,65
2510,2510,96,165,165,0,165,96,3,92,73
2511,2511,122,188,188,0,188,122,2,108,80
2512,2512,148,240,240,0,240,148,4,140,100
2513,2513,137,202,202,0,202,137,4,124,78
2514,2514,131,179,179,0,179,131,5,105,74
2515,2515,144,258,256,2,256,144,4,152,104
2516,2516,134,181,181,0,181,134,5,108,73
2517,2517,150,221,221,0,221,150,4,134,87
2518,2518,159,253,253,0,253,159,4,150,103
2519,2519,113,153,153,0,153,113,3,92,61
2520,2520,135,175,175,0,175,135,3,105,70
2521,2521,148,199,199,0,199,148,4,121,78
2522,2522,133,181,181,0,181,133,5,106,75
2523,2523,146,233,233,0,233,146,5,140,93
2524,2524,159,201,201,0,201,159,5,123,78
2525,2525,139,212,212,0,212,139,4,121,91
2526,2526,131,206,206,0,206,131,4,123,83
2527,2527,159,216,216,0,216,159,5,129,87
2528,2528,107,154,154,0,154,107,4,98,56
2529,2529,133,186,186,0,186,133,3,110,76
2530,2530,132,212,212,0,212,132,4,126,86
2531,2531,152,213,213,0,213,152,4,129,84
2532,2532,136,175,175,0,175,136,5,107,68
2533,2533,159,203,203,0,203,159,5,122,81
2534,2534,132,209,209,0,209,132,4,119,90
2535,2535,137,220,220,0,220,137,5,122,98
2536,2536,128,149,149,0,149,128,4,96,53
2537,2537,159,222,222,0,222,159,4,129,93
2538,2538,125,169,169,0,169,125,4,99,70
2539,2539,146,207,207,0,207,146,5,117,90
2540,2540,157,240,240,0,240,157,4,140,100
2541,2541,129,183,183,0,183,129,4,108,75
2542,2542,126,164,164,0,164,126,3,92,72
2543,2543,132,203,203,0,203,132,3,119,84
2544,2544,124,173,173,0,173,124,4,100,73
2545,2545,147,206,206,0,206,147,4,122,84
2546,2546,149,207,207,0,207,149,5,123,84
2547,2547,126,169,169,0,169,126,4,98,71
2548,2548,149,222,222,0,222,149,4,133,89
2549,2549,143,211,211,0,211,143,4,126,85
2550,2550,128,185,185,0,185,128,4,111,74
2551,2551,136,172,172,0,172,136,4,107,65
2552,2552,136,189,189,0,189,136,4,116,73
2553,2553,136,195,195,0,195,136,5,111,84
2554,2554,142,233,233,0,233,142,4,148,85
2555,2555,129,184,184,0,184,129,4,106,78
2556,2556,143,182,182,0,182,143,3,108,74
2557,2557,144,204,204,0,204,144,5,123,81
2558,2558,154,211,211,0,211,154,5,125,86
2559,2559,151,195,195,0,195,151,5,121,74
2560,2560,150,212,212,0,212,150,3,127,85
2561,2561,160,241,241,0,241,160,5,137,104
2562,2562,129,156,156,0,156,129,4,89,67
2563,2563,117,166,166,0,166,117,3,100,66
2564,2564,149,203,203,0,203,149,4,124,79
2565,2565,141,190,190,0,190,141,5,115,75
2566,2566,135,201,201,0,201,135,4,121,80
2567,2567,136,200,200,0,200,136,4,116,84
2568,2568,136,178,178,0,178,136,4,105,73
2569,2569,145,220,220,0,220,145,4,122,98
2570,2570,122,154,154,0,154,122,3,92,62
2571,2571,135,179,179,0,179,135,4,109,70
2572,2572,150,210,210,0,210,150,3,139,71
2573,2573,160,228,228,0,228,160,4,138,90
2574,2574,149,227,227,0,227,149,3,134,93
2575,2575,114,183,183,0,183,114,5,109,74
2576,2576,130,164,164,0,164,130,4,99,65
2577,2577,127,181,181,0,181,127,3,110,71
2578,2578,156,200,200,0,200,156,4,125,75
2579,2579,143,212,212,0,212,143,5,122,90
2580,2580,112,167,167,0,167,112,4,107,60
2581,2581,160,225,225,0,225,160,4,129,96
2582,2582,158,217,217,0,217,158,4,132,85
2583,2583,117,172,172,0,172,117,4,98,74
2584,2584,160,246,246,0,246,160,4,142,104
2585,2585,151,190,190,0,190,151,5,116,74
2586,2586,140,194,194,0,194,140,3,108,86
2587,2587,119,187,187,0,187,119,4,110,77
2588,2588,160,251,251,0,251,160,5,150,101
2589,2589,152,204,204,0,204,152,6,123,81
2590,2590,138,211,211,0,211,138,5,129,82
2591,2591,140,224,224,0,224,140,5,134,90
2592,2592,123,175,175,0,175,123,3,103,72
2593,2593,152,186,186,0,186,152,4,110,76
2594,2594,150,204,204,0,204,150,5,121,83
2595,2595,111,161,161,0,161,111,2,91,70
2596,2596,152,194,194,0,194,152,4,122,72
2597,2597,158,213,213,0,213,158,5,125,88
2598,2598,140,184,184,0,184,140,4,106,78
2599,2599,137,194,194,0,194,137,4,122,72
2600,2600,144,185,185,0,185,144,4,109,76
2601,2601,156,218,218,0,218,156,4,129,89
2602,2602,139,180,180,0,180,139,4,108,72
2603,2603,143,194,194,0,194,143,4,108,86
2604,2604,146,207,207,0,207,146,4,124,82
2605,2605,142,187,187,0,187,142,4,108,79
2606,2606,153,197,197,0,197,153,5,114,83
2607,2607,156,234,234,0,234,156,5,141,93
2608,2608,116,153,153,0,153,116,4,94,59
2609,2609,146,196,196,0,196,146,4,124,72
2610,2610,146,197,197,0,197,146,5,123,74
2611,2611,150,227,227,0,227,150,6,132,95
2612,2612,155,217,217,0,217,155,7,130,87
2613,2613,157,223,223,0,223,157,4,130,93
2614,2614,160,241,241,0,241,160,4,148,93
2615,2615,143,237,237,0,237,143,3,130,107
2616,2616,151,216,216,0,216,151,4,128,88
2617,2617,136,173,173,0,173,136,4,105,68
2618,2618,151,232,232,0,232,151,4,140,92
2619,2619,160,203,203,0,203,160,6,119,84
2620,2620,157,228,228,0,228,157,5,133,95
2621,2621,136,199,199,0,199,136,4,114,85
2622,2622,156,220,220,0,220,156,6,133,87
2623,2623,133,205,205,0,205,133,4,121,84
2624,2624,130,166,166,0,166,130,3,106,60
2625,2625,146,265,256,9,256,139,5,150,106
2626,2626,151,201,201,0,201,151,4,127,74
2627,2627,139,189,189,0,189,139,4,114,75
2628,2628,114,169,169,0,169,114,3,94,75
2629,2629,150,235,235,0,235,150,3,137,98
2630,2630,156,197,197,0,197,156,5,122,75
2631,2631,154,218,218,0,218,154,4,131,87
2632,2632,160,199,199,0,199,160,4,122,77
2633,2633,140,193,193,0,193,140,5,109,84
2634,2634,117,173,173,0,173,117,3,99,74
2635,2635,136,200,200,0,200,136,4,117,83
2636,2636,160,218,218,0,218,160,4,129,89
2637,2637,133,195,195,0,195,133,4,120,75
2638,2638,156,210,210,0,210,156,4,127,83
2639,2639,142,204,204,0,204,142,5,123,81
2640,2640,157,225,225,0,225,157,6,126,99
2641,2641,135,210,210,0,210,135,5,130,80
2642,2642,160,225,225,0,225,160,4,129,96
2643,2643,143,188,188,0,188,143,5,108,80
2644,2644,138,213,213,0,213,138,4,129,84
2645,2645,128,188,188,0,188,128,4,106,82
2646,2646,123,192,192,0,192,123,3,110,82
2647,2647,142,223,223,0,223,142,4,130,93
2648,2648,140,192,192,0,192,140,4,108,84
2649,2649,124,176,176,0,176,124,3,105,71
2650,2650,155,213,213,0,213,155,5,129,83
2651,2651,147,203,203,0,203,147,4,118,85
2652,2652,133,176,176,0,176,133,3,111,65
2653,2653,118,166,166,0,166,118,4,97,69
2654,2654,139,204,204,0,204,139,4,119,85
2655,2655,139,182,182,0,182,139,4,109,73
2656,2656,156,228,228,0,228,156,5,137,91
2657,2657,158,244,244,0,244,158,5,146,98
2658,2658,150,245,245,0,245,150,5,145,100
2659,2659,132,229,229,0,229,132,3,130,99
2660,2660,145,221,221,0,221,145,4,124,97
2661,2661,126,166,166,0,166,126,3,96,70
2662,2662,121,192,192,0,192,121,3,116,76
2663,2663,133,220,220,0,220,133,4,130,90
2664,2664,158,229,229,0,229,158,5,131,98
2665,2665,158,224,224,0,224,158,4,133,91
2666,2666,132,181,181,0,181,132,4,109,72
2667,2667,136,187,187,0,187,136,4,110,77
2668,2668,148,202,202,0,202,148,6,126,76
2669,2669,140,198,198,0,198,140,5,115,83
2670,2670,114,169,169,0,169,114,4,98,71
2671,2671,126,178,178,0,178,126,3,106,72
2672,2672,145,168,168,0,168,145,3,104,64
2673,2673,143,198,198,0,198,143,4,120,78
2674,2674,140,228,228,0,228,140,4,133,95
2675,2675,134,190,190,0,190,134,5,112,78
2676,2676,149,225,225,0,225,149,4,129,96
2677,2677,156,218,218,0,218,156,4,130,88
2678,2678,130,195,195,0,195,130,4,117,78
2679,2679,120,190,190,0,190,120,4,117,73
2680,2680,152,226,226,0,226,152,3,133,93
2681,2681,138,188,188,0,188,138,4,110,78
2682,2682,118,177,177,0,177,118,4,104,73
2683,2683,128,170,170,0,170,128,3,97,73
2684,2684,131,212,212,0,212,131,4,125,87
2685,2685,149,218,218,0,218,149,5,136,82
2686,2686,157,240,240,0,240,157,4,147,93
2687,2687,155,203,203,0,203,155,5,123,80
2688,2688,127,177,177,0,177,127,4,105,72
2689,2689,141,213,213,0,213,141,4,121,92
2690,2690,120,180,180,0,180,120,5,104,76
2691,2691,156,205,205,0,205,156,4,122,83
2692,2692,125,178,178,0,178,125,4,99,79
2693,2693,152,224,224,0,224,152,5,130,94
2694,2694,150,239,239,0,239,150,5,140,99
2695,2695,146,227,227,0,227,146,4,138,89
2696,2696,137,187,187,0,187,137,5,116,71
2697,2697,120,185,185,0,185,120,5,105,80
2698,2698,145,201,201,0,201,145,3,120,81
2699,2699,142,222,222,0,222,142,4,124,98
2700,2700,149,207,207,0,207,149,4,124,83
2701,2701,155,274,256,18,256,145,5,158,98
2702,2702,157,238,238,0,238,157,5,140,98
2703,2703,121,168,168,0,168,121,3,102,66
2704,2704,158,219,219,0,219,158,4,133,86
2705,2705,134,187,187,0,187,134,4,111,76
2706,2706,158,224,224,0,224,158,5,137,87
2707,2707,150,228,228,0,228,150,4,137,91
2708,2708,120,184,184,0,184,120,3,108,76
2709,2709,158,243,243,0,243,158,4,145,98
2710,2710,145,205,205,0,205,145,4,121,84
2711,2711,140,223,223,0,223,140,4,126,97
2712,2712,126,213,213,0,213,126,5,124,87
2713,2713,130,202,202,0,202,130,3,129,73
2714,2714,133,201,201,0,201,133,4,117,84
2715,2715,131,194,194,0,194,131,4,123,71
2716,2716,126,199,199,0,199,126,3,117,82
2717,2717,135,182,182,0,182,135,3,103,79
2718,2718,148,208,208,0,208,148,4,124,84
2719,2719,140,181,181,0,181,140,3,113,68
2720,2720,151,229,229,0,229,151,5,134,95
2721,2721,147,206,206,0,206,147,5,117,89
2722,2722,136,192,192,0,192,136,5,114,78
2723,2723,133,186,186,0,186,133,5,115,71
2724,2724,158,218,218,0,218,158,4,135,83
2725,2725,148,237,237,0,237,148,4,140,97
2726,2726,146,221,221,0,221,146,4,135,86
2727,2727,135,199,199,0,199,135,5,118,81
2728,2728,132,182,182,0,182,132,4,114,68
2729,2729,131,184,184,0,184,131,5,110,74
2730,2730,159,200,200,0,200,159,4,124,76
2731,2731,144,213,213,0,213,144,5,129,84
2732,2732,119,194,194,0,194,119,3,112,82
2733,2733,157,223,223,0,223,157,5,130,93
2734,2734,147,209,209,0,209,147,3,127,82
2735,2735,156,211,211,0,211,156,4,127,84
2736,2736,154,242,242,0,242,154,5,141,101
2737,2737,150,218,218,0,218,150,5,139,79
2738,2738,137,197,197,0,197,137,5,119,78
2739,2739,136,210,210,0,210,136,4,117,93
2740,2740,154,210,210,0,210,154,4,135,75
2741,2741,148,232,232,0,232,148,5,147,85
2742,2742,141,211,211,0,211,141,4,125,86
2743,2743,146,213,213,0,213,146,5,128,85
2744,2744,147,192,192,0,192,147,5,106,86
2745,2745,150,197,197,0,197,150,5,116,81
2746,2746,157,218,218,0,218,157,5,128,90
2747,2747,160,222,222,0,222,160,4,136,86
2748,2748,126,181,181,0,181,126,4,109,72
2749,2749,157,218,218,0,218,157,4,128,90
2750,2750,144,216,216,0,216,144,5,117,99
2751,2751,137,207,207,0,207,137,4,125,82
2752,2752,141,214,214,0,214,141,3,129,85
2753,2753,136,197,197,0,197,136,5,116,81
2754,2754,139,204,204,0,204,139,3,127,77
2755,2755,152,251,251,0,251,152,4,152,99
2756,2756,152,207,207,0,207,152,3,128,79
2757,2757,148,216,216,0,216,148,3,124,92
2758,2758,149,204,204,0,204,149,5,125,79
2759,2759,151,203,203,0,203,151,6,119,84
2760,2760,150,222,222,0,222,150,4,129,93
2761,2761,141,197,197,0,197,141,3,111,86
2762,2762,152,242,242,0,242,152,5,145,97
2763,2763,138,164,164,0,164,138,3,102,62
2764,2764,148,211,211,0,211,148,4,122,88
2765,2765,106,135,135,0,135,106,3,80,55
2766,2766,154,221,221,0,221,154,4,130,91
2767,2767,139,212,212,0,212,139,4,127,85
2768,2768,147,220,220,0,220,147,5,127,93
2769,2769,151,256,256,0,256,151,5,150,106
2770,2770,152,221,221,0,221,152,5,126,95
2771,2771,138,209,209,0,209,138,4,128,81
2772,2772,147,220,220,0,220,147,4,125,95
2773,2773,149,213,213,0,213,149,6,127,86
2774,2774,131,196,196,0,196,131,4,118,78
2775,2775,159,212,212,0,212,159,4,131,81
2776,2776,138,176,176,0,176,138,4,106,70
2777,2777,150,196,196,0,196,150,5,113,83
2778,2778,133,180,180,0,180,133,5,112,68
2779,2779,141,205,205,0,205,141,4,124,81
2780,2780,153,206,206,0,206,153,5,124,82
2781,2781,157,210,210,0,210,157,4,122,88
2782,2782,158,240,240,0,240,158,5,148,92
2783,2783,136,215,215,0,215,136,5,119,96
2784,2784,159,232,232,0,232,159,5,135,97
2785,2785,105,171,171,0,171,105,3,98,73
2786,2786,151,224,224,0,224,151,3,127,97
2787,2787,140,242,242,0,242,140,4,141,101
2788,2788,156,222,222,0,222,156,6,133,89
2789,2789,127,198,198,0,198,127,5,117,81
2790,2790,129,190,190,0,190,129,4,114,76
2791,2791,141,198,198,0,198,141,4,115,83
2792,2792,156,232,232,0,232,156,5,139,91
2793,2793,143,213,213,0,213,143,6,126,87
2794,2794,160,226,226,0,226,160,4,137,89
2795,2795,132,203,203,0,203,132,5,120,82
2796,2796,149,217,217,0,217,149,5,131,86
2797,2797,152,243,243,0,243,152,4,138,105
2798,2798,146,228,228,0,228,146,3,130,98
2799,2799,132,176,176,0,176,132,4,106,70
2800,2800,147,220,220,0,220,147,4,126,94
2801,2801,144,243,243,0,243,144,5,142,101
2802,2802,124,160,160,0,160,124,4,99,61
2803,2803,123,187,187,0,187,123,3,111,76
2804,2804,120,168,168,0,168,120,3,97,71
2805,2805,127,181,181,0,181,127,3,108,73
2806,2806,113,130,130,0,130,113,3,78,52
2807,2807,152,219,219,0,219,152,5,131,87
2808,2808,142,204,204,0,204,142,4,123,81
2809,2809,132,186,186,0,186,132,5,111,75
2810,2810,146,217,217,0,217,146,4,128,89
2811,2811,137,193,193,0,193,137,5,119,74
2812,2812,149,219,219,0,219,149,5,122,97
2813,2813,149,231,231,0,231,149,5,136,95
2814,2814,145,201,201,0,201,145,5,121,80
2815,2815,159,226,226,0,226,159,5,129,96
2816,2816,146,194,194,0,194,146,3,120,74
2817,2817,155,194,194,0,194,155,4,126,68
2818,2818,137,200,200,0,200,137,4,122,78
2819,2819,140,205,205,0,205,140,4,122,83
2820,2820,157,205,205,0,205,157,5,128,77
2821,2821,138,189,189,0,189,138,5,116,73
2822,2822,144,196,196,0,196,144,4,117,79
2823,2823,150,222,222,0,222,150,5,127,95
2824,2824,160,205,205,0,205,160,4,124,81
2825,2825,140,217,217,0,217,140,4,129,88
2826,2826,157,216,216,0,216,157,5,126,90
2827,2827,131,161,161,0,161,131,3,93,68
2828,2828,133,170,170,0,170,133,4,100,70
2829,2829,143,206,206,0,206,143,3,120,86
2830,2830,144,193,193,0,193,144,4,115,78
2831,2831,137,204,204,0,204,137,4,119,85
2832,2832,134,179,179,0,179,134,4,110,69
2833,2833,139,196,196,0,196,139,4,116,80
2834,2834,141,194,194,0,194,141,4,114,80
2835,2835,155,212,212,0,212,155,4,124,88
2836,2836,156,250,250,0,250,156,5,143,107
2837,2837,121,173,173,0,173,121,3,101,72
2838,2838,149,227,227,0,227,149,4,135,92
2839,2839,145,227,227,0,227,145,5,132,95
2840,2840,129,222,222,0,222,129,3,126,96
2841,2841,150,194,194,0,194,150,5,121,73
2842,2842,125,198,198,0,198,125,3,116,82
2843,2843,134,179,179,0,179,134,4,108,71
2844,2844,140,204,204,0,204,140,4,123,81
2845,2845,145,197,197,0,197,145,5,116,81
2846,2846,131,177,177,0,177,131,3,108,69
2847,2847,141,192,192,0,192,141,4,110,82
2848,2848,130,173,173,0,173,130,3,109,64
2849,2849,152,219,219,0,219,152,5,129,90
2850,2850,122,152,152,0,152,122,3,98,54
2851,2851,159,209,209,0,209,159,5,127,82
2852,2852,145,195,195,0,195,145,5,111,84
2853,2853,160,230,230,0,230,160,5,134,96
2854,2854,130,184,184,0,184,130,4,103,81
2855,2855,157,204,204,0,204,157,4,123,81
2856,2856,151,203,203,0,203,151,3,119,84
2857,2857,155,222,222,0,222,155,5,127,95
2858,2858,149,199,199,0,199,149,5,121,78
2859,2859,129,186,186,0,186,129,4,109,77
2860,2860,103,136,136,0,136,103,3,80,56
2861,2861,155,190,190,0,190,155,4,111,79
2862,2862,148,184,184,0,184,148,4,110,74
2863,2863,147,211,211,0,211,147,6,121,90
2864,2864,122,161,161,0,161,122,3,102,59
2865,2865,127,159,159,0,159,127,3,90,69
2866,2866,150,251,251,0,251,150,4,145,106
2867,2867,132,165,165,0,165,132,4,98,67
2868,2868,128,215,215,0,215,128,4,130,85
2869,2869,139,191,191,0,191,139,4,121,70
2870,2870,131,204,204,0,204,131,3,131,73
2871,2871,160,266,256,10,256,153,4,148,108
2872,2872,154,248,248,0,248,154,6,146,102
2873,2873,144,189,189,0,189,144,4,112,77
2874,2874,135,177,177,0,177,135,5,113,64
2875,2875,126,168,168,0,168,126,4,101,67
2876,2876,157,248,248,0,248,157,5,148,100
2877,2877,149,222,222,0,222,149,5,124,98
2878,2878,144,227,227,0,227,144,5,132,95
2879,2879,148,182,182,0,182,148,5,111,71
2880,2880,140,203,203,0,203,140,4,119,84
2881,2881,160,209,209,0,209,160,5,130,79
2882,2882,146,224,224,0,224,146,6,136,88
2883,2883,135,193,193,0,193,135,4,111,82
2884,2884,128,169,169,0,169,128,4,105,64
2885,2885,129,190,190,0,190,129,5,118,72
2886,2886,139,236,236,0,236,139,4,137,99
2887,2887,141,183,183,0,183,141,4,111,72
2888,2888,125,200,200,0,200,125,4,114,86
2889,2889,145,196,196,0,196,145,4,117,79
2890,2890,147,213,213,0,213,147,4,119,94
2891,2891,137,200,200,0,200,137,4,129,70
2892,2892,129,230,230,0,230,129,4,129,101
2893,2893,132,219,219,0,219,132,5,123,96
2894,2894,140,199,199,0,199,140,6,119,80
2895,2895,151,213,213,0,213,151,6,124,89
2896,2896,140,219,219,0,219,140,3,123,96
2897,2897,134,178,178,0,178,134,4,105,73
2898,2898,153,234,234,0,234,153,5,145,89
2899,2899,125,191,191,0,191,125,5,117,74
2900,2900,157,245,245,0,245,157,4,145,100
2901,2901,160,220,220,0,220,160,4,125,95
2902,2902,148,200,200,0,200,148,4,126,74
2903,2903,151,199,199,0,199,151,4,123,76
2904,2904,138,196,196,0,196,138,3,123,73
2905,2905,124,176,176,0,176,124,4,101,75
2906,2906,148,216,216,0,216,148,4,128,88
2907,2907,130,182,182,0,182,130,4,109,73
2908,2908,143,222,222,0,222,143,5,128,94
2909,2909,155,238,238,0,238,155,4,139,99
2910,2910,159,235,235,0,235,159,5,141,94
2911,2911,143,181,181,0,181,143,5,106,75
2912,2912,160,243,243,0,243,160,5,137,106
2913,2913,149,231,231,0,231,149,5,137,94
2914,2914,140,194,194,0,194,140,4,117,77
2915,2915,138,220,220,0,220,138,4,141,79
2916,2916,144,211,211,0,211,144,4,124,87
2917,2917,154,226,226,0,226,154,5,127,99
2918,2918,137,247,247,0,247,137,4,141,106
2919,2919,156,228,228,0,228,156,5,132,96
2920,2920,151,240,240,0,240,151,4,140,100
2921,2921,143,225,225,0,225,143,5,127,98
2922,2922,140,179,179,0,179,140,3,111,68
2923,2923,140,181,181,0,181,140,5,107,74
2924,2924,121,170,170,0,170,121,4,104,66
2925,2925,140,169,169,0,169,140,3,95,74
2926,2926,158,261,256,5,256,155,5,158,98
2927,2927,118,168,168,0,168,118,3,105,63
2928,2928,152,215,215,0,215,152,4,123,92
2929,2929,149,223,223,0,223,149,5,136,87
2930,2930,136,194,194,0,194,136,4,117,77
2931,2931,132,179,179,0,179,132,4,112,67
2932,2932,146,202,202,0,202,146,5,118,84
2933,2933,144,197,197,0,197,144,5,120,77
2934,2934,112,156,156,0,156,112,4,96,60
2935,2935,147,230,230,0,230,147,4,137,93
2936,2936,115,164,164,0,164,115,2,99,65
2937,2937,157,241,241,0,241,157,4,142,99
2938,2938,143,195,195,0,195,143,5,124,71
2939,2939,140,178,178,0,178,140,4,109,69
2940,2940,143,218,218,0,218,143,5,127,91
2941,2941,128,206,206,0,206,128,4,118,88
2942,2942,123,151,151,0,151,123,4,92,59
2943,2943,114,164,164,0,164,114,3,95,69
2944,2944,159,250,250,0,250,159,5,151,99
2945,2945,140,219,219,0,219,140,3,127,92
2946,2946,113,152,152,0,152,113,4,91,61
2947,2947,155,259,256,3,256,153,3,157,99
2948,2948,126,163,163,0,163,126,4,96,67
2949,2949,154,228,228,0,228,154,5,133,95
2950,2950,122,173,173,0,173,122,4,106,67
2951,2951,158,211,211,0,211,158,4,129,82
2952,2952,119,173,173,0,173,119,4,98,75
2953,2953,140,190,190,0,190,140,3,110,80
2954,2954,124,195,195,0,195,124,3,122,73
2955,2955,141,170,170,0,170,141,4,103,67
2956,2956,136,210,210,0,210,136,4,134,76
2957,2957,144,212,212,0,212,144,5,119,93
2958,2958,149,210,210,0,210,149,5,125,85
2959,2959,160,210,210,0,210,160,5,122,88
2960,2960,150,189,189,0,189,150,4,110,79
2961,2961,134,202,202,0,202,134,4,120,82
2962,2962,154,195,195,0,195,154,4,119,76
2963,2963,144,217,217,0,217,144,5,125,90
2964,2964,142,191,191,0,191,142,4,116,75
2965,2965,141,206,206,0,206,141,4,122,84
2966,2966,135,194,194,0,194,135,5,117,77
2967,2967,155,188,188,0,188,155,4,127,61
2968,2968,150,220,220,0,220,150,5,126,94
2969,2969,136,185,185,0,185,136,3,102,83
2970,2970,151,217,217,0,217,151,4,132,85
2971,2971,137,198,198,0,198,137,3,125,73
2972,2972,159,219,219,0,219,159,7,132,87
2973,2973,150,226,226,0,226,150,6,132,94
2974,2974,140,206,206,0,206,140,3,128,78
2975,2975,134,204,204,0,204,134,3,120,84
2976,2976,144,189,189,0,189,144,5,110,79
2977,2977,147,211,211,0,211,147,4,129,82
2978,2978,157,235,235,0,235,157,4,135,100
2979,2979,136,164,164,0,164,136,3,107,57
2980,2980,150,208,208,0,208,150,5,123,85
