label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
chck82,43022,chck82,eval,ambiref_0_ops,117,ambiref_0_ops_117,the red fan and the green ice.,1,1,ambiref,0,858,142,4,1,0,1,1,0,the red fan and the green ice.,the red fan and the green ice,1,1,78,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,118,ambiref_0_ops_118,the green jacket and the blue brick and the green block.,1,1,ambiref,0,1342,143,6,1,0,1,1,0,the green jacket and the blue brick and the green block.,the green jacket and the blue brick and the green block,1,1,88,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,119,ambiref_0_ops_119,the red meat and the yellow tie.,0,0,ambiref,0,1863,144,1,1,0,1,1,0,the big cash and the yellow book.,the big cash and the yellow book,1,1,75,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,120,ambiref_0_ops_120,the blue tape and the green seed and the red ball.,0,0,ambiref,0,73,145,4,1,0,1,1,0,the blue tape and the green seed and the big bottle.,the blue tape and the green seed and the big bottle,1,1,72,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,121,ambiref_0_ops_121,the blue bone and the big crown.,1,1,ambiref,0,1207,147,5,1,0,1,1,0,the blue bone and the big crown.,the blue bone and the big crown,1,1,79,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,122,ambiref_0_ops_122,the yellow bowl and the blue car and the small cross.,1,1,ambiref,0,215,148,6,1,0,1,1,0,the yellow bowl and the blue car and the small cross.,the yellow bowl and the blue car and the small cross,1,1,98,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,123,ambiref_0_ops_123,the yellow string and the red cross.,1,1,ambiref,0,1185,151,5,1,0,1,1,0,the yellow string and the red cross.,the yellow string and the red cross,1,1,69,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,124,ambiref_0_ops_124,the yellow jacket and the red game.,0,0,ambiref,0,713,152,0,1,0,1,1,0,the big string and the big map.,the big string and the big map,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,125,ambiref_0_ops_125,the red shoe.,0,0,ambiref,0,406,153,3,1,0,1,1,0,the green bowl.,the green bowl,1,1,57,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,126,ambiref_0_ops_126,the red apple and the yellow block and the yellow branch.,1,1,ambiref,0,1342,154,4,1,0,1,1,0,the red apple and the yellow block and the yellow branch.,the red apple and the yellow block and the yellow branch,1,1,88,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,127,ambiref_0_ops_127,the small wire and the small painting and the small bread.,0,0,ambiref,0,1077,155,2,1,0,1,1,0,the blue brick and the blue drug and the yellow brick.,the blue brick and the blue drug and the yellow brick,1,1,72,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,128,ambiref_0_ops_128,the small cross.,0,0,ambiref,0,1624,156,4,1,0,1,1,0,the red bone.,the red bone,1,1,62,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,129,ambiref_0_ops_129,the blue shirt and the small cake and the small engine.,1,1,ambiref,0,695,157,6,1,0,1,1,0,the blue shirt and the small cake and the small engine.,the blue shirt and the small cake and the small engine,1,1,81,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,130,ambiref_0_ops_130,the green radio and the yellow block.,0,0,ambiref,0,1814,158,4,1,0,1,1,0,the blue ticket and the green picture.,the blue ticket and the green picture,1,1,83,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,131,ambiref_0_ops_131,the blue clock.,0,0,ambiref,0,457,159,1,1,0,1,1,0,the big boot.,the big boot,1,1,62,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,132,ambiref_0_ops_132,the blue rock and the blue coat.,0,0,ambiref,0,1511,160,4,1,0,1,1,0,the red coat and the blue document.,the red coat and the blue document,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,133,ambiref_0_ops_133,the green glass and the yellow bread and the blue branch.,1,1,ambiref,0,551,161,4,1,0,1,1,0,the green glass and the yellow bread and the blue branch.,the green glass and the yellow bread and the blue branch,1,1,84,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,134,ambiref_0_ops_134,the yellow ring.,0,0,ambiref,0,414,162,2,1,0,1,1,0,the yellow bell.,the yellow bell,1,1,63,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,135,ambiref_0_ops_135,the green letter and the yellow book and the blue machine.,0,0,ambiref,0,2139,163,3,1,0,1,1,0,the big machine and the green beer and the red brick.,the big machine and the green beer and the red brick,1,1,94,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,136,ambiref_0_ops_136,the green machine.,0,0,ambiref,0,978,164,0,1,0,1,1,0,the yellow branch.,the yellow branch,1,1,70,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,137,ambiref_0_ops_137,the red cup and the small tea and the small bag.,0,0,ambiref,0,225,165,3,1,0,1,1,0,the green radio and the small cup and the red radio.,the green radio and the small cup and the red radio,1,1,76,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,138,ambiref_0_ops_138,the red brick and the red coffee and the yellow shirt.,1,1,ambiref,0,2077,168,6,1,0,1,1,0,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt,1,1,69,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,139,ambiref_0_ops_139,the green chemical and the red tissue and the yellow plant.,1,1,ambiref,0,384,170,6,1,0,1,1,0,the green chemical and the red tissue and the yellow plant.,the green chemical and the red tissue and the yellow plant,1,1,74,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,140,ambiref_0_ops_140,the red tissue and the big tape and the red watch.,1,1,ambiref,0,1805,171,6,1,0,1,1,0,the red tissue and the big tape and the red watch.,the red tissue and the big tape and the red watch,1,1,91,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,141,ambiref_0_ops_141,the red fish and the blue disk and the green ice.,0,0,ambiref,0,2070,172,2,1,0,1,1,0,the blue fish and the blue disk and the green ice.,the blue fish and the blue disk and the green ice,1,1,97,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,142,ambiref_0_ops_142,the red rose and the green radio.,0,0,ambiref,0,929,173,1,1,0,1,1,0,the yellow wire and the blue rose.,the yellow wire and the blue rose,1,1,95,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,143,ambiref_0_ops_143,the red paper.,1,1,ambiref,0,122,174,2,1,0,1,1,0,the red paper.,the red paper,1,1,80,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,144,ambiref_0_ops_144,the red ring.,0,0,ambiref,0,2210,176,5,1,0,1,1,0,the small cake.,the small cake,1,1,67,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,145,ambiref_0_ops_145,the big painting and the green key and the big tea.,0,0,ambiref,0,1683,177,0,1,0,1,1,0,the blue bottle and the red map and the red tea.,the blue bottle and the red map and the red tea,1,1,87,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,146,ambiref_0_ops_146,the yellow camera and the blue bell.,0,0,ambiref,0,414,178,1,1,0,1,1,0,the green cross and the red cross.,the green cross and the red cross,1,1,63,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,147,ambiref_0_ops_147,the small game.,1,1,ambiref,0,1077,179,1,1,0,1,1,0,the small game.,the small game,1,1,72,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,148,ambiref_0_ops_148,the yellow ice and the small machine and the red chemical.,0,0,ambiref,0,1643,180,4,1,0,1,1,0,the green painting and the blue creature and the yellow brick.,the green painting and the blue creature and the yellow brick,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,149,ambiref_0_ops_149,the green bomb and the red jacket and the small hat.,0,0,ambiref,0,1944,181,3,1,0,1,1,0,the blue chemical and the big flower and the small bomb.,the blue chemical and the big flower and the small bomb,1,1,84,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,150,ambiref_0_ops_150,the green tissue and the big suit and the big flower.,0,0,ambiref,0,453,183,0,1,0,1,1,0,the green tissue and the big clock and the big flower.,the green tissue and the big clock and the big flower,1,1,109,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,151,ambiref_0_ops_151,the green file.,0,0,ambiref,0,1239,184,2,1,0,1,1,0,the red wire.,the red wire,1,1,62,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,152,ambiref_0_ops_152,the red meat and the small cheese.,0,0,ambiref,0,762,186,2,1,0,1,1,0,the red meat and the big cheese.,the red meat and the big cheese,1,1,87,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,153,ambiref_0_ops_153,the yellow ball and the big leaf and the green tea.,1,1,ambiref,0,1307,187,6,1,0,1,1,0,the yellow ball and the big leaf and the green tea.,the yellow ball and the big leaf and the green tea,1,1,79,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,154,ambiref_0_ops_154,the green wire.,0,0,ambiref,0,1357,188,1,1,0,1,1,0,the yellow wire.,the yellow wire,1,1,66,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,155,ambiref_0_ops_155,the yellow tea.,0,0,ambiref,0,982,189,5,1,0,1,1,0,the yellow cigarette.,the yellow cigarette,1,1,55,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,156,ambiref_0_ops_156,the small hat.,0,0,ambiref,0,798,190,0,1,0,1,1,0,the small flower.,the small flower,1,1,80,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,157,ambiref_0_ops_157,the green cheese and the red mirror.,0,0,ambiref,0,1165,191,1,1,0,1,1,0,the green cheese and the big suit.,the green cheese and the big suit,1,1,78,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,158,ambiref_0_ops_158,the green magazine.,0,0,ambiref,0,586,192,2,1,0,1,1,0,the yellow bottle.,the yellow bottle,1,1,71,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,159,ambiref_0_ops_159,the small ticket and the yellow cash and the small shoe.,0,0,ambiref,0,730,193,4,1,0,1,1,0,the big clock and the small guitar and the big boat.,the big clock and the small guitar and the big boat,1,1,84,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,160,ambiref_0_ops_160,the red tape and the big key and the green brain.,0,0,ambiref,0,1650,194,0,1,0,1,1,0,the green key and the red cross and the yellow shoe.,the green key and the red cross and the yellow shoe,1,1,94,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,161,ambiref_0_ops_161,the blue creature and the small computer and the blue plate.,0,0,ambiref,0,1920,196,2,1,0,1,1,0,the blue tea and the small coffee and the big brain.,the blue tea and the small coffee and the big brain,1,1,92,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,162,ambiref_0_ops_162,the green machine.,0,0,ambiref,0,256,197,3,1,0,1,1,0,the red disk.,the red disk,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,163,ambiref_0_ops_163,the green ring and the big plant.,1,1,ambiref,0,779,198,6,1,0,1,1,0,the green ring and the big plant.,the green ring and the big plant,1,1,78,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,164,ambiref_0_ops_164,the small newspaper and the big cross.,1,1,ambiref,0,1555,199,0,1,0,1,1,0,the small newspaper and the big cross.,the small newspaper and the big cross,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,165,ambiref_0_ops_165,the red newspaper.,0,0,ambiref,0,2165,200,1,1,0,1,1,0,the yellow fan.,the yellow fan,1,1,80,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,166,ambiref_0_ops_166,the red mirror and the big map.,0,0,ambiref,0,1612,202,3,1,0,1,1,0,the small plane and the red gift.,the small plane and the red gift,1,1,76,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,167,ambiref_0_ops_167,the big television and the blue clock and the big cake.,0,0,ambiref,0,1511,203,0,1,0,1,1,0,the small brain and the blue wire and the yellow drug.,the small brain and the blue wire and the yellow drug,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,168,ambiref_0_ops_168,the green ticket and the red paper and the yellow fan.,0,0,ambiref,0,1169,204,0,1,0,1,1,0,the big leaf and the red creature and the red cheese.,the big leaf and the red creature and the red cheese,1,1,72,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,169,ambiref_0_ops_169,the blue creature and the small computer and the blue plate.,1,1,ambiref,0,1920,205,5,1,0,1,1,0,the blue creature and the small computer and the blue plate.,the blue creature and the small computer and the blue plate,1,1,92,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,170,ambiref_0_ops_170,the big drug and the red tape and the red mirror.,0,0,ambiref,0,1165,206,4,1,0,1,1,0,the yellow branch and the yellow painting and the big branch.,the yellow branch and the yellow painting and the big branch,1,1,78,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,171,ambiref_0_ops_171,the green bus and the yellow pot and the yellow paper.,1,1,ambiref,0,298,207,2,1,0,1,1,0,the green bus and the yellow pot and the yellow paper.,the green bus and the yellow pot and the yellow paper,1,1,76,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,172,ambiref_0_ops_172,the red mirror and the big map.,0,0,ambiref,0,1612,208,0,1,0,1,1,0,the blue suit and the green cake.,the blue suit and the green cake,1,1,76,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,173,ambiref_0_ops_173,the yellow camera and the blue bell.,0,0,ambiref,0,414,209,0,1,0,1,1,0,the yellow ring and the blue cross.,the yellow ring and the blue cross,1,1,63,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,174,ambiref_0_ops_174,the green picture.,1,1,ambiref,0,715,211,6,1,0,1,1,0,the green picture.,the green picture,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,175,ambiref_0_ops_175,the small rose.,0,0,ambiref,0,1959,212,2,1,0,1,1,0,the blue milk.,the blue milk,1,1,66,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,176,ambiref_0_ops_176,the small pot.,0,0,ambiref,0,1363,213,1,1,0,1,1,0,the green gift.,the green gift,1,1,67,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,177,ambiref_0_ops_177,the small note.,1,1,ambiref,0,1711,214,5,2,0,2,2,0,the small note.,the small note,1,1,74,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,178,ambiref_0_ops_178,the green chemical and the yellow bill and the big crown.,0,0,ambiref,0,551,215,4,2,0,2,2,0,the green glass and the yellow bread and the blue branch.,the green glass and the yellow bread and the blue branch,1,1,91,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,179,ambiref_0_ops_179,the blue shell and the blue radio and the big paper.,0,0,ambiref,0,1303,216,3,2,0,2,2,0,the green cash and the red bag and the green branch.,the green cash and the red bag and the green branch,1,1,84,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,180,ambiref_0_ops_180,the yellow drink and the blue seed and the red guitar.,1,1,ambiref,0,1258,217,6,2,0,2,2,0,the yellow drink and the blue seed and the red guitar.,the yellow drink and the blue seed and the red guitar,1,1,99,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,181,ambiref_0_ops_181,the red brick and the red coffee and the yellow shirt.,1,1,ambiref,0,2077,218,6,2,0,2,2,0,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt,1,1,76,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,182,ambiref_0_ops_182,the green machine and the yellow brain.,0,0,ambiref,0,477,219,3,2,0,2,2,0,the yellow phone and the green cake.,the yellow phone and the green cake,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,183,ambiref_0_ops_183,the big boat.,1,1,ambiref,0,71,220,5,2,0,2,2,0,the big boat.,the big boat,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,184,ambiref_0_ops_184,the blue fan and the red tea and the blue cash.,0,0,ambiref,0,2099,221,2,2,0,2,2,0,the blue card and the green bread and the yellow tea.,the blue card and the green bread and the yellow tea,1,1,94,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,185,ambiref_0_ops_185,the big bottle and the green medicine.,0,0,ambiref,0,1683,222,1,2,0,2,2,0,the red key and the small bottle.,the red key and the small bottle,1,1,93,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,186,ambiref_0_ops_186,the yellow sheet.,0,0,ambiref,0,147,224,1,2,0,2,2,0,the big fig.,the big fig,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,187,ambiref_0_ops_187,the small magazine and the yellow seed and the yellow shell.,0,0,ambiref,0,453,226,2,2,0,2,2,0,the small seed and the green seed and the green flower.,the small seed and the green seed and the green flower,1,1,121,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,188,ambiref_0_ops_188,the blue string and the red leaf and the green string.,1,1,ambiref,0,122,227,6,2,0,2,2,0,the blue string and the red leaf and the green string.,the blue string and the red leaf and the green string,1,1,89,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,189,ambiref_0_ops_189,the big cream and the red cream and the small bag.,1,1,ambiref,0,2049,228,5,2,0,2,2,0,the big cream and the red cream and the small bag.,the big cream and the red cream and the small bag,1,1,77,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,190,ambiref_0_ops_190,the blue painting.,1,1,ambiref,0,1165,229,3,2,0,2,2,0,the blue painting.,the blue painting,1,1,87,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,191,ambiref_0_ops_191,the small rock and the red hat.,0,0,ambiref,0,1986,231,3,2,0,2,2,0,the small rock and the big hat.,the small rock and the big hat,1,1,91,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,192,ambiref_0_ops_192,the red drink and the small tea and the green suit.,1,1,ambiref,0,1121,232,6,2,0,2,2,0,the red drink and the small tea and the green suit.,the red drink and the small tea and the green suit,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,193,ambiref_0_ops_193,the yellow glass and the yellow tape.,0,0,ambiref,0,1805,233,5,2,0,2,2,0,the small meat and the yellow tape.,the small meat and the yellow tape,1,1,102,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,194,ambiref_0_ops_194,the red newspaper and the green cross.,0,0,ambiref,0,1333,234,2,2,0,2,2,0,the blue seed and the big string.,the blue seed and the big string,1,1,95,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,195,ambiref_0_ops_195,the green machine and the yellow brain.,0,0,ambiref,0,477,235,5,2,0,2,2,0,the red crown and the green sheet.,the red crown and the green sheet,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,196,ambiref_0_ops_196,the yellow fig and the blue cream.,0,0,ambiref,0,196,236,2,2,0,2,2,0,the blue plane and the big wire.,the blue plane and the big wire,1,1,88,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,197,ambiref_0_ops_197,the green picture and the yellow card and the small branch.,0,0,ambiref,0,1333,238,3,2,0,2,2,0,the blue pot and the small card and the big glass.,the blue pot and the small card and the big glass,1,1,95,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,198,ambiref_0_ops_198,the small magazine.,0,0,ambiref,0,122,239,1,2,0,2,2,0,the green pipe.,the green pipe,1,1,89,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,199,ambiref_0_ops_199,the yellow bell and the small boot and the green plate.,0,0,ambiref,0,336,240,1,2,0,2,2,0,the small watch and the blue plate and the big boot.,the small watch and the blue plate and the big boot,1,1,88,1,0,0
