seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43022,V,chck_80M,0,ambiref,329,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,330,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,331,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,332,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,333,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,334,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,335,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,336,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,337,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,338,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,339,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,340,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,341,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,342,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,343,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,344,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,345,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,346,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,347,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,348,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,349,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,350,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,351,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,352,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,353,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,354,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,355,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,356,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,357,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,358,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,359,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,360,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,361,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,362,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,363,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,364,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,365,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,366,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,367,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,368,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,369,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,370,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,371,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,372,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,373,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,374,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,375,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,376,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,377,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,378,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,379,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,380,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,381,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,382,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,383,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,384,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,385,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,386,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,387,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,388,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,389,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,390,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,391,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,392,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,393,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,394,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,395,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,396,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,397,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,398,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,399,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,400,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,401,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,402,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,403,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,404,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,405,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,406,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,407,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,408,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,409,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,410,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,411,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,412,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,413,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,414,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,415,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,416,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,417,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,418,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,419,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,420,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,421,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,422,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,423,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,424,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,425,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,426,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,427,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,428,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,429,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,430,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,431,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,432,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,433,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,434,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,435,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,436,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,437,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,438,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,439,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,440,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,441,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,442,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,443,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,444,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,445,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,446,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,447,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,448,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,449,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,450,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,451,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,452,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,453,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,454,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,455,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,456,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,457,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,458,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,459,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,460,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,461,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,462,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,463,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,464,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,465,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,466,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,467,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,468,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,469,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,470,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,471,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,472,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,473,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,474,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,475,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,476,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,477,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,478,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,479,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,480,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,481,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,482,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,483,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,484,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,485,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,486,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,487,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,488,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,489,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,490,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,491,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,492,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,493,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,494,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,495,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,496,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,497,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,498,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,499,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,500,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,501,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,502,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,503,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,504,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,505,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,506,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,507,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,0,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,1,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,2,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,3,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,4,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,5,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,6,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,7,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,8,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,9,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,10,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,11,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,12,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,13,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,14,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,15,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,16,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,17,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,18,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,19,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,20,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,21,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,22,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,23,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,24,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,25,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,26,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,27,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,28,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,29,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,30,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,31,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,32,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,33,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,34,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,35,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,36,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,37,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,38,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,39,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,40,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,41,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,42,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,43,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,44,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,45,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,46,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,47,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,48,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,49,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,50,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,51,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,52,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,53,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,54,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,55,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,56,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,57,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,58,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,59,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,60,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,61,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,62,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,63,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,64,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,65,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,66,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,67,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,68,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,69,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,70,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,71,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,72,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,73,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,74,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,75,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,76,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,77,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,78,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,79,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,80,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,81,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,82,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,83,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,84,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,85,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,86,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,87,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,88,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,89,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,90,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,91,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,92,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,93,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,94,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,95,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,96,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,97,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,98,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,99,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,100,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,101,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,102,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,103,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,104,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,105,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,106,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,107,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,108,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,109,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,110,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,111,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,112,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,113,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,114,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,115,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,116,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,117,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,118,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,119,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,120,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,121,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,122,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,123,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,124,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,125,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,126,1,3,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,127,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,128,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,129,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,130,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,131,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,132,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,133,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,134,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,135,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,136,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,137,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,138,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,139,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,140,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,141,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,1,ambiref,142,1,0,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,143,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,144,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,145,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,146,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,147,1,1,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,148,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,149,1,4,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,150,1,2,0,0,0,ambiref_1_ops,0
43022,V,chck_80M,0,ambiref,151,1,4,0,0,0,ambiref_1_ops,0
