arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:940:move_contents_2_ops:271,0.4034757614135742,-0.4966573715209961,-0.9669084548950195,move_contents,7,271,1.257699966430664,1.6611757278442383,0.761042594909668,0.29079151153564453,121,5,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:941:move_contents_2_ops:273,-0.6014328002929688,-0.7450475692749023,-0.6014328002929688,move_contents,8,273,1.9642581939697266,1.3628253936767578,1.2192106246948242,1.3628253936767578,131,2,1,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:942:move_contents_2_ops:275,-0.6213665008544922,0.2195281982421875,-0.04281806945800781,move_contents,7,275,0.7420864105224609,0.12071990966796875,0.9616146087646484,0.6992683410644531,112,4,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:943:move_contents_2_ops:279,-0.5454387664794922,-0.3390350341796875,-0.6402759552001953,move_contents,7,279,0.5795507431030273,0.034111976623535156,0.24051570892333984,-0.06072521209716797,118,3,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:944:move_contents_2_ops:280,-0.9411630630493164,-0.5675277709960938,-0.7457828521728516,move_contents,7,280,-1.7815313339233398,-2.7226943969726562,-2.3490591049194336,-2.5273141860961914,131,0,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:945:move_contents_2_ops:284,0.9964933395385742,0.2815389633178711,1.4143743515014648,move_contents,7,284,-1.1069202423095703,-0.1104269027709961,-0.8253812789916992,0.30745410919189453,128,4,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:946:move_contents_2_ops:285,0.8675575256347656,0.13389873504638672,1.3586339950561523,move_contents,7,285,-1.4305591583251953,-0.5630016326904297,-1.2966604232788086,-0.07192516326904297,115,0,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:947:move_contents_2_ops:287,-0.14800643920898438,-0.019173622131347656,-0.46106433868408203,move_contents,7,287,-0.5734090805053711,-0.7214155197143555,-0.5925827026367188,-1.0344734191894531,124,2,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:948:move_contents_2_ops:289,0.6531476974487305,0.4422950744628906,0.8309831619262695,move_contents,7,289,-1.0797758102416992,-0.42662811279296875,-0.6374807357788086,-0.2487926483154297,115,3,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:949:move_contents_2_ops:292,0.8435659408569336,0.7244486808776855,1.1024668216705322,move_contents,7,292,4.787967681884766,5.631533622741699,5.512416362762451,5.890434503555298,152,3,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:94:regular_2_ops:224,1.153921127319336,0.12384414672851562,0.8313493728637695,regular,8,224,0.13833045959472656,1.2922515869140625,0.2621746063232422,0.9696798324584961,134,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:950:move_contents_2_ops:299,-0.4939079284667969,-0.5240154266357422,-0.4939079284667969,move_contents,8,299,0.31439685821533203,-0.17951107025146484,-0.20961856842041016,-0.17951107025146484,115,1,1,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:951:move_contents_2_ops:300,0.12151908874511719,0.6442623138427734,-0.22565460205078125,move_contents,7,300,0.7200984954833984,0.8416175842285156,1.3643608093261719,0.4944438934326172,131,1,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:952:move_contents_2_ops:301,0.7729387283325195,0.96734619140625,0.017050743103027344,move_contents,7,301,-0.4540138244628906,0.3189249038696289,0.5133323669433594,-0.4369630813598633,115,1,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:953:move_contents_2_ops:302,-0.6533193588256836,-0.49785900115966797,-0.6723499298095703,move_contents,7,302,0.5548009872436523,-0.09851837158203125,0.056941986083984375,-0.11754894256591797,121,1,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:954:move_contents_2_ops:308,0.3446531295776367,-0.18178844451904297,0.45717525482177734,move_contents,7,308,-4.603168487548828,-4.258515357971191,-4.784956932067871,-4.145993232727051,137,3,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:955:move_contents_2_ops:309,-0.6612749099731445,-0.3691291809082031,-0.7294406890869141,move_contents,9,309,0.7766304016113281,0.1153554916381836,0.407501220703125,0.04718971252441406,130,2,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:956:move_contents_2_ops:310,0.2648963928222656,0.5576238632202148,0.2503623962402344,move_contents,9,310,-1.4822330474853516,-1.217336654663086,-0.9246091842651367,-1.2318706512451172,130,4,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:957:move_contents_2_ops:311,-0.38229942321777344,0.17061233520507812,-0.21880722045898438,move_contents,9,311,0.5024566650390625,0.12015724182128906,0.6730690002441406,0.2836494445800781,143,4,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:958:move_contents_2_ops:312,0.22571659088134766,0.36150646209716797,0.5533695220947266,move_contents,9,312,0.34530067443847656,0.5710172653198242,0.7068071365356445,0.8986701965332031,139,0,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:959:move_contents_2_ops:313,0.6039438247680664,0.40522193908691406,0.5164375305175781,move_contents,9,313,0.5658130645751953,1.1697568893432617,0.9710350036621094,1.0822505950927734,145,3,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:95:regular_2_ops:227,-0.4553670883178711,-0.7829709053039551,-0.18564701080322266,regular,9,227,-5.433197021484375,-5.888564109802246,-6.21616792678833,-5.618844032287598,127,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:960:move_contents_2_ops:314,-0.036731719970703125,0.12839794158935547,-0.4471616744995117,move_contents,9,314,2.3184709548950195,2.2817392349243164,2.446868896484375,1.8713092803955078,134,0,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:961:move_contents_2_ops:316,-0.38496971130371094,-0.08118057250976562,-0.2129068374633789,move_contents,9,316,-0.48413562774658203,-0.869105339050293,-0.5653162002563477,-0.6970424652099609,160,4,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:962:move_contents_2_ops:318,-0.36051464080810547,-1.1930789947509766,-0.8768033981323242,move_contents,9,318,1.2359561920166016,0.8754415512084961,0.042877197265625,0.35915279388427734,156,0,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:963:move_contents_2_ops:322,1.1465435028076172,1.844407081604004,1.1948165893554688,move_contents,9,322,-0.3928108215332031,0.7537326812744141,1.4515962600708008,0.8020057678222656,155,1,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:964:move_contents_2_ops:323,1.7684478759765625,1.550440788269043,1.636474609375,move_contents,9,323,-0.9531097412109375,0.815338134765625,0.5973310470581055,0.6833648681640625,154,6,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:965:move_contents_2_ops:324,-0.22369098663330078,-0.09364509582519531,-0.5953235626220703,move_contents,9,324,1.2601842880249023,1.0364933013916016,1.166539192199707,0.664860725402832,126,3,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:966:move_contents_2_ops:325,-0.2526397705078125,0.09482574462890625,-0.09549522399902344,move_contents,9,325,0.04053306579589844,-0.21210670471191406,0.1353588104248047,-0.054962158203125,133,1,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:967:move_contents_2_ops:326,-0.11044502258300781,0.5717735290527344,-0.1395893096923828,move_contents,9,326,-2.5622568130493164,-2.672701835632324,-1.990483283996582,-2.701846122741699,157,0,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:968:move_contents_2_ops:328,-0.15327739715576172,0.19196510314941406,-0.08776569366455078,move_contents,9,328,0.249359130859375,0.09608173370361328,0.44132423400878906,0.16159343719482422,136,0,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:969:move_contents_2_ops:330,-0.31528568267822266,-0.7339458465576172,-0.31528568267822266,move_contents,10,330,-0.15429115295410156,-0.4695768356323242,-0.8882369995117188,-0.4695768356323242,121,0,1,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:96:regular_2_ops:229,0.38646602630615234,-0.2868185043334961,-1.0041723251342773,regular,9,229,-0.9618291854858398,-0.5753631591796875,-1.248647689819336,-1.9660015106201172,155,2,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:970:move_contents_2_ops:332,-1.5733489990234375,0.10344982147216797,-1.7258644104003906,move_contents,9,332,1.0138254165649414,-0.5595235824584961,1.1172752380371094,-0.7120389938354492,125,0,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:971:move_contents_2_ops:333,-0.24983692169189453,0.12622499465942383,-0.24983692169189453,move_contents,10,333,4.015227317810059,3.765390396118164,4.141452312469482,3.765390396118164,133,1,1,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:972:move_contents_2_ops:334,-0.7406654357910156,-0.5351495742797852,-0.7406654357910156,move_contents,10,334,-0.1697216033935547,-0.9103870391845703,-0.7048711776733398,-0.9103870391845703,130,0,1,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:973:move_contents_2_ops:335,-0.5758056640625,-0.7253475189208984,-0.5758056640625,move_contents,10,335,4.05242919921875,3.47662353515625,3.3270816802978516,3.47662353515625,135,0,1,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:974:move_contents_2_ops:337,0.10171127319335938,0.1610250473022461,-0.06754589080810547,move_contents,9,337,2.582505226135254,2.6842164993286133,2.7435302734375,2.5149593353271484,136,4,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:975:move_contents_2_ops:338,0.023387908935546875,-0.6404523849487305,-1.1645231246948242,move_contents,9,338,0.3314504623413086,0.35483837127685547,-0.3090019226074219,-0.8330726623535156,145,6,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:976:move_contents_2_ops:341,-0.43930721282958984,0.6259393692016602,0.3355216979980469,move_contents,9,341,-0.8939275741577148,-1.3332347869873047,-0.2679882049560547,-0.558405876159668,134,4,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:977:move_contents_2_ops:348,-1.676741600036621,-0.6182641983032227,-1.775681495666504,move_contents,9,348,-0.23613357543945312,-1.9128751754760742,-0.8543977737426758,-2.011815071105957,127,5,2,2,1,11,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:978:move_contents_2_ops:354,-0.8189897537231445,0.2824850082397461,-0.41446876525878906,move_contents,10,354,0.6633548736572266,-0.15563488006591797,0.9458398818969727,0.2488861083984375,157,1,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:979:move_contents_2_ops:355,0.4811077117919922,0.7883977890014648,-0.045744895935058594,move_contents,10,355,0.11930561065673828,0.6004133224487305,0.9077033996582031,0.07356071472167969,154,5,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:97:regular_2_ops:230,-0.1657114028930664,-0.08328843116760254,-0.6335022449493408,regular,9,230,-7.555144309997559,-7.720855712890625,-7.638432741165161,-8.1886465549469,135,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:980:move_contents_2_ops:362,0.19076824188232422,0.297149658203125,-0.049152374267578125,move_contents,10,362,-0.632990837097168,-0.44222259521484375,-0.33584117889404297,-0.6821432113647461,142,2,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:981:move_contents_2_ops:366,-0.13269996643066406,0.4272499084472656,-0.31667613983154297,move_contents,10,366,0.016561508178710938,-0.11613845825195312,0.44381141662597656,-0.30011463165283203,139,1,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:982:move_contents_2_ops:369,0.05767345428466797,0.0772848129272461,0.5571327209472656,move_contents,10,369,1.442251205444336,1.499924659729004,1.519536018371582,1.9993839263916016,139,5,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:983:move_contents_2_ops:370,-0.6544466018676758,-0.28537559509277344,-0.4736814498901367,move_contents,10,370,2.326632499694824,1.6721858978271484,2.041256904602051,1.8529510498046875,164,6,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:984:move_contents_2_ops:372,-0.7498788833618164,0.05713081359863281,-0.7241172790527344,move_contents,10,372,-2.6184024810791016,-3.368281364440918,-2.5612716674804688,-3.342519760131836,173,3,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:985:move_contents_2_ops:376,-0.1519479751586914,0.11910629272460938,-0.08488941192626953,move_contents,10,376,0.29440975189208984,0.14246177673339844,0.4135160446166992,0.2095203399658203,152,1,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:986:move_contents_2_ops:377,0.15083885192871094,-0.12105655670166016,-0.04450702667236328,move_contents,10,377,-1.1595649719238281,-1.0087261199951172,-1.2806215286254883,-1.2040719985961914,138,2,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:987:move_contents_2_ops:378,0.5786104202270508,0.5165023803710938,0.4156923294067383,move_contents,10,378,1.508779525756836,2.0873899459838867,2.0252819061279297,1.9244718551635742,143,0,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:988:move_contents_2_ops:379,0.12185287475585938,0.02119159698486328,0.07279300689697266,move_contents,10,379,4.895754814147949,5.017607688903809,4.9169464111328125,4.968547821044922,139,6,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:989:move_contents_2_ops:385,0.45963191986083984,-0.5122442245483398,0.022803306579589844,move_contents,10,385,-2.058688163757324,-1.5990562438964844,-2.570932388305664,-2.0358848571777344,151,6,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:98:regular_2_ops:232,0.14974594116210938,0.13178730010986328,-0.34333324432373047,regular,9,232,3.1825780868530273,3.3323240280151367,3.3143653869628906,2.839244842529297,122,1,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:990:move_contents_2_ops:387,0.9222307205200195,0.00127410888671875,-0.3982276916503906,move_contents,10,387,2.579996109008789,3.5022268295288086,2.581270217895508,2.1817684173583984,173,6,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:991:move_contents_2_ops:390,-0.1680898666381836,-0.07909011840820312,-0.1251697540283203,move_contents,10,390,1.0200080871582031,0.8519182205200195,0.94091796875,0.8948383331298828,136,2,2,2,1,12,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:992:move_contents_2_ops:391,1.709177017211914,1.2989311218261719,2.708672523498535,move_contents,0,391,-2.1002378463745117,-0.39106082916259766,-0.8013067245483398,0.6084346771240234,68,5,2,2,1,2,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:993:move_contents_2_ops:398,-0.4528656005859375,-0.01084136962890625,0.6152114868164062,move_contents,0,398,1.9718151092529297,1.5189495086669922,1.9609737396240234,2.587026596069336,76,6,2,2,1,2,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:994:move_contents_3_ops:12,-1.7428855895996094,-0.1120901107788086,-1.0561771392822266,move_contents,3,12,2.860198974609375,1.1173133850097656,2.7481088638305664,1.8040218353271484,107,1,3,3,1,6,move_contents_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:995:move_contents_3_ops:23,0.4117298126220703,-0.19944000244140625,-0.1777048110961914,move_contents,3,23,1.6243696212768555,2.036099433898926,1.4249296188354492,1.446664810180664,100,2,3,3,1,6,move_contents_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:996:move_contents_3_ops:25,0.2952079772949219,-0.08091545104980469,0.4889869689941406,move_contents,4,25,0.3448448181152344,0.6400527954101562,0.2639293670654297,0.833831787109375,113,2,3,3,1,7,move_contents_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:997:move_contents_3_ops:30,-0.5833501815795898,-0.07326316833496094,-0.4627552032470703,move_contents,4,30,-1.5449771881103516,-2.1283273696899414,-1.6182403564453125,-2.007732391357422,115,5,3,3,1,7,move_contents_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:998:move_contents_3_ops:32,0.9691658020019531,1.0100669860839844,-0.11271190643310547,move_contents,4,32,-0.38417625427246094,0.5849895477294922,0.6258907318115234,-0.4968881607055664,128,5,3,3,1,7,move_contents_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:999:move_contents_3_ops:34,0.3557558059692383,0.1876354217529297,-0.16527366638183594,move_contents,4,34,-2.0997095108032227,-1.7439537048339844,-1.912074089050293,-2.2649831771850586,118,2,3,3,1,7,move_contents_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:99:regular_2_ops:233,-0.1965961456298828,-0.4217338562011719,-0.40674400329589844,regular,9,233,2.776866912841797,2.580270767211914,2.355133056640625,2.3701229095458984,126,0,2,2,1,11,regular_2_ops
