reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
0,0,1,1,1,79,100,ambiref_0_ops,121,ambiref,1207,147,5,the blue bone and the big crown.,the blue bone and the big crown,0,1,399,q1,100,0,q1,1,1,43222,C,chck_80M,the red bowl and the big crown.,0,0
0,0,1,1,1,98,120,ambiref_0_ops,122,ambiref,215,148,6,the yellow bowl and the blue car and the small cross.,the yellow bowl and the blue car and the small cross,0,1,484,q1,120,0,q2,1,1,43222,C,chck_80M,the yellow bowl and the blue car and the small cross.,1,1
0,0,1,1,1,69,90,ambiref_0_ops,123,ambiref,1185,151,5,the yellow string and the red cross.,the yellow string and the red cross,0,1,342,q1,90,0,q1,1,1,43222,C,chck_80M,the yellow string and the red cross.,1,1
0,0,1,1,1,73,94,ambiref_0_ops,124,ambiref,713,152,0,the big string and the big map.,the big string and the big map,0,1,362,q1,94,0,q1,1,1,43222,C,chck_80M,the yellow jacket and the red game.,0,0
0,0,1,1,1,57,78,ambiref_0_ops,125,ambiref,406,153,3,the green bowl.,the green bowl,0,1,289,q1,78,0,q1,1,1,43222,C,chck_80M,the red shoe.,0,0
0,0,1,1,1,88,108,ambiref_0_ops,126,ambiref,1342,154,4,the red apple and the yellow block and the yellow branch.,the red apple and the yellow block and the yellow branch,0,1,445,q1,108,0,q1,1,1,43222,C,chck_80M,the red apple and the yellow block and the yellow branch.,1,1
0,0,1,1,1,72,92,ambiref_0_ops,127,ambiref,1077,155,2,the blue brick and the blue drug and the yellow brick.,the blue brick and the blue drug and the yellow brick,0,1,365,q1,92,0,q1,1,1,43222,C,chck_80M,the red game and the red bread and the big bus.,0,0
0,0,1,1,1,62,82,ambiref_0_ops,128,ambiref,1624,156,4,the red bone.,the red bone,0,1,310,q1,82,0,q1,1,1,43222,C,chck_80M,the small cross.,0,0
0,0,1,1,1,81,102,ambiref_0_ops,129,ambiref,695,157,6,the blue shirt and the small cake and the small engine.,the blue shirt and the small cake and the small engine,0,1,413,q1,102,0,q1,1,1,43222,C,chck_80M,the blue shirt and the small cake and the red tie.,0,0
0,0,1,1,1,83,104,ambiref_0_ops,130,ambiref,1814,158,4,the blue ticket and the green picture.,the blue ticket and the green picture,0,1,418,q1,104,0,q1,1,1,43222,C,chck_80M,the green radio and the yellow block.,0,0
0,0,1,1,1,62,83,ambiref_0_ops,131,ambiref,457,159,1,the big boot.,the big boot,0,1,312,q1,83,0,q1,1,1,43222,C,chck_80M,the green boot.,0,0
0,0,1,1,1,85,106,ambiref_0_ops,132,ambiref,1511,160,4,the red coat and the blue document.,the red coat and the blue document,0,1,433,q1,106,0,q1,1,1,43222,C,chck_80M,the blue rock and the blue coat.,0,0
0,0,1,1,1,84,105,ambiref_0_ops,133,ambiref,551,161,4,the green glass and the yellow bread and the blue branch.,the green glass and the yellow bread and the blue branch,0,1,433,q1,105,0,q1,1,1,43222,C,chck_80M,the green glass and the yellow bread and the blue branch.,1,1
0,0,1,1,1,63,84,ambiref_0_ops,134,ambiref,414,162,2,the yellow bell.,the yellow bell,0,1,322,q1,84,0,q1,1,1,43222,C,chck_80M,the blue bell.,0,0
0,0,1,1,1,94,117,ambiref_0_ops,135,ambiref,2139,163,3,the big machine and the green beer and the red brick.,the big machine and the green beer and the red brick,0,1,468,q1,117,0,q1,1,1,43222,C,chck_80M,the green letter and the yellow book and the blue machine.,0,0
0,0,1,1,1,70,90,ambiref_0_ops,136,ambiref,978,164,0,the yellow branch.,the yellow branch,0,1,364,q1,90,0,q1,1,1,43222,C,chck_80M,the small camera.,0,0
0,0,1,1,1,76,96,ambiref_0_ops,137,ambiref,225,165,3,the green radio and the small cup and the red radio.,the green radio and the small cup and the red radio,0,1,370,q1,96,0,q1,1,1,43222,C,chck_80M,the red cup and the small tea and the small bag.,0,0
0,0,1,1,1,69,90,ambiref_0_ops,138,ambiref,2077,168,6,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt,0,1,350,q1,90,0,q1,1,1,43222,C,chck_80M,the red brick and the red coffee and the yellow shirt.,1,1
0,0,1,1,1,74,95,ambiref_0_ops,139,ambiref,384,170,6,the green chemical and the red tissue and the yellow plant.,the green chemical and the red tissue and the yellow plant,0,1,391,q1,95,0,q1,1,1,43222,C,chck_80M,the green chemical and the red tissue and the yellow plant.,1,1
0,0,1,1,1,91,112,ambiref_0_ops,140,ambiref,1805,171,6,the red tissue and the big tape and the red watch.,the red tissue and the big tape and the red watch,0,1,455,q1,112,0,q1,1,1,43222,C,chck_80M,the red tissue and the big tape and the red watch.,1,1
0,0,1,1,1,97,119,ambiref_0_ops,141,ambiref,2070,172,2,the blue fish and the blue disk and the green ice.,the blue fish and the blue disk and the green ice,0,1,486,q1,119,0,q2,1,1,43222,C,chck_80M,the red fish and the blue disk and the green ice.,0,0
0,0,1,1,1,95,116,ambiref_0_ops,142,ambiref,929,173,1,the yellow wire and the blue rose.,the yellow wire and the blue rose,0,1,464,q1,116,0,q1,1,1,43222,C,chck_80M,the yellow wire and the blue plane.,0,0
0,0,1,1,1,80,100,ambiref_0_ops,143,ambiref,122,174,2,the red paper.,the red paper,0,1,394,q1,100,0,q1,1,1,43222,C,chck_80M,the red paper.,1,1
0,0,1,1,1,67,88,ambiref_0_ops,144,ambiref,2210,176,5,the small cake.,the small cake,0,1,344,q1,88,0,q1,1,1,43222,C,chck_80M,the red ring.,0,0
0,0,1,1,1,87,109,ambiref_0_ops,145,ambiref,1683,177,0,the blue bottle and the red map and the red tea.,the blue bottle and the red map and the red tea,0,1,436,q1,109,0,q1,1,1,43222,C,chck_80M,the big painting and the green key and the big tea.,0,0
0,0,1,1,1,63,84,ambiref_0_ops,146,ambiref,414,178,1,the green cross and the red cross.,the green cross and the red cross,0,1,322,q1,84,0,q1,1,1,43222,C,chck_80M,the yellow camera and the blue bell.,0,0
0,0,1,1,1,72,92,ambiref_0_ops,147,ambiref,1077,179,1,the small game.,the small game,0,1,365,q1,92,0,q1,1,1,43222,C,chck_80M,the small game.,1,1
0,0,1,1,1,85,106,ambiref_0_ops,148,ambiref,1643,180,4,the green painting and the blue creature and the yellow brick.,the green painting and the blue creature and the yellow brick,0,1,438,q1,106,0,q1,1,1,43222,C,chck_80M,the yellow ice and the small machine and the red chemical.,0,0
0,0,1,1,1,84,104,ambiref_0_ops,149,ambiref,1944,181,3,the blue chemical and the big flower and the small bomb.,the blue chemical and the big flower and the small bomb,0,1,437,q1,104,0,q1,1,1,43222,C,chck_80M,the green bomb and the red jacket and the small hat.,0,0
0,0,1,1,1,109,130,ambiref_0_ops,150,ambiref,453,183,0,the green tissue and the big clock and the big flower.,the green tissue and the big clock and the big flower,0,1,560,q2,130,0,q2,1,1,43222,C,chck_80M,the green tissue and the big suit and the big flower.,0,0
0,0,1,1,1,62,83,ambiref_0_ops,151,ambiref,1239,184,2,the red wire.,the red wire,0,1,310,q1,83,0,q1,1,1,43222,C,chck_80M,the green file.,0,0
0,0,1,1,1,87,108,ambiref_0_ops,152,ambiref,762,186,2,the red meat and the big cheese.,the red meat and the big cheese,0,1,427,q1,108,0,q1,1,1,43222,C,chck_80M,the red meat and the small cheese.,0,0
0,0,1,1,1,79,100,ambiref_0_ops,153,ambiref,1307,187,6,the yellow ball and the big leaf and the green tea.,the yellow ball and the big leaf and the green tea,0,1,398,q1,100,0,q1,1,1,43222,C,chck_80M,the green plant and the big leaf and the green tea.,0,0
0,0,1,1,1,66,86,ambiref_0_ops,154,ambiref,1357,188,1,the yellow wire.,the yellow wire,0,1,333,q1,86,0,q1,1,1,43222,C,chck_80M,the green wire.,0,0
0,0,1,1,1,55,76,ambiref_0_ops,155,ambiref,982,189,5,the yellow cigarette.,the yellow cigarette,0,1,288,q1,76,0,q1,1,1,43222,C,chck_80M,the green paper.,0,0
0,0,1,1,1,80,100,ambiref_0_ops,156,ambiref,798,190,0,the small flower.,the small flower,0,1,407,q1,100,0,q1,1,1,43222,C,chck_80M,the small hat.,0,0
0,0,1,1,1,78,98,ambiref_0_ops,157,ambiref,1165,191,1,the green cheese and the big suit.,the green cheese and the big suit,0,1,397,q1,98,0,q1,1,1,43222,C,chck_80M,the green cheese and the red mirror.,0,0
0,0,1,1,1,71,92,ambiref_0_ops,158,ambiref,586,192,2,the yellow bottle.,the yellow bottle,0,1,367,q1,92,0,q1,1,1,43222,C,chck_80M,the yellow coat.,0,0
0,0,1,1,1,84,104,ambiref_0_ops,159,ambiref,730,193,4,the big clock and the small guitar and the big boat.,the big clock and the small guitar and the big boat,0,1,408,q1,104,0,q1,1,1,43222,C,chck_80M,the small ticket and the yellow cash and the small shoe.,0,0
0,0,1,1,1,94,115,ambiref_0_ops,160,ambiref,1650,194,0,the green key and the red cross and the yellow shoe.,the green key and the red cross and the yellow shoe,0,1,468,q1,115,0,q1,1,1,43222,C,chck_80M,the red tape and the big key and the green brain.,0,0
0,0,1,1,1,92,113,ambiref_0_ops,161,ambiref,1920,196,2,the blue tea and the small coffee and the big brain.,the blue tea and the small coffee and the big brain,0,1,479,q1,113,0,q1,1,1,43222,C,chck_80M,the blue creature and the small computer and the blue plate.,0,0
0,0,1,1,1,73,98,ambiref_0_ops,162,ambiref,256,197,3,the red disk.,the red disk,0,1,371,q1,98,0,q1,1,1,43222,C,chck_80M,the green machine.,0,0
0,0,1,1,1,78,98,ambiref_0_ops,163,ambiref,779,198,6,the green ring and the big plant.,the green ring and the big plant,0,1,404,q1,98,0,q1,1,1,43222,C,chck_80M,the green ring and the big plant.,1,1
0,0,1,1,1,73,94,ambiref_0_ops,164,ambiref,1555,199,0,the small newspaper and the big cross.,the small newspaper and the big cross,0,1,377,q1,94,0,q1,1,1,43222,C,chck_80M,the small newspaper and the big cross.,1,1
0,0,1,1,1,80,100,ambiref_0_ops,165,ambiref,2165,200,1,the yellow fan.,the yellow fan,0,1,408,q1,100,0,q1,1,1,43222,C,chck_80M,the red newspaper.,0,0
0,0,1,1,1,76,96,ambiref_0_ops,166,ambiref,1612,202,3,the small plane and the red gift.,the small plane and the red gift,0,1,377,q1,96,0,q1,1,1,43222,C,chck_80M,the blue suit and the red gift.,0,0
0,0,1,1,1,85,106,ambiref_0_ops,167,ambiref,1511,203,0,the small brain and the blue wire and the yellow drug.,the small brain and the blue wire and the yellow drug,0,1,433,q1,106,0,q1,1,1,43222,C,chck_80M,the big television and the blue clock and the big cake.,0,0
0,0,1,1,1,72,93,ambiref_0_ops,168,ambiref,1169,204,0,the big leaf and the red creature and the red cheese.,the big leaf and the red creature and the red cheese,0,1,373,q1,93,0,q1,1,1,43222,C,chck_80M,the green ticket and the red paper and the yellow fan.,0,0
0,0,1,1,1,92,113,ambiref_0_ops,169,ambiref,1920,205,5,the blue creature and the small computer and the blue plate.,the blue creature and the small computer and the blue plate,0,1,479,q1,113,0,q1,1,1,43222,C,chck_80M,the blue creature and the small computer and the blue plate.,1,1
0,0,1,1,1,78,98,ambiref_0_ops,170,ambiref,1165,206,4,the yellow branch and the yellow painting and the big branch.,the yellow branch and the yellow painting and the big branch,0,1,397,q1,98,0,q1,1,1,43222,C,chck_80M,the big drug and the red tape and the red mirror.,0,0
0,0,1,1,1,76,97,ambiref_0_ops,171,ambiref,298,207,2,the green bus and the yellow pot and the yellow paper.,the green bus and the yellow pot and the yellow paper,0,1,378,q1,97,0,q1,1,1,43222,C,chck_80M,the green bus and the yellow pot and the yellow paper.,1,1
0,0,1,1,1,76,96,ambiref_0_ops,172,ambiref,1612,208,0,the blue suit and the green cake.,the blue suit and the green cake,0,1,377,q1,96,0,q1,1,1,43222,C,chck_80M,the red mirror and the big map.,0,0
0,0,1,1,1,63,84,ambiref_0_ops,173,ambiref,414,209,0,the yellow ring and the blue cross.,the yellow ring and the blue cross,0,1,322,q1,84,0,q1,1,1,43222,C,chck_80M,the yellow camera and the blue bell.,0,0
0,0,1,1,1,85,106,ambiref_0_ops,174,ambiref,715,211,6,the green picture.,the green picture,0,1,425,q1,106,0,q1,1,1,43222,C,chck_80M,the green picture.,1,1
0,0,1,1,1,66,87,ambiref_0_ops,175,ambiref,1959,212,2,the blue milk.,the blue milk,0,1,335,q1,87,0,q1,1,1,43222,C,chck_80M,the small rose.,0,0
0,0,1,1,1,67,88,ambiref_0_ops,176,ambiref,1363,213,1,the green gift.,the green gift,0,1,327,q1,88,0,q1,1,1,43222,C,chck_80M,the blue note.,0,0
0,0,2,2,2,74,97,ambiref_0_ops,177,ambiref,1711,214,5,the small note.,the small note,0,2,364,q1,97,0,q1,1,1,43222,C,chck_80M,the small note.,1,1
0,0,2,2,2,91,114,ambiref_0_ops,178,ambiref,551,215,4,the green glass and the yellow bread and the blue branch.,the green glass and the yellow bread and the blue branch,0,2,463,q1,114,0,q1,1,1,43222,C,chck_80M,the green glass and the yellow bread and the blue branch.,1,1
0,0,2,2,2,84,108,ambiref_0_ops,179,ambiref,1303,216,3,the green cash and the red bag and the green branch.,the green cash and the red bag and the green branch,0,2,428,q1,108,0,q1,1,1,43222,C,chck_80M,the blue shell and the blue radio and the big paper.,0,0
0,0,2,2,2,99,123,ambiref_0_ops,180,ambiref,1258,217,6,the yellow drink and the blue seed and the red guitar.,the yellow drink and the blue seed and the red guitar,0,2,484,q1,123,0,q2,1,1,43222,C,chck_80M,the yellow drink and the blue seed and the red guitar.,1,1
0,0,2,2,2,76,99,ambiref_0_ops,181,ambiref,2077,218,6,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt,0,2,379,q1,99,0,q1,1,1,43222,C,chck_80M,the red brick and the red coffee and the yellow shirt.,1,1
0,0,2,2,2,85,109,ambiref_0_ops,182,ambiref,477,219,3,the yellow phone and the green cake.,the yellow phone and the green cake,0,2,422,q1,109,0,q1,1,1,43222,C,chck_80M,the green machine and the yellow brain.,0,0
0,0,2,2,2,73,97,ambiref_0_ops,183,ambiref,71,220,5,the big boat.,the big boat,0,2,374,q1,97,0,q1,1,1,43222,C,chck_80M,the big boat.,1,1
0,0,2,2,2,94,120,ambiref_0_ops,184,ambiref,2099,221,2,the blue card and the green bread and the yellow tea.,the blue card and the green bread and the yellow tea,0,2,458,q1,120,0,q1,1,1,43222,C,chck_80M,the blue card and the green bread and the yellow tea.,1,1
0,0,2,2,2,93,118,ambiref_0_ops,185,ambiref,1683,222,1,the red key and the small bottle.,the red key and the small bottle,0,2,463,q1,118,0,q1,1,1,43222,C,chck_80M,the big bottle and the green medicine.,0,0
0,0,2,2,2,85,109,ambiref_0_ops,186,ambiref,147,224,1,the big fig.,the big fig,0,2,416,q1,109,0,q1,1,1,43222,C,chck_80M,the yellow sheet.,0,0
0,0,2,2,2,121,145,ambiref_0_ops,187,ambiref,453,226,2,the small seed and the green seed and the green flower.,the small seed and the green seed and the green flower,0,2,616,q2,145,0,q2,1,1,43222,C,chck_80M,the small seed and the green seed and the green flower.,1,1
0,0,2,2,2,89,112,ambiref_0_ops,188,ambiref,122,227,6,the blue string and the red leaf and the green string.,the blue string and the red leaf and the green string,0,2,436,q1,112,0,q1,1,1,43222,C,chck_80M,the blue string and the red leaf and the green string.,1,1
0,0,2,2,2,77,100,ambiref_0_ops,189,ambiref,2049,228,5,the big cream and the red cream and the small bag.,the big cream and the red cream and the small bag,0,2,382,q1,100,0,q1,1,1,43222,C,chck_80M,the big cream and the red cream and the small bag.,1,1
0,0,2,2,2,87,110,ambiref_0_ops,190,ambiref,1165,229,3,the blue painting.,the blue painting,0,2,440,q1,110,0,q1,1,1,43222,C,chck_80M,the big drug.,0,0
0,0,2,2,2,91,115,ambiref_0_ops,191,ambiref,1986,231,3,the small rock and the big hat.,the small rock and the big hat,0,2,435,q1,115,0,q1,1,1,43222,C,chck_80M,the small rock and the red hat.,0,0
0,0,2,2,2,73,97,ambiref_0_ops,192,ambiref,1121,232,6,the red drink and the small tea and the green suit.,the red drink and the small tea and the green suit,0,2,369,q1,97,0,q1,1,1,43222,C,chck_80M,the red drink and the small tea and the green suit.,1,1
0,0,2,2,2,102,125,ambiref_0_ops,193,ambiref,1805,233,5,the small meat and the yellow tape.,the small meat and the yellow tape,0,2,507,q1,125,0,q2,1,1,43222,C,chck_80M,the yellow glass and the yellow tape.,0,0
0,0,2,2,2,95,119,ambiref_0_ops,194,ambiref,1333,234,2,the blue seed and the big string.,the blue seed and the big string,0,2,461,q1,119,0,q1,1,1,43222,C,chck_80M,the red newspaper and the green cross.,0,0
0,0,2,2,2,85,109,ambiref_0_ops,195,ambiref,477,235,5,the red crown and the green sheet.,the red crown and the green sheet,0,2,422,q1,109,0,q1,1,1,43222,C,chck_80M,the green machine and the yellow brain.,0,0
0,0,2,2,2,88,112,ambiref_0_ops,196,ambiref,196,236,2,the blue plane and the big wire.,the blue plane and the big wire,0,2,418,q1,112,0,q1,1,1,43222,C,chck_80M,the yellow fig and the blue cream.,0,0
0,0,2,2,2,95,119,ambiref_0_ops,197,ambiref,1333,238,3,the blue pot and the small card and the big glass.,the blue pot and the small card and the big glass,0,2,461,q1,119,0,q1,1,1,43222,C,chck_80M,the green picture and the yellow card and the small branch.,0,0
0,0,2,2,2,89,112,ambiref_0_ops,198,ambiref,122,239,1,the green pipe.,the green pipe,0,2,436,q1,112,0,q1,1,1,43222,C,chck_80M,the small magazine.,0,0
0,0,2,2,2,88,111,ambiref_0_ops,199,ambiref,336,240,1,the small watch and the blue plate and the big boot.,the small watch and the blue plate and the big boot,0,2,448,q1,111,0,q1,1,1,43222,C,chck_80M,the yellow bell and the small boot and the green plate.,0,0
0,0,2,2,2,100,124,ambiref_0_ops,200,ambiref,766,241,0,the blue car and the red cream and the green car.,the blue car and the red cream and the green car,0,2,485,q1,124,0,q2,1,1,43222,C,chck_80M,the blue fan and the small wheel and the blue dish.,0,0
0,0,2,2,2,83,106,ambiref_0_ops,201,ambiref,298,242,2,the green bus and the yellow pot and the yellow paper.,the green bus and the yellow pot and the yellow paper,0,2,408,q1,106,0,q1,1,1,43222,C,chck_80M,the green bus and the yellow pot and the yellow paper.,1,1
0,0,2,2,2,91,113,ambiref_0_ops,202,ambiref,1944,243,4,the red leaf and the green magazine.,the red leaf and the green magazine,0,2,465,q1,113,0,q1,1,1,43222,C,chck_80M,the big guitar and the blue bomb.,0,0
0,0,2,2,2,99,123,ambiref_0_ops,203,ambiref,1258,244,0,the green bag.,the green bag,0,2,484,q1,123,0,q2,1,1,43222,C,chck_80M,the green bag.,1,1
0,0,2,2,2,89,112,ambiref_0_ops,204,ambiref,122,245,4,the blue ice and the big pipe.,the blue ice and the big pipe,0,2,436,q1,112,0,q1,1,1,43222,C,chck_80M,the yellow seed and the yellow cup.,0,0
0,0,2,2,2,88,111,ambiref_0_ops,205,ambiref,850,246,0,the green meat and the small wheel.,the green meat and the small wheel,0,2,434,q1,111,0,q1,1,1,43222,C,chck_80M,the small fig and the big bottle.,0,0
0,0,2,2,2,100,124,ambiref_0_ops,206,ambiref,1522,247,6,the blue beer and the small cup and the big game.,the blue beer and the small cup and the big game,0,2,487,q1,124,0,q2,1,1,43222,C,chck_80M,the blue beer and the small cup and the big game.,1,1
0,0,2,2,2,70,93,ambiref_0_ops,207,ambiref,414,248,2,the yellow bell.,the yellow bell,0,2,351,q1,93,0,q1,1,1,43222,C,chck_80M,the blue cup.,0,0
0,0,2,2,2,77,101,ambiref_0_ops,208,ambiref,465,250,2,the blue shell and the small ball and the big bottle.,the blue shell and the small ball and the big bottle,0,2,389,q1,101,0,q1,1,1,43222,C,chck_80M,the green car and the yellow fish and the blue apple.,0,0
0,0,2,2,2,85,109,ambiref_0_ops,209,ambiref,1097,251,6,the big paper and the green bus and the big pot.,the big paper and the green bus and the big pot,0,2,407,q1,109,0,q1,1,1,43222,C,chck_80M,the big paper and the green bus and the big pot.,1,1
