i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
103,disc:42564:103:136-137,row:42564,simple_wiki,function,A,37,10.823614120483398,0,1672,10.321025848388672,0,1132,10.222755432128906,0,1062,10.601290702819824,0,1493,55785,gt30,32,0.11664899257688228,0p05_0p15,68,15,42564,41,9,19213,simple_wiki,137,136
104,disc:9190:104:69-72,row:9190,simple_wiki,content,ian,574,0.02568705566227436,1,1,0.02611406520009041,1,1,0.022575169801712036,1,1,0.04243655875325203,1,1,55722,8_15,13,0.08823529411764705,0p05_0p15,5,6,9190,4,7,19343,simple_wiki,72,69
105,disc:63560:105:44-46,row:63560,open_subtitles,content,ow,241,6.63906717300415,0,130,6.205934524536133,0,116,6.541647434234619,0,157,5.976027011871338,0,90,49831,8_15,14,0.03125,lt0p05,8,3,63560,9,3,31170,open_subtitles,46,44
106,disc:42069:106:5-6,row:42069,simple_wiki,content,r,86,6.814841270446777,0,151,8.426493644714355,0,14,8.898463249206543,0,17,6.149028778076172,0,83,52965,lt8,5,0.02,lt0p05,21,22,42069,20,16,44756,simple_wiki,6,5
107,disc:3890:107:11-13,row:3890,switchboard,content,'s,249,1.2843437194824219,0,2,1.2633206844329834,0,2,1.0881229639053345,0,2,1.363274335861206,0,2,62353,8_15,9,0.045454545454545456,lt0p05,3,3,3890,3,3,10130,switchboard,13,11
108,disc:36518:108:8-10,row:36518,open_subtitles,content,'m,451,1.8161693811416626,0,3,1.5815489292144775,0,2,1.634818434715271,0,2,2.542511463165283,0,2,42274,8_15,11,0.0,lt0p05,3,5,36518,3,5,40560,open_subtitles,10,8
109,disc:35295:109:79-82,row:35295,simple_wiki,content,ler,2148,0.015820931643247604,1,1,0.015222211368381977,1,1,0.014940156601369381,1,1,0.015968767926096916,1,1,55417,16_30,26,0.04908536585365854,lt0p05,18,15,35295,19,18,12315,simple_wiki,82,79
110,disc:3029:110:28-32,row:3029,open_subtitles,content,arts,5518,5.594762802124023,0,57,5.637219429016113,0,63,5.647922039031982,0,62,5.935498237609863,0,85,39276,8_15,14,0.0,lt0p05,6,5,3029,5,5,57147,open_subtitles,32,28
111,disc:16514:111:15-17,row:16514,open_subtitles,content,'s,249,0.21473658084869385,1,1,0.4776732921600342,1,1,0.2628323435783386,1,1,0.4385108947753906,1,1,44976,lt8,4,0.375,ge0p30,3,7,16514,3,7,11202,open_subtitles,17,15
112,disc:4616:112:21-23,row:4616,gutenberg,content,'d,832,4.187662124633789,0,9,3.6599369049072266,0,8,3.610872983932495,0,7,4.245050430297852,0,8,29022,8_15,10,0.0,lt0p05,9,18,4616,8,19,58912,gutenberg,23,21
113,disc:38900:113:13-15,row:38900,childes,content,'t,294,0.004020703490823507,1,1,0.0019155264599248767,1,1,0.0013786583440378308,1,1,0.0021828413009643555,1,1,14275,8_15,10,0.1,0p05_0p15,7,8,38900,7,8,11135,childes,15,13
114,disc:57614:114:22-24,row:57614,bnc_spoken,content,'t,294,0.019055049866437912,1,1,0.002127052517607808,1,1,0.002086844528093934,1,1,0.006718427874147892,1,1,3525,lt8,7,0.08333333333333333,0p05_0p15,21,3,57614,20,7,59654,bnc_spoken,24,22
115,disc:10976:115:61-63,row:10976,bnc_spoken,content,gh,258,7.12266731262207,0,271,7.49314546585083,0,354,7.532186985015869,0,355,6.9319610595703125,0,219,1744,16_30,18,0.022727272727272728,lt0p05,28,6,10976,26,11,11730,bnc_spoken,63,61
116,disc:33199:116:9-11,row:33199,childes,content,'t,294,0.00649910606443882,1,1,0.001580181298777461,1,1,0.0015882747247815132,1,1,0.005927958060055971,1,1,4805,lt8,4,0.44999999999999996,ge0p30,4,9,33199,6,9,35789,childes,11,9
117,disc:42925:117:33-35,row:42925,childes,content,'t,294,0.07622800767421722,1,1,0.04825989529490471,1,1,0.05160811170935631,1,1,0.07859952747821808,1,1,18577,8_15,10,0.02631578947368421,lt0p05,10,7,42925,10,5,46782,childes,35,33
118,disc:12036:118:64-66,row:12036,gutenberg,content,ad,277,8.509244918823242,0,624,8.141777038574219,0,512,8.377763748168945,0,576,8.573957443237305,0,630,28242,16_30,23,0.10955710955710955,0p05_0p15,21,37,12036,19,35,11095,gutenberg,66,64
119,disc:31670:119:41-44,row:31670,gutenberg,content,ets,1121,5.586495399475098,0,37,5.804945468902588,0,49,6.031905174255371,0,62,5.9835405349731445,0,56,27899,gt30,33,0.04173913043478261,lt0p05,19,15,31670,17,14,39585,gutenberg,44,41
120,disc:23622:120:56-58,row:23622,gutenberg,content,-d,2031,6.245981216430664,0,93,8.416679382324219,0,523,8.331623077392578,0,474,5.569910526275635,0,50,25966,8_15,15,0.04194078947368421,lt0p05,18,25,23622,18,17,30131,gutenberg,58,56
121,disc:10443:121:64-67,row:10443,switchboard,content,ers,394,4.228851318359375,0,5,4.055330276489258,0,5,3.915374279022217,0,4,3.6322555541992188,0,5,62374,16_30,21,0.05416666666666667,0p05_0p15,4,11,10443,3,13,39519,switchboard,67,64
122,disc:51311:122:20-22,row:51311,gutenberg,content,ip,774,6.855680465698242,0,199,6.873018264770508,0,210,6.812925815582275,0,195,6.462915420532227,0,149,26196,16_30,26,0.07,0p05_0p15,31,7,51311,28,6,6654,gutenberg,22,20
123,disc:34412:123:37-38,row:34412,simple_wiki,number,3,23,2.855005979537964,0,3,3.127462863922119,0,3,2.952141046524048,0,3,3.337401866912842,0,3,58110,8_15,13,0.034482758620689655,lt0p05,11,18,34412,9,20,50349,simple_wiki,38,37
124,disc:12664:124:46-48,row:12664,simple_wiki,content,vo,7911,7.182132720947266,0,255,7.472342014312744,0,338,7.467584609985352,0,341,7.389385223388672,0,276,54882,16_30,23,0.13333333333333333,0p05_0p15,21,26,12664,20,31,49277,simple_wiki,48,46
125,disc:42844:125:13-16,row:42844,childes,content,'re,447,3.2897863388061523,0,5,5.2377142906188965,0,12,6.090398788452148,0,20,3.1644787788391113,0,4,5467,lt8,6,0.05555555555555555,0p05_0p15,4,3,42844,4,3,57215,childes,16,13
126,disc:26022:126:33-36,row:26022,bnc_spoken,content,ant,341,8.565305709838867,0,796,8.737993240356445,0,784,8.302742004394531,0,612,7.288015365600586,0,232,4402,16_30,16,0.057692307692307696,0p05_0p15,3,13,26022,5,11,40813,bnc_spoken,36,33
127,disc:28374:127:28-31,row:28374,gutenberg,content,'am,6939,1.013117790222168,1,1,0.5562507510185242,1,1,0.6501380801200867,1,1,1.358193278312683,1,1,29045,16_30,24,0.03851851851851852,lt0p05,4,28,28374,10,32,8248,gutenberg,31,28
128,disc:62402:128:9-11,row:62402,childes,content,'s,249,1.0684140920639038,1,1,0.6532759070396423,1,1,0.6490101218223572,1,1,1.8674379587173462,0,4,22041,lt8,5,0.3055555555555556,ge0p30,5,4,62402,5,4,40120,childes,11,9
129,disc:41481:129:76-80,row:41481,open_subtitles,content,elle,4638,7.957813262939453,0,485,0.13829447329044342,1,1,0.07471765577793121,1,1,7.756217002868652,0,444,44557,16_30,26,0.04665314401622718,lt0p05,4,10,41481,5,12,28484,open_subtitles,80,76
130,disc:60057:130:16-18,row:60057,childes,content,'s,249,1.046582818031311,1,1,1.2997533082962036,1,1,1.2971322536468506,1,1,1.1284922361373901,1,1,20110,8_15,13,0.0,lt0p05,3,3,60057,4,3,60181,childes,18,16
131,disc:14664:131:106-108,row:14664,simple_wiki,content,id,256,5.3623552322387695,0,29,5.298316955566406,0,26,5.313172340393066,0,29,4.918135643005371,0,12,60603,16_30,28,0.09184726522187822,0p05_0p15,14,27,14664,17,24,47619,simple_wiki,108,106
132,disc:26737:132:4-5,row:26737,simple_wiki,number,9,29,0.6259647607803345,1,1,0.547834575176239,1,1,0.763398289680481,1,1,0.05749256908893585,1,1,55345,8_15,10,0.07894736842105263,0p05_0p15,12,19,26737,11,16,57918,simple_wiki,5,4
133,disc:48458:133:18-20,row:48458,simple_wiki,content,et,246,6.114130020141602,0,91,5.983277320861816,0,85,6.040221214294434,0,92,6.103120803833008,0,95,59613,8_15,9,0.08823529411764706,0p05_0p15,11,8,48458,12,8,64229,simple_wiki,20,18
134,disc:44175:134:16-17,row:44175,childes,function,a,69,0.5194076299667358,1,1,0.214531809091568,1,1,0.2379399538040161,1,1,0.12649714946746826,1,1,11845,8_15,14,0.2222222222222222,0p15_0p30,10,16,44175,7,16,16971,childes,17,16
135,disc:36124:135:12-14,row:36124,open_subtitles,content,'t,294,0.0038536349311470985,1,1,0.005326366052031517,1,1,0.003938181791454554,1,1,0.0010184821439906955,1,1,52386,lt8,6,0.03125,lt0p05,19,11,36124,19,6,36247,open_subtitles,14,12
136,disc:48381:136:49-54,row:48381,simple_wiki,content,astic,2528,10.532055854797363,0,1925,11.231975555419922,0,2392,10.979557991027832,0,2312,11.499593734741211,0,2784,60141,8_15,14,0.043478260869565216,lt0p05,11,3,48381,11,4,8098,simple_wiki,54,49
137,disc:44443:137:25-28,row:44443,open_subtitles,content,ing,212,6.754590034484863,0,132,4.774073123931885,0,16,3.9126975536346436,0,4,5.760874271392822,0,40,49288,8_15,11,0.13333333333333333,0p05_0p15,11,10,44443,13,10,15934,open_subtitles,28,25
138,disc:48567:138:11-12,row:48567,gutenberg,content,o,83,5.8931403160095215,0,54,6.477413177490234,0,70,6.8496317863464355,0,128,7.055276393890381,0,122,38375,lt8,5,0.0,lt0p05,5,20,48567,6,20,28256,gutenberg,12,11
139,disc:26383:139:26-29,row:26383,gutenberg,content,'ll,512,2.4059338569641113,0,4,2.6353557109832764,0,3,3.0856881141662598,0,3,4.168395519256592,0,11,22725,8_15,9,0.020833333333333332,lt0p05,9,16,26383,8,15,14144,gutenberg,29,26
140,disc:56007:140:11-14,row:56007,childes,content,add,797,0.4992799162864685,1,1,0.7688964605331421,0,2,0.5479584336280823,1,1,0.7530831098556519,0,2,11351,lt8,4,0.0,lt0p05,3,4,56007,3,4,23503,childes,14,11
141,disc:40486:141:70-73,row:40486,open_subtitles,content,act,654,8.501602172851562,0,890,8.04374885559082,0,609,7.709562301635742,0,418,8.095613479614258,0,616,39712,8_15,10,0.0,lt0p05,4,3,40486,4,3,27758,open_subtitles,73,70
142,disc:10554:142:14-16,row:10554,bnc_spoken,content,'t,294,0.009177287109196186,1,1,0.006446163635700941,1,1,0.008833261206746101,1,1,0.014413057826459408,1,1,2970,8_15,11,0.06713211600429644,0p05_0p15,9,42,10554,9,36,18977,bnc_spoken,16,14
143,disc:39664:143:36-40,row:39664,open_subtitles,content,just,4755,12.91621208190918,0,4832,12.727124214172363,0,2954,12.123042106628418,0,2417,14.766517639160156,0,4847,40885,lt8,7,0.0,lt0p05,13,7,39664,14,5,9885,open_subtitles,40,36
144,disc:23489:144:36-40,row:23489,simple_wiki,content,ston,3746,8.544252395629883,0,851,7.82494592666626,0,503,7.960195064544678,0,554,7.787486553192139,0,483,58169,8_15,13,0.10784313725490197,0p05_0p15,43,6,23489,41,6,13889,simple_wiki,40,36
145,disc:22884:145:80-83,row:22884,switchboard,content,'re,447,2.7057175636291504,0,3,3.0327939987182617,0,5,3.121157169342041,0,5,2.730483293533325,0,4,62463,16_30,24,0.11512791991101223,0p05_0p15,12,7,22884,15,8,5508,switchboard,83,80
146,disc:12640:146:6-8,row:12640,gutenberg,content,'t,294,0.01672719232738018,1,1,0.023856146261096,1,1,0.02774341031908989,1,1,0.06705009937286377,1,1,33533,lt8,7,0.049516908212560384,lt0p05,12,65,12640,10,54,33515,gutenberg,8,6
147,disc:24839:147:42-43,row:24839,simple_wiki,number,6,26,2.634989023208618,0,7,2.575319290161133,0,8,2.587549924850464,0,8,2.5417604446411133,0,7,54835,8_15,10,0.041666666666666664,lt0p05,8,16,24839,8,16,58498,simple_wiki,43,42
148,disc:61429:148:8-10,row:61429,open_subtitles,content,'t,294,0.01397737767547369,1,1,0.011282453313469887,1,1,0.010726651176810265,1,1,0.004825256764888763,1,1,49684,8_15,13,0.11666666666666667,0p05_0p15,4,9,61429,6,7,29798,open_subtitles,10,8
149,disc:28625:149:15-18,row:28625,open_subtitles,content,'ll,512,6.231098651885986,0,19,5.604281425476074,0,13,5.207226276397705,0,12,5.048389911651611,0,13,45878,8_15,15,0.03571428571428571,lt0p05,4,15,28625,3,15,6538,open_subtitles,18,15
150,disc:53354:150:20-23,row:53354,childes,content,SIS,745,3.5552585124969482,0,7,8.94633674621582,0,9,8.938226699829102,0,11,3.36822509765625,0,8,15236,8_15,9,0.13859649122807016,0p05_0p15,7,14,53354,6,16,29357,childes,23,20
151,disc:52853:151:33-34,row:52853,simple_wiki,number,7,27,2.317981719970703,0,5,2.274658203125,0,4,2.319791555404663,0,3,2.0841829776763916,0,2,53171,8_15,9,0.04,lt0p05,4,18,52853,5,16,19339,simple_wiki,34,33
152,disc:38328:152:23-26,row:38328,bnc_spoken,content,ing,212,7.2760162353515625,0,96,8.028130531311035,0,118,7.758205890655518,0,112,7.784147262573242,0,110,2351,16_30,19,0.04257246376811594,lt0p05,6,5,38328,6,5,40535,bnc_spoken,26,23
153,disc:23800:153:63-65,row:23800,open_subtitles,content,'s,249,1.6649047136306763,1,1,1.4790867567062378,1,1,1.8550735712051392,0,3,1.925461769104004,0,2,47225,16_30,17,0.045548654244306416,lt0p05,7,5,23800,5,5,18002,open_subtitles,65,63
154,disc:20563:154:9-11,row:20563,bnc_spoken,content,'d,832,5.741179466247559,0,36,1.399991750717163,1,1,0.9717617034912109,1,1,5.77121639251709,0,32,268,lt8,5,0.0817391304347826,0p05_0p15,19,23,20563,18,24,62196,bnc_spoken,11,9
155,disc:20692:155:10-13,row:20692,open_subtitles,content,ava,4980,10.612324714660645,0,2549,11.048378944396973,0,2699,10.873809814453125,0,2340,10.69523811340332,0,2893,43363,lt8,4,0.05555555555555555,0p05_0p15,3,6,20692,3,5,50771,open_subtitles,13,10
156,disc:30097:156:8-10,row:30097,childes,content,'s,249,0.5501708388328552,1,1,0.02407669834792614,1,1,0.021339111030101776,1,1,0.3884739577770233,1,1,15435,lt8,5,0.33116883116883117,ge0p30,7,6,30097,6,6,59845,childes,10,8
157,disc:52714:157:119-122,row:52714,bnc_spoken,content,'re,447,3.237579584121704,0,3,3.2057437896728516,0,3,3.389178514480591,0,3,2.9357123374938965,0,3,2292,16_30,27,0.016129032258064516,lt0p05,5,3,52714,5,8,62196,bnc_spoken,122,119
158,disc:59244:158:52-54,row:59244,switchboard,content,'m,451,0.2620818614959717,1,1,0.18289344012737274,1,1,0.3075902462005615,1,1,0.49625498056411743,1,1,62388,8_15,12,0.09523809523809523,0p05_0p15,11,11,59244,10,13,25836,switchboard,54,52
159,disc:39839:159:11-13,row:39839,childes,content,'s,249,0.14951713383197784,1,1,0.1956944763660431,1,1,0.34240177273750305,1,1,0.25355207920074463,1,1,12723,lt8,7,0.05,0p05_0p15,4,4,39839,4,4,49727,childes,13,11
160,disc:5480:160:23-29,row:5480,open_subtitles,content,acking,12899,6.756448745727539,0,84,6.76187801361084,0,94,6.5654730796813965,0,76,6.615818023681641,0,95,47912,8_15,12,0.125,0p05_0p15,11,3,5480,10,3,7291,open_subtitles,29,23
161,disc:36738:161:7-12,row:36738,childes,content,picks,3645,0.14072860777378082,1,1,0.16009928286075592,1,1,0.17429980635643005,1,1,0.13687829673290253,1,1,9989,8_15,15,0.03225806451612903,lt0p05,18,7,36738,16,9,47534,childes,12,7
162,disc:4518:162:16-17,row:4518,open_subtitles,content,f,74,4.632772445678711,0,9,4.60183048248291,0,5,4.794292449951172,0,6,4.805315971374512,0,6,47890,8_15,8,0.027777777777777776,lt0p05,3,11,4518,4,9,23205,open_subtitles,17,16
163,disc:28436:163:34-36,row:28436,bnc_spoken,content,'s,249,0.039245665073394775,1,1,0.05919746682047844,1,1,0.10213736444711685,1,1,0.09905178099870682,1,1,4037,8_15,8,0.038461538461538464,lt0p05,6,21,28436,8,23,18234,bnc_spoken,36,34
164,disc:11539:164:101-103,row:11539,bnc_spoken,content,'d,832,3.9657821655273438,0,12,3.8740553855895996,0,10,3.802025556564331,0,10,3.137385368347168,0,5,97,gt30,33,0.1674057649667406,0p15_0p30,87,18,11539,69,17,26431,bnc_spoken,103,101
165,disc:10276:165:78-81,row:10276,gutenberg,content,one,449,3.8136017322540283,0,3,3.28110933303833,0,2,3.2442498207092285,1,1,3.0960843563079834,0,2,34272,16_30,29,0.13992172211350293,0p05_0p15,27,54,10276,29,60,9255,gutenberg,81,78
166,disc:55590:166:48-52,row:55590,switchboard,content,aves,5212,8.15648078918457,0,521,8.44006061553955,0,635,8.406953811645508,0,608,9.217924118041992,0,1165,62397,16_30,21,0.1015531660692951,0p05_0p15,14,8,55590,15,8,57346,switchboard,52,48
167,disc:14608:167:67-70,row:14608,gutenberg,content,ary,597,5.961936950683594,0,10,3.994173526763916,0,4,3.714388132095337,0,4,3.903956890106201,0,4,29229,16_30,19,0.09610983981693363,0p05_0p15,23,6,14608,21,6,52676,gutenberg,70,67
168,disc:58112:168:72-76,row:58112,simple_wiki,content,ious,833,7.048962593078613,0,102,7.283199787139893,0,135,6.800637722015381,0,97,8.486927032470703,0,357,58153,16_30,17,0.1382783882783883,0p05_0p15,30,13,58112,31,14,39668,simple_wiki,76,72
169,disc:33345:169:61-62,row:33345,bnc_spoken,content,s,87,6.615439414978027,0,105,6.100837707519531,0,65,6.255094528198242,0,71,6.407413482666016,0,79,1909,16_30,26,0.09821428571428571,0p05_0p15,41,3,33345,34,5,45325,bnc_spoken,62,61
170,disc:37069:170:13-17,row:37069,simple_wiki,content,andy,6323,7.044751167297363,0,136,0.01753588393330574,1,1,0.024988416582345963,1,1,7.969283580780029,0,260,53664,8_15,11,0.3752535496957404,ge0p30,21,17,37069,18,18,52576,simple_wiki,17,13
171,disc:14559:171:37-42,row:14559,childes,content,video,13926,1.617540955543518,0,2,1.6886823177337646,0,3,1.435819149017334,1,1,1.6037182807922363,0,3,10275,gt30,31,0.05310457516339869,0p05_0p15,24,6,14559,14,7,11285,childes,42,37
172,disc:61786:172:31-34,row:61786,gutenberg,connective,and,363,2.9516124725341797,0,4,2.1150076389312744,0,4,2.577573776245117,0,4,2.5320563316345215,0,4,28857,16_30,22,0.04846938775510204,lt0p05,7,30,61786,5,34,17099,gutenberg,34,31
173,disc:20100:173:13-15,row:20100,bnc_spoken,content,'s,249,5.095644474029541,0,22,4.3784565925598145,0,14,4.26624870300293,0,13,3.2935047149658203,0,5,2156,lt8,5,0.0,lt0p05,3,4,20100,3,6,10398,bnc_spoken,15,13
174,disc:26906:174:19-20,row:26906,childes,content,2,22,1.6720911264419556,0,2,1.776595950126648,0,2,1.7333431243896484,0,2,1.385852575302124,0,2,10743,lt8,6,0.1125,0p05_0p15,3,5,26906,4,5,14476,childes,20,19
175,disc:51033:175:62-65,row:51033,switchboard,content,ans,650,6.245047569274902,0,79,6.049086570739746,0,68,6.123810291290283,0,72,7.199031829833984,0,173,62356,16_30,19,0.049533799533799536,lt0p05,8,16,51033,8,12,4811,switchboard,65,62
176,disc:28608:176:8-10,row:28608,switchboard,content,'m,451,1.7787631750106812,0,2,1.4774245023727417,1,1,1.2973302602767944,1,1,0.9024825692176819,1,1,62491,8_15,9,0.025,lt0p05,8,12,28608,7,11,37229,switchboard,10,8
177,disc:14499:177:53-55,row:14499,simple_wiki,content,ap,477,7.354022026062012,0,252,6.597649574279785,0,123,6.131468772888184,0,85,6.163630485534668,0,85,54296,8_15,11,0.12926136363636365,0p05_0p15,22,16,14499,23,16,16521,simple_wiki,55,53
178,disc:62701:178:151-158,row:62701,bnc_spoken,content,issions,10280,6.556915760040283,0,89,5.93110990524292,0,53,6.290970802307129,0,72,6.823004245758057,0,110,294,gt30,38,0.06749241658240647,0p05_0p15,8,11,62701,8,8,60517,bnc_spoken,158,151
179,disc:53647:179:7-8,row:53647,gutenberg,content,e,73,12.597917556762695,0,2064,13.161612510681152,0,1484,13.863152503967285,0,1777,14.809904098510742,0,1435,25852,lt8,7,0.0,lt0p05,10,4,53647,12,5,16736,gutenberg,8,7
180,disc:16116:180:38-41,row:16116,open_subtitles,content,ids,3144,6.525356292724609,0,116,6.458241939544678,0,90,6.466673851013184,0,98,6.345231533050537,0,89,39655,8_15,12,0.08823529411764705,0p05_0p15,7,6,16116,7,6,58580,open_subtitles,41,38
181,disc:22417:181:61-66,row:22417,gutenberg,content,eared,2008,7.543762683868408,0,310,7.129743576049805,0,172,7.125108242034912,0,178,7.126134872436523,0,248,30995,8_15,14,0.09090909090909091,0p05_0p15,12,12,22417,14,12,54925,gutenberg,66,61
182,disc:34735:182:125-127,row:34735,simple_wiki,content,ru,669,0.028266428038477898,1,1,0.02424088679254055,1,1,0.024333152920007706,1,1,0.030520319938659668,1,1,52852,gt30,31,0.05734672304439746,0p05_0p15,16,14,34735,14,9,3446,simple_wiki,127,125
183,disc:30420:183:12-14,row:30420,bnc_spoken,content,'s,249,2.3297884464263916,0,3,1.0592024326324463,0,2,1.2372658252716064,0,2,1.3616690635681152,0,2,2285,8_15,11,0.03571428571428571,lt0p05,6,4,30420,7,4,32558,bnc_spoken,14,12
184,disc:37378:184:11-15,row:37378,childes,content,bout,5157,0.9166214466094971,1,1,0.4529171586036682,1,1,0.4205652177333832,1,1,0.9509391784667969,1,1,15592,lt8,6,0.19285714285714284,0p15_0p30,3,5,37378,3,6,46111,childes,15,11
185,disc:46521:185:15-16,row:46521,gutenberg,content,x,92,7.1991286277771,0,237,9.40458869934082,0,1791,9.122325897216797,0,1502,7.724575519561768,0,473,29647,lt8,5,0.027777777777777776,lt0p05,9,14,46521,13,14,43219,gutenberg,16,15
186,disc:41667:186:11-16,row:41667,gutenberg,content,fully,1730,4.479206085205078,0,5,3.735659122467041,0,5,3.8324317932128906,0,5,3.8557322025299072,0,4,28977,16_30,20,0.015625,lt0p05,13,13,41667,14,13,43116,gutenberg,16,11
187,disc:64004:187:25-26,row:64004,open_subtitles,content,h,76,8.660567283630371,0,643,9.592795372009277,0,1455,9.456392288208008,0,1502,8.339876174926758,0,602,39114,8_15,9,0.0625,0p05_0p15,5,9,64004,5,9,6189,open_subtitles,26,25
188,disc:3069:188:128-131,row:3069,switchboard,content,'re,447,2.7213423252105713,0,4,3.086785078048706,0,4,5.670380592346191,0,20,2.686591386795044,0,4,62379,16_30,26,0.0686217008797654,0p05_0p15,7,33,3069,5,33,21071,switchboard,131,128
189,disc:39598:189:42-43,row:39598,open_subtitles,number,0,20,10.641292572021484,0,1686,10.586658477783203,0,1652,10.505248069763184,0,1694,11.624092102050781,0,2931,41794,8_15,10,0.0,lt0p05,5,11,39598,7,11,23097,open_subtitles,43,42
190,disc:59298:190:45-49,row:59298,switchboard,content,ings,587,5.042149066925049,0,18,5.456825256347656,0,26,5.494117736816406,0,25,5.206432342529297,0,18,62398,8_15,13,0.1056985294117647,0p05_0p15,6,22,59298,7,26,14529,switchboard,49,45
