arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
V,chck_80M,0,329,0,,104,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,330,1,,88,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,331,0,,100,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,332,0,,109,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,333,0,,99,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,334,0,,103,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,335,0,,111,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,336,0,,111,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,337,0,,91,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,338,0,,110,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,339,1,,87,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,340,1,,99,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,341,0,,108,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,342,1,,87,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,343,1,,107,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,344,0,,108,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,345,0,,97,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,346,1,,130,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,347,0,,120,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,348,0,,94,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,349,0,,113,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,350,1,,118,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,351,0,,112,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,352,1,,82,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,353,0,,102,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,354,1,,96,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,355,1,,106,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,356,0,,120,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,357,0,,115,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,358,1,,126,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,359,0,,104,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,360,0,,115,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,361,0,,105,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,362,0,,116,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,363,1,,125,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,364,0,,115,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,365,0,,115,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,366,0,,110,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,367,0,,106,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,368,0,,89,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,369,1,,117,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,370,0,,110,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,371,0,,111,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,372,1,,113,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,373,0,,141,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,374,0,,103,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,375,1,,130,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,376,1,,100,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,377,0,,112,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,0,378,0,,120,0,0,43122,original,1,1,5,ambiref_0_ops
V,chck_80M,1,379,1,,115,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,380,0,,127,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,381,0,,146,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,382,0,,107,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,383,0,,108,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,384,0,,109,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,385,0,,139,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,386,0,,123,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,387,0,,113,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,388,0,,111,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,389,0,,91,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,390,0,,100,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,391,0,,147,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,392,0,,125,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,393,0,,110,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,1,394,1,,99,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,395,0,,127,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,1,396,1,,126,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,397,0,,123,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,1,398,1,,109,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,399,0,,113,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,400,0,,103,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,401,0,,106,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,402,0,,120,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,403,0,,117,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,404,0,,123,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,1,405,1,,129,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,406,0,,124,0,0,43122,original,1,1,6,ambiref_0_ops
V,chck_80M,0,407,0,,139,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,1,408,1,,142,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,409,0,,128,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,410,0,,132,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,411,0,,103,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,1,412,1,,138,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,413,0,,119,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,414,0,,111,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,415,0,,128,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,416,0,,133,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,417,0,,142,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,1,418,1,,127,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,1,419,1,,115,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,420,0,,131,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,421,0,,137,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,422,0,,119,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,423,0,,117,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,424,0,,134,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,425,0,,124,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,1,426,1,,119,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,427,0,,126,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,1,428,1,,137,0,0,43122,original,1,1,7,ambiref_0_ops
V,chck_80M,0,429,0,,159,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,430,0,,134,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,431,0,,131,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,432,0,,139,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,433,0,,148,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,434,0,,144,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,435,0,,137,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,1,436,1,,133,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,437,0,,129,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,1,438,1,,127,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,1,439,1,,141,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,1,440,1,,119,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,441,0,,141,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,1,442,1,,116,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,1,443,1,,139,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,444,0,,144,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,445,0,,134,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,446,0,,126,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,447,0,,140,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,448,0,,145,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,449,0,,147,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,450,0,,135,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,1,451,1,,139,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,452,0,,138,0,0,43122,original,1,1,8,ambiref_0_ops
V,chck_80M,0,453,0,,128,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,454,0,,155,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,455,0,,167,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,456,0,,148,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,457,0,,145,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,1,458,1,,161,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,459,0,,142,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,1,460,1,,167,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,1,461,1,,139,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,462,0,,160,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,463,0,,137,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,464,0,,114,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,465,0,,138,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,466,0,,138,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,467,0,,143,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,468,0,,167,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,1,469,1,,158,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,1,470,1,,170,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,1,471,1,,158,0,0,43122,original,1,1,9,ambiref_0_ops
V,chck_80M,0,472,0,,152,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,473,0,,132,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,474,0,,145,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,475,0,,133,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,476,0,,167,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,477,0,,155,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,478,0,,159,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,479,0,,163,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,480,0,,171,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,481,0,,155,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,482,0,,158,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,483,0,,172,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,484,0,,157,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,485,0,,141,0,0,43122,original,1,1,10,ambiref_0_ops
V,chck_80M,0,486,0,,147,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,0,487,0,,161,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,1,488,1,,161,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,0,489,0,,157,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,1,490,1,,157,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,0,491,0,,152,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,0,492,0,,164,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,0,493,0,,138,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,1,494,1,,147,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,1,495,1,,148,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,0,496,0,,155,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,1,497,1,,149,0,0,43122,original,1,1,11,ambiref_0_ops
V,chck_80M,0,498,0,,171,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,499,0,,206,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,500,0,,170,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,1,501,1,,163,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,502,0,,174,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,503,0,,182,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,504,0,,166,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,1,505,1,,195,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,506,0,,170,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,507,0,,173,0,0,43122,original,1,1,12,ambiref_0_ops
V,chck_80M,0,0,0,,87,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,1,0,,62,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,2,0,,63,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,3,0,,86,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,4,0,,80,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,1,5,0,,79,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,6,0,,97,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,7,0,,87,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,1,8,0,,76,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,1,9,0,,86,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,10,0,,86,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,11,0,,74,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,12,0,,82,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,13,0,,82,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,14,0,,64,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,15,0,,74,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,16,0,,81,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,17,0,,103,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,18,0,,73,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,19,0,,66,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,20,0,,77,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,1,21,0,,75,1,1,43122,original,0,0,1,ambiref_1_ops
V,chck_80M,0,22,0,,70,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,1,23,0,,70,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,24,0,,93,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,25,0,,79,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,1,26,0,,86,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,27,0,,73,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,1,28,0,,91,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,29,0,,102,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,30,0,,91,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,1,31,0,,79,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,32,0,,99,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,1,33,0,,95,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,34,0,,93,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,1,35,0,,78,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,36,0,,103,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,37,0,,83,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,38,0,,85,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,39,0,,100,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,40,0,,93,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,1,41,0,,91,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,42,0,,83,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,43,0,,72,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,44,0,,95,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,45,0,,61,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,46,0,,72,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,47,0,,90,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,48,0,,95,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,49,0,,84,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,50,0,,100,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,51,0,,95,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,52,0,,96,1,1,43122,original,0,0,2,ambiref_1_ops
V,chck_80M,0,53,0,,110,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,54,0,,102,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,55,0,,96,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,56,0,,111,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,57,0,,89,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,58,0,,83,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,59,0,,104,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,60,0,,96,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,61,0,,90,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,62,0,,98,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,63,0,,102,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,64,0,,91,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,65,0,,101,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,66,0,,78,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,67,0,,87,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,68,0,,81,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,69,0,,104,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,70,0,,91,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,71,0,,97,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,72,0,,94,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,73,0,,107,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,74,0,,88,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,75,0,,86,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,76,0,,75,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,77,0,,109,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,78,0,,93,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,79,0,,93,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,80,0,,93,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,81,0,,98,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,82,0,,110,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,83,0,,111,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,84,0,,84,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,85,0,,92,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,86,0,,93,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,87,0,,87,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,88,0,,106,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,89,0,,90,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,90,0,,99,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,91,0,,86,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,92,0,,91,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,93,0,,82,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,1,94,0,,70,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,95,0,,115,1,1,43122,original,0,0,3,ambiref_1_ops
V,chck_80M,0,96,0,,93,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,97,0,,112,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,98,0,,98,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,99,0,,97,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,100,0,,87,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,101,0,,96,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,102,0,,88,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,103,0,,102,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,104,0,,100,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,105,0,,85,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,106,0,,100,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,107,0,,93,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,108,0,,109,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,109,0,,99,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,110,0,,100,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,111,0,,102,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,112,0,,103,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,113,0,,111,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,114,0,,103,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,115,0,,123,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,116,0,,105,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,117,0,,99,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,118,0,,98,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,119,0,,113,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,120,0,,111,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,121,0,,101,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,122,0,,88,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,123,0,,97,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,124,0,,99,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,125,0,,104,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,126,0,,99,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,127,0,,89,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,128,0,,105,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,129,0,,96,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,1,130,0,,99,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,131,0,,116,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,132,0,,89,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,133,0,,105,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,134,0,,83,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,135,0,,109,1,1,43122,original,0,0,4,ambiref_1_ops
V,chck_80M,0,136,0,,107,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,137,0,,95,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,1,138,0,,117,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,139,0,,121,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,140,0,,105,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,141,0,,116,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,142,0,,111,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,143,0,,111,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,144,0,,118,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,145,0,,126,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,146,0,,97,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,147,0,,118,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,148,0,,110,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,149,0,,111,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,0,150,0,,108,1,1,43122,original,0,0,5,ambiref_1_ops
V,chck_80M,1,151,0,,106,1,1,43122,original,0,0,5,ambiref_1_ops
