uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
regular_0_ops,regular,0,222,1179,242,2,2,0,2,2,0,the hat and the seed and the train.,the hat and the seed and the train,1,1,94,1,0,0
regular_0_ops,regular,0,223,1209,243,5,2,0,2,2,0,the gift and the plate and the suit.,the gift and the plate and the suit,1,1,83,1,0,0
regular_0_ops,regular,0,224,828,244,0,2,0,2,2,0,the glass and the seed and the sheet.,the glass and the seed and the sheet,1,1,61,1,0,0
regular_0_ops,regular,0,225,1081,245,4,2,0,2,2,0,the watch.,the watch,1,1,64,1,0,0
regular_0_ops,regular,0,226,239,246,4,2,0,2,2,0,the egg and the shell.,the egg and the shell,1,1,77,1,0,0
regular_0_ops,regular,0,227,140,247,0,2,0,2,2,0,the cross and the egg and the gift.,the cross and the egg and the gift,1,1,85,1,0,0
regular_0_ops,regular,0,228,1633,249,5,2,0,2,2,0,the jacket and the machine and the tape.,the jacket and the machine and the tape,1,1,70,1,0,0
regular_0_ops,regular,0,229,758,250,1,2,0,2,2,0,the sheet and the train and the wheel.,the sheet and the train and the wheel,1,1,72,1,0,0
regular_0_ops,regular,0,230,152,251,2,2,0,2,2,0,the crown.,the crown,1,1,77,1,0,0
regular_0_ops,regular,0,231,1039,252,3,2,0,2,2,0,the bell and the car and the cup.,the bell and the car and the cup,1,1,77,1,0,0
regular_0_ops,regular,0,232,1011,253,6,2,0,2,2,0,the bottle and the disk and the phone.,the bottle and the disk and the phone,1,1,79,1,0,0
regular_0_ops,regular,0,233,1394,254,3,2,0,2,2,0,the boat and the cross and the shirt.,the boat and the cross and the shirt,1,1,77,1,0,0
regular_0_ops,regular,0,234,47,255,4,2,0,2,2,0,the game and the picture and the ticket.,the game and the picture and the ticket,1,1,77,1,0,0
regular_0_ops,regular,0,235,1187,256,2,2,0,2,2,0,the brick and the computer.,the brick and the computer,1,1,72,1,0,0
regular_0_ops,regular,0,236,294,258,4,2,0,2,2,0,the file and the milk and the television.,the file and the milk and the television,1,1,71,1,0,0
regular_0_ops,regular,0,237,899,259,0,2,0,2,2,0,the wire.,the wire,1,1,65,1,0,0
regular_0_ops,regular,0,238,1436,260,3,2,0,2,2,0,the bread and the coat.,the bread and the coat,1,1,57,1,0,0
regular_0_ops,regular,0,239,526,262,2,2,0,2,2,0,the jacket and the letter and the mirror.,the jacket and the letter and the mirror,1,1,75,1,0,0
regular_0_ops,regular,0,240,1147,264,5,2,0,2,2,0,the cheese and the drink and the sheet.,the cheese and the drink and the sheet,1,1,92,1,0,0
regular_0_ops,regular,0,241,191,265,0,2,0,2,2,0,the car and the tissue.,the car and the tissue,1,1,80,1,0,0
regular_0_ops,regular,0,242,1482,267,0,2,0,2,2,0,the plate.,the plate,1,1,66,1,0,0
regular_0_ops,regular,0,243,594,268,5,2,0,2,2,0,the watch.,the watch,1,1,64,1,0,0
regular_0_ops,regular,0,244,624,269,2,2,0,2,2,0,the bag and the coffee.,the bag and the coffee,1,1,83,1,0,0
regular_0_ops,regular,0,245,1364,271,1,2,0,2,2,0,the bag and the cream.,the bag and the cream,1,1,69,1,0,0
regular_0_ops,regular,0,246,211,273,5,2,0,2,2,0,the beer and the branch and the fan.,the beer and the branch and the fan,1,1,70,1,0,0
regular_0_ops,regular,0,247,607,274,2,2,0,2,2,0,the plant.,the plant,1,1,67,1,0,0
regular_0_ops,regular,0,248,416,275,6,2,0,2,2,0,the tissue.,the tissue,1,1,70,1,0,0
regular_0_ops,regular,0,249,610,276,3,2,0,2,2,0,the cigarette.,the cigarette,1,1,57,1,0,0
regular_0_ops,regular,0,250,979,277,4,2,0,2,2,0,the bone and the cheese and the coffee.,the bone and the cheese and the coffee,1,1,73,1,0,0
regular_0_ops,regular,0,251,1998,278,2,2,0,2,2,0,the jacket.,the jacket,1,1,56,1,0,0
regular_0_ops,regular,0,252,1080,279,4,2,0,2,2,0,the bill.,the bill,1,1,63,1,0,0
regular_0_ops,regular,0,253,1056,280,5,2,0,2,2,0,the letter.,the letter,1,1,86,1,0,0
regular_0_ops,regular,0,254,1521,281,1,2,0,2,2,0,the hat and the painting and the shell.,the hat and the painting and the shell,1,1,79,1,0,0
regular_0_ops,regular,0,255,747,282,0,2,0,2,2,0,the flower.,the flower,1,1,74,1,0,0
regular_0_ops,regular,0,256,1020,283,2,2,0,2,2,0,the ball and the file and the milk.,the ball and the file and the milk,1,1,94,1,0,0
regular_0_ops,regular,0,257,1169,284,5,2,0,2,2,0,the fig.,the fig,1,1,70,1,0,0
regular_0_ops,regular,0,258,663,286,2,2,0,2,2,0,the cake and the painting.,the cake and the painting,1,1,81,1,0,0
regular_0_ops,regular,0,259,764,287,5,2,0,2,2,0,the guitar and the jacket.,the guitar and the jacket,1,1,64,1,0,0
regular_0_ops,regular,0,260,1436,288,6,2,0,2,2,0,the disk.,the disk,1,1,57,1,0,0
regular_0_ops,regular,0,261,152,289,6,2,0,2,2,0,the branch and the painting and the sheet.,the branch and the painting and the sheet,1,1,77,1,0,0
regular_0_ops,regular,0,262,1844,290,3,2,0,2,2,0,the car and the ring and the ticket.,the car and the ring and the ticket,1,1,71,1,0,0
regular_0_ops,regular,0,263,1020,291,5,2,0,2,2,0,the camera and the fish and the letter.,the camera and the fish and the letter,1,1,94,1,0,0
regular_0_ops,regular,0,264,39,292,3,2,0,2,2,0,the cigarette and the rose.,the cigarette and the rose,1,1,77,1,0,0
regular_0_ops,regular,0,265,1942,293,6,3,0,3,3,0,the cup and the phone and the rock.,the cup and the phone and the rock,1,1,78,1,0,0
regular_0_ops,regular,0,266,1053,294,5,3,0,3,3,0,the chemical and the rock.,the chemical and the rock,1,1,77,1,0,0
regular_0_ops,regular,0,267,328,295,1,3,0,3,3,0,the creature and the magazine and the stone.,the creature and the magazine and the stone,1,1,74,1,0,0
regular_0_ops,regular,0,268,1261,296,3,3,0,3,3,0,the ball and the chemical and the tea.,the ball and the chemical and the tea,1,1,77,1,0,0
regular_0_ops,regular,0,269,239,297,5,3,0,3,3,0,the flower and the shoe.,the flower and the shoe,1,1,86,1,0,0
regular_0_ops,regular,0,270,314,298,2,3,0,3,3,0,the cake and the clock.,the cake and the clock,1,1,67,1,0,0
regular_0_ops,regular,0,271,689,299,0,3,0,3,3,0,the file and the tissue.,the file and the tissue,1,1,67,1,0,0
regular_0_ops,regular,0,272,488,300,1,3,0,3,3,0,the cup and the flower.,the cup and the flower,1,1,86,1,0,0
regular_0_ops,regular,0,273,1482,301,0,3,0,3,3,0,the plate.,the plate,1,1,72,1,0,0
regular_0_ops,regular,0,274,294,302,0,3,0,3,3,0,the pipe.,the pipe,1,1,83,1,0,0
regular_0_ops,regular,0,275,268,303,1,3,0,3,3,0,the plant.,the plant,1,1,75,1,0,0
regular_0_ops,regular,0,276,1,304,3,3,0,3,3,0,the block and the car and the clock.,the block and the car and the clock,1,1,71,1,0,0
regular_0_ops,regular,0,277,264,306,4,3,0,3,3,0,the fish and the wire.,the fish and the wire,1,1,67,1,0,0
regular_0_ops,regular,0,278,121,307,6,3,0,3,3,0,the card and the cup and the note.,the card and the cup and the note,1,1,80,1,0,0
regular_0_ops,regular,0,279,336,308,5,3,0,3,3,0,the key and the ring and the tissue.,the key and the ring and the tissue,1,1,82,1,0,0
regular_0_ops,regular,0,280,1095,309,2,3,0,3,3,0,the shoe.,the shoe,1,1,74,1,0,0
regular_0_ops,regular,0,281,1232,310,2,3,0,3,3,0,the coffee and the tie.,the coffee and the tie,1,1,72,1,0,0
regular_0_ops,regular,0,282,1209,311,1,3,0,3,3,0,the car.,the car,1,1,89,1,0,0
regular_0_ops,regular,0,283,1186,313,0,3,0,3,3,0,the paper and the shirt.,the paper and the shirt,1,1,75,1,0,0
regular_0_ops,regular,0,284,727,314,1,3,0,3,3,0,the leaf and the plate and the string.,the leaf and the plate and the string,1,1,84,1,0,0
regular_0_ops,regular,0,285,685,315,5,3,0,3,3,0,the shell and the stone.,the shell and the stone,1,1,73,1,0,0
regular_0_ops,regular,0,286,350,316,0,3,0,3,3,0,the bill and the mirror and the shoe.,the bill and the mirror and the shoe,1,1,89,1,0,0
regular_0_ops,regular,0,287,1345,317,1,3,0,3,3,0,the coat and the ring and the tie.,the coat and the ring and the tie,1,1,83,1,0,0
regular_0_ops,regular,0,288,1792,318,0,3,0,3,3,0,the apple and the paper and the rock.,the apple and the paper and the rock,1,1,98,1,0,0
regular_0_ops,regular,0,289,526,319,5,3,0,3,3,0,the shirt and the television.,the shirt and the television,1,1,84,1,0,0
regular_0_ops,regular,0,290,1862,321,2,3,0,3,3,0,the cream and the dress.,the cream and the dress,1,1,89,1,0,0
regular_0_ops,regular,0,291,58,322,5,3,0,3,3,0,the egg and the paper.,the egg and the paper,1,1,91,1,0,0
regular_0_ops,regular,0,292,1209,323,5,3,0,3,3,0,the gift and the plate and the suit.,the gift and the plate and the suit,1,1,89,1,0,0
regular_0_ops,regular,0,293,264,324,6,3,0,3,3,0,the painting and the wheel.,the painting and the wheel,1,1,67,1,0,0
regular_0_ops,regular,0,294,1886,327,5,3,0,3,3,0,the milk and the newspaper.,the milk and the newspaper,1,1,86,1,0,0
regular_0_ops,regular,0,295,1014,328,0,3,0,3,3,0,the document and the leaf and the ticket.,the document and the leaf and the ticket,1,1,89,1,0,0
regular_0_ops,regular,0,296,1970,329,3,3,0,3,3,0,the ball and the crown.,the ball and the crown,1,1,67,1,0,0
regular_0_ops,regular,0,297,2183,330,6,3,0,3,3,0,the radio and the tea.,the radio and the tea,1,1,83,1,0,0
regular_0_ops,regular,0,298,764,332,2,3,0,3,3,0,the leaf and the picture and the rose.,the leaf and the picture and the rose,1,1,73,1,0,0
regular_0_ops,regular,0,299,2183,333,3,3,0,3,3,0,the brain.,the brain,1,1,83,1,0,0
regular_0_ops,regular,0,300,2035,334,2,3,0,3,3,0,the pot and the train.,the pot and the train,1,1,89,1,0,0
regular_0_ops,regular,0,301,908,335,1,3,0,3,3,0,the engine and the hat and the train.,the engine and the hat and the train,1,1,92,1,0,0
regular_0_ops,regular,0,302,115,336,5,3,0,3,3,0,the ball and the branch.,the ball and the branch,1,1,82,1,0,0
regular_0_ops,regular,0,303,2079,337,6,3,0,3,3,0,the block.,the block,1,1,86,1,0,0
regular_0_ops,regular,0,304,257,338,4,3,0,3,3,0,the apple and the leaf and the watch.,the apple and the leaf and the watch,1,1,91,1,0,0
regular_0_ops,regular,0,305,727,339,4,3,0,3,3,0,the block and the boot and the cross.,the block and the boot and the cross,1,1,84,1,0,0
regular_0_ops,regular,0,306,1877,340,3,3,0,3,3,0,the ice and the machine and the mirror.,the ice and the machine and the mirror,1,1,82,1,0,0
regular_0_ops,regular,0,307,170,341,1,3,0,3,3,0,the key.,the key,1,1,68,1,0,0
regular_0_ops,regular,0,308,211,342,5,3,0,3,3,0,the beer and the branch and the fan.,the beer and the branch and the fan,1,1,76,1,0,0
regular_0_ops,regular,0,309,1,343,4,3,0,3,3,0,the guitar and the stone.,the guitar and the stone,1,1,71,1,0,0
regular_0_ops,regular,0,310,117,344,2,3,0,3,3,0,the brick and the coffee and the knife.,the brick and the coffee and the knife,1,1,82,1,0,0
regular_0_ops,regular,0,311,147,347,4,3,0,3,3,0,the cup and the ice.,the cup and the ice,1,1,77,1,0,0
regular_0_ops,regular,0,312,1914,348,5,3,0,3,3,0,the creature.,the creature,1,1,80,1,0,0
regular_0_ops,regular,0,313,328,349,6,3,0,3,3,0,the computer and the leaf.,the computer and the leaf,1,1,74,1,0,0
regular_0_ops,regular,0,314,1451,350,4,3,0,3,3,0,the drug and the tea.,the drug and the tea,1,1,86,1,0,0
regular_0_ops,regular,0,315,494,351,4,3,0,3,3,0,the bus.,the bus,1,1,65,1,0,0
regular_0_ops,regular,0,316,1867,352,5,3,0,3,3,0,the bus and the magazine and the meat.,the bus and the magazine and the meat,1,1,92,1,0,0
regular_0_ops,regular,0,317,940,353,6,3,0,3,3,0,the flower and the key.,the flower and the key,1,1,80,1,0,0
regular_0_ops,regular,0,318,1756,354,4,3,0,3,3,0,the book and the ring and the shirt.,the book and the ring and the shirt,1,1,93,1,0,0
regular_0_ops,regular,0,319,610,355,3,3,0,3,3,0,the cigarette.,the cigarette,1,1,66,1,0,0
regular_0_ops,regular,0,320,399,356,0,3,0,3,3,0,the bottle and the pot and the tea.,the bottle and the pot and the tea,1,1,81,1,0,0
regular_0_ops,regular,0,321,673,359,4,4,0,4,4,0,the stone and the tea and the watch.,the stone and the tea and the watch,1,1,88,1,0,0
regular_0_ops,regular,0,322,568,360,6,4,0,4,4,0,the knife.,the knife,1,1,95,1,0,0
regular_0_ops,regular,0,323,494,361,1,4,0,4,4,0,the wire.,the wire,1,1,71,1,0,0
regular_0_ops,regular,0,324,491,362,2,4,0,4,4,0,the ball and the egg.,the ball and the egg,1,1,78,1,0,0
regular_0_ops,regular,0,325,607,363,5,4,0,4,4,0,the bomb and the letter and the shirt.,the bomb and the letter and the shirt,1,1,85,1,0,0
regular_0_ops,regular,0,326,399,364,2,4,0,4,4,0,the bone and the camera and the dress.,the bone and the camera and the dress,1,1,90,1,0,0
regular_0_ops,regular,0,327,2205,365,4,4,0,4,4,0,the leaf.,the leaf,1,1,91,1,0,0
regular_0_ops,regular,0,328,685,366,2,4,0,4,4,0,the dress and the magazine and the medicine.,the dress and the magazine and the medicine,1,1,79,1,0,0
regular_0_ops,regular,0,329,1020,367,2,4,0,4,4,0,the ball and the file and the milk.,the ball and the file and the milk,1,1,109,1,0,0
regular_0_ops,regular,0,330,1925,368,0,4,0,4,4,0,the dress and the string and the tea.,the dress and the string and the tea,1,1,84,1,0,0
regular_0_ops,regular,0,331,264,369,6,4,0,4,4,0,the painting and the wheel.,the painting and the wheel,1,1,76,1,0,0
regular_0_ops,regular,0,332,1195,370,3,4,0,4,4,0,the brain and the shoe and the ticket.,the brain and the shoe and the ticket,1,1,86,1,0,0
regular_0_ops,regular,0,333,47,372,4,4,0,4,4,0,the game and the picture and the ticket.,the game and the picture and the ticket,1,1,98,1,0,0
regular_0_ops,regular,0,334,387,373,1,4,0,4,4,0,the cup and the flower.,the cup and the flower,1,1,82,1,0,0
regular_0_ops,regular,0,335,1426,376,2,4,0,4,4,0,the chemical and the plane.,the chemical and the plane,1,1,74,1,0,0
regular_0_ops,regular,0,336,1131,377,0,4,0,4,4,0,the bomb and the shell and the stone.,the bomb and the shell and the stone,1,1,84,1,0,0
regular_0_ops,regular,0,337,164,378,2,4,0,4,4,0,the letter and the plane and the seed.,the letter and the plane and the seed,1,1,85,1,0,0
regular_0_ops,regular,0,338,1920,379,2,4,0,4,4,0,the chemical and the train and the watch.,the chemical and the train and the watch,1,1,100,1,0,0
regular_0_ops,regular,0,339,1,380,3,4,0,4,4,0,the block and the car and the clock.,the block and the car and the clock,1,1,80,1,0,0
regular_0_ops,regular,0,340,298,381,2,4,0,4,4,0,the document and the magazine and the ticket.,the document and the magazine and the ticket,1,1,94,1,0,0
regular_0_ops,regular,0,341,1,382,5,4,0,4,4,0,the bag.,the bag,1,1,80,1,0,0
regular_0_ops,regular,0,342,1232,383,0,4,0,4,4,0,the cake.,the cake,1,1,81,1,0,0
regular_0_ops,regular,0,343,1883,385,6,4,0,4,4,0,the hat and the shirt.,the hat and the shirt,1,1,95,1,0,0
regular_0_ops,regular,0,344,183,387,0,4,0,4,4,0,the cash and the ticket.,the cash and the ticket,1,1,88,1,0,0
regular_0_ops,regular,0,345,178,388,5,4,0,4,4,0,the bag and the plate and the train.,the bag and the plate and the train,1,1,95,1,0,0
regular_0_ops,regular,0,346,1627,389,5,4,0,4,4,0,the boat and the ice and the mirror.,the boat and the ice and the mirror,1,1,110,1,0,0
regular_0_ops,regular,0,347,1944,390,1,4,0,4,4,0,the dress and the key and the plate.,the dress and the key and the plate,1,1,93,1,0,0
regular_0_ops,regular,0,348,239,391,6,4,0,4,4,0,the dish and the pipe and the pot.,the dish and the pipe and the pot,1,1,95,1,0,0
regular_0_ops,regular,0,349,140,392,5,4,0,4,4,0,the beer and the cheese and the seed.,the beer and the cheese and the seed,1,1,103,1,0,0
regular_0_ops,regular,0,350,1355,393,6,4,0,4,4,0,the card and the painting and the watch.,the card and the painting and the watch,1,1,107,1,0,0
regular_0_ops,regular,0,351,547,394,2,4,0,4,4,0,the clock.,the clock,1,1,92,1,0,0
regular_0_ops,regular,0,352,478,395,5,4,0,4,4,0,the bag and the disk and the sheet.,the bag and the disk and the sheet,1,1,85,1,0,0
regular_0_ops,regular,0,353,46,396,5,4,0,4,4,0,the fish and the wheel.,the fish and the wheel,1,1,72,1,0,0
regular_0_ops,regular,0,354,264,397,0,4,0,4,4,0,the bag and the radio.,the bag and the radio,1,1,76,1,0,0
regular_0_ops,regular,0,355,501,399,4,4,0,4,4,0,the key and the radio and the tape.,the key and the radio and the tape,1,1,95,1,0,0
regular_0_ops,regular,0,356,844,400,0,4,0,4,4,0,the camera and the chemical and the milk.,the camera and the chemical and the milk,1,1,78,1,0,0
regular_0_ops,regular,0,357,872,401,6,4,0,4,4,0,the dish.,the dish,1,1,78,1,0,0
regular_0_ops,regular,0,358,625,402,4,4,0,4,4,0,the file and the plate and the wheel.,the file and the plate and the wheel,1,1,101,1,0,0
regular_0_ops,regular,0,359,164,403,4,4,0,4,4,0,the game.,the game,1,1,85,1,0,0
regular_0_ops,regular,0,360,1345,404,0,4,0,4,4,0,the painting.,the painting,1,1,89,1,0,0
regular_0_ops,regular,0,361,607,405,1,4,0,4,4,0,the coffee.,the coffee,1,1,85,1,0,0
regular_0_ops,regular,0,362,152,406,0,4,0,4,4,0,the magazine.,the magazine,1,1,92,1,0,0
regular_0_ops,regular,0,363,211,407,2,4,0,4,4,0,the picture.,the picture,1,1,85,1,0,0
regular_0_ops,regular,0,364,615,408,1,4,0,4,4,0,the bone and the coat and the dish.,the bone and the coat and the dish,1,1,104,1,0,0
regular_0_ops,regular,0,365,267,409,2,4,0,4,4,0,the brain and the computer.,the brain and the computer,1,1,76,1,0,0
regular_0_ops,regular,0,366,2092,410,5,5,0,5,5,0,the computer and the phone and the rock.,the computer and the phone and the rock,1,1,97,1,0,0
regular_0_ops,regular,0,367,326,411,3,5,0,5,5,0,the book and the bottle and the cake.,the book and the bottle and the cake,1,1,104,1,0,0
regular_0_ops,regular,0,368,63,412,1,5,0,5,5,0,the bill and the bus and the milk.,the bill and the bus and the milk,1,1,110,1,0,0
regular_0_ops,regular,0,369,685,414,0,5,0,5,5,0,the television.,the television,1,1,85,1,0,0
regular_0_ops,regular,0,370,19,415,3,5,0,5,5,0,the boat and the bone and the fan.,the boat and the bone and the fan,1,1,104,1,0,0
regular_0_ops,regular,0,371,1987,416,6,5,0,5,5,0,the paper.,the paper,1,1,103,1,0,0
regular_0_ops,regular,0,372,426,417,0,5,0,5,5,0,the boot and the drug and the magazine.,the boot and the drug and the magazine,1,1,105,1,0,0
regular_0_ops,regular,0,373,894,418,1,5,0,5,5,0,the cross.,the cross,1,1,92,1,0,0
regular_0_ops,regular,0,374,2077,419,3,5,0,5,5,0,the file.,the file,1,1,85,1,0,0
regular_0_ops,regular,0,375,758,420,6,5,0,5,5,0,the paper and the plane.,the paper and the plane,1,1,96,1,0,0
regular_0_ops,regular,0,376,754,421,1,5,0,5,5,0,the book and the magazine and the stone.,the book and the magazine and the stone,1,1,103,1,0,0
regular_0_ops,regular,0,377,353,422,4,5,0,5,5,0,the book and the guitar and the magazine.,the book and the guitar and the magazine,1,1,73,1,0,0
regular_0_ops,regular,0,378,2205,423,1,5,0,5,5,0,the apple and the plane and the ticket.,the apple and the plane and the ticket,1,1,97,1,0,0
regular_0_ops,regular,0,379,979,424,2,5,0,5,5,0,the glass and the plane.,the glass and the plane,1,1,97,1,0,0
regular_0_ops,regular,0,380,2183,425,2,5,0,5,5,0,the gift.,the gift,1,1,95,1,0,0
regular_0_ops,regular,0,381,147,428,3,5,0,5,5,0,the brick and the file and the suit.,the brick and the file and the suit,1,1,89,1,0,0
regular_0_ops,regular,0,382,494,429,3,5,0,5,5,0,the car and the cup and the document.,the car and the cup and the document,1,1,80,1,0,0
regular_0_ops,regular,0,383,1039,430,3,5,0,5,5,0,the bell and the car and the cup.,the bell and the car and the cup,1,1,101,1,0,0
regular_0_ops,regular,0,384,39,431,5,5,0,5,5,0,the bread and the tape.,the bread and the tape,1,1,98,1,0,0
regular_0_ops,regular,0,385,1011,432,6,5,0,5,5,0,the bottle and the disk and the phone.,the bottle and the disk and the phone,1,1,103,1,0,0
regular_0_ops,regular,0,386,1867,433,5,5,0,5,5,0,the bus and the magazine and the meat.,the bus and the magazine and the meat,1,1,110,1,0,0
regular_0_ops,regular,0,387,46,434,5,5,0,5,5,0,the fish and the wheel.,the fish and the wheel,1,1,78,1,0,0
