arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-4.376342296600342,0.1389460563659668,-3.82332706451416,move_contents,9,39,5.607355117797852,1.2310128211975098,5.746301174163818,1.7840280532836914,157,3,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.3072948455810547,-0.1871337890625,0.33262157440185547,move_contents,9,40,1.9746932983398438,2.2819881439208984,1.7875595092773438,2.307314872741699,157,6,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-1.065413475036621,0.4902944564819336,0.38262939453125,move_contents,8,47,-0.8833694458007812,-1.9487829208374023,-0.39307498931884766,-0.5007400512695312,129,3,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.3670473098754883,-0.04892539978027344,0.02494049072265625,move_contents,8,49,0.1419830322265625,-0.22506427764892578,0.09305763244628906,0.16692352294921875,157,2,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-1.6135964393615723,1.7197794914245605,0.9931130409240723,move_contents,9,51,1.5633654594421387,-0.050230979919433594,3.283144950866699,2.556478500366211,152,2,3,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-0.1813044548034668,2.6692590713500977,-0.8112411499023438,move_contents,8,52,-4.023041725158691,-4.204346179962158,-1.3537826538085938,-4.834282875061035,151,0,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-2.9631757736206055,2.19398832321167,-3.4339895248413086,move_contents,9,54,0.9051799774169922,-2.0579957962036133,3.099168300628662,-2.5288095474243164,148,1,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-1.3177852630615234,1.2130661010742188,0.7965574264526367,move_contents,9,55,0.566650390625,-0.7511348724365234,1.7797164916992188,1.3632078170776367,158,5,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-1.8192782402038574,0.30079030990600586,-1.58463716506958,move_contents,8,58,0.4820742607116699,-1.3372039794921875,0.7828645706176758,-1.1025629043579102,160,0,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-4.659682750701904,1.1133642196655273,-1.4327983856201172,regular,9,256,5.419597625732422,0.7599148750305176,6.532961845397949,3.9867992401123047,143,5,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,0.3636355400085449,0.9839215278625488,-0.044495582580566406,move_contents,9,59,-2.268214702606201,-1.9045791625976562,-1.2842931747436523,-2.3127102851867676,160,4,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-2.4479246139526367,0.3139371871948242,-0.4221458435058594,move_contents,8,65,-3.2397499084472656,-5.687674522399902,-2.9258127212524414,-3.661895751953125,148,4,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-2.7110910415649414,0.5662851333618164,-0.2778043746948242,move_contents,8,69,4.6906328201293945,1.9795417785644531,5.256917953491211,4.41282844543457,135,3,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-4.67415189743042,-0.06962776184082031,-1.0150880813598633,move_contents,8,74,-1.4231243133544922,-6.097276210784912,-1.4927520751953125,-2.4382123947143555,141,6,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-1.8409805297851562,1.969099998474121,1.3383808135986328,move_contents,8,79,-1.3757476806640625,-3.2167282104492188,0.5933523178100586,-0.03736686706542969,158,2,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.7127361297607422,-0.43415164947509766,0.5542845726013184,move_contents,8,81,3.788416862487793,3.075680732727051,3.3542652130126953,4.342701435089111,152,6,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-2.123805046081543,0.6151676177978516,-0.9454450607299805,move_contents,8,85,0.15718364715576172,-1.9666213989257812,0.7723512649536133,-0.7882614135742188,145,4,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-2.327451705932617,-0.10113048553466797,-0.9637956619262695,move_contents,8,89,0.8961257934570312,-1.431325912475586,0.7949953079223633,-0.06766986846923828,145,5,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-2.3725972175598145,1.353261947631836,-1.1865453720092773,move_contents,9,98,2.159548759460449,-0.21304845809936523,3.512810707092285,0.9730033874511719,155,3,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-0.4849376678466797,0.251922607421875,-0.12357234954833984,move_contents,8,99,0.41475677490234375,-0.07018089294433594,0.6666793823242188,0.2911844253540039,152,3,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-1.1248207092285156,0.3453340530395508,-0.4644041061401367,regular,9,258,2.215479850769043,1.0906591415405273,2.5608139038085938,1.7510757446289062,126,4,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,1.1214382648468018,-0.795224666595459,1.3002610206604004,regular,2,34,0.322019100189209,1.4434573650360107,-0.47320556640625,1.6222801208496094,92,0,2,2,1,4,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,0.18780803680419922,-0.02577495574951172,-0.16125202178955078,move_contents,8,102,-2.951295852661133,-2.7634878158569336,-2.9770708084106445,-3.1125478744506836,143,5,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-1.703054428100586,-0.819333553314209,-2.9658069610595703,move_contents,6,107,1.8510198593139648,0.1479654312133789,1.0316863059997559,-1.1147871017456055,136,3,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-0.5655431747436523,0.3289337158203125,-0.8020315170288086,move_contents,6,109,0.9248180389404297,0.35927486419677734,1.2537517547607422,0.1227865219116211,137,4,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-6.358506679534912,1.10003662109375,-1.9248170852661133,move_contents,6,112,2.2663087844848633,-4.092197895050049,3.3663454055786133,0.34149169921875,121,6,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-11.446805000305176,1.1192474365234375,1.7451677322387695,move_contents,6,119,2.0124330520629883,-9.434371948242188,3.131680488586426,3.757600784301758,131,3,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.08990240097045898,-0.044942378997802734,-0.16242456436157227,move_contents,8,122,0.678870677947998,0.768773078918457,0.6339282989501953,0.5164461135864258,119,4,2,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-3.8104519844055176,0.9704098701477051,-1.1438918113708496,move_contents,6,126,3.617265224456787,-0.19318675994873047,4.587675094604492,2.4733734130859375,140,0,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-6.257457733154297,0.22475147247314453,-2.326136589050293,move_contents,6,127,2.2142200469970703,-4.043237686157227,2.438971519470215,-0.11191654205322266,118,6,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.2947826385498047,0.04668903350830078,-0.2799396514892578,move_contents,6,130,-0.4546241760253906,-0.7494068145751953,-0.40793514251708984,-0.7345638275146484,140,5,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-0.6000785827636719,0.7097797393798828,-0.16628170013427734,move_contents,7,131,0.0871877670288086,-0.5128908157348633,0.7969675064086914,-0.07909393310546875,140,6,3,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.5964727401733398,0.12777233123779297,-0.4754810333251953,regular,9,261,0.7691650390625,0.17269229888916016,0.896937370300293,0.2936840057373047,141,5,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.7833890914916992,-2.0975284576416016,-1.1701650619506836,move_contents,6,133,-1.5731992721557617,-2.356588363647461,-3.6707277297973633,-2.7433643341064453,114,1,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,0.36290836334228516,0.20773696899414062,-0.006657600402832031,move_contents,6,135,0.00019168853759765625,0.3631000518798828,0.20792865753173828,-0.006465911865234375,142,2,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-0.6877250671386719,1.3081655502319336,-1.1435918807983398,move_contents,6,136,-3.841289520263672,-4.529014587402344,-2.5331239700317383,-4.984881401062012,130,0,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-4.890696048736572,0.2252340316772461,-0.29206085205078125,move_contents,7,137,2.648850440979004,-2.2418456077575684,2.87408447265625,2.3567895889282227,143,5,3,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-3.5658159255981445,0.28224897384643555,-2.972658157348633,move_contents,6,140,1.6056489944458008,-1.9601669311523438,1.8878979682922363,-1.367009162902832,142,0,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,0.3462996482849121,1.3831419944763184,-0.3283100128173828,move_contents,7,141,-3.183469295501709,-2.837169647216797,-1.8003273010253906,-3.511779308319092,142,4,3,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-6.547538757324219,0.3404684066772461,-3.8768739700317383,move_contents,6,145,4.025516510009766,-2.522022247314453,4.365984916687012,0.14864253997802734,138,0,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-1.5845541954040527,2.418513298034668,1.2434272766113281,move_contents,6,150,-2.1102466583251953,-3.694800853729248,0.30826663970947266,-0.8668193817138672,140,2,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,1.2377095222473145,0.25720930099487305,1.1924309730529785,move_contents,6,151,5.0007643699646,6.238473892211914,5.257973670959473,6.193195343017578,137,6,4,4,1,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.46750926971435547,1.3883724212646484,-0.02135610580444336,move_contents,7,154,2.2251687049865723,1.7576594352722168,3.6135411262512207,2.203812599182129,145,5,3,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-5.1678032875061035,0.6819467544555664,-3.8259057998657227,regular,9,263,2.4476633071899414,-2.720139980316162,3.129610061645508,-1.3782424926757812,141,4,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-2.6926019191741943,0.08945465087890625,0.41068410873413086,move_contents,6,161,0.6249876022338867,-2.0676143169403076,0.714442253112793,1.0356717109680176,140,3,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,0.4071645736694336,0.30463409423828125,0.026393890380859375,move_contents,6,162,-2.9157848358154297,-2.508620262145996,-2.6111507415771484,-2.8893909454345703,128,5,4,4,2,10,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,1.5319161415100098,4.662823677062988,0.8159112930297852,move_contents,8,164,-7.941917419433594,-6.410001277923584,-3.2790937423706055,-7.126006126403809,148,2,3,4,2,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-3.9397692680358887,-0.36373281478881836,-3.7240395545959473,move_contents,7,168,3.1001200675964355,-0.8396492004394531,2.736387252807617,-0.6239194869995117,145,3,4,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.5917692184448242,0.7902669906616211,-1.0128402709960938,move_contents,7,172,0.8872776031494141,0.29550838470458984,1.6775445938110352,-0.1255626678466797,146,4,4,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-6.049099445343018,0.32985496520996094,-3.1566858291625977,move_contents,7,175,2.8315858840942383,-3.2175135612487793,3.161440849304199,-0.3250999450683594,133,1,4,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-4.774584770202637,1.5102386474609375,-1.249223232269287,move_contents,7,176,2.7966737747192383,-1.9779109954833984,4.306912422180176,1.5474505424499512,133,6,4,4,2,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-1.1131010055541992,0.27327537536621094,0.25536060333251953,move_contents,8,179,-3.5627355575561523,-4.675836563110352,-3.2894601821899414,-3.307374954223633,151,4,3,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-9.056528568267822,0.9855327606201172,0.5156707763671875,move_contents,7,187,0.2543954849243164,-8.802133083343506,1.2399282455444336,0.7700662612915039,137,3,4,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.019257545471191406,0.08666324615478516,0.11335897445678711,move_contents,9,190,-0.2541322708129883,-0.23487472534179688,-0.16746902465820312,-0.14077329635620117,125,4,2,4,2,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-3.0174918174743652,0.47078800201416016,-1.439345359802246,regular,9,265,1.0107011795043945,-2.0067906379699707,1.4814891815185547,-0.42864418029785156,139,2,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-0.8722190856933594,0.7063360214233398,0.08290290832519531,move_contents,7,191,3.1448450088500977,2.2726259231567383,3.8511810302734375,3.227747917175293,139,4,4,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-3.477983236312866,1.2203879356384277,-0.5890078544616699,move_contents,7,192,3.3571791648864746,-0.1208040714263916,4.577567100524902,2.7681713104248047,149,0,4,4,2,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.3114309310913086,0.16118812561035156,-0.2422962188720703,move_contents,7,193,-0.38260650634765625,-0.6940374374389648,-0.2214183807373047,-0.6249027252197266,146,5,4,4,2,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-0.5081577301025391,-0.20380687713623047,-0.5010709762573242,move_contents,8,194,-0.17197036743164062,-0.6801280975341797,-0.3757772445678711,-0.6730413436889648,146,6,3,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,1.9410943984985352,1.119999885559082,1.8620362281799316,move_contents,8,195,0.4586505889892578,2.399744987487793,1.5786504745483398,2.3206868171691895,145,6,3,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.27733421325683594,0.15727996826171875,0.1605081558227539,move_contents,7,201,-0.180023193359375,-0.45735740661621094,-0.02274322509765625,-0.019515037536621094,151,2,4,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-2.9120607376098633,2.388242244720459,-0.060329437255859375,move_contents,8,203,2.212313652038574,-0.6997470855712891,4.600555896759033,2.151984214782715,146,2,3,4,2,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-0.7913556098937988,1.7067441940307617,-0.5701141357421875,move_contents,7,204,-3.9800186157226562,-4.771374225616455,-2.2732744216918945,-4.550132751464844,142,0,4,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-4.52174711227417,0.42336320877075195,-0.647733211517334,move_contents,8,205,1.9712519645690918,-2.550495147705078,2.3946151733398438,1.3235187530517578,149,5,3,4,1,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1139:move_contents_4_ops:208,-2.441427230834961,0.8069329261779785,-1.8714218139648438,move_contents,7,208,1.0196342468261719,-1.421792984008789,1.8265671730041504,-0.8517875671386719,151,0,4,4,2,11,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:113:regular_2_ops:267,-1.3839540481567383,0.4973335266113281,-0.5328307151794434,regular,9,267,-3.351888656616211,-4.735842704772949,-2.854555130004883,-3.8847193717956543,146,1,2,2,1,11,regular_2_ops
