stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,427,childes,21824,heldout6992:row:childes:21824,childes,21824,160,True,[yes]. [nina jabbers] *CHI: up. *CHI: more. *CHI: more in there. *MOT: you wanna give Snoopy some more to eat? *CHI: more in the stocking. *LIN: why don't you look. *LIN: put your fork and spoon down. *CHI: here. [nina takes out something else from the stocking] *CHI: that. *CHI: that's. *CHI: that'
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,433,bnc_spoken,3543,heldout6992:row:bnc_spoken:3543,bnc_spoken,3543,160,True,"when did you last contact them? February! Apparently she's got a problem that the oil pollution is coming off this site where they're refurbishing the boilers. It's gotten on to her land and off her land and into the ditch, which is you know the N R A Where is that? Er Roydon some way? You know wher"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,435,simple_wiki,61842,heldout6992:row:simple_wiki:61842,simple_wiki,61842,160,True,"tie in Europe after Sant Julià. Colours and badge. FC Santa Coloma dressed in all white all the seasons since the creation of the Andorran Premier League, alternating the home kit with red or blue. Traditionally the away kit has been all blue and third kit all red. However the original first kit at "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,443,open_subtitles,46422,heldout6992:row:open_subtitles:46422,open_subtitles,46422,160,True,"can't sit here and tell you I won't take you. So, you're planning on taking Sandra. I don't know what I'm going to do. Darrah told me, ""You're a nice person, Lill, but I'm not going to take you to the final two."" Lill, are you mad at me? No, I'm going to go over here... No, I want to talk to you. I "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,451,gutenberg,27459,heldout6992:row:gutenberg:27459,gutenberg,27459,160,True,"be!"" said Kitty. She clung close to her father, flung her arms round his neck, laid her head on his breast, and looked at him with eyes swimming in tears. ""Oh, I am not a bit unhappy, though I cry,"" she said, ""it is only because I feel your goodness so much, for though I would have tried away with H"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,452,gutenberg,23384,heldout2647:row:gutenberg:23384,gutenberg,23384,160,True,"is not lovely like its brothers or sisters. But that seldom happens. And so, you see, flowers know about sweet dreams—all owing to the Fairy Queen.” JULY 14: The Naughty Breezes “One day old Mr. North Wind had been very busy,” commenced daddy. “He had told the Breeze Children that they must be very "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,454,childes,21996,heldout6992:row:childes:21996,childes,21996,160,True,yeah [yes]. *CHI: uh. *MOT: what kind of music did we hear? [mother goes into the next room where the presents are piled up. she returns with a package.] *MOT: w'oops. *MOT: I wonder if you got any more presents. *MOT: let me go see. *MOT: do you wanna open Mommy's Christmas present to you? *CHI: ye
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,460,gutenberg,36491,heldout6992:row:gutenberg:36491,gutenberg,36491,160,True,"exploding artillery. ""What's that?"" asked Phil, starting up suddenly and throwing off his blanket. ""Listen, you fellows! Yes, there it goes again. That banging is the Russian artillery. Wait a minute and we shall hear our own at work."" A moment later a distant, muttering growl told them that the All"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,482,bnc_spoken,3159,heldout6992:row:bnc_spoken:3159,bnc_spoken,3159,160,True,"pounds. Eight seven three, thank you. Lot one hundred and fourteen now showing another one by Bruguier, Lot one hundred and fourteen and I have four thousand pounds offered to start with,four thousand two hundred, five hundred four thousand eight hundred, five thousand at five thousand pounds, any m"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,483,simple_wiki,55688,heldout6992:row:simple_wiki:55688,simple_wiki,55688,160,True,"= Lothar Collatz = = = Lothar Collatz (; 6 July, 1910 – 26 September 1990) was a German mathematician. He was born in Arnsberg, Westphalia. The ""3""x"" + 1"" problem also known as the Collatz conjecture was named after him, and is still not solved. The Collatz–Wielandt formula for the Perron–Frobenius "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,497,gutenberg,26287,heldout2647:row:gutenberg:26287,gutenberg,26287,160,True,"but not impossible. To begin with, I know the date of probable transfer. Next, I know the securities. By visiting the offices of different brokers I may obtain some information. At any rate, I have mapped out my plan of procedure, and hope within a week to obtain a clew."" Ben asked no questions, fee"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,503,childes,6647,heldout6992:row:childes:6647,childes,6647,160,True,*CHI: I wonder where dis came from? *MOT: what about the monkey? *CHI: okay now I think I have mines back. *CHI: can I have mines back? *MOT: yes you may have yours back. *MOT: what did I have? *CHI: you have dose round round things. *MOT: these? *MOT: oh no you took your back didn't you? *CHI: Mom 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,506,simple_wiki,59808,heldout6992:row:simple_wiki:59808,simple_wiki,59808,160,True,"the Nobel Prize in Literature in 1915. He wrote dramas, novels, and essays. = = = Shahbazpur Union, Sarail = = = Shahbazpur () is a union parishad under Sarail Upazila of Brahmanbaria District in the Chittagong Division of eastern Bangladesh. = = = G. Gordon Liddy = = = George Gordon Battle Liddy (N"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,509,childes,13143,heldout2647:row:childes:13143,childes,13143,160,True,can I have a piece? %int: muttered *MOT: and here's a piece of lemon cake for you. [lemon cake is yellow blocks] *MOT: and a piece of lemon cake for me. *BRO: [laughs]. *MOT: and that is not how you drink out of a cup. *CHI: [laughs]. *MOT: and here's a spoon for your cake. *MOT: xxx right over here
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,523,bnc_spoken,4035,heldout6992:row:bnc_spoken:4035,bnc_spoken,4035,160,True,"at the top there where the colour's changing. Is it? And there's another wee bit there. Aye. Get it off. Right. Get it off. I've been going to come up about it and g Aye. It's, och aye, it's one of these things. Do you think it I've had it for all this time, I hope. Yeah. Well it wouldn't make any d"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,532,bnc_spoken,2151,heldout6992:row:bnc_spoken:2151,bnc_spoken,2151,160,True,"got to No. scrub them haven't I? Well it is, I wrote it down when we were on the list Wash her hair. and Steve put it on top of here. Shampoo and rinse. Look Martin, those mushrooms . What, that list I gave you earlier on? Yes. I don't think you could argue with that. The mushrooms . Right then take"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,541,open_subtitles,46710,heldout6992:row:open_subtitles:46710,open_subtitles,46710,160,True,"together. I'm always searching for you, always searching for your figure. At the intersection, in my dreams. Even though I know you can't be there. If miracles do happen, I want to show you right now the new dawn, who I'll be from now on, and the words ""I love you"" that I never said. The memories of"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,546,simple_wiki,55544,heldout2647:row:simple_wiki:55544,simple_wiki,55544,160,True,"= = Have a Cigar = = = ""Have a Cigar"" is the third song on ""Wish You Were Here"", an album by Pink Floyd. It was released in 1975. In some places, the song was sold as a single. Roger Waters wrote the song. The lyrics of the song are Waters' opinions on the greed and cynicism of people who managed ro"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,569,gutenberg,30090,heldout6992:row:gutenberg:30090,gutenberg,30090,160,True,"which was set with pearls and embroidered with two golden crowns. However, the head to which the cap belonged, got safely into Lancashire, and lay pretty quietly there (the people in the secret being very true) for more than a year. At length, an old monk gave such intelligence as led to Henry’s bei"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,570,open_subtitles,42081,heldout6992:row:open_subtitles:42081,open_subtitles,42081,160,True,�s. Dad' We're men' okay? That means a few things. We go on riverboat-gambling trips. We make our own beef jerky. That's what we do. And now that is all wrecked. We literally have never done any of those things. Where did he go to medical school? �e went to �orthwestern and Johns �opkins. -ls that g
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,575,open_subtitles,49223,heldout6992:row:open_subtitles:49223,open_subtitles,49223,160,True,"of time. Yeah,it's crazy,right? I mean,there's plenty of time. No,there isn'T.It's gonna go by like that,and you're gonna end upwith nothing. Oh! don't cry,mirta. Why shouldn't I cry? I haven't seenmy little brother in 30 years. I would like to saythat you look the same,but you look like an old man."
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,581,gutenberg,24584,heldout6992:row:gutenberg:24584,gutenberg,24584,160,True,"son Judas, as the strongest and mightiest, to lead his brethren to battle, and Simon, as the wisest, to be their counsellor; then he blessed them and died; and his sons were able to bury him in the tomb of his fathers at Modin. Judas was one of the bravest men who ever lived; never dreading the numb"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,590,simple_wiki,60402,heldout6992:row:simple_wiki:60402,simple_wiki,60402,160,True,situated at the eastern end of the Jewel called the Hedge Maze and Mirror Maze. The Hedge Maze is Singapore's largest with hedge walls standing at high. The maze features gates that can be pushed within that will change the path of the maze. It ends at an elevated watchtower that offers a bird's-eye
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,596,gutenberg,30506,heldout6992:row:gutenberg:30506,gutenberg,30506,160,True,"it was composed of Lord Clifford, the Earl of Arlington, the Duke of Buckingham (a great rascal, and the King’s most powerful favourite), Lord Ashley, and the Duke of Lauderdale, c. a. b. a. l. As the French were making conquests in Flanders, the first Cabal proceeding was to make a treaty with the "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,600,simple_wiki,59168,heldout6992:row:simple_wiki:59168,simple_wiki,59168,160,True,is mined. There is also Vanadium and Titanium there. It is near Lake Malawi. = = = Cardiodon = = = Cardiodon was a genus of sauropod dinosaur. It was likely a four-legged herbivore. = = = Neosodon = = = Neosodon ('new tooth') was a sauropod dinosaur. It was likely a four-legged herbivore. = = = Mose
