seed,arm,checkpoint,relevant_updates,source_family,prediction_path,correct,item_index,pred_is_stale_initial,prefix_words,reported_numops,stale_available,stale_is_gold,total_ops,uid
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,101,0,70,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,102,0,79,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,103,0,69,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,104,0,83,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,105,1,77,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,106,1,86,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,107,0,97,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,108,0,90,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,109,0,60,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,110,0,74,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,111,0,73,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,112,0,86,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,113,1,71,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,114,1,80,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,115,1,73,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,116,0,82,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,117,0,78,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,118,1,88,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,119,0,75,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,120,1,72,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,121,1,79,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,122,1,98,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,123,1,69,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,124,0,73,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,125,0,57,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,126,1,88,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,127,0,72,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,128,0,62,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,129,1,81,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,130,0,83,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,131,0,62,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,132,0,85,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,133,1,84,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,134,0,63,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,135,0,94,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,136,0,70,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,137,0,76,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,138,1,69,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,139,1,74,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,140,1,91,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,141,0,97,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,142,0,95,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,143,1,80,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,144,0,67,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,145,1,87,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,146,0,63,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,147,0,72,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,148,1,85,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,149,0,84,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,150,0,109,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,151,0,62,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,152,0,87,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,153,1,79,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,154,0,66,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,155,1,55,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,156,0,80,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,157,0,78,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,158,1,71,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,159,0,84,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,160,0,94,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,161,0,92,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,162,0,73,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,163,1,78,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,164,0,73,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,165,0,80,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,166,1,76,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,167,0,85,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,168,0,72,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,169,1,92,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,170,0,78,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,171,1,76,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,172,0,76,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,173,0,63,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,174,1,85,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,175,0,66,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,176,0,67,0,1,1,1,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,177,1,74,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,178,0,91,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,179,0,84,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,180,1,99,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,181,1,76,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,182,0,85,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,183,1,73,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,184,0,94,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,185,0,93,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,186,0,85,0,1,1,2,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,187,0,121,0,1,1,2,ambiref_0_ops
