rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
320,320,pure_1x,137,137,0,321,1230,44782,44782,1230,1230,6675,1415,10,7299.3
321,321,pure_1x,128,128,0,322,1233,44910,44910,1233,1233,6684,1416,9,7031.2
322,322,pure_1x,136,136,0,323,1236,45046,45046,1236,1236,6702,1423,18,13235.3
323,323,pure_1x,148,148,0,324,1240,45194,45194,1240,1240,6715,1429,13,8783.8
324,324,pure_1x,138,138,0,325,1243,45332,45332,1243,1243,6735,1433,20,14492.8
325,325,pure_1x,140,140,0,326,1247,45472,45472,1247,1247,6752,1435,17,12142.9
326,326,pure_1x,157,157,0,327,1251,45629,45629,1251,1251,6772,1438,20,12738.9
327,327,pure_1x,121,121,0,328,1253,45750,45750,1253,1253,6784,1441,12,9917.4
328,328,pure_1x,123,123,0,329,1256,45873,45873,1256,1256,6797,1442,13,10569.1
329,329,pure_1x,136,136,0,330,1259,46009,46009,1259,1259,6811,1443,14,10294.1
330,330,pure_1x,121,121,0,331,1263,46130,46130,1263,1263,6828,1449,17,14049.6
331,331,pure_1x,139,139,0,332,1267,46269,46269,1267,1267,6847,1450,19,13669.1
332,332,pure_1x,144,144,0,333,1270,46413,46413,1270,1270,6863,1453,16,11111.1
333,333,pure_1x,134,134,0,334,1275,46547,46547,1275,1275,6883,1458,20,14925.4
334,334,pure_1x,118,118,0,335,1278,46665,46665,1278,1278,6892,1458,9,7627.1
335,335,pure_1x,145,145,0,336,1281,46810,46810,1281,1281,6902,1458,10,6896.6
336,336,pure_1x,140,140,0,337,1285,46950,46950,1285,1285,6918,1457,16,11428.6
337,337,pure_1x,103,103,0,338,1288,47053,47053,1288,1288,6929,1460,11,10679.6
338,338,pure_1x,157,157,0,339,1292,47210,47210,1292,1292,6942,1462,13,8280.3
339,339,pure_1x,134,134,0,340,1296,47344,47344,1296,1296,6951,1463,9,6716.4
340,340,pure_1x,140,140,0,341,1300,47484,47484,1300,1300,6963,1465,12,8571.4
341,341,pure_1x,153,153,0,342,1305,47637,47637,1305,1305,6981,1466,18,11764.7
342,342,pure_1x,142,142,0,343,1307,47779,47779,1307,1307,6992,1468,11,7746.5
343,343,pure_1x,145,145,0,344,1312,47924,47924,1312,1312,7014,1469,22,15172.4
344,344,pure_1x,151,151,0,345,1317,48075,48075,1317,1317,7035,1477,21,13907.3
345,345,pure_1x,151,151,0,346,1321,48226,48226,1321,1321,7053,1477,18,11920.5
346,346,pure_1x,126,126,0,347,1324,48352,48352,1324,1324,7067,1475,14,11111.1
347,347,pure_1x,136,136,0,348,1327,48488,48488,1327,1327,7079,1474,12,8823.5
348,348,pure_1x,150,150,0,349,1331,48638,48638,1331,1331,7101,1478,22,14666.7
349,349,pure_1x,151,151,0,350,1335,48789,48789,1335,1335,7112,1481,11,7284.8
350,350,pure_1x,119,119,0,351,1338,48908,48908,1338,1338,7117,1482,5,4201.7
351,351,pure_1x,134,134,0,352,1342,49042,49042,1342,1342,7129,1481,12,8955.2
352,352,pure_1x,130,130,0,353,1346,49172,49172,1346,1346,7135,1481,6,4615.4
353,353,pure_1x,118,118,0,354,1349,49290,49290,1349,1349,7144,1483,9,7627.1
354,354,pure_1x,122,122,0,355,1352,49412,49412,1352,1352,7154,1481,10,8196.7
355,355,pure_1x,135,135,0,356,1355,49547,49547,1355,1355,7168,1482,14,10370.4
356,356,pure_1x,119,119,0,357,1358,49666,49666,1358,1358,7186,1486,18,15126.1
357,357,pure_1x,156,156,0,358,1362,49822,49822,1362,1362,7197,1483,11,7051.3
358,358,pure_1x,159,159,0,359,1366,49981,49981,1366,1366,7206,1482,9,5660.4
359,359,pure_1x,149,149,0,360,1370,50130,50130,1370,1370,7221,1484,15,10067.1
360,360,pure_1x,146,146,0,361,1373,50276,50276,1373,1373,7236,1484,15,10274.0
361,361,pure_1x,158,158,0,362,1379,50434,50434,1379,1379,7244,1481,8,5063.3
362,362,pure_1x,153,153,0,363,1384,50587,50587,1384,1384,7257,1479,13,8496.7
363,363,pure_1x,133,133,0,364,1388,50720,50720,1388,1388,7262,1480,5,3759.4
364,364,pure_1x,145,145,0,365,1392,50865,50865,1392,1392,7275,1478,13,8965.5
365,365,pure_1x,122,122,0,366,1395,50987,50987,1395,1395,7282,1479,7,5737.7
366,366,pure_1x,136,136,0,367,1399,51123,51123,1399,1399,7290,1478,8,5882.4
367,367,pure_1x,149,149,0,368,1403,51272,51272,1403,1403,7294,1478,4,2684.6
368,368,pure_1x,138,138,0,369,1407,51410,51410,1407,1407,7317,1485,23,16666.7
369,369,pure_1x,160,160,0,370,1411,51570,51570,1411,1411,7325,1482,8,5000.0
370,370,pure_1x,144,144,0,371,1414,51714,51714,1414,1414,7344,1488,19,13194.4
371,371,pure_1x,149,149,0,372,1417,51863,51863,1417,1417,7356,1492,12,8053.7
372,372,pure_1x,120,120,0,373,1421,51983,51983,1421,1421,7366,1492,10,8333.3
373,373,pure_1x,109,109,0,374,1423,52092,52092,1423,1423,7373,1494,7,6422.0
374,374,pure_1x,127,127,0,375,1426,52219,52219,1426,1426,7385,1497,12,9448.8
375,375,pure_1x,136,136,0,376,1430,52355,52355,1430,1430,7395,1496,10,7352.9
376,376,pure_1x,149,149,0,377,1434,52504,52504,1434,1434,7410,1499,15,10067.1
377,377,pure_1x,145,145,0,378,1438,52649,52649,1438,1438,7420,1503,10,6896.6
378,378,pure_1x,151,151,0,379,1442,52800,52800,1442,1442,7432,1506,12,7947.0
379,379,pure_1x,135,135,0,380,1446,52935,52935,1446,1446,7442,1500,10,7407.4
380,380,pure_1x,145,145,0,381,1450,53080,53080,1450,1450,7453,1501,11,7586.2
381,381,pure_1x,155,155,0,382,1455,53235,53235,1455,1455,7466,1505,13,8387.1
382,382,pure_1x,134,134,0,383,1459,53369,53369,1459,1459,7473,1505,7,5223.9
383,383,pure_1x,139,139,0,384,1462,53508,53508,1462,1462,7485,1506,12,8633.1
384,384,pure_1x,128,128,0,385,1466,53636,53636,1466,1466,7500,1508,15,11718.8
385,385,pure_1x,159,159,0,386,1470,53795,53795,1470,1470,7514,1507,14,8805.0
386,386,pure_1x,147,147,0,387,1473,53942,53942,1473,1473,7520,1510,6,4081.6
387,387,pure_1x,142,142,0,388,1477,54084,54084,1477,1477,7538,1511,18,12676.1
388,388,pure_1x,160,160,0,389,1481,54244,54244,1481,1481,7556,1514,18,11250.0
389,389,pure_1x,138,138,0,390,1485,54382,54382,1485,1485,7566,1517,10,7246.4
390,390,pure_1x,137,137,0,391,1489,54519,54519,1489,1489,7571,1516,5,3649.6
391,391,pure_1x,157,157,0,392,1492,54676,54676,1492,1492,7584,1517,13,8280.3
392,392,pure_1x,145,145,0,393,1495,54821,54821,1495,1495,7599,1515,15,10344.8
393,393,pure_1x,126,126,0,394,1498,54947,54947,1498,1498,7606,1517,7,5555.6
394,394,pure_1x,160,160,0,395,1502,55107,55107,1502,1502,7619,1524,13,8125.0
395,395,pure_1x,150,150,0,396,1507,55257,55257,1507,1507,7627,1520,8,5333.3
396,396,pure_1x,128,128,0,397,1511,55385,55385,1511,1511,7633,1520,6,4687.5
397,397,pure_1x,153,153,0,398,1515,55538,55538,1515,1515,7643,1520,10,6535.9
398,398,pure_1x,132,132,0,399,1518,55670,55670,1518,1518,7657,1529,14,10606.1
399,399,pure_1x,154,154,0,400,1521,55824,55824,1521,1521,7665,1530,8,5194.8
400,400,pure_1x,159,159,0,401,1526,55983,55983,1526,1526,7680,1533,15,9434.0
401,401,pure_1x,92,92,0,402,1528,56075,56075,1528,1528,7686,1534,6,6521.7
402,402,pure_1x,148,148,0,403,1531,56223,56223,1531,1531,7694,1536,8,5405.4
403,403,pure_1x,130,130,0,404,1535,56353,56353,1535,1535,7701,1535,7,5384.6
404,404,pure_1x,153,153,0,405,1539,56506,56506,1539,1539,7714,1538,13,8496.7
405,405,pure_1x,155,155,0,406,1543,56661,56661,1543,1543,7726,1537,12,7741.9
406,406,pure_1x,134,134,0,407,1546,56795,56795,1546,1546,7746,1541,20,14925.4
407,407,pure_1x,132,132,0,408,1549,56927,56927,1549,1549,7765,1549,19,14393.9
408,408,pure_1x,138,138,0,409,1552,57065,57065,1552,1552,7777,1552,12,8695.7
409,409,pure_1x,142,142,0,410,1556,57207,57207,1556,1556,7789,1552,12,8450.7
410,410,pure_1x,159,159,0,411,1560,57366,57366,1560,1560,7801,1551,12,7547.2
411,411,pure_1x,144,144,0,412,1565,57510,57510,1565,1565,7815,1550,14,9722.2
412,412,pure_1x,150,150,0,413,1570,57660,57660,1570,1570,7827,1548,12,8000.0
413,413,pure_1x,152,152,0,414,1574,57812,57812,1574,1574,7836,1551,9,5921.1
414,414,pure_1x,128,128,0,415,1577,57940,57940,1577,1577,7845,1554,9,7031.2
415,415,pure_1x,133,133,0,416,1580,58073,58073,1580,1580,7851,1554,6,4511.3
416,416,pure_1x,122,122,0,417,1583,58195,58195,1583,1583,7859,1554,8,6557.4
417,417,pure_1x,129,129,0,418,1586,58324,58324,1586,1586,7875,1563,16,12403.1
418,418,pure_1x,128,128,0,419,1589,58452,58452,1589,1589,7886,1566,11,8593.8
419,419,pure_1x,153,153,0,420,1594,58605,58605,1594,1594,7901,1568,15,9803.9
420,420,pure_1x,102,102,0,421,1597,58707,58707,1597,1597,7908,1567,7,6862.7
421,421,pure_1x,149,149,0,422,1601,58856,58856,1601,1601,7922,1570,14,9396.0
422,422,pure_1x,127,127,0,423,1604,58983,58983,1604,1604,7937,1573,15,11811.0
423,423,pure_1x,129,129,0,424,1607,59112,59112,1607,1607,7948,1573,11,8527.1
424,424,pure_1x,160,160,0,425,1611,59272,59272,1611,1611,7958,1574,10,6250.0
425,425,pure_1x,133,133,0,426,1614,59405,59405,1614,1614,7970,1573,12,9022.6
426,426,pure_1x,145,145,0,427,1618,59550,59550,1618,1618,7982,1570,12,8275.9
427,427,pure_1x,139,139,0,428,1622,59689,59689,1622,1622,7995,1574,13,9352.5
428,428,pure_1x,157,157,0,429,1626,59846,59846,1626,1626,8008,1577,13,8280.3
429,429,pure_1x,145,145,0,430,1630,59991,59991,1630,1630,8017,1576,9,6206.9
430,430,pure_1x,156,156,0,431,1635,60147,60147,1635,1635,8027,1576,10,6410.3
431,431,pure_1x,133,133,0,432,1639,60280,60280,1639,1639,8037,1574,10,7518.8
432,432,pure_1x,153,153,0,433,1644,60433,60433,1644,1644,8047,1571,10,6535.9
433,433,pure_1x,138,138,0,434,1647,60571,60571,1647,1647,8059,1575,12,8695.7
434,434,pure_1x,156,156,0,435,1651,60727,60727,1651,1651,8075,1577,16,10256.4
435,435,pure_1x,141,141,0,436,1656,60868,60868,1656,1656,8085,1579,10,7092.2
436,436,pure_1x,131,131,0,437,1659,60999,60999,1659,1659,8092,1581,7,5343.5
437,437,pure_1x,134,134,0,438,1663,61133,61133,1663,1663,8104,1585,12,8955.2
438,438,pure_1x,159,159,0,439,1666,61292,61292,1666,1666,8122,1588,18,11320.8
439,439,pure_1x,142,142,0,440,1670,61434,61434,1670,1670,8137,1586,15,10563.4
440,440,pure_1x,154,154,0,441,1674,61588,61588,1674,1674,8147,1589,10,6493.5
441,441,pure_1x,151,151,0,442,1678,61739,61739,1678,1678,8160,1584,13,8609.3
442,442,pure_1x,154,154,0,443,1682,61893,61893,1682,1682,8177,1590,17,11039.0
443,443,pure_1x,148,148,0,444,1686,62041,62041,1686,1686,8189,1591,12,8108.1
444,444,pure_1x,141,141,0,445,1691,62182,62182,1691,1691,8207,1596,18,12766.0
445,445,pure_1x,141,141,0,446,1694,62323,62323,1694,1694,8214,1598,7,4964.5
446,446,pure_1x,160,160,0,447,1698,62483,62483,1698,1698,8227,1596,13,8125.0
447,447,pure_1x,148,148,0,448,1702,62631,62631,1702,1702,8248,1595,21,14189.2
448,448,pure_1x,156,156,0,449,1706,62787,62787,1706,1706,8262,1597,14,8974.4
449,449,pure_1x,160,160,0,450,1711,62947,62947,1711,1711,8271,1594,9,5625.0
450,450,pure_1x,150,150,0,451,1715,63097,63097,1715,1715,8284,1601,13,8666.7
451,451,pure_1x,136,136,0,452,1719,63233,63233,1719,1719,8292,1602,8,5882.4
452,452,pure_1x,103,103,0,453,1722,63336,63336,1722,1722,8302,1600,10,9708.7
453,453,pure_1x,149,149,0,454,1725,63485,63485,1725,1725,8315,1599,13,8724.8
454,454,pure_1x,129,129,0,455,1728,63614,63614,1728,1728,8331,1604,16,12403.1
455,455,pure_1x,133,133,0,456,1732,63747,63747,1732,1732,8344,1605,13,9774.4
456,456,pure_1x,159,159,0,457,1736,63906,63906,1736,1736,8357,1604,13,8176.1
457,457,pure_1x,128,128,0,458,1739,64034,64034,1739,1739,8365,1603,8,6250.0
458,458,pure_1x,128,128,0,459,1742,64162,64162,1742,1742,8372,1603,7,5468.8
459,459,pure_1x,143,143,0,460,1745,64305,64305,1745,1745,8385,1607,13,9090.9
460,460,pure_1x,152,152,0,461,1748,64457,64457,1748,1748,8395,1606,10,6578.9
461,461,pure_1x,148,148,0,462,1752,64605,64605,1752,1752,8405,1611,10,6756.8
462,462,pure_1x,136,136,0,463,1756,64741,64741,1756,1756,8418,1614,13,9558.8
463,463,pure_1x,151,151,0,464,1759,64892,64892,1759,1759,8428,1614,10,6622.5
464,464,pure_1x,116,116,0,465,1762,65008,65008,1762,1762,8438,1617,10,8620.7
465,465,pure_1x,146,146,0,466,1765,65154,65154,1765,1765,8457,1617,19,13013.7
466,466,pure_1x,153,153,0,467,1768,65307,65307,1768,1768,8468,1618,11,7189.5
467,467,pure_1x,141,141,0,468,1771,65448,65448,1771,1771,8477,1619,9,6383.0
468,468,pure_1x,148,148,0,469,1775,65596,65596,1775,1775,8499,1627,22,14864.9
469,469,pure_1x,151,151,0,470,1779,65747,65747,1779,1779,8503,1624,4,2649.0
470,470,pure_1x,137,137,0,471,1783,65884,65884,1783,1783,8513,1624,10,7299.3
471,471,pure_1x,142,142,0,472,1786,66026,66026,1786,1786,8518,1620,5,3521.1
472,472,pure_1x,155,155,0,473,1790,66181,66181,1790,1790,8536,1621,18,11612.9
473,473,pure_1x,156,156,0,474,1794,66337,66337,1794,1794,8548,1625,12,7692.3
474,474,pure_1x,137,137,0,475,1797,66474,66474,1797,1797,8555,1624,7,5109.5
475,475,pure_1x,147,147,0,476,1801,66621,66621,1801,1801,8557,1619,2,1360.5
476,476,pure_1x,158,158,0,477,1806,66779,66779,1806,1806,8567,1620,10,6329.1
477,477,pure_1x,115,115,0,478,1810,66894,66894,1810,1810,8577,1623,10,8695.7
478,478,pure_1x,141,141,0,479,1813,67035,67035,1813,1813,8590,1628,13,9219.9
479,479,pure_1x,157,157,0,480,1817,67192,67192,1817,1817,8600,1627,10,6369.4
480,480,pure_1x,130,130,0,481,1820,67322,67322,1820,1820,8611,1628,11,8461.5
481,481,pure_1x,147,147,0,482,1824,67469,67469,1824,1824,8626,1629,15,10204.1
482,482,pure_1x,154,154,0,483,1828,67623,67623,1828,1828,8637,1629,11,7142.9
483,483,pure_1x,159,159,0,484,1831,67782,67782,1831,1831,8663,1638,26,16352.2
484,484,pure_1x,112,112,0,485,1834,67894,67894,1834,1834,8674,1635,11,9821.4
485,485,pure_1x,139,139,0,486,1837,68033,68033,1837,1837,8684,1636,10,7194.2
486,486,pure_1x,143,143,0,487,1841,68176,68176,1841,1841,8691,1637,7,4895.1
487,487,pure_1x,119,119,0,488,1844,68295,68295,1844,1844,8704,1642,13,10924.4
488,488,pure_1x,136,136,0,489,1847,68431,68431,1847,1847,8713,1645,9,6617.6
489,489,pure_1x,159,159,0,490,1852,68590,68590,1852,1852,8725,1645,12,7547.2
490,490,pure_1x,143,143,0,491,1856,68733,68733,1856,1856,8741,1651,16,11188.8
491,491,pure_1x,134,134,0,492,1860,68867,68867,1860,1860,8753,1653,12,8955.2
492,492,pure_1x,139,139,0,493,1863,69006,69006,1863,1863,8762,1657,9,6474.8
493,493,pure_1x,140,140,0,494,1866,69146,69146,1866,1866,8768,1661,6,4285.7
494,494,pure_1x,127,127,0,495,1870,69273,69273,1870,1870,8779,1662,11,8661.4
495,495,pure_1x,158,158,0,496,1874,69431,69431,1874,1874,8786,1659,7,4430.4
496,496,pure_1x,146,146,0,497,1878,69577,69577,1878,1878,8796,1662,10,6849.3
497,497,pure_1x,114,114,0,498,1881,69691,69691,1881,1881,8805,1663,9,7894.7
498,498,pure_1x,154,154,0,499,1886,69845,69845,1886,1886,8818,1665,13,8441.6
499,499,pure_1x,158,158,0,500,1891,70003,70003,1891,1891,8828,1672,10,6329.1
500,500,pure_1x,110,110,0,501,1895,70113,70113,1895,1895,8832,1672,4,3636.4
501,501,pure_1x,141,141,0,502,1898,70254,70254,1898,1898,8839,1670,7,4964.5
502,502,pure_1x,150,150,0,503,1901,70404,70404,1901,1901,8853,1673,14,9333.3
503,503,pure_1x,153,153,0,504,1905,70557,70557,1905,1905,8865,1675,12,7843.1
504,504,pure_1x,149,149,0,505,1908,70706,70706,1908,1908,8873,1676,8,5369.1
505,505,pure_1x,158,158,0,506,1912,70864,70864,1912,1912,8883,1678,10,6329.1
506,506,pure_1x,153,153,0,507,1916,71017,71017,1916,1916,8894,1677,11,7189.5
507,507,pure_1x,121,121,0,508,1920,71138,71138,1920,1920,8907,1679,13,10743.8
508,508,pure_1x,127,127,0,509,1923,71265,71265,1923,1923,8916,1683,9,7086.6
509,509,pure_1x,159,159,0,510,1927,71424,71424,1927,1927,8929,1685,13,8176.1
510,510,pure_1x,122,122,0,511,1930,71546,71546,1930,1930,8933,1684,4,3278.7
511,511,pure_1x,145,145,0,512,1934,71691,71691,1934,1934,8944,1689,11,7586.2
512,512,pure_1x,139,139,0,513,1939,71830,71830,1939,1939,8958,1689,14,10071.9
513,513,pure_1x,147,147,0,514,1942,71977,71977,1942,1942,8968,1687,10,6802.7
514,514,pure_1x,136,136,0,515,1946,72113,72113,1946,1946,8976,1684,8,5882.4
515,515,pure_1x,160,160,0,516,1951,72273,72273,1951,1951,8984,1683,8,5000.0
516,516,pure_1x,137,137,0,517,1955,72410,72410,1955,1955,8990,1680,6,4379.6
517,517,pure_1x,154,154,0,518,1959,72564,72564,1959,1959,8999,1682,9,5844.2
518,518,pure_1x,142,142,0,519,1963,72706,72706,1963,1963,9009,1680,10,7042.3
519,519,pure_1x,146,146,0,520,1967,72852,72852,1967,1967,9017,1680,8,5479.5
520,520,pure_1x,117,117,0,521,1970,72969,72969,1970,1970,9023,1681,6,5128.2
521,521,pure_1x,145,145,0,522,1973,73114,73114,1973,1973,9032,1682,9,6206.9
522,522,pure_1x,141,141,0,523,1977,73255,73255,1977,1977,9038,1682,6,4255.3
523,523,pure_1x,115,115,0,524,1980,73370,73370,1980,1980,9052,1686,14,12173.9
524,524,pure_1x,124,124,0,525,1983,73494,73494,1983,1983,9060,1684,8,6451.6
525,525,pure_1x,109,109,0,526,1986,73603,73603,1986,1986,9065,1685,5,4587.2
526,526,pure_1x,142,142,0,527,1989,73745,73745,1989,1989,9076,1684,11,7746.5
527,527,pure_1x,150,150,0,528,1993,73895,73895,1993,1993,9081,1687,5,3333.3
528,528,pure_1x,126,126,0,529,1996,74021,74021,1996,1996,9092,1688,11,8730.2
529,529,pure_1x,146,146,0,530,2000,74167,74167,2000,2000,9102,1690,10,6849.3
530,530,pure_1x,149,149,0,531,2004,74316,74316,2004,2004,9116,1686,14,9396.0
531,531,pure_1x,144,144,0,532,2009,74460,74460,2009,2009,9130,1685,14,9722.2
532,532,pure_1x,152,152,0,533,2013,74612,74612,2013,2013,9148,1689,18,11842.1
533,533,pure_1x,131,131,0,534,2017,74743,74743,2017,2017,9160,1692,12,9160.3
534,534,pure_1x,142,142,0,535,2020,74885,74885,2020,2020,9177,1695,17,11971.8
535,535,pure_1x,154,154,0,536,2024,75039,75039,2024,2024,9192,1702,15,9740.3
536,536,pure_1x,137,137,0,537,2028,75176,75176,2028,2028,9199,1702,7,5109.5
537,537,pure_1x,121,121,0,538,2031,75297,75297,2031,2031,9203,1700,4,3305.8
538,538,pure_1x,151,151,0,539,2035,75448,75448,2035,2035,9215,1700,12,7947.0
539,539,pure_1x,132,132,0,540,2038,75580,75580,2038,2038,9226,1701,11,8333.3
540,540,pure_1x,138,138,0,541,2041,75718,75718,2041,2041,9236,1703,10,7246.4
541,541,pure_1x,147,147,0,542,2045,75865,75865,2045,2045,9247,1704,11,7483.0
542,542,pure_1x,137,137,0,543,2049,76002,76002,2049,2049,9251,1702,4,2919.7
543,543,pure_1x,143,143,0,544,2053,76145,76145,2053,2053,9256,1701,5,3496.5
544,544,pure_1x,133,133,0,545,2057,76278,76278,2057,2057,9260,1700,4,3007.5
545,545,pure_1x,146,146,0,546,2060,76424,76424,2060,2060,9272,1702,12,8219.2
546,546,pure_1x,99,99,0,547,2063,76523,76523,2063,2063,9282,1706,10,10101.0
547,547,pure_1x,156,156,0,548,2067,76679,76679,2067,2067,9290,1705,8,5128.2
548,548,pure_1x,137,137,0,549,2071,76816,76816,2071,2071,9299,1708,9,6569.3
549,549,pure_1x,137,137,0,550,2075,76953,76953,2075,2075,9310,1711,11,8029.2
550,550,pure_1x,134,134,0,551,2078,77087,77087,2078,2078,9317,1710,7,5223.9
551,551,pure_1x,148,148,0,552,2082,77235,77235,2082,2082,9329,1713,12,8108.1
552,552,pure_1x,141,141,0,553,2086,77376,77376,2086,2086,9336,1717,7,4964.5
553,553,pure_1x,123,123,0,554,2090,77499,77499,2090,2090,9345,1719,9,7317.1
554,554,pure_1x,149,149,0,555,2095,77648,77648,2095,2095,9352,1721,7,4698.0
555,555,pure_1x,147,147,0,556,2100,77795,77795,2100,2100,9366,1725,14,9523.8
556,556,pure_1x,159,159,0,557,2105,77954,77954,2105,2105,9377,1727,11,6918.2
557,557,pure_1x,127,127,0,558,2109,78081,78081,2109,2109,9386,1730,9,7086.6
558,558,pure_1x,131,131,0,559,2113,78212,78212,2113,2113,9392,1732,6,4580.2
559,559,pure_1x,157,157,0,560,2117,78369,78369,2117,2117,9404,1735,12,7643.3
560,560,pure_1x,144,144,0,561,2121,78513,78513,2121,2121,9417,1736,13,9027.8
561,561,pure_1x,135,135,0,562,2125,78648,78648,2125,2125,9429,1738,12,8888.9
562,562,pure_1x,141,141,0,563,2129,78789,78789,2129,2129,9439,1740,10,7092.2
563,563,pure_1x,158,158,0,564,2133,78947,78947,2133,2133,9447,1741,8,5063.3
564,564,pure_1x,157,157,0,565,2138,79104,79104,2138,2138,9453,1741,6,3821.7
565,565,pure_1x,137,137,0,566,2142,79241,79241,2142,2142,9468,1747,15,10948.9
566,566,pure_1x,147,147,0,567,2146,79388,79388,2146,2146,9479,1748,11,7483.0
567,567,pure_1x,135,135,0,568,2149,79523,79523,2149,2149,9486,1749,7,5185.2
568,568,pure_1x,135,135,0,569,2153,79658,79658,2153,2153,9495,1750,9,6666.7
569,569,pure_1x,138,138,0,570,2156,79796,79796,2156,2156,9500,1749,5,3623.2
570,570,pure_1x,140,140,0,571,2159,79936,79936,2159,2159,9510,1752,10,7142.9
571,571,pure_1x,158,158,0,572,2165,80094,80094,2165,2165,9520,1753,10,6329.1
572,572,pure_1x,150,150,0,573,2169,80244,80244,2169,2169,9529,1755,9,6000.0
573,573,pure_1x,144,144,0,574,2173,80388,80388,2173,2173,9545,1765,16,11111.1
574,574,pure_1x,158,158,0,575,2178,80546,80546,2178,2178,9551,1766,6,3797.5
575,575,pure_1x,157,157,0,576,2183,80703,80703,2183,2183,9562,1765,11,7006.4
576,576,pure_1x,148,148,0,577,2186,80851,80851,2186,2186,9569,1763,7,4729.7
577,577,pure_1x,133,133,0,578,2189,80984,80984,2189,2189,9575,1760,6,4511.3
578,578,pure_1x,160,160,0,579,2193,81144,81144,2193,2193,9586,1761,11,6875.0
579,579,pure_1x,153,153,0,580,2198,81297,81297,2198,2198,9593,1761,7,4575.2
580,580,pure_1x,155,155,0,581,2203,81452,81452,2203,2203,9606,1760,13,8387.1
581,581,pure_1x,116,116,0,582,2207,81568,81568,2207,2207,9613,1765,7,6034.5
582,582,pure_1x,135,135,0,583,2210,81703,81703,2210,2210,9620,1762,7,5185.2
583,583,pure_1x,153,153,0,584,2214,81856,81856,2214,2214,9624,1763,4,2614.4
584,584,pure_1x,158,158,0,585,2218,82014,82014,2218,2218,9636,1767,12,7594.9
585,585,pure_1x,144,144,0,586,2223,82158,82158,2223,2223,9643,1767,7,4861.1
586,586,pure_1x,141,141,0,587,2227,82299,82299,2227,2227,9651,1768,8,5673.8
587,587,pure_1x,125,125,0,588,2231,82424,82424,2231,2231,9656,1769,5,4000.0
588,588,pure_1x,131,131,0,589,2235,82555,82555,2235,2235,9668,1772,12,9160.3
589,589,pure_1x,143,143,0,590,2239,82698,82698,2239,2239,9677,1772,9,6293.7
590,590,pure_1x,160,160,0,591,2244,82858,82858,2244,2244,9699,1783,22,13750.0
591,591,pure_1x,129,129,0,592,2247,82987,82987,2247,2247,9703,1784,4,3100.8
592,592,pure_1x,102,102,0,593,2250,83089,83089,2250,2250,9711,1785,8,7843.1
593,593,pure_1x,141,141,0,594,2254,83230,83230,2254,2254,9721,1784,10,7092.2
594,594,pure_1x,140,140,0,595,2258,83370,83370,2258,2258,9729,1786,8,5714.3
595,595,pure_1x,147,147,0,596,2261,83517,83517,2261,2261,9741,1786,12,8163.3
596,596,pure_1x,130,130,0,597,2265,83647,83647,2265,2265,9751,1785,10,7692.3
597,597,pure_1x,144,144,0,598,2269,83791,83791,2269,2269,9757,1784,6,4166.7
598,598,pure_1x,145,145,0,599,2273,83936,83936,2273,2273,9766,1783,9,6206.9
599,599,pure_1x,154,154,0,600,2276,84090,84090,2276,2276,9777,1782,11,7142.9
