global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
213,agent-properties,213,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,1,1,1,1,0,1111110
214,agent-properties,214,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,False,False,1,1,1,1,1,0,1,1111101
215,agent-properties,215,indirect,antonym,variable swap,choose,-,closer farther,,,True,False,True,False,0,0,0,0,0,0,0,0000000
216,agent-properties,216,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,0,0,1,1,0,1,1001101
217,agent-properties,217,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,1,0,0,1,0,0110010
218,agent-properties,218,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,1,1,1,1101111
219,agent-properties,219,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,0,1,0000001
220,agent-properties,220,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,0,0,0,0,1,0,0000010
221,agent-properties,221,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
222,agent-properties,222,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,1,0,1,1101101
223,agent-properties,223,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,0,0,0,0,0,0,0000000
224,agent-properties,224,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,1,1,1,0,1,0111101
225,agent-properties,225,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,1,0,0,1101100
226,agent-properties,226,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,0,0,0,0,0,0,0000000
227,agent-properties,227,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,1,1,0,1,0,0111010
228,agent-properties,228,indirect,antonym,variable swap,choose,-,closer further,,,False,False,True,False,0,0,0,1,0,0,0,0001000
229,agent-properties,229,indirect,antonym,variable swap,choose,-,closer further,,,False,False,False,False,1,0,1,0,1,0,1,1010101
230,agent-properties,230,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,1,1,1,1,0,0111110
231,agent-properties,231,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,1,0,0,0,1,0110001
232,agent-properties,232,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,0,1,1,0,0,0,0011000
233,agent-properties,233,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,0,0,0,1,1,1,1000111
234,agent-properties,234,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,1,1,0,0,1,0011001
235,agent-properties,235,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,1,1,1,1101111
236,agent-properties,236,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,False,False,1,1,0,1,1,0,0,1101100
237,agent-properties,237,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,False,False,0,0,0,0,1,1,1,0000111
238,agent-properties,238,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,0,1,1,1,0,1,1011101
239,agent-properties,239,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,0,0,0,1,0,0100010
240,agent-properties,240,indirect,variable swap,variable swap,choose,-,,,,False,False,False,False,1,1,1,1,0,1,1,1111011
241,agent-properties,241,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
242,agent-properties,242,indirect,variable swap,variable swap,choose,-,,,,False,False,False,False,0,0,0,0,1,0,0,0000100
243,agent-properties,243,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
244,agent-properties,244,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
245,agent-properties,245,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
246,agent-properties,246,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
247,agent-properties,247,indirect,variable swap,variable swap,choose,-,,,,False,False,False,False,1,1,1,0,1,1,1,1110111
248,agent-properties,248,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
249,agent-properties,249,indirect,variable swap,variable swap,choose,-,,,,False,False,True,False,0,0,0,1,0,0,0,0001000
250,agent-properties,250,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
251,agent-properties,251,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
252,agent-properties,252,indirect,variable swap,variable swap,choose,-,,,,False,False,True,True,1,0,1,0,0,0,0,1010000
253,agent-properties,253,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
254,agent-properties,254,indirect,variable swap,variable swap,choose,-,,,,False,False,False,False,0,1,0,1,1,1,1,0101111
255,agent-properties,255,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
256,agent-properties,256,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
257,agent-properties,257,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
258,agent-properties,258,indirect,variable swap,variable swap,choose,-,,,,False,False,True,False,0,0,0,0,0,1,0,0000010
259,agent-properties,259,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
260,agent-properties,260,indirect,variable swap,variable swap,choose,-,,,,False,False,True,False,0,0,0,0,0,1,0,0000010
261,agent-properties,261,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
262,agent-properties,262,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
263,agent-properties,263,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
264,agent-properties,264,indirect,variable swap,variable swap,choose,-,,,,False,False,False,False,1,1,1,1,1,0,1,1111101
265,agent-properties,265,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
266,agent-properties,266,indirect,variable swap,variable swap,choose,-,,,,False,False,False,False,1,1,1,1,1,0,1,1111101
267,agent-properties,267,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
268,agent-properties,268,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,0,1,1,1,1,1,1011111
269,agent-properties,269,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,0,1,1,1,1,1,1,0111111
270,agent-properties,270,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,1,0,0,0,0,0,1100000
271,agent-properties,271,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
272,agent-properties,272,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
273,agent-properties,273,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
274,agent-properties,274,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
275,agent-properties,275,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
276,agent-properties,276,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
277,agent-properties,277,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
278,agent-properties,278,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
279,agent-properties,279,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
280,agent-properties,280,indirect,variable swap,variable swap,choose,-,,,,False,False,True,False,0,0,0,0,0,1,0,0000010
281,agent-properties,281,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
282,agent-properties,282,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
283,agent-properties,283,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
284,agent-properties,284,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
285,agent-properties,285,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
286,agent-properties,286,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
287,agent-properties,287,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
288,agent-properties,288,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
289,agent-properties,289,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
290,agent-properties,290,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
291,agent-properties,291,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
292,agent-properties,292,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
293,agent-properties,293,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
294,agent-properties,294,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
295,agent-properties,295,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
296,agent-properties,296,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
297,agent-properties,297,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
298,agent-properties,298,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,0,1,1,1,1,1,1,0111111
299,agent-properties,299,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,0,1,1,1,1,1,1,0111111
300,agent-properties,300,indirect,variable swap,variable swap,choose,-,,,,False,False,True,False,0,0,1,0,0,0,0,0010000
301,agent-properties,301,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
302,agent-properties,302,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
303,agent-properties,303,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
304,agent-properties,304,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
305,agent-properties,305,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
306,agent-properties,306,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
307,agent-properties,307,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
308,agent-properties,308,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
309,agent-properties,309,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
310,agent-properties,310,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
311,agent-properties,311,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
312,agent-properties,312,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
313,agent-properties,313,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,0,0,1,1,1,1,1,0011111
314,agent-properties,314,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
315,agent-properties,315,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,1,0,0,0,0,0,1100000
316,agent-properties,316,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
317,agent-properties,317,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
318,agent-properties,318,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
319,agent-properties,319,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
320,agent-properties,320,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,0,1,1,1,1,1,1,0111111
321,agent-properties,321,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
322,agent-properties,322,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
323,agent-properties,323,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
324,agent-properties,324,indirect,variable swap,variable swap,choose,-,,,,False,False,True,False,0,0,0,1,0,0,0,0001000
325,agent-properties,325,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
326,agent-properties,326,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
327,agent-properties,327,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
328,agent-properties,328,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
329,agent-properties,329,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
330,agent-properties,330,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
331,agent-properties,331,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
332,agent-properties,332,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
333,agent-properties,333,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
334,agent-properties,334,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
335,agent-properties,335,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
336,agent-properties,336,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
337,agent-properties,337,indirect,variable swap,variable swap,choose,-,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
338,agent-properties,338,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
339,agent-properties,339,indirect,variable swap,variable swap,choose,-,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
340,agent-properties,340,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
341,agent-properties,341,indirect,variable swap,variable swap,choose,-,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
