arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.15048980712890625,0.41019439697265625,-0.05621337890625,move_contents,1,4,-1.1170530319213867,-0.9665632247924805,-0.7068586349487305,-1.1732664108276367,82,6,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,-0.6560144424438477,-0.36422252655029297,-0.18063640594482422,move_contents,1,5,-1.7337932586669922,-2.38980770111084,-2.098015785217285,-1.9144296646118164,85,2,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.34285593032836914,1.055128574371338,-0.4611048698425293,move_contents,1,9,-3.2298636436462402,-3.5727195739746094,-2.1747350692749023,-3.6909685134887695,79,5,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-1.4450998306274414,1.5163354873657227,-0.30353260040283203,move_contents,1,10,-4.091912746429443,-5.537012577056885,-2.5755772590637207,-4.395445346832275,88,5,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-2.138652801513672,0.5387067794799805,-1.1109066009521484,move_contents,1,19,-2.5547447204589844,-4.693397521972656,-2.016037940979004,-3.665651321411133,70,4,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-1.9051504135131836,-0.669403076171875,-2.471430778503418,move_contents,2,22,1.6102666854858398,-0.29488372802734375,0.9408636093139648,-0.8611640930175781,79,1,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-1.3654913902282715,-0.6287679672241211,0.2423839569091797,move_contents,2,27,1.184946060180664,-0.18054533004760742,0.556178092956543,1.4273300170898438,89,5,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.659632682800293,-0.30620861053466797,-0.7263326644897461,move_contents,2,28,1.3567914962768555,0.6971588134765625,1.0505828857421875,0.6304588317871094,95,1,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,0.8552150726318359,2.724944591522217,0.8552150726318359,move_contents,3,33,-5.418752193450928,-4.563537120819092,-2.693807601928711,-4.563537120819092,100,2,1,2,1,4,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.07348060607910156,0.7979364395141602,-0.0651388168334961,regular,8,197,2.539822578430176,2.466341972351074,3.337759017944336,2.4746837615966797,133,0,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-1.753580093383789,1.4641294479370117,-1.2536125183105469,move_contents,2,39,-3.146965980529785,-4.900546073913574,-1.6828365325927734,-4.400578498840332,83,5,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-0.4820690155029297,0.043807029724121094,-0.42288970947265625,move_contents,2,41,-1.0766935348510742,-1.558762550354004,-1.0328865051269531,-1.4995832443237305,76,4,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,2.4977617263793945,1.474179983139038,2.4977617263793945,move_contents,4,42,5.999826908111572,8.497588634490967,7.47400689125061,8.497588634490967,88,2,1,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.7254724502563477,-0.27501869201660156,0.7254724502563477,move_contents,4,43,-1.6287250518798828,-0.9032526016235352,-1.9037437438964844,-0.9032526016235352,91,1,1,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-1.1758308410644531,0.6533422470092773,-0.7378063201904297,move_contents,3,53,-1.5783300399780273,-2.7541608810424805,-0.92498779296875,-2.316136360168457,94,6,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.5577888488769531,0.16990947723388672,-0.09355926513671875,move_contents,3,55,-0.6417236328125,-1.1995124816894531,-0.4718141555786133,-0.7352828979492188,101,0,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-3.345268726348877,-1.8156957626342773,-2.6667404174804688,move_contents,3,58,-1.2006216049194336,-4.5458903312683105,-3.016317367553711,-3.8673620223999023,90,4,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-5.233256578445435,3.379545211791992,-0.5052876472473145,move_contents,3,62,-3.2956771850585938,-8.528933763504028,0.08386802673339844,-3.800964832305908,73,5,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-9.870306015014648,-6.466463088989258,-7.2673516273498535,move_contents,3,65,4.919526100158691,-4.950779914855957,-1.5469369888305664,-2.347825527191162,103,6,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-1.9852075576782227,0.7343950271606445,-1.2600688934326172,move_contents,3,66,-2.5120601654052734,-4.497267723083496,-1.777665138244629,-3.7721290588378906,100,5,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-0.8437089920043945,-1.0057764053344727,-1.4103832244873047,regular,8,198,-1.8794374465942383,-2.723146438598633,-2.885213851928711,-3.289820671081543,145,6,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.37282657623291016,0.33149242401123047,-0.2256636619567871,move_contents,3,67,2.303316116333008,1.9304895401000977,2.6348085403442383,2.0776524543762207,92,4,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.3278064727783203,-0.5810632705688477,-1.3063688278198242,move_contents,3,71,1.8548259735107422,0.5270195007324219,1.2737627029418945,0.548457145690918,101,1,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.1792449951171875,0.2277851104736328,-0.31319141387939453,move_contents,4,76,-1.0672626495361328,-1.2465076446533203,-0.8394775390625,-1.3804540634155273,97,1,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.5379443168640137,-0.05184221267700195,-0.31707191467285156,move_contents,4,81,1.1355209350585938,0.5975766181945801,1.0836787223815918,0.8184490203857422,110,4,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.9289021492004395,-0.31212520599365234,-0.10713958740234375,move_contents,4,82,3.733515739440918,2.8046135902404785,3.4213905334472656,3.626376152038574,106,4,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.8866848945617676,0.39331722259521484,-2.3097281455993652,move_contents,4,84,4.256117343902588,2.3694324493408203,4.649434566497803,1.9463891983032227,94,2,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-3.5331482887268066,-0.7864799499511719,-3.525775909423828,move_contents,4,91,0.8153657913208008,-2.717782497406006,0.028885841369628906,-2.7104101181030273,106,3,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-3.958845615386963,1.5319650173187256,-1.131021499633789,move_contents,4,95,8.255594730377197,4.296749114990234,9.787559747695923,7.124573230743408,110,5,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-1.4927873611450195,-0.07347393035888672,-1.6231670379638672,move_contents,4,96,2.3841943740844727,0.8914070129394531,2.310720443725586,0.7610273361206055,94,1,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-3.811850070953369,-5.290763854980469,0.2806110382080078,move_contents,4,99,-6.571413040161133,-10.383263111114502,-11.862176895141602,-6.290802001953125,115,6,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.255767822265625,-0.1230020523071289,1.2681903839111328,regular,8,202,-1.6027717590332031,-1.3470039367675781,-1.725773811340332,-0.3345813751220703,123,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-2.4093198776245117,5.227100372314453,-0.9527196884155273,move_contents,4,100,0.04605674743652344,-2.3632631301879883,5.273157119750977,-0.9066629409790039,112,6,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-1.4374661445617676,0.2180471420288086,-1.2048125267028809,move_contents,4,103,-2.18019437789917,-3.6176605224609375,-1.9621472358703613,-3.385006904602051,115,0,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.8192119598388672,-0.3652167320251465,-1.074540615081787,move_contents,4,104,-0.7831296920776367,-1.602341651916504,-1.1483464241027832,-1.8576703071594238,106,3,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,4.985678672790527,-1.3991022109985352,3.2018542289733887,move_contents,4,109,3.3628969192504883,8.348575592041016,1.9637947082519531,6.564751148223877,116,1,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.34421634674072266,0.12787628173828125,-0.2680625915527344,move_contents,5,116,-0.8220272064208984,-1.166243553161621,-0.6941509246826172,-1.0900897979736328,106,1,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.3917984962463379,-0.06362009048461914,0.05092573165893555,move_contents,5,117,-0.46234941482543945,-0.8541479110717773,-0.5259695053100586,-0.4114236831665039,116,2,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-1.260810375213623,-2.5068564414978027,-1.0069618225097656,move_contents,5,118,4.534812927246094,3.2740025520324707,2.027956485748291,3.527851104736328,110,4,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-3.4146366119384766,-0.5767841339111328,-2.7841854095458984,move_contents,5,123,0.684661865234375,-2.7299747467041016,0.10787773132324219,-2.0995235443115234,112,3,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-0.2691020965576172,-0.5212774276733398,-0.9007463455200195,move_contents,5,127,-5.075881004333496,-5.344983100891113,-5.597158432006836,-5.976627349853516,97,3,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-4.2377471923828125,-0.3698863983154297,-3.4147415161132812,move_contents,5,129,1.0580148696899414,-3.179732322692871,0.6881284713745117,-2.35672664642334,116,5,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-12.109758496284485,0.23837780952453613,-11.025514483451843,regular,8,204,-1.4985699653625488,-13.608328461647034,-1.2601921558380127,-12.524084448814392,129,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.525360107421875,-0.03249835968017578,-0.31295204162597656,move_contents,5,131,-0.7288618087768555,-1.2542219161987305,-0.7613601684570312,-1.041813850402832,113,0,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-3.684375047683716,0.11172866821289062,-0.39669036865234375,move_contents,5,132,-3.279757499694824,-6.96413254737854,-3.1680288314819336,-3.676447868347168,104,5,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-12.343752384185791,-3.659707546234131,-8.691761493682861,move_contents,5,135,6.672499179840088,-5.671253204345703,3.012791633605957,-2.0192623138427734,115,6,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-1.8690471649169922,-0.26378345489501953,-1.8690471649169922,move_contents,6,136,1.2216215133666992,-0.647425651550293,0.9578380584716797,-0.647425651550293,114,1,1,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-1.8190207481384277,0.11589860916137695,-0.899137020111084,move_contents,5,137,1.806718349456787,-0.012302398681640625,1.922616958618164,0.9075813293457031,120,1,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.04320335388183594,0.08243656158447266,-0.0688638687133789,move_contents,5,138,-0.12149715423583984,-0.16470050811767578,-0.03906059265136719,-0.19036102294921875,116,5,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-1.5575141906738281,1.4337587356567383,1.0844106674194336,move_contents,5,139,4.179883003234863,2.622368812561035,5.613641738891602,5.264293670654297,108,1,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-9.205254554748535,-0.7977924346923828,-2.4870166778564453,move_contents,5,142,-0.11735820770263672,-9.322612762451172,-0.9151506423950195,-2.604374885559082,119,6,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-0.5529866218566895,-0.5048975944519043,0.03165102005004883,move_contents,5,143,-3.121359348297119,-3.6743459701538086,-3.6262569427490234,-3.0897083282470703,100,3,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,0.08195686340332031,0.23605060577392578,-0.33385562896728516,move_contents,5,144,0.14391708374023438,0.2258739471435547,0.37996768951416016,-0.18993854522705078,90,2,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-3.147974967956543,-0.4472980499267578,-3.109656810760498,regular,8,205,10.052519798278809,6.904544830322266,9.60522174835205,6.9428629875183105,138,2,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.1206064224243164,-0.37090587615966797,-0.4636573791503906,move_contents,5,146,-1.538187026977539,-1.6587934494018555,-1.909092903137207,-2.0018444061279297,106,2,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,-1.5064868927001953,0.4257087707519531,-0.5448226928710938,move_contents,5,147,-1.4015817642211914,-2.9080686569213867,-0.9758729934692383,-1.9464044570922852,112,2,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-2.8874597549438477,0.4888134002685547,-0.8291759490966797,move_contents,5,150,-0.45507383346557617,-3.342533588409424,0.033739566802978516,-1.2842497825622559,107,6,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-1.9079484939575195,0.49959754943847656,-0.9433488845825195,move_contents,5,153,-0.24892902374267578,-2.1568775177001953,0.2506685256958008,-1.1922779083251953,99,5,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-1.8277840614318848,1.3002533912658691,1.2636299133300781,move_contents,5,154,-4.6592302322387695,-6.487014293670654,-3.3589768409729004,-3.3956003189086914,109,6,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,1.5708799362182617,-1.9522795677185059,0.7633934020996094,move_contents,5,157,0.8867950439453125,2.457674980163574,-1.0654845237731934,1.6501884460449219,112,0,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-7.355292797088623,10.098217725753784,-5.956715822219849,move_contents,5,158,-3.9212961196899414,-11.276588916778564,6.176921606063843,-9.87801194190979,103,6,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-1.4689264297485352,-0.10664081573486328,-0.9617815017700195,move_contents,6,162,3.0390548706054688,1.5701284408569336,2.9324140548706055,2.077273368835449,125,4,2,2,1,8,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,0.13106727600097656,1.476151466369629,0.1382150650024414,move_contents,6,165,-0.5492019653320312,-0.4181346893310547,0.9269495010375977,-0.41098690032958984,127,6,2,2,1,8,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,1.7428779602050781,0.7692899703979492,0.5855503082275391,move_contents,6,171,-3.1953048706054688,-1.4524269104003906,-2.4260149002075195,-2.6097545623779297,119,0,2,2,1,8,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-0.7735118865966797,-0.4107065200805664,-1.6493234634399414,regular,8,206,-0.007416725158691406,-0.7809286117553711,-0.4181232452392578,-1.6567401885986328,142,2,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-1.9771413803100586,0.9334869384765625,-1.3299875259399414,regular,2,26,-1.6975746154785156,-3.674715995788574,-0.7640876770019531,-3.027562141418457,86,4,2,2,1,4,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,6.232573747634888,2.688859462738037,6.232573747634888,move_contents,7,177,2.352537155151367,8.585110902786255,5.041396617889404,8.585110902786255,112,2,1,2,1,8,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,0.8096305131912231,-0.1165367066860199,-0.1358819603919983,move_contents,6,178,5.120130926370621,5.929761439561844,5.003594219684601,4.984248965978622,143,3,2,2,1,8,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-8.5114107131958,-0.4539470672607422,-1.3131351470947266,move_contents,6,179,-0.6434907913208008,-9.154901504516602,-1.097437858581543,-1.9566259384155273,128,6,2,2,1,8,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-3.074162006378174,0.01752328872680664,-3.074162006378174,move_contents,7,180,9.557308673858643,6.483146667480469,9.57483196258545,6.483146667480469,109,5,1,2,1,8,move_contents_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-7.320228397846222,1.965794563293457,-6.525476932525635,move_contents,6,183,-2.0493040084838867,-9.369532406330109,-0.08350944519042969,-8.574780941009521,112,6,2,2,1,8,move_contents_2_ops
