arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,-0.590031623840332,-0.5282106399536133,-0.41861438751220703,regular,6,124,-0.32008838653564453,-0.9101200103759766,-0.8482990264892578,-0.7387027740478516,122,0,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-1.1576552391052246,-0.04056692123413086,-2.3658487796783447,regular,1,14,6.48190975189209,5.324254512786865,6.441342830657959,4.116060972213745,69,6,2,2,1,3,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-0.5464620590209961,-0.559544563293457,-0.5096464157104492,ambiref,6,162,0.7012996673583984,0.15483760833740234,0.1417551040649414,0.19165325164794922,127,2,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-0.016747474670410156,0.5741024017333984,-0.4564952850341797,ambiref,6,164,-3.876040458679199,-3.8927879333496094,-3.301938056945801,-4.332535743713379,127,5,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,0.27225685119628906,-0.43637657165527344,-1.1291131973266602,ambiref,6,166,-1.5214204788208008,-1.2491636276245117,-1.9577970504760742,-2.650533676147461,132,6,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,-0.24013328552246094,-0.6239547729492188,-0.674098014831543,ambiref,6,168,-1.0311222076416016,-1.2712554931640625,-1.6550769805908203,-1.7052202224731445,137,5,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-1.0164709091186523,-1.0794763565063477,-1.6290931701660156,ambiref,6,171,-0.6516380310058594,-1.6681089401245117,-1.731114387512207,-2.280731201171875,144,2,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,1.5290861129760742,0.26422977447509766,-0.45937061309814453,ambiref,6,172,0.8461599349975586,2.375246047973633,1.1103897094726562,0.38678932189941406,118,5,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,0.8812036514282227,-0.25250720977783203,0.7197179794311523,ambiref,6,180,-0.23686790466308594,0.6443357467651367,-0.48937511444091797,0.4828500747680664,131,6,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,0.8843059539794922,0.7513370513916016,0.3047828674316406,ambiref,7,182,-2.4805517196655273,-1.5962457656860352,-1.7292146682739258,-2.1757688522338867,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.6701421737670898,-0.5385951995849609,-0.6149616241455078,ambiref,7,189,-1.5065860748291016,-2.1767282485961914,-2.0451812744140625,-2.1215476989746094,150,6,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.949885368347168,0.2171039581298828,-0.16981029510498047,ambiref,7,190,-3.0895538330078125,-4.0394392013549805,-2.8724498748779297,-3.259364128112793,137,0,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-1.8117876052856445,-0.01725482940673828,-1.800196647644043,regular,6,126,0.3368206024169922,-1.4749670028686523,0.3195657730102539,-1.4633760452270508,120,3,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-0.17638397216796875,0.25602054595947266,0.1027374267578125,ambiref,7,191,0.39218997955322266,0.2158060073852539,0.6482105255126953,0.49492740631103516,143,3,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-0.5501174926757812,0.0741128921508789,-1.1379270553588867,ambiref,7,192,-3.050501823425293,-3.600619316101074,-2.976388931274414,-4.18842887878418,119,3,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-0.898106575012207,0.47891902923583984,-0.8728256225585938,ambiref,7,197,3.177218437194824,2.279111862182617,3.656137466430664,2.3043928146362305,114,6,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,0.9741067886352539,0.9313898086547852,1.0963773727416992,ambiref,7,199,0.7640161514282227,1.7381229400634766,1.6954059600830078,1.8603935241699219,160,2,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,0.06136035919189453,0.8162593841552734,-0.33156585693359375,ambiref,7,203,2.4545297622680664,2.515890121459961,3.27078914642334,2.1229639053344727,157,6,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.03010272979736328,-0.02282238006591797,-0.04868793487548828,ambiref,7,204,2.440052032470703,2.4701547622680664,2.417229652404785,2.391364097595215,170,4,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-0.6812295913696289,-0.5760536193847656,-1.5160274505615234,ambiref,7,206,0.12214946746826172,-0.5590801239013672,-0.4539041519165039,-1.3938779830932617,131,5,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.36894798278808594,0.7893333435058594,0.16454792022705078,ambiref,7,207,0.18107986450195312,-0.1878681182861328,0.9704132080078125,0.3456277847290039,133,2,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,0.661102294921875,0.9627151489257812,0.3092479705810547,ambiref,7,208,0.4941082000732422,1.1552104949951172,1.4568233489990234,0.8033561706542969,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-0.556035041809082,0.7681207656860352,0.6212482452392578,ambiref,7,211,-1.306166648864746,-1.8622016906738281,-0.5380458831787109,-0.6849184036254883,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,1.0507097244262695,1.0292015075683594,0.9201211929321289,regular,6,127,-1.928990364074707,-0.8782806396484375,-0.8997888565063477,-1.0088691711425781,118,0,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-1.787862777709961,-0.000843048095703125,-2.359149932861328,ambiref,7,213,-4.363530158996582,-6.151392936706543,-4.364373207092285,-6.72268009185791,147,4,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,-0.060665130615234375,-0.532588005065918,-0.34865283966064453,ambiref,7,216,3.4066696166992188,3.3460044860839844,2.874081611633301,3.058016777038574,152,2,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,-0.46314430236816406,-0.1740407943725586,0.06807231903076172,ambiref,7,217,2.8396167755126953,2.3764724731445312,2.6655759811401367,2.907689094543457,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.7452907562255859,0.3722515106201172,0.11950111389160156,ambiref,7,219,5.352801322937012,4.607510566711426,5.725052833557129,5.472302436828613,125,4,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,1.4360246658325195,1.0309228897094727,0.9849672317504883,ambiref,7,225,-4.317202568054199,-2.8811779022216797,-3.2862796783447266,-3.332235336303711,137,5,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,0.5881252288818359,0.49448585510253906,-0.22014522552490234,ambiref,7,229,0.6348886489868164,1.2230138778686523,1.1293745040893555,0.41474342346191406,143,2,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.07041645050048828,0.21732616424560547,0.06103706359863281,ambiref,7,230,-1.5309038162231445,-1.4604873657226562,-1.313577651977539,-1.4698667526245117,133,6,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.060097455978393555,0.16219711303710938,-0.19636201858520508,ambiref,7,232,-3.506412982940674,-3.4463155269622803,-3.3442158699035645,-3.702775001525879,140,1,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-0.35692501068115234,-0.20013713836669922,-1.6022396087646484,ambiref,7,234,2.670286178588867,2.313361167907715,2.470149040222168,1.0680465698242188,152,6,2,2,1,9,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.6206302642822266,0.0977325439453125,-0.4280738830566406,ambiref,8,241,-1.6883773803710938,-2.3090076446533203,-1.5906448364257812,-2.1164512634277344,133,4,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.29967498779296875,-0.24223995208740234,0.5822563171386719,regular,7,133,0.3979501724243164,0.6976251602172852,0.15571022033691406,0.9802064895629883,133,0,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,0.3830423355102539,0.22991371154785156,-0.6528453826904297,ambiref,8,243,-3.721236228942871,-3.338193893432617,-3.4913225173950195,-4.374081611633301,161,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-0.5415925979614258,-0.8821897506713867,-0.8680753707885742,ambiref,8,245,1.001744270324707,0.46015167236328125,0.11955451965332031,0.1336688995361328,160,2,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,0.5218524932861328,0.25620079040527344,-0.3542919158935547,ambiref,8,246,4.48494815826416,5.006800651550293,4.741148948669434,4.1306562423706055,162,0,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-0.6969585418701172,0.3843879699707031,-1.4146804809570312,ambiref,8,247,2.036160469055176,1.3392019271850586,2.420548439025879,0.6214799880981445,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.3965120315551758,-0.32678794860839844,-0.3590421676635742,ambiref,8,248,0.00017642974853515625,-0.3963356018066406,-0.3266115188598633,-0.35886573791503906,148,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-0.29499244689941406,-0.2512683868408203,-1.0947341918945312,ambiref,8,253,0.5852270126342773,0.2902345657348633,0.33395862579345703,-0.5095071792602539,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,0.2625598907470703,0.7287359237670898,-0.5803699493408203,ambiref,8,255,3.7574853897094727,4.020045280456543,4.4862213134765625,3.1771154403686523,163,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,0.15198421478271484,-0.15887165069580078,0.10051631927490234,ambiref,8,257,-2.420342445373535,-2.2683582305908203,-2.579214096069336,-2.319826126098633,134,5,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.8800888061523438,-0.3754749298095703,-0.1294717788696289,ambiref,8,264,-3.126004219055176,-4.0060930252075195,-3.501479148864746,-3.2554759979248047,156,4,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-1.7032251358032227,-1.2961311340332031,-3.082097053527832,ambiref,8,266,-4.046542167663574,-5.749767303466797,-5.342673301696777,-7.128639221191406,150,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.36640071868896484,1.0342655181884766,0.8549776077270508,regular,7,134,-0.5186729431152344,-0.15227222442626953,0.5155925750732422,0.3363046646118164,126,5,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,0.06130695343017578,0.1296405792236328,-0.45494556427001953,ambiref,8,270,4.078584671020508,4.139891624450684,4.208225250244141,3.6236391067504883,158,3,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-0.37645626068115234,0.28604698181152344,-0.624394416809082,ambiref,8,271,-1.9422149658203125,-2.318671226501465,-1.656167984008789,-2.5666093826293945,155,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.38945865631103516,-0.3767404556274414,-0.24990463256835938,ambiref,8,272,0.040493011474609375,-0.3489656448364258,-0.33624744415283203,-0.20941162109375,150,2,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-1.070455551147461,-0.2613182067871094,0.58807373046875,ambiref,8,275,-2.4355363845825195,-3.5059919357299805,-2.696854591369629,-1.8474626541137695,158,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,0.7789669036865234,0.0021448135375976562,-0.06534576416015625,ambiref,8,281,0.6065387725830078,1.3855056762695312,0.6086835861206055,0.5411930084228516,145,5,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.3544330596923828,-0.0879354476928711,-0.07001876831054688,ambiref,8,282,0.6495122909545898,0.29507923126220703,0.5615768432617188,0.579493522644043,150,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-1.261345386505127,0.581230640411377,-2.2835352420806885,ambiref,8,284,-4.008871555328369,-5.270216941833496,-3.427640914916992,-6.292406797409058,132,4,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-1.0823936462402344,-0.5639677047729492,-0.508641242980957,ambiref,8,285,-2.446138381958008,-3.528532028198242,-3.010106086730957,-2.954779624938965,144,5,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.3638286590576172,-0.46401119232177734,-0.7363901138305664,ambiref,9,287,3.282294273376465,2.9184656143188477,2.8182830810546875,2.5459041595458984,147,4,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.1581716537475586,0.3697996139526367,-0.612950325012207,ambiref,9,288,0.6766595840454102,0.5184879302978516,1.0464591979980469,0.06370925903320312,157,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,0.10312080383300781,-0.33686351776123047,-1.0406723022460938,regular,7,136,2.205259323120117,2.308380126953125,1.8683958053588867,1.1645870208740234,146,6,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.15639972686767578,-0.4933795928955078,-0.6630716323852539,ambiref,9,289,-2.35806941986084,-2.5144691467285156,-2.8514490127563477,-3.0211410522460938,164,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,1.2594223022460938,1.022740364074707,0.39510536193847656,ambiref,9,291,3.067448616027832,4.326870918273926,4.090188980102539,3.4625539779663086,153,4,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.7990760803222656,-0.5128564834594727,-0.9782915115356445,ambiref,9,296,0.8818702697753906,0.082794189453125,0.36901378631591797,-0.0964212417602539,175,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-0.050469398498535156,0.07004547119140625,-0.8409538269042969,ambiref,9,298,-0.07439327239990234,-0.1248626708984375,-0.004347801208496094,-0.9153470993041992,141,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.6778030395507812,-0.20138835906982422,0.8183460235595703,ambiref,9,300,-0.8639926910400391,-0.1861896514892578,-1.0653810501098633,-0.04564666748046875,161,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,-1.276646614074707,-1.004124641418457,-1.904134750366211,ambiref,9,302,0.834284782409668,-0.44236183166503906,-0.16983985900878906,-1.069849967956543,149,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-2.4711198806762695,-1.3445854187011719,-0.9786043167114258,ambiref,9,304,3.6427478790283203,1.1716279983520508,2.2981624603271484,2.6641435623168945,161,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.6945514678955078,-0.3624897003173828,0.3585853576660156,ambiref,9,307,2.449437141418457,3.143988609313965,2.086947441101074,2.8080224990844727,164,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-0.030526161193847656,0.1107950210571289,-0.1533346176147461,ambiref,9,311,1.498952865600586,1.4684267044067383,1.6097478866577148,1.3456182479858398,158,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,0.7009859085083008,0.17760467529296875,0.8658056259155273,ambiref,9,314,-2.06033992767334,-1.359354019165039,-1.882735252380371,-1.1945343017578125,157,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.4476280212402344,-0.8762073516845703,-0.7381458282470703,regular,7,137,2.5563955307006836,2.108767509460449,1.6801881790161133,1.8182497024536133,139,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.29416465759277344,-0.11732959747314453,-0.3219270706176758,ambiref,9,317,-1.2043428421020508,-1.4985074996948242,-1.3216724395751953,-1.5262699127197266,159,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,0.3297553062438965,0.43953561782836914,0.0036072731018066406,ambiref,9,320,-1.3692288398742676,-1.039473533630371,-0.9296932220458984,-1.365621566772461,170,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,-0.8842811584472656,-0.7391023635864258,-0.9774580001831055,ambiref,9,321,-3.941765785217285,-4.826046943664551,-4.680868148803711,-4.919223785400391,147,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,1.4580144882202148,1.2337369918823242,-0.8626508712768555,ambiref,9,329,1.434295654296875,2.89231014251709,2.668032646179199,0.5716447830200195,164,0,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,0.32955360412597656,0.22446441650390625,-0.29178524017333984,ambiref,9,333,2.231745719909668,2.5612993240356445,2.456210136413574,1.9399604797363281,142,6,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,-0.2868461608886719,0.3387479782104492,0.03847980499267578,ambiref,9,334,-3.641879081726074,-3.928725242614746,-3.303131103515625,-3.6033992767333984,138,0,2,2,1,11,ambiref_2_ops
