seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_80M,ambiref_0_ops,121,ambiref,0,0,1,1,the blue bone and the big crown.,the blue bone and the big crown.,147,1,0,1,1,1,399,q1,100,100,0,79,q1,5,1207,1,the blue bone and the big crown,1
43222,V,chck_80M,ambiref_0_ops,122,ambiref,0,0,1,1,the yellow bowl and the blue car and the small cross.,the yellow bowl and the blue car and the small cross.,148,1,0,1,1,1,484,q1,120,120,0,98,q2,6,215,1,the yellow bowl and the blue car and the small cross,1
43222,V,chck_80M,ambiref_0_ops,123,ambiref,0,0,1,1,the yellow string and the red cross.,the yellow string and the red cross.,151,1,0,1,1,1,342,q1,90,90,0,69,q1,5,1185,1,the yellow string and the red cross,1
43222,V,chck_80M,ambiref_0_ops,124,ambiref,0,0,1,0,the yellow jacket and the red game.,the big string and the big map.,152,1,0,1,1,0,362,q1,94,94,0,73,q1,0,713,1,the big string and the big map,1
43222,V,chck_80M,ambiref_0_ops,125,ambiref,0,0,1,0,the red shoe.,the green bowl.,153,1,0,1,1,0,289,q1,78,78,0,57,q1,3,406,1,the green bowl,1
43222,V,chck_80M,ambiref_0_ops,126,ambiref,0,0,1,1,the red apple and the yellow block and the yellow branch.,the red apple and the yellow block and the yellow branch.,154,1,0,1,1,1,445,q1,108,108,0,88,q1,4,1342,1,the red apple and the yellow block and the yellow branch,1
43222,V,chck_80M,ambiref_0_ops,127,ambiref,0,0,1,0,the small wire and the small painting and the small bread.,the blue brick and the blue drug and the yellow brick.,155,1,0,1,1,0,365,q1,92,92,0,72,q1,2,1077,1,the blue brick and the blue drug and the yellow brick,1
43222,V,chck_80M,ambiref_0_ops,128,ambiref,0,0,1,0,the small cross.,the red bone.,156,1,0,1,1,0,310,q1,82,82,0,62,q1,4,1624,1,the red bone,1
43222,V,chck_80M,ambiref_0_ops,129,ambiref,0,0,1,0,the blue shirt and the small cake and the yellow engine.,the blue shirt and the small cake and the small engine.,157,1,0,1,1,0,413,q1,102,102,0,81,q1,6,695,1,the blue shirt and the small cake and the small engine,1
43222,V,chck_80M,ambiref_0_ops,130,ambiref,0,0,1,1,the blue ticket and the green picture.,the blue ticket and the green picture.,158,1,0,1,1,1,418,q1,104,104,0,83,q1,4,1814,1,the blue ticket and the green picture,1
43222,V,chck_80M,ambiref_0_ops,131,ambiref,0,0,1,0,the green boot.,the big boot.,159,1,0,1,1,0,312,q1,83,83,0,62,q1,1,457,1,the big boot,1
43222,V,chck_80M,ambiref_0_ops,132,ambiref,0,0,1,0,the blue rock and the blue coat.,the red coat and the blue document.,160,1,0,1,1,0,433,q1,106,106,0,85,q1,4,1511,1,the red coat and the blue document,1
43222,V,chck_80M,ambiref_0_ops,133,ambiref,0,0,1,1,the green glass and the yellow bread and the blue branch.,the green glass and the yellow bread and the blue branch.,161,1,0,1,1,1,433,q1,105,105,0,84,q1,4,551,1,the green glass and the yellow bread and the blue branch,1
43222,V,chck_80M,ambiref_0_ops,134,ambiref,0,0,1,0,the green beer.,the yellow bell.,162,1,0,1,1,0,322,q1,84,84,0,63,q1,2,414,1,the yellow bell,1
43222,V,chck_80M,ambiref_0_ops,135,ambiref,0,0,1,0,the green letter and the yellow book and the blue machine.,the big machine and the green beer and the red brick.,163,1,0,1,1,0,468,q1,117,117,0,94,q1,3,2139,1,the big machine and the green beer and the red brick,1
43222,V,chck_80M,ambiref_0_ops,136,ambiref,0,0,1,0,the green machine.,the yellow branch.,164,1,0,1,1,0,364,q1,90,90,0,70,q1,0,978,1,the yellow branch,1
43222,V,chck_80M,ambiref_0_ops,137,ambiref,0,0,1,0,the red cup and the small tea and the small bag.,the green radio and the small cup and the red radio.,165,1,0,1,1,0,370,q1,96,96,0,76,q1,3,225,1,the green radio and the small cup and the red radio,1
43222,V,chck_80M,ambiref_0_ops,138,ambiref,0,0,1,1,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt.,168,1,0,1,1,1,350,q1,90,90,0,69,q1,6,2077,1,the red brick and the red coffee and the yellow shirt,1
43222,V,chck_80M,ambiref_0_ops,139,ambiref,0,0,1,1,the green chemical and the red tissue and the yellow plant.,the green chemical and the red tissue and the yellow plant.,170,1,0,1,1,1,391,q1,95,95,0,74,q1,6,384,1,the green chemical and the red tissue and the yellow plant,1
43222,V,chck_80M,ambiref_0_ops,140,ambiref,0,0,1,1,the red tissue and the big tape and the red watch.,the red tissue and the big tape and the red watch.,171,1,0,1,1,1,455,q1,112,112,0,91,q1,6,1805,1,the red tissue and the big tape and the red watch,1
43222,V,chck_80M,ambiref_0_ops,141,ambiref,0,0,1,0,the red fish and the blue disk and the green ice.,the blue fish and the blue disk and the green ice.,172,1,0,1,1,0,486,q1,119,119,0,97,q2,2,2070,1,the blue fish and the blue disk and the green ice,1
43222,V,chck_80M,ambiref_0_ops,142,ambiref,0,0,1,0,the yellow wire and the blue plane.,the yellow wire and the blue rose.,173,1,0,1,1,0,464,q1,116,116,0,95,q1,1,929,1,the yellow wire and the blue rose,1
43222,V,chck_80M,ambiref_0_ops,143,ambiref,0,0,1,1,the red paper.,the red paper.,174,1,0,1,1,1,394,q1,100,100,0,80,q1,2,122,1,the red paper,1
43222,V,chck_80M,ambiref_0_ops,144,ambiref,0,0,1,0,the red ring.,the small cake.,176,1,0,1,1,0,344,q1,88,88,0,67,q1,5,2210,1,the small cake,1
43222,V,chck_80M,ambiref_0_ops,145,ambiref,0,0,1,0,the big painting and the green key and the big tea.,the blue bottle and the red map and the red tea.,177,1,0,1,1,0,436,q1,109,109,0,87,q1,0,1683,1,the blue bottle and the red map and the red tea,1
43222,V,chck_80M,ambiref_0_ops,146,ambiref,0,0,1,0,the yellow camera and the blue bell.,the green cross and the red cross.,178,1,0,1,1,0,322,q1,84,84,0,63,q1,1,414,1,the green cross and the red cross,1
43222,V,chck_80M,ambiref_0_ops,147,ambiref,0,0,1,0,the small engine.,the small game.,179,1,0,1,1,0,365,q1,92,92,0,72,q1,1,1077,1,the small game,1
43222,V,chck_80M,ambiref_0_ops,148,ambiref,0,0,1,0,the yellow ice and the small machine and the red chemical.,the green painting and the blue creature and the yellow brick.,180,1,0,1,1,0,438,q1,106,106,0,85,q1,4,1643,1,the green painting and the blue creature and the yellow brick,1
43222,V,chck_80M,ambiref_0_ops,149,ambiref,0,0,1,0,the blue ball and the yellow chemical and the small magazine.,the blue chemical and the big flower and the small bomb.,181,1,0,1,1,0,437,q1,104,104,0,84,q1,3,1944,1,the blue chemical and the big flower and the small bomb,1
43222,V,chck_80M,ambiref_0_ops,150,ambiref,0,0,1,0,the green tissue and the big suit and the big flower.,the green tissue and the big clock and the big flower.,183,1,0,1,1,0,560,q2,130,130,0,109,q2,0,453,1,the green tissue and the big clock and the big flower,1
43222,V,chck_80M,ambiref_0_ops,151,ambiref,0,0,1,0,the green file.,the red wire.,184,1,0,1,1,0,310,q1,83,83,0,62,q1,2,1239,1,the red wire,1
43222,V,chck_80M,ambiref_0_ops,152,ambiref,0,0,1,0,the green cheese and the big cheese.,the red meat and the big cheese.,186,1,0,1,1,0,427,q1,108,108,0,87,q1,2,762,1,the red meat and the big cheese,1
43222,V,chck_80M,ambiref_0_ops,153,ambiref,0,0,1,1,the yellow ball and the big leaf and the green tea.,the yellow ball and the big leaf and the green tea.,187,1,0,1,1,1,398,q1,100,100,0,79,q1,6,1307,1,the yellow ball and the big leaf and the green tea,1
43222,V,chck_80M,ambiref_0_ops,154,ambiref,0,0,1,0,the green wire.,the yellow wire.,188,1,0,1,1,0,333,q1,86,86,0,66,q1,1,1357,1,the yellow wire,1
43222,V,chck_80M,ambiref_0_ops,155,ambiref,0,0,1,0,the green paper.,the yellow cigarette.,189,1,0,1,1,0,288,q1,76,76,0,55,q1,5,982,1,the yellow cigarette,1
43222,V,chck_80M,ambiref_0_ops,156,ambiref,0,0,1,0,the small hat.,the small flower.,190,1,0,1,1,0,407,q1,100,100,0,80,q1,0,798,1,the small flower,1
43222,V,chck_80M,ambiref_0_ops,157,ambiref,0,0,1,0,the green cheese and the red mirror.,the green cheese and the big suit.,191,1,0,1,1,0,397,q1,98,98,0,78,q1,1,1165,1,the green cheese and the big suit,1
43222,V,chck_80M,ambiref_0_ops,158,ambiref,0,0,1,0,the green magazine.,the yellow bottle.,192,1,0,1,1,0,367,q1,92,92,0,71,q1,2,586,1,the yellow bottle,1
43222,V,chck_80M,ambiref_0_ops,159,ambiref,0,0,1,0,the small ticket and the yellow cash and the small shoe.,the big clock and the small guitar and the big boat.,193,1,0,1,1,0,408,q1,104,104,0,84,q1,4,730,1,the big clock and the small guitar and the big boat,1
43222,V,chck_80M,ambiref_0_ops,160,ambiref,0,0,1,0,the red tape and the big key and the green brain.,the green key and the red cross and the yellow shoe.,194,1,0,1,1,0,468,q1,115,115,0,94,q1,0,1650,1,the green key and the red cross and the yellow shoe,1
43222,V,chck_80M,ambiref_0_ops,161,ambiref,0,0,1,1,the blue tea and the small coffee and the big brain.,the blue tea and the small coffee and the big brain.,196,1,0,1,1,1,479,q1,113,113,0,92,q1,2,1920,1,the blue tea and the small coffee and the big brain,1
43222,V,chck_80M,ambiref_0_ops,162,ambiref,0,0,1,0,the green machine.,the red disk.,197,1,0,1,1,0,371,q1,98,98,0,73,q1,3,256,1,the red disk,1
43222,V,chck_80M,ambiref_0_ops,163,ambiref,0,0,1,1,the green ring and the big plant.,the green ring and the big plant.,198,1,0,1,1,1,404,q1,98,98,0,78,q1,6,779,1,the green ring and the big plant,1
43222,V,chck_80M,ambiref_0_ops,164,ambiref,0,0,1,1,the small newspaper and the big cross.,the small newspaper and the big cross.,199,1,0,1,1,1,377,q1,94,94,0,73,q1,0,1555,1,the small newspaper and the big cross,1
43222,V,chck_80M,ambiref_0_ops,165,ambiref,0,0,1,0,the red newspaper.,the yellow fan.,200,1,0,1,1,0,408,q1,100,100,0,80,q1,1,2165,1,the yellow fan,1
43222,V,chck_80M,ambiref_0_ops,166,ambiref,0,0,1,0,the blue suit and the red gift.,the small plane and the red gift.,202,1,0,1,1,0,377,q1,96,96,0,76,q1,3,1612,1,the small plane and the red gift,1
43222,V,chck_80M,ambiref_0_ops,167,ambiref,0,0,1,0,the big television and the blue clock and the big cake.,the small brain and the blue wire and the yellow drug.,203,1,0,1,1,0,433,q1,106,106,0,85,q1,0,1511,1,the small brain and the blue wire and the yellow drug,1
43222,V,chck_80M,ambiref_0_ops,168,ambiref,0,0,1,0,the green ticket and the red paper and the yellow fan.,the big leaf and the red creature and the red cheese.,204,1,0,1,1,0,373,q1,93,93,0,72,q1,0,1169,1,the big leaf and the red creature and the red cheese,1
43222,V,chck_80M,ambiref_0_ops,169,ambiref,0,0,1,0,the blue tea and the small coffee and the big brain.,the blue creature and the small computer and the blue plate.,205,1,0,1,1,0,479,q1,113,113,0,92,q1,5,1920,1,the blue creature and the small computer and the blue plate,1
43222,V,chck_80M,ambiref_0_ops,170,ambiref,0,0,1,0,the big drug and the red tape and the red mirror.,the yellow branch and the yellow painting and the big branch.,206,1,0,1,1,0,397,q1,98,98,0,78,q1,4,1165,1,the yellow branch and the yellow painting and the big branch,1
43222,V,chck_80M,ambiref_0_ops,171,ambiref,0,0,1,1,the green bus and the yellow pot and the yellow paper.,the green bus and the yellow pot and the yellow paper.,207,1,0,1,1,1,378,q1,97,97,0,76,q1,2,298,1,the green bus and the yellow pot and the yellow paper,1
43222,V,chck_80M,ambiref_0_ops,172,ambiref,0,0,1,1,the blue suit and the green cake.,the blue suit and the green cake.,208,1,0,1,1,1,377,q1,96,96,0,76,q1,0,1612,1,the blue suit and the green cake,1
43222,V,chck_80M,ambiref_0_ops,173,ambiref,0,0,1,0,the yellow camera and the blue bell.,the yellow ring and the blue cross.,209,1,0,1,1,0,322,q1,84,84,0,63,q1,0,414,1,the yellow ring and the blue cross,1
43222,V,chck_80M,ambiref_0_ops,174,ambiref,0,0,1,1,the green picture.,the green picture.,211,1,0,1,1,1,425,q1,106,106,0,85,q1,6,715,1,the green picture,1
43222,V,chck_80M,ambiref_0_ops,175,ambiref,0,0,1,0,the small rose.,the blue milk.,212,1,0,1,1,0,335,q1,87,87,0,66,q1,2,1959,1,the blue milk,1
43222,V,chck_80M,ambiref_0_ops,176,ambiref,0,0,1,0,the blue note.,the green gift.,213,1,0,1,1,0,327,q1,88,88,0,67,q1,1,1363,1,the green gift,1
43222,V,chck_80M,ambiref_0_ops,177,ambiref,0,0,2,0,the red flower.,the small note.,214,2,0,2,2,0,364,q1,97,97,0,74,q1,5,1711,1,the small note,1
43222,V,chck_80M,ambiref_0_ops,178,ambiref,0,0,2,0,the green chemical and the yellow bill and the big crown.,the green glass and the yellow bread and the blue branch.,215,2,0,2,2,0,463,q1,114,114,0,91,q1,4,551,1,the green glass and the yellow bread and the blue branch,1
43222,V,chck_80M,ambiref_0_ops,179,ambiref,0,0,2,0,the blue shell and the blue radio and the big paper.,the green cash and the red bag and the green branch.,216,2,0,2,2,0,428,q1,108,108,0,84,q1,3,1303,1,the green cash and the red bag and the green branch,1
43222,V,chck_80M,ambiref_0_ops,180,ambiref,0,0,2,1,the yellow drink and the blue seed and the red guitar.,the yellow drink and the blue seed and the red guitar.,217,2,0,2,2,1,484,q1,123,123,0,99,q2,6,1258,1,the yellow drink and the blue seed and the red guitar,1
43222,V,chck_80M,ambiref_0_ops,181,ambiref,0,0,2,1,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt.,218,2,0,2,2,1,379,q1,99,99,0,76,q1,6,2077,1,the red brick and the red coffee and the yellow shirt,1
43222,V,chck_80M,ambiref_0_ops,182,ambiref,0,0,2,0,the green machine and the yellow brain.,the yellow phone and the green cake.,219,2,0,2,2,0,422,q1,109,109,0,85,q1,3,477,1,the yellow phone and the green cake,1
43222,V,chck_80M,ambiref_0_ops,183,ambiref,0,0,2,1,the big boat.,the big boat.,220,2,0,2,2,1,374,q1,97,97,0,73,q1,5,71,1,the big boat,1
43222,V,chck_80M,ambiref_0_ops,184,ambiref,0,0,2,1,the blue card and the green bread and the yellow tea.,the blue card and the green bread and the yellow tea.,221,2,0,2,2,1,458,q1,120,120,0,94,q1,2,2099,1,the blue card and the green bread and the yellow tea,1
43222,V,chck_80M,ambiref_0_ops,185,ambiref,0,0,2,0,the big bottle and the green medicine.,the red key and the small bottle.,222,2,0,2,2,0,463,q1,118,118,0,93,q1,1,1683,1,the red key and the small bottle,1
43222,V,chck_80M,ambiref_0_ops,186,ambiref,0,0,2,0,the yellow sheet.,the big fig.,224,2,0,2,2,0,416,q1,109,109,0,85,q1,1,147,1,the big fig,1
43222,V,chck_80M,ambiref_0_ops,187,ambiref,0,0,2,0,the small magazine and the yellow seed and the yellow shell.,the small seed and the green seed and the green flower.,226,2,0,2,2,0,616,q2,145,145,0,121,q2,2,453,1,the small seed and the green seed and the green flower,1
43222,V,chck_80M,ambiref_0_ops,188,ambiref,0,0,2,1,the blue string and the red leaf and the green string.,the blue string and the red leaf and the green string.,227,2,0,2,2,1,436,q1,112,112,0,89,q1,6,122,1,the blue string and the red leaf and the green string,1
43222,V,chck_80M,ambiref_0_ops,189,ambiref,0,0,2,1,the big cream and the red cream and the small bag.,the big cream and the red cream and the small bag.,228,2,0,2,2,1,382,q1,100,100,0,77,q1,5,2049,1,the big cream and the red cream and the small bag,1
43222,V,chck_80M,ambiref_0_ops,190,ambiref,0,0,2,0,the red paper.,the blue painting.,229,2,0,2,2,0,440,q1,110,110,0,87,q1,3,1165,1,the blue painting,1
43222,V,chck_80M,ambiref_0_ops,191,ambiref,0,0,2,0,the small rock and the red hat.,the small rock and the big hat.,231,2,0,2,2,0,435,q1,115,115,0,91,q1,3,1986,1,the small rock and the big hat,1
43222,V,chck_80M,ambiref_0_ops,192,ambiref,0,0,2,1,the red drink and the small tea and the green suit.,the red drink and the small tea and the green suit.,232,2,0,2,2,1,369,q1,97,97,0,73,q1,6,1121,1,the red drink and the small tea and the green suit,1
43222,V,chck_80M,ambiref_0_ops,193,ambiref,0,0,2,0,the yellow glass and the yellow tape.,the small meat and the yellow tape.,233,2,0,2,2,0,507,q1,125,125,0,102,q2,5,1805,1,the small meat and the yellow tape,1
43222,V,chck_80M,ambiref_0_ops,194,ambiref,0,0,2,0,the small glass and the big string.,the blue seed and the big string.,234,2,0,2,2,0,461,q1,119,119,0,95,q1,2,1333,1,the blue seed and the big string,1
43222,V,chck_80M,ambiref_0_ops,195,ambiref,0,0,2,0,the green machine and the yellow brain.,the red crown and the green sheet.,235,2,0,2,2,0,422,q1,109,109,0,85,q1,5,477,1,the red crown and the green sheet,1
43222,V,chck_80M,ambiref_0_ops,196,ambiref,0,0,2,1,the blue plane and the big wire.,the blue plane and the big wire.,236,2,0,2,2,1,418,q1,112,112,0,88,q1,2,196,1,the blue plane and the big wire,1
43222,V,chck_80M,ambiref_0_ops,197,ambiref,0,0,2,0,the blue pot and the red card and the big glass.,the blue pot and the small card and the big glass.,238,2,0,2,2,0,461,q1,119,119,0,95,q1,3,1333,1,the blue pot and the small card and the big glass,1
43222,V,chck_80M,ambiref_0_ops,198,ambiref,0,0,2,0,the small magazine.,the green pipe.,239,2,0,2,2,0,436,q1,112,112,0,89,q1,1,122,1,the green pipe,1
43222,V,chck_80M,ambiref_0_ops,199,ambiref,0,0,2,0,the yellow bell and the small boot and the green plate.,the small watch and the blue plate and the big boot.,240,2,0,2,2,0,448,q1,111,111,0,88,q1,1,336,1,the small watch and the blue plate and the big boot,1
43222,V,chck_80M,ambiref_0_ops,200,ambiref,0,0,2,0,the blue fan and the small wheel and the blue dish.,the blue car and the red cream and the green car.,241,2,0,2,2,0,485,q1,124,124,0,100,q2,0,766,1,the blue car and the red cream and the green car,1
43222,V,chck_80M,ambiref_0_ops,201,ambiref,0,0,2,1,the green bus and the yellow pot and the yellow paper.,the green bus and the yellow pot and the yellow paper.,242,2,0,2,2,1,408,q1,106,106,0,83,q1,2,298,1,the green bus and the yellow pot and the yellow paper,1
43222,V,chck_80M,ambiref_0_ops,202,ambiref,0,0,2,0,the big guitar and the blue bomb.,the red leaf and the green magazine.,243,2,0,2,2,0,465,q1,113,113,0,91,q1,4,1944,1,the red leaf and the green magazine,1
43222,V,chck_80M,ambiref_0_ops,203,ambiref,0,0,2,1,the green bag.,the green bag.,244,2,0,2,2,1,484,q1,123,123,0,99,q2,0,1258,1,the green bag,1
43222,V,chck_80M,ambiref_0_ops,204,ambiref,0,0,2,0,the yellow seed and the yellow cup.,the blue ice and the big pipe.,245,2,0,2,2,0,436,q1,112,112,0,89,q1,4,122,1,the blue ice and the big pipe,1
43222,V,chck_80M,ambiref_0_ops,205,ambiref,0,0,2,0,the green meat and the big bottle.,the green meat and the small wheel.,246,2,0,2,2,0,434,q1,111,111,0,88,q1,0,850,1,the green meat and the small wheel,1
43222,V,chck_80M,ambiref_0_ops,206,ambiref,0,0,2,1,the blue beer and the small cup and the big game.,the blue beer and the small cup and the big game.,247,2,0,2,2,1,487,q1,124,124,0,100,q2,6,1522,1,the blue beer and the small cup and the big game,1
43222,V,chck_80M,ambiref_0_ops,207,ambiref,0,0,2,0,the blue cup.,the yellow bell.,248,2,0,2,2,0,351,q1,93,93,0,70,q1,2,414,1,the yellow bell,1
43222,V,chck_80M,ambiref_0_ops,208,ambiref,0,0,2,0,the green car and the yellow fish and the blue apple.,the blue shell and the small ball and the big bottle.,250,2,0,2,2,0,389,q1,101,101,0,77,q1,2,465,1,the blue shell and the small ball and the big bottle,1
