arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-0.4392862319946289,-0.48189353942871094,-0.18672657012939453,move_contents,9,37,0.7837743759155273,0.34448814392089844,0.3018808364868164,0.5970478057861328,152,6,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-7.837357044219971,0.8127164840698242,-6.931847095489502,move_contents,9,39,8.754296779632568,0.9169397354125977,9.567013263702393,1.8224496841430664,157,3,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.09955549240112305,-0.18577861785888672,0.5227985382080078,move_contents,9,40,3.279329299926758,3.378884792327881,3.093550682067871,3.8021278381347656,157,6,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.2189493179321289,-0.07613658905029297,0.3722352981567383,move_contents,8,47,-1.3626823425292969,-1.143733024597168,-1.4388189315795898,-0.9904470443725586,129,3,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,0.18512821197509766,-0.08214092254638672,0.03629112243652344,move_contents,8,49,-1.3297948837280273,-1.1446666717529297,-1.411935806274414,-1.293503761291504,157,2,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-2.220132827758789,0.7504825592041016,1.5150957107543945,move_contents,9,51,0.5865650177001953,-1.6335678100585938,1.3370475769042969,2.10166072845459,152,2,3,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-0.6449317932128906,0.7125816345214844,0.24769020080566406,move_contents,8,52,-3.0779972076416016,-3.722929000854492,-2.365415573120117,-2.8303070068359375,151,0,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-5.700767517089844,1.064657211303711,-6.144256591796875,move_contents,9,54,4.9774169921875,-0.7233505249023438,6.042074203491211,-1.166839599609375,148,1,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.5917339324951172,-0.14435195922851562,0.2076120376586914,move_contents,9,55,2.1376075744628906,1.5458736419677734,1.993255615234375,2.345219612121582,158,5,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-1.747720718383789,0.5249271392822266,-0.8963069915771484,move_contents,8,58,1.3136224746704102,-0.4340982437133789,1.8385496139526367,0.4173154830932617,160,0,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-3.9528355598449707,0.7979507446289062,-0.6258792877197266,regular,9,256,4.903510093688965,0.9506745338439941,5.701460838317871,4.277630805969238,143,5,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,0.06215858459472656,-0.24738311767578125,-0.4879798889160156,move_contents,9,59,-1.4690637588500977,-1.406905174255371,-1.716446876525879,-1.9570436477661133,160,4,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.951324462890625,-0.22486305236816406,-0.6333227157592773,move_contents,8,65,-1.5497894287109375,-3.5011138916015625,-1.7746524810791016,-2.183112144470215,148,4,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-2.935257911682129,-0.5751795768737793,-0.7932577133178711,move_contents,8,69,4.73209285736084,1.796834945678711,4.1569132804870605,3.9388351440429688,135,3,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.8226699829101562,0.2602367401123047,0.2820119857788086,move_contents,8,74,-3.4648656845092773,-4.287535667419434,-3.2046289443969727,-3.1828536987304688,141,6,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-2.2748308181762695,-0.28318214416503906,-0.15562915802001953,move_contents,8,79,1.0493316650390625,-1.225499153137207,0.7661495208740234,0.893702507019043,158,2,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-1.9645519256591797,0.02241039276123047,-0.1242818832397461,move_contents,8,81,-0.3371543884277344,-2.301706314086914,-0.3147439956665039,-0.46143627166748047,152,6,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-3.998995780944824,0.9266834259033203,0.3251352310180664,move_contents,8,85,-2.590306282043457,-6.589302062988281,-1.6636228561401367,-2.2651710510253906,145,4,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-1.1168041229248047,-1.3764104843139648,-0.3328075408935547,move_contents,8,89,0.4661741256713867,-0.650629997253418,-0.9102363586425781,0.13336658477783203,145,5,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-1.1970624923706055,1.4197092056274414,-0.020946502685546875,move_contents,9,98,0.074462890625,-1.1225996017456055,1.4941720962524414,0.053516387939453125,155,3,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-1.2158012390136719,0.5181503295898438,-0.5069351196289062,move_contents,8,99,-2.074406623840332,-3.290207862854004,-1.5562562942504883,-2.5813417434692383,152,3,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.6153559684753418,0.3804359436035156,-0.2117166519165039,regular,9,258,-2.5823678970336914,-3.197723865509033,-2.201931953430176,-2.7940845489501953,126,4,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,1.703862190246582,0.42621803283691406,1.270970344543457,regular,2,34,0.6059169769287109,2.309779167175293,1.032135009765625,1.876887321472168,92,0,2,2,1,4,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.2582559585571289,0.08633995056152344,-0.042626380920410156,move_contents,8,102,-0.5736827850341797,-0.8319387435913086,-0.48734283447265625,-0.6163091659545898,143,5,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-5.348103046417236,-2.106717109680176,-2.4031543731689453,move_contents,6,107,3.739413261413574,-1.608689785003662,1.6326961517333984,1.336258888244629,136,3,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-0.7052125930786133,0.033522605895996094,-3.1663999557495117,move_contents,6,109,1.670175552368164,0.9649629592895508,1.7036981582641602,-1.4962244033813477,137,4,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-3.0047378540039062,-0.4101295471191406,-1.458183765411377,move_contents,6,112,2.8927221298217773,-0.1120157241821289,2.4825925827026367,1.4345383644104004,121,6,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-5.184087753295898,0.3409271240234375,0.7018890380859375,move_contents,6,119,1.1708393096923828,-4.013248443603516,1.5117664337158203,1.8727283477783203,131,3,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.3712959289550781,0.011393070220947266,0.14885711669921875,move_contents,8,122,-2.9025230407714844,-2.5312271118164062,-2.891129970550537,-2.7536659240722656,119,4,2,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-3.951841354370117,-0.8548784255981445,-0.46094751358032227,move_contents,6,126,7.370224952697754,3.4183835983276367,6.515346527099609,6.909277439117432,140,0,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-6.7652130126953125,-0.05468940734863281,-3.3037948608398438,move_contents,6,127,1.0686016082763672,-5.696611404418945,1.0139122009277344,-2.2351932525634766,118,6,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.13686847686767578,0.03698921203613281,0.0765676498413086,move_contents,6,130,-1.686985969543457,-1.8238544464111328,-1.6499967575073242,-1.6104183197021484,140,5,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-0.1670236587524414,-0.2939577102661133,-0.15058612823486328,move_contents,7,131,0.21677398681640625,0.049750328063964844,-0.07718372344970703,0.06618785858154297,140,6,3,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,0.3682270050048828,-0.6456146240234375,-0.36160850524902344,regular,9,261,-1.481379508972168,-1.1131525039672852,-2.1269941329956055,-1.8429880142211914,141,5,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-1.5062923431396484,-0.9054851531982422,-0.1942291259765625,move_contents,6,133,4.606490135192871,3.1001977920532227,3.701004981994629,4.412261009216309,114,1,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,1.4259815216064453,0.05477333068847656,0.2051525115966797,move_contents,6,135,-1.4244976043701172,0.001483917236328125,-1.3697242736816406,-1.2193450927734375,142,2,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-1.188157081604004,0.3277616500854492,0.4836406707763672,move_contents,6,136,-3.5948047637939453,-4.782961845397949,-3.267043113708496,-3.111164093017578,130,0,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.5767135620117188,-0.4423179626464844,-0.39264774322509766,move_contents,7,137,2.7803173065185547,2.203603744506836,2.3379993438720703,2.387669563293457,143,5,3,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-4.677286624908447,-0.03619384765625,-3.024402618408203,move_contents,6,140,2.6150426864624023,-2.062243938446045,2.5788488388061523,-0.4093599319458008,142,0,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,0.41246795654296875,-0.7041139602661133,-0.40311717987060547,move_contents,7,141,-1.5554218292236328,-1.142953872680664,-2.259535789489746,-1.9585390090942383,142,4,3,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-11.371703624725342,-0.5016083717346191,-6.3656907081604,move_contents,6,145,6.4808030128479,-4.890900611877441,5.979194641113281,0.1151123046875,138,0,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-3.3554134368896484,0.5530538558959961,-0.1674823760986328,move_contents,6,150,0.6515216827392578,-2.7038917541503906,1.204575538635254,0.484039306640625,140,2,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-1.523902416229248,-0.3226661682128906,0.7229480743408203,move_contents,6,151,0.1955108642578125,-1.3283915519714355,-0.12715530395507812,0.9184589385986328,137,6,4,4,1,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.09118318557739258,0.025655746459960938,0.4350099563598633,move_contents,7,154,-4.082206726074219,-4.173389911651611,-4.056550979614258,-3.6471967697143555,145,5,3,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-5.935519695281982,0.8811972141265869,-5.056219100952148,regular,9,263,3.052785873413086,-2.8827338218688965,3.933983087539673,-2.0034332275390625,141,4,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-1.7824783325195312,0.5434145927429199,-0.5375256538391113,move_contents,6,161,-1.5102033615112305,-3.2926816940307617,-0.9667887687683105,-2.047729015350342,140,3,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.18022632598876953,0.060565948486328125,0.24048328399658203,move_contents,6,162,-0.6782445907592773,-0.8584709167480469,-0.6176786422729492,-0.4377613067626953,128,5,4,4,2,10,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.4025540351867676,1.6608991622924805,0.0784158706665039,move_contents,8,164,-2.5895509719848633,-2.1869969367980957,-0.9286518096923828,-2.5111351013183594,148,2,3,4,2,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-6.2639265060424805,-1.1905393600463867,-2.957200050354004,move_contents,7,168,4.558155059814453,-1.7057714462280273,3.3676156997680664,1.6009550094604492,145,3,4,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.13229846954345703,-0.028717041015625,-2.575572967529297,move_contents,7,172,1.434861183166504,1.3025627136230469,1.406144142150879,-1.140711784362793,146,4,4,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-6.643377780914307,-0.09051799774169922,-1.865830421447754,move_contents,7,175,-0.2904367446899414,-6.933814525604248,-0.3809547424316406,-2.1562671661376953,133,1,4,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-3.7757840156555176,-0.08594751358032227,-0.9332423210144043,move_contents,7,176,2.9804787635803223,-0.7953052520751953,2.89453125,2.047236442565918,133,6,4,4,2,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-0.5730829238891602,-0.3295154571533203,-0.2499094009399414,move_contents,8,179,-1.9481372833251953,-2.5212202072143555,-2.2776527404785156,-2.1980466842651367,151,4,3,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-5.161036491394043,0.09602832794189453,0.17901611328125,move_contents,7,187,1.2048263549804688,-3.956210136413574,1.3008546829223633,1.3838424682617188,137,3,4,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.1513652801513672,-0.036696434020996094,-0.16411685943603516,move_contents,9,190,-3.1019487380981445,-3.2533140182495117,-3.1386451721191406,-3.2660655975341797,125,4,2,4,2,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-4.054206848144531,3.476090431213379,0.03756999969482422,regular,9,265,-2.7827415466308594,-6.836948394775391,0.6933488845825195,-2.745171546936035,139,2,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,1.3157243728637695,-0.08672237396240234,0.2192544937133789,move_contents,7,191,2.8272180557250977,4.142942428588867,2.7404956817626953,3.0464725494384766,139,4,4,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-6.336075305938721,-0.3566412925720215,-0.8107080459594727,move_contents,7,192,6.898648738861084,0.5625734329223633,6.5420074462890625,6.087940692901611,149,0,4,4,2,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.043117523193359375,-0.014073371887207031,-0.07042980194091797,move_contents,7,193,-1.5594120025634766,-1.602529525756836,-1.5734853744506836,-1.6298418045043945,146,5,4,4,2,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-0.2035198211669922,-0.37030696868896484,0.39005279541015625,move_contents,8,194,0.3026161193847656,0.09909629821777344,-0.06769084930419922,0.6926689147949219,146,6,3,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.806675910949707,-0.009199142456054688,0.9137697219848633,move_contents,8,195,1.4441633224487305,2.2508392333984375,1.4349641799926758,2.3579330444335938,145,6,3,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,0.5915613174438477,-0.09726238250732422,0.010243415832519531,move_contents,7,201,-1.230611801147461,-0.6390504837036133,-1.3278741836547852,-1.2203683853149414,151,2,4,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-4.873172283172607,0.7448592185974121,0.10307550430297852,move_contents,8,203,2.9168448448181152,-1.9563274383544922,3.6617040634155273,3.0199203491210938,146,2,3,4,2,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-0.09126091003417969,0.35571765899658203,0.020412445068359375,move_contents,7,204,-2.9120092391967773,-3.003270149230957,-2.5562915802001953,-2.891596794128418,142,0,4,4,1,11,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-0.5451641082763672,-0.25177574157714844,0.30849170684814453,move_contents,8,205,2.259812355041504,1.7146482467651367,2.0080366134643555,2.5683040618896484,149,5,3,4,1,11,move_contents_4_ops
