arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-54.795005321502686,6.088333924611409,158,-9.277145385742188,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-29.71871590614319,4.953119317690532,159,-2.036098003387451,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,1,9,-45.161789774894714,5.017976641654968,160,0.04523420333862305,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-10.100438714027405,3.3668129046758017,161,2.5311880111694336,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-11.728609204292297,3.9095364014307656,162,-2.2838146686553955,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-26.291146397590637,4.381857732931773,163,-2.78086519241333,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-50.17787289619446,5.575319210688273,164,-9.15405797958374,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-45.675295770168304,5.075032863352034,165,-3.2181310653686523,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-42.55956161022186,4.72884017891354,166,-4.777129173278809,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,0,3,-15.200646877288818,5.066882292429606,167,-0.9456701278686523,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-16.630635380744934,5.543545126914978,168,-4.1265788078308105,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-29.217358589172363,4.8695597648620605,169,-4.057668447494507,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-19.21505641937256,6.4050188064575195,170,-6.114735126495361,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-8.616183280944824,2.872061093648275,171,1.088181972503662,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-47.72780120372772,5.303089022636414,172,-1.0234169960021973,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-17.53010332584381,5.84336777528127,173,-8.543509006500244,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-34.44686269760132,5.741143782933553,174,-1.1390094757080078,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-47.1060346364975,5.234003848499722,175,-1.6164178848266602,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-26.043893694877625,4.340648949146271,176,-2.3411054611206055,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-46.49968719482422,5.166631910536024,177,-3.567157745361328,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-48.2512104511261,5.361245605680677,178,-3.4109268188476562,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-16.152334213256836,5.384111404418945,179,-4.954471588134766,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-16.06708073616028,5.355693578720093,180,-6.485019207000732,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-27.18616271018982,4.53102711836497,181,-1.2177505493164062,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-14.787435412406921,4.929145137468974,182,-4.186946392059326,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-52.264174818992615,5.807130535443624,183,-8.06251335144043,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-49.51830697059631,5.502034107844035,184,-4.489706993103027,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-11.77486777305603,3.9249559243520102,185,-1.7512166500091553,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,1,9,-45.435548424720764,5.048394269413418,186,1.047630786895752,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-30.9181649684906,5.153027494748433,187,-2.810338020324707,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-52.75088715553284,5.861209683948093,188,-9.9197416305542,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-48.749783515930176,5.41664261288113,189,-3.7590537071228027,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-17.44320273399353,5.814400911331177,190,-6.0285234451293945,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-30.973281264305115,5.162213544050853,191,-0.5808420181274414,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,1,3,-16.830000162124634,5.610000054041545,192,3.0501556396484375,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-47.138123750686646,5.237569305631849,193,-0.724761962890625,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-35.18034338951111,5.863390564918518,194,-5.449443340301514,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-25.93476128578186,4.322460214296977,195,-1.3304033279418945,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,1,3,-13.371107339859009,4.457035779953003,196,0.056369781494140625,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-42.58858609199524,4.732065121332805,197,-2.8508071899414062,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-30.76543641090393,5.127572735150655,198,-2.3639354705810547,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-15.900327444076538,5.300109148025513,199,-1.7501296997070312,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-30.660216331481934,5.110036055246989,200,-2.964352607727051,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,1,9,-42.85516035556793,4.761684483951992,201,0.5654182434082031,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-45.94631600379944,5.1051462226443824,202,-1.4605674743652344,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-14.803555965423584,4.934518655141194,203,-2.8355093002319336,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-45.275489807128906,5.030609978569879,204,-1.151270866394043,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-34.83980095386505,5.806633492310842,205,-5.8956146240234375,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-47.638805866241455,5.293200651804606,206,-0.5657739639282227,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.160509824752808,4.0535032749176025,207,-1.8914737701416016,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-28.18183135986328,4.696971893310547,208,-1.5711913108825684,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,1,3,-13.291618347167969,4.430539449055989,209,0.30901145935058594,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-12.492377758026123,4.164125919342041,210,-1.4987263679504395,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,1,6,-23.72168219089508,3.9536136984825134,211,0.2384648323059082,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-46.2170170545578,5.135224117173089,212,-5.624100685119629,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,1,6,-26.488813519477844,4.414802253246307,213,0.5445289611816406,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-52.015392422676086,5.779488046964009,214,-7.8446924686431885,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-25.863524794578552,4.310587465763092,215,1.6531105041503906,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-42.962998151779175,4.773666461308797,216,0.6085062026977539,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-13.130072593688965,4.376690864562988,217,-5.5292099714279175,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-46.79823398590088,5.199803776211208,218,-5.63337516784668,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-48.21905851364136,5.357673168182373,219,-2.8815979957580566,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-37.77958822250366,6.296598037083943,220,-10.964961051940918,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-17.58025884628296,5.860086282094319,221,-7.168964862823486,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-17.114259004592896,5.704753001530965,222,-6.150930404663086,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-13.207590103149414,4.402530034383138,223,-1.8433361053466797,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-50.8486533164978,5.649850368499756,224,-5.231998920440674,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,1,3,-14.355413913726807,4.785137971242269,225,1.2964487075805664,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-16.6530499458313,5.551016648610433,226,-2.990568161010742,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-29.95070219039917,4.991783698399861,227,-3.9719419479370117,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-16.168126344680786,5.389375448226929,228,-2.4394049644470215,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-15.402074575424194,5.1340248584747314,229,-1.5189342498779297,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-12.203217029571533,4.067739009857178,230,0.6637082099914551,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-31.105482578277588,5.184247096379598,231,-5.208101749420166,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-35.90466868877411,5.984111448129018,232,-6.574978828430176,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-17.31615114212036,5.772050380706787,233,-6.472184181213379,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-35.02230787277222,5.837051312128703,234,-6.223414421081543,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-30.499199867248535,5.083199977874756,235,-1.73004150390625,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-31.46347486972809,5.243912478288014,236,-3.5332679748535156,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-44.1211553812027,4.902350597911411,237,-1.963991641998291,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-13.301641941070557,4.433880647023519,238,-2.3098554611206055,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-23.83492887020111,3.9724881450335183,239,4.6471452713012695,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-18.516849517822266,6.172283172607422,240,-5.298778533935547,5,2,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-47.58995306491852,5.287772562768724,241,-5.072462558746338,5,2,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,1,3,-9.951084613800049,3.317028204600016,242,0.09124946594238281,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,1,3,-10.804938554763794,3.6016461849212646,243,3.7844603061676025,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-30.57555055618286,5.0959250926971436,244,-4.367117404937744,5,2,0,1,1
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-34.661877155303955,5.776979525883992,245,-3.2276158332824707,5,2,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,1,9,-43.90277862548828,4.878086513943142,246,0.7464761734008789,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-13.876505017280579,4.62550167242686,247,-0.5806593894958496,5,4,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,1,6,-28.125314116477966,4.687552352746327,248,1.6113519668579102,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-13.973097324371338,4.657699108123779,249,-3.5941550731658936,5,3,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-14.162824749946594,4.720941583315532,250,-6.924659490585327,5,1,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-31.477556705474854,5.246259450912476,251,-5.482155799865723,5,1,1,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-47.897337675094604,5.321926408343845,252,-1.2658429145812988,5,2,0,1,1
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,1,3,-12.558705925941467,4.186235308647156,253,0.05796623229980469,5,0,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-31.525060415267944,5.254176735877991,254,-4.670696020126343,5,3,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-20.356438636779785,3.392739772796631,255,2.0462489128112793,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-11.602311372756958,3.8674371242523193,256,-3.8983867168426514,5,4,0,1,1
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-18.750232458114624,6.250077486038208,257,-4.232522487640381,5,3,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,0,3,-14.121617794036865,4.707205931345622,258,-1.0191850662231445,5,1,1,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-48.47952044010162,5.386613382233514,259,-0.28325557708740234,5,3,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-32.06719136238098,5.344531893730164,260,-4.710092544555664,5,4,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-23.906823992729187,3.9844706654548645,261,1.1408987045288086,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-14.561208963394165,4.853736321131389,262,-1.7147884368896484,5,1,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-13.187817931175232,4.395939310391744,263,-3.2594823837280273,5,4,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-30.599167346954346,5.099861224492391,264,-4.829269886016846,5,1,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-25.856194496154785,4.309365749359131,265,-0.42202281951904297,5,4,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-31.164543628692627,5.1940906047821045,266,-1.5526313781738281,5,4,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,0,6,-29.56045413017273,4.9267423550287885,267,-1.1911449432373047,5,1,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,1,3,-11.341951847076416,3.7806506156921387,268,1.3912782669067383,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-31.349591732025146,5.224931955337524,269,-2.8483381271362305,5,2,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-14.102298259735107,4.700766086578369,270,-3.260411262512207,5,2,0,1,1
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-13.265728235244751,4.42190941174825,271,-1.2488627433776855,5,2,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-53.29266619682312,5.921407355202569,272,-2.970956325531006,5,3,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-33.4132422208786,5.568873703479767,273,-5.703573226928711,5,2,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,1,3,-11.515618801116943,3.8385396003723145,274,1.927910327911377,5,0,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-52.42767417430878,5.825297130478753,275,-8.035169124603271,5,2,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-20.901646494865417,6.967215498288472,276,-6.166782379150391,5,1,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-29.95426607131958,4.992377678553264,277,-2.0116443634033203,5,4,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-28.263084769248962,4.71051412820816,278,-2.1342105865478516,5,3,0,1,1
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-13.788896083831787,4.596298694610596,279,-6.253675222396851,5,4,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-12.43000602722168,4.143335342407227,280,-1.140343189239502,5,2,0,1,1
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-32.76757860183716,5.461263100306193,281,-1.8305740356445312,5,2,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.074899673461914,5.358299891153972,282,-4.428335189819336,5,4,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-30.599711656570435,5.099951942761739,283,-2.5897231101989746,5,4,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-29.85517120361328,4.97586186726888,284,-4.142285346984863,5,3,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-34.046184062957764,5.674364010492961,285,-0.8913478851318359,5,4,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-32.55222749710083,5.425371249516805,286,-7.154820442199707,5,3,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-31.690404176712036,5.281734029452006,287,-2.84883975982666,5,1,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-15.750345706939697,5.2501152356465655,288,-6.384660243988037,5,4,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-57.539307594299316,6.3932563993665905,289,-10.146193981170654,5,1,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-15.426878690719604,5.142292896906535,290,-2.9230170249938965,5,4,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-14.92186975479126,4.97395658493042,291,-4.087233781814575,5,2,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,1,3,-15.522215843200684,5.1740719477335615,292,0.5898027420043945,5,0,0,0,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-52.59936511516571,5.844373901685079,293,-4.302785873413086,5,2,0,1,0
D_V_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,1,3,-11.211929559707642,3.7373098532358804,294,2.7042102813720703,5,0,0,1,0
