arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-16.709848195314407,5.569949398438136,157,-3.4927310943603516,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-52.676993399858475,5.852999266650942,158,-11.357678890228271,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-28.83809608221054,4.80634934703509,159,-3.855863571166992,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-49.782081842422485,5.531342426935832,160,-1.1372003555297852,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-9.925824046134949,3.3086080153783164,161,3.4312326908111572,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-12.399877473711967,4.133292491237323,162,-3.0300509929656982,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-28.210234701633453,4.701705783605576,163,-7.834519267082214,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-51.8770751953125,5.764119466145833,164,-4.300616264343262,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-45.3224179148674,5.035824212763044,165,-3.58933162689209,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-48.822020411491394,5.424668934610155,166,-3.9232230186462402,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,0,3,-14.743990749120712,4.914663583040237,167,-1.1188678741455078,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-13.762849599123001,4.587616533041,168,-2.329805850982666,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-26.849442720413208,4.474907120068868,169,-4.397018551826477,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-17.07180029153824,5.690600097179413,170,-4.720133304595947,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-11.742868900299072,3.914289633433024,171,-2.782467842102051,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-55.36499631404877,6.1516662571165295,172,-6.5544538497924805,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-18.189907908439636,6.063302636146545,173,-7.638822793960571,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-31.180414080619812,5.196735680103302,174,-9.481451749801636,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-47.6188944876194,5.290988276402156,175,-0.8996486663818359,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-24.272947907447815,4.0454913179079695,176,-1.172046184539795,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-52.37289226055145,5.819210251172383,177,-4.892787933349609,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-48.56500828266144,5.396112031406826,178,-5.052052021026611,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-13.459994852542877,4.486664950847626,179,-0.3774728775024414,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-14.366630136966705,4.788876712322235,180,-4.537348747253418,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-23.599070578813553,3.933178429802259,181,-2.071887969970703,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-16.212732821702957,5.404244273900986,182,-6.134176254272461,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-56.50229215621948,6.278032461802165,183,-7.332712173461914,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-50.704277753829956,5.63380863931444,184,-2.0244345664978027,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-12.858529776334763,4.2861765921115875,185,-1.743514060974121,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-52.81520617008209,5.868356241120233,186,-3.2673325538635254,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-34.111381471157074,5.685230245192845,187,-6.6353759765625,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-53.62860059738159,5.9587333997090655,188,-9.444442510604858,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-56.46467328071594,6.273852586746216,189,-6.7413177490234375,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-17.97363781929016,5.991212606430054,190,-5.259918212890625,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-29.82319611310959,4.970532685518265,191,-3.3156747817993164,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-13.820074319839478,4.606691439946492,192,-1.4216198921203613,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-54.34055471420288,6.037839412689209,193,-4.437860012054443,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-28.02064347267151,4.6701072454452515,194,-0.2812795639038086,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-23.877385944128036,3.9795643240213394,195,-2.9127235412597656,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-17.43488597869873,5.811628659566243,196,-3.4132003784179688,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-44.07428514957428,4.897142794397142,197,-1.638866901397705,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-26.15724927186966,4.35954154531161,198,-3.9273409843444824,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-14.860651358962059,4.953550452987353,199,-1.2878108024597168,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-30.091083109378815,5.015180518229802,200,-5.582850456237793,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-52.77836811542511,5.864263123936123,201,-2.6604690551757812,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-49.12617743015289,5.458464158905877,202,-2.8234758377075195,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-12.194494307041168,4.064831435680389,203,-1.8347840309143066,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-50.800070106983185,5.6444522341092425,204,-1.220595359802246,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-27.86551332473755,4.644252220789592,205,-1.8149409294128418,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-48.04590702056885,5.338434113396539,206,-1.0030064582824707,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-16.148590207099915,5.382863402366638,207,-3.7602853775024414,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-23.72322005033493,3.953870008389155,208,0.05358695983886719,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-14.176649570465088,4.725549856821696,209,-1.640733242034912,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-12.899312853813171,4.299770951271057,210,-2.8626058101654053,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-29.165895104408264,4.860982517401378,211,-1.834970474243164,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-49.0762882232666,5.452920913696289,212,-3.723543882369995,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-25.468328714370728,4.2447214523951216,213,-1.134444236755371,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-55.276535868644714,6.141837318738301,214,-5.98994255065918,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-27.78438639640808,4.630731066068013,215,0.42127418518066406,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-47.39102727174759,5.265669696860844,216,-5.045378923416138,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-16.0039564371109,5.334652145703633,217,-7.773990750312805,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-57.34531378746033,6.371701531940037,218,-12.478841304779053,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-51.07944071292877,5.675493412547642,219,-3.9733567237854004,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-34.49976074695587,5.749960124492645,220,-8.958014965057373,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-15.681303441524506,5.227101147174835,221,-0.8766813278198242,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-13.914360880851746,4.6381202936172485,222,-2.707515239715576,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-12.714937627315521,4.238312542438507,223,-1.5278258323669434,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-53.14668166637421,5.905186851819356,224,-2.6524553298950195,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-17.93430995941162,5.978103319803874,225,-4.8365654945373535,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-14.518612638115883,4.839537546038628,226,-1.1238651275634766,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,1,6,-22.560436010360718,3.760072668393453,227,0.2510566711425781,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,1,3,-14.267360001802444,4.755786667267482,228,0.04779243469238281,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-13.619062662124634,4.539687554041545,229,-3.2196192741394043,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-12.947769299149513,4.315923099716504,230,0.16913890838623047,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-32.8779913187027,5.479665219783783,231,-4.415590763092041,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-29.916561365127563,4.986093560854594,232,-4.586315870285034,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-17.655265003442764,5.885088334480922,233,-11.001202583312988,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-27.770146310329437,4.62835771838824,234,-2.5958423614501953,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-32.80399909615517,5.467333182692528,235,-2.2860937118530273,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-33.50589479506016,5.584315799176693,236,-11.392974138259888,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-49.976319432258606,5.552924381362067,237,-3.2239761352539062,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-12.89522123336792,4.298407077789307,238,-2.1121139526367188,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-26.682031482458115,4.447005247076352,239,-0.18531084060668945,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-17.712782382965088,5.904260794321696,240,-7.2451171875,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-47.094165563583374,5.232685062620375,241,-1.9906883239746094,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-15.734892129898071,5.244964043299357,242,-4.1718645095825195,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-15.026614785194397,5.008871595064799,243,-2.927685260772705,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-28.97142791748047,4.828571319580078,244,-0.3399043083190918,5,1,0,1,1
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-27.759250044822693,4.6265416741371155,245,-2.9022722244262695,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-49.44709551334381,5.494121723704868,246,-5.211637020111084,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-11.954390913248062,3.9847969710826874,247,-3.1968252658843994,5,4,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-28.04972541332245,4.6749542355537415,248,-3.730789303779602,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-12.074402064085007,4.024800688028336,249,-2.972252130508423,5,3,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-13.9713574051857,4.6571191350619,250,-6.856363892555237,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-28.29054269194603,4.715090448657672,251,-4.1082868576049805,5,1,1,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-47.165109276771545,5.240567697419061,252,0.45236682891845703,5,0,1,1,1
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-13.170780599117279,4.39026019970576,253,-2.2651872634887695,5,3,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-28.995789349079132,4.832631558179855,254,-7.969325304031372,5,3,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,0,6,-26.284942746162415,4.380823791027069,255,-0.05756950378417969,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-11.248414874076843,3.7494716246922812,256,-1.9705252647399902,5,4,0,1,1
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-17.396644234657288,5.798881411552429,257,-5.2424774169921875,5,3,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-14.166152238845825,4.722050746281941,258,0.2680826187133789,5,0,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-49.94519352912903,5.5494659476810035,259,-0.9318714141845703,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-29.049893230199814,4.841648871699969,260,-8.108070850372314,5,4,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-21.895006328821182,3.649167721470197,261,0.6543197631835938,5,0,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-17.798345625400543,5.932781875133514,262,-1.8788270950317383,5,4,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,1,3,-11.678387939929962,3.892795979976654,263,1.474557876586914,5,0,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-31.736100792884827,5.289350132147471,264,-2.9315099716186523,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-28.00305140018463,4.667175233364105,265,-1.0600767135620117,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-30.227652311325073,5.037942051887512,266,-4.543865919113159,5,2,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-26.99928867816925,4.499881446361542,267,4.998407363891602,5,0,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-15.235151767730713,5.078383922576904,268,-4.483929634094238,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-34.734647035598755,5.789107839266459,269,-5.536881446838379,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-13.560536354780197,4.520178784926732,270,-1.5757441520690918,5,2,0,1,1
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-17.159583419561386,5.719861139853795,271,-11.099142670631409,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-54.199167013168335,6.022129668129815,272,-1.8667240142822266,5,4,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-34.95034468173981,5.8250574469566345,273,-5.613710880279541,5,2,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-14.890856474637985,4.963618824879329,274,-5.149828672409058,5,4,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-47.78195720911026,5.309106356567806,275,-5.194602012634277,5,2,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-19.097516298294067,6.3658387660980225,276,-7.929308891296387,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-29.667290925979614,4.944548487663269,277,-6.0079779624938965,5,4,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-25.74295675754547,4.290492792924245,278,-1.5805606842041016,5,3,0,1,1
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-13.571254134178162,4.523751378059387,279,-3.4969112873077393,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-12.010534018278122,4.003511339426041,280,-0.17000293731689453,5,4,0,1,1
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-32.209123611450195,5.368187268575032,281,-7.36620306968689,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.2129967212677,5.404332240422566,282,-4.881130218505859,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-31.09998881816864,5.183331469694774,283,-7.662068158388138,5,2,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-30.783874690532684,5.130645781755447,284,-6.267842531204224,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-36.37725913524628,6.062876522541046,285,-5.354840278625488,5,4,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-35.281351804733276,5.880225300788879,286,-9.760967254638672,5,2,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-33.41968101263046,5.569946835438411,287,-4.045821189880371,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-16.3292333483696,5.443077782789866,288,-3.216768264770508,5,4,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-58.54366445541382,6.504851606157091,289,-6.734792232513428,5,1,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-14.047464609146118,4.682488203048706,290,-6.640030562877655,5,3,0,0,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-17.886850476264954,5.962283492088318,291,-5.048352003097534,5,2,0,1,0
D_C_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-15.724284648895264,5.241428216298421,292,-3.570476531982422,5,2,0,0,0
