arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-524.0290141105652,59,8.88184769678924,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-32.30520248413086,4,8.076300621032715,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-602.5105152130127,67,8.992694256910637,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-79.778804063797,10,7.9778804063796995,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-779.9998714923859,85,9.17646907638101,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-84.10620594024658,10,8.410620594024659,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-717.4816837310791,79,9.08204662950733,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-85.00265502929688,10,8.500265502929688,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-597.3664541244507,66,9.051006880673496,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-84.82295942306519,10,8.482295942306518,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-484.9155969619751,55,8.816647217490456,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-35.23383808135986,4,8.808459520339966,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-683.2930021286011,75,9.110573361714682,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-31.32713508605957,4,7.831783771514893,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-678.7199523448944,74,9.171891247903979,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-81.28751015663147,10,8.128751015663147,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-601.0371296405792,67,8.970703427471332,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-54.37424945831299,7,7.767749922616141,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-683.2930021286011,75,9.110573361714682,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-84.39438843727112,10,8.439438843727112,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-529.807995557785,60,8.830133259296417,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-30.959004878997803,4,7.739751219749451,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-622.2908892631531,70,8.889869846616472,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-31.44187593460083,4,7.8604689836502075,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-606.9269149303436,68,8.925395807799172,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-81.29913640022278,10,8.129913640022277,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-699.050181388855,77,9.078573784270844,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-56.737783432006836,7,8.105397633143834,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-514.7964317798615,58,8.875800547928646,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-33.40666103363037,4,8.351665258407593,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-595.9430077075958,66,9.029439510721149,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-58.622748374938965,7,8.374678339276995,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-658.2957189083099,73,9.017749574086437,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-33.42393684387207,4,8.355984210968018,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-563.7463421821594,64,8.808536596596241,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-57.5270938873291,7,8.218156269618444,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-658.2957189083099,73,9.017749574086437,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-102.66085720062256,12,8.555071433385214,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-33.42393684387207,4,8.355984210968018,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-689.6087307929993,76,9.07379908938157,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-110.97020053863525,12,9.247516711552938,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-56.973931550979614,7,8.139133078711373,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-597.3664541244507,66,9.051006880673496,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-103.81739568710327,12,8.65144964059194,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-84.82295942306519,10,8.482295942306518,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-623.958137512207,70,8.913687678745815,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-70.88830900192261,8,8.861038625240326,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-57.12713074684143,7,8.161018678120204,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-568.2532784938812,63,9.019893309426687,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-103.02195262908936,12,8.58516271909078,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-57.47913193702698,7,8.211304562432426,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-535.2775158882141,60,8.921291931470234,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-108.46672344207764,12,9.038893620173136,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-82.17314958572388,10,8.217314958572388,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-631.6520426273346,70,9.023600608961923,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-105.09646558761597,12,8.758038798967997,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-58.167738914489746,7,8.309676987784249,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-647.832727432251,72,8.997676769892374,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-78.89552211761475,9,8.766169124179417,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-81.40855884552002,10,8.140855884552002,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-619.3852174282074,69,8.976597354031991,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-129.87154006958008,15,8.658102671305338,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-58.24333596229553,7,8.320476566042219,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-601.2252027988434,67,8.973510489534975,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-77.56693816184998,9,8.618548684649998,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-34.14358043670654,4,8.535895109176636,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-659.8847169876099,74,8.917361040373105,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-112.28745794296265,13,8.63749676484328,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-33.98960018157959,4,8.497400045394897,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-661.3886289596558,73,9.060118204926791,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-104.76642227172852,12,8.730535189310709,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-32.069252014160156,4,8.017313003540039,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-675.7226431369781,75,9.009635241826375,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-104.33136487007141,12,8.694280405839285,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-34.0126051902771,4,8.503151297569275,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-562.3386178016663,64,8.786540903151035,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-99.1438307762146,11,9.013075525110418,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-55.96565365791321,7,7.995093379701887,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-459.0967106819153,53,8.662202088338024,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-100.50916028022766,12,8.375763356685638,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-33.05818796157837,4,8.264546990394592,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-661.4291040897369,74,8.938231136347797,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-110.73151874542236,12,9.22762656211853,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-33.29979133605957,4,8.324947834014893,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-480.7579848766327,55,8.74105427048423,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-71.02278089523315,8,8.877847611904144,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-79.27791595458984,10,7.927791595458984,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-622.0328006744385,70,8.886182866777693,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-70.72380781173706,8,8.840475976467133,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-78.8828136920929,10,7.88828136920929,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-683.4589655399323,75,9.112786207199097,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-110.16174697875977,12,9.180145581563314,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-32.0807204246521,4,8.020180106163025,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-701.3255572319031,78,8.991353297844912,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-77.64712691307068,9,8.627458545896742,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-55.597922563552856,7,7.942560366221836,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-624.9655227661133,70,8.92807889665876,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-102.38922786712646,12,8.532435655593872,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-57.96478486061096,7,8.280683551515851,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-637.8474264144897,71,8.983766569218165,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-109.41943264007568,12,9.11828605333964,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-34.832355976104736,4,8.708088994026184,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-561.3854551315308,63,8.910880240183028,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-132.59351658821106,15,8.839567772547404,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-82.57922554016113,10,8.257922554016114,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-664.2745695114136,73,9.099651637142651,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-69.36473417282104,8,8.67059177160263,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-80.40754318237305,10,8.040754318237305,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-582.7223110198975,65,8.964958631075346,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-80.81874752044678,9,8.979860835605198,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-56.835299491882324,7,8.119328498840332,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-681.0501673221588,75,9.080668897628785,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-77.78226065635681,9,8.642473406261868,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-32.222815990448,4,8.055703997612,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-625.2970354557037,70,8.93281479222434,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-130.014634847641,15,8.667642323176066,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-33.33142852783203,4,8.332857131958008,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-584.1482350826263,65,8.986895924348097,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-134.18776774406433,15,8.945851182937622,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-58.831454277038574,7,8.404493468148369,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-664.7907507419586,74,8.983658793810251,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-102.76084232330322,12,8.563403526941935,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-77.1287522315979,10,7.71287522315979,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-647.832727432251,72,8.997676769892374,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-78.89552211761475,9,8.766169124179417,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-60.04918313026428,7,8.578454732894897,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-623.958137512207,70,8.913687678745815,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-70.88830900192261,8,8.861038625240326,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-83.0195837020874,10,8.301958370208741,role_fit
