arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-575.5928821563721,59,9.755811561972408,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-37.828248500823975,4,9.457062125205994,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-660.5867166519165,67,9.859503233610694,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-95.63442182540894,10,9.563442182540893,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-855.9788725376129,85,10.070339676913093,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-96.81054091453552,10,9.681054091453552,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-792.2821252346039,79,10.028887661197517,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-100.39291214942932,10,10.039291214942931,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-652.5720775127411,66,9.887455719890017,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-95.95159554481506,10,9.595159554481507,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-526.2865769863129,55,9.568846854296597,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-38.463321685791016,4,9.615830421447754,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-746.5955822467804,75,9.954607763290404,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-35.087881565093994,4,8.771970391273499,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-741.2892863750458,74,10.01742278885197,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-96.3506407737732,10,9.635064077377319,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-656.7144601345062,67,9.80170836021651,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-64.08540463447571,7,9.155057804925102,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-746.5955822467804,75,9.954607763290404,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-98.98765325546265,10,9.898765325546265,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-582.1670024394989,60,9.702783373991648,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-35.65153217315674,4,8.912883043289185,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-681.055730342865,70,9.729367576326643,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-34.463791847229004,4,8.615947961807251,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-658.6996734142303,68,9.686759903150445,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-94.05493974685669,10,9.405493974685669,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-761.3828885555267,77,9.888089461760087,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-63.74090313911438,7,9.105843305587769,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-562.1748263835907,58,9.692669420406736,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-38.16650915145874,4,9.541627287864685,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-650.0692317485809,66,9.849533814372439,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-65.19388699531555,7,9.313412427902222,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-719.8894464969635,73,9.861499267081692,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-37.60098457336426,4,9.400246143341064,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-617.1501224040985,64,9.64297066256404,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-65.62563633918762,7,9.375090905598231,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-719.8894464969635,73,9.861499267081692,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-106.93401837348938,12,8.911168197790781,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-37.60098457336426,4,9.400246143341064,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-758.6380834579468,76,9.9820800454993,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-119.83800315856934,12,9.986500263214111,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-63.9923415184021,7,9.141763074057442,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-652.5720775127411,66,9.887455719890017,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-108.8364474773407,12,9.069703956445059,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-95.95159554481506,10,9.595159554481507,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-677.5081255435944,70,9.678687507765634,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-74.48648118972778,8,9.310810148715973,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-63.66058135032654,7,9.094368764332362,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-619.6383216381073,63,9.835528914890592,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-107.12490200996399,12,8.927075167497,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-67.49305367469788,7,9.641864810671125,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-582.4948408603668,60,9.70824734767278,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-114.79888582229614,12,9.56657381852468,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-93.96786046028137,10,9.396786046028136,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-690.7210986614227,70,9.867444266591754,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-108.46042704582214,12,9.038368920485178,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-65.62428689002991,7,9.37489812714713,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-713.7995707988739,72,9.913882927762138,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-84.57563972473145,9,9.397293302747938,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-95.90543341636658,10,9.590543341636657,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-673.1083245277405,69,9.755193109097688,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-138.47504305839539,15,9.23166953722636,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-64.50895357131958,7,9.215564795902797,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-656.542441368103,67,9.799140915941836,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-83.34161162376404,9,9.260179069307116,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-37.68570327758789,4,9.421425819396973,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-715.6149764060974,74,9.670472654136452,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-118.27743601799011,13,9.098264309076162,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-38.44746923446655,4,9.611867308616638,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-729.291978597641,73,9.990301076680014,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-108.9495575428009,12,9.079129795233408,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-37.20602226257324,4,9.30150556564331,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-743.8525269031525,75,9.918033692042032,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-111.64251899719238,12,9.303543249766031,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-36.85499286651611,4,9.213748216629028,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-614.0886659622192,64,9.595135405659676,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-105.73210954666138,11,9.612009958787398,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-61.879438638687134,7,8.839919805526733,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-502.59230399131775,53,9.482873660213542,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-105.62223887443542,12,8.801853239536285,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-38.08470106124878,4,9.521175265312195,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-718.5507099628448,74,9.710144729227633,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-118.72032928466797,12,9.89336077372233,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-38.82721757888794,4,9.706804394721985,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-529.3636481761932,55,9.624793603203514,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-76.07479524612427,8,9.509349405765533,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-95.98742985725403,10,9.598742985725403,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-679.1428399085999,70,9.702040570122856,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-75.07147455215454,8,9.383934319019318,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-94.71180200576782,10,9.471180200576782,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-747.3068914413452,75,9.964091885884603,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-117.0417046546936,12,9.753475387891134,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-36.90793776512146,4,9.226984441280365,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-764.272876739502,78,9.798370214609,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-83.67774653434753,9,9.297527392705282,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-63.49078416824341,7,9.070112024034772,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-678.3709740638733,70,9.691013915198189,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-107.1768753528595,12,8.931406279404959,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-65.07065653800964,7,9.29580807685852,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-695.8181381225586,71,9.80025546651491,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-116.97657489776611,12,9.748047908147177,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-36.6918568611145,4,9.172964215278625,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-613.682106256485,63,9.740985813595,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-139.7664999961853,15,9.317766666412354,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-91.37853860855103,10,9.137853860855103,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-726.7316701412201,73,9.955228358098905,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-74.77529954910278,8,9.346912443637848,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-96.22594475746155,10,9.622594475746155,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-633.7442100048065,65,9.74991092315087,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-84.61184024810791,9,9.4013155831231,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-63.615896463394165,7,9.08798520905631,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-748.665554523468,75,9.98220739364624,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-83.90416026115417,9,9.322684473461575,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-36.554131507873535,4,9.138532876968384,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-690.0723729133606,70,9.858176755905152,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-136.80221891403198,15,9.120147927602131,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-37.30712032318115,4,9.326780080795288,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-638.7545747756958,65,9.826993458087628,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-141.40872859954834,15,9.427248573303222,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-66.55652070045471,7,9.508074385779244,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-724.1150283813477,74,9.785338221369562,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-106.51268410682678,12,8.876057008902231,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-91.40328121185303,10,9.140328121185302,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-713.7995707988739,72,9.913882927762138,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-84.57563972473145,9,9.397293302747938,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-67.36717438697815,7,9.623882055282593,role_fit
D_R_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-677.5081255435944,70,9.678687507765634,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-74.48648118972778,8,9.310810148715973,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-95.92517161369324,10,9.592517161369324,role_fit
