arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-558.2037036418915,59,9.461079722743923,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-42.619643688201904,4,10.654910922050476,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-634.4707937240601,67,9.469713339165075,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-90.124840259552,10,9.0124840259552,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-821.5198256969452,85,9.664939125846415,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-91.6778564453125,10,9.16778564453125,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-759.7921035289764,79,9.617621563657929,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-98.08633995056152,10,9.808633995056152,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-632.8219094276428,66,9.588210748903679,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-92.7684154510498,10,9.27684154510498,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-520.5271532535553,55,9.46413005915555,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-41.67863368988037,4,10.419658422470093,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-715.6580600738525,75,9.542107467651368,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-41.044217586517334,4,10.261054396629333,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-714.6507153511047,74,9.657442099339253,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-88.18150472640991,10,8.81815047264099,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-641.2109055519104,67,9.570312023162842,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-63.303733348846436,7,9.043390478406634,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-715.6580600738525,75,9.542107467651368,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-93.40822553634644,10,9.340822553634643,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-566.7692143917084,60,9.44615357319514,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-39.55983066558838,4,9.889957666397095,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-660.7250227928162,70,9.438928897040231,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-41.295668601989746,4,10.323917150497437,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-644.0655555725098,68,9.471552287831026,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-90.76988363265991,10,9.076988363265992,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-732.9157612323761,77,9.518386509511378,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-61.36201524734497,7,8.766002178192139,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-549.8465583324432,58,9.480113074697297,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-40.94353151321411,4,10.235882878303528,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-632.9621543884277,66,9.590335672551936,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-60.91056966781616,7,8.701509952545166,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-698.5362727642059,73,9.568990037865834,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-40.753920555114746,4,10.188480138778687,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-602.861670255661,64,9.419713597744703,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-66.49146890640259,7,9.498781272343226,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-698.5362727642059,73,9.568990037865834,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-102.0365560054779,12,8.503046333789825,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-40.753920555114746,4,10.188480138778687,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-730.66663646698,76,9.614034690355,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-107.97625255584717,12,8.998021046320597,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-60.93345308303833,7,8.704779011862618,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-632.8219094276428,66,9.588210748903679,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-102.2790756225586,12,8.523256301879883,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-92.7684154510498,10,9.27684154510498,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-664.1416709423065,70,9.487738156318665,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-67.32292079925537,8,8.415365099906921,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-65.37452459335327,7,9.339217799050468,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-601.2700543403625,63,9.543969116513692,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-103.0348527431488,12,8.586237728595734,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-64.0974702835083,7,9.156781469072614,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-563.3833138942719,60,9.389721898237864,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-108.60826969146729,12,9.050689140955607,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-92.58827018737793,10,9.258827018737794,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-669.2348074913025,70,9.56049724987575,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-101.20142602920532,12,8.433452169100443,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-67.05132532119751,7,9.578760760171074,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-686.4610188007355,72,9.534180816676882,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-76.87653589248657,9,8.541837321387398,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-90.39068031311035,10,9.039068031311036,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-655.4757146835327,69,9.49964803889178,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-130.91591453552246,15,8.727727635701497,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-64.12657594680786,7,9.160939420972552,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-635.3928513526917,67,9.483475393323756,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-75.76955127716064,9,8.418839030795628,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-41.41666221618652,4,10.35416555404663,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-703.8117983341217,74,9.5109702477584,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-108.761638879776,13,8.366279913828922,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-43.169344425201416,4,10.792336106300354,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-702.3786737918854,73,9.621625668381991,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-102.43768310546875,12,8.536473592122396,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-39.83665657043457,4,9.959164142608643,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-721.831887960434,75,9.624425172805786,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-105.56763648986816,12,8.797303040822348,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-39.03932189941406,4,9.759830474853516,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-593.7679665088654,64,9.277624476701021,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-96.98671460151672,11,8.816974054683339,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-64.51545143127441,7,9.216493061610631,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-492.2118010520935,53,9.287015114190444,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-101.5784227848053,12,8.464868565400442,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-40.808584213256836,4,10.202146053314209,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-707.1585547924042,74,9.55619668638384,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-107.42739963531494,12,8.952283302942911,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-40.447219371795654,4,10.111804842948914,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-516.0284292697906,55,9.382335077632558,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-68.96933841705322,8,8.621167302131653,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-92.24209785461426,10,9.224209785461426,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-663.9500336647034,70,9.485000480924334,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-67.06530952453613,8,8.383163690567017,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-93.64455461502075,10,9.364455461502075,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-717.9513235092163,75,9.572684313456218,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-106.22551441192627,12,8.852126200993856,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-36.69987106323242,4,9.174967765808105,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-741.4972457885742,78,9.506374946007362,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-75.97216701507568,9,8.441351890563965,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-64.31651163101196,7,9.188073090144567,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-662.3262791633606,70,9.46180398804801,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-101.32051062583923,12,8.443375885486603,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-67.58990049362183,7,9.655700070517403,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-670.6375753879547,71,9.445599653351476,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-106.51860308647156,12,8.876550257205963,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-39.413206577301025,4,9.853301644325256,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-597.8115084171295,63,9.489071562176658,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-131.0680069923401,15,8.737867132822673,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-89.60585737228394,10,8.960585737228394,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-698.0092635154724,73,9.561770733088663,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-67.66724872589111,8,8.45840609073639,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-90.67693424224854,10,9.067693424224853,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-617.3055076599121,65,9.497007810152494,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-77.74935722351074,9,8.63881746927897,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-63.10583448410034,7,9.015119212014335,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-718.2534403800964,75,9.576712538401285,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-77.14804649353027,9,8.572005165947807,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-39.86479473114014,4,9.966198682785034,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-663.2846210002899,70,9.475494585718428,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-130.71160793304443,15,8.714107195536295,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-38.44168567657471,4,9.610421419143677,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-622.6217513084412,65,9.578796173976018,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-136.49077463150024,15,9.099384975433349,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-66.16786336898804,7,9.452551909855433,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-700.2583951950073,74,9.462951286419019,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-102.33031058311462,12,8.527525881926218,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-89.82407093048096,10,8.982407093048096,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-686.4610188007355,72,9.534180816676882,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-76.87653589248657,9,8.541837321387398,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-63.35103416442871,7,9.05014773777553,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-664.1416709423065,70,9.487738156318665,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-67.32292079925537,8,8.415365099906921,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-94.61723232269287,10,9.461723232269287,role_fit
