arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-579.5576283931732,59,9.82301065073175,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-33.72952914237976,4,8.43238228559494,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-651.4189653396606,67,9.722671124472546,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-101.12943172454834,10,10.112943172454834,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-828.2508201599121,85,9.744127295998966,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-99.13326072692871,10,9.913326072692872,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-765.2286469936371,79,9.68643856953971,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-103.20804595947266,10,10.320804595947266,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-652.6796917915344,66,9.889086239265673,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-105.65900611877441,10,10.565900611877442,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-541.7992625236511,55,9.850895682248202,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-34.472933530807495,4,8.618233382701874,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-734.3994135856628,75,9.791992181142172,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-31.894819974899292,4,7.973704993724823,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-734.2705450057983,74,9.922574932510788,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-101.69604301452637,10,10.169604301452637,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-648.1637895107269,67,9.674086410607865,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-65.89670038223267,7,9.413814340318952,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-734.3994135856628,75,9.791992181142172,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-105.56791400909424,10,10.556791400909423,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-581.5564241409302,60,9.692607069015503,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-33.687206983566284,4,8.421801745891571,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-674.6746499538422,70,9.638209285054888,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-34.92125582695007,4,8.730313956737518,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-663.0158145427704,68,9.750232566805447,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-102.98471069335938,10,10.298471069335937,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-746.791910648346,77,9.69859624218631,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-65.52454090118408,7,9.360648700169154,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-567.5272741317749,58,9.784953002271982,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-33.38655734062195,4,8.346639335155487,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-648.1569225788116,66,9.820559433012297,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-68.963698387146,7,9.851956912449428,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-713.4677176475525,73,9.773530378733597,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-33.790175914764404,4,8.447543978691101,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-622.5931866168976,64,9.728018540889025,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-67.39506578445435,7,9.627866540636335,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-713.4677176475525,73,9.773530378733597,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-109.87332081794739,12,9.156110068162283,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-33.790175914764404,4,8.447543978691101,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-749.2982881069183,76,9.859188001406821,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-118.0962905883789,12,9.841357549031576,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-67.60607194900513,7,9.658010278429304,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-652.6796917915344,66,9.889086239265673,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-114.86565446853638,12,9.57213787237803,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-105.65900611877441,10,10.565900611877442,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-680.0888319015503,70,9.715554741450719,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-74.79063940048218,8,9.348829925060272,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-72.00088167190552,7,10.285840238843646,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-618.2626585960388,63,9.813692993587917,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-111.37890791893005,12,9.281575659910837,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-68.08142280578613,7,9.725917543683734,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-587.6565096378326,60,9.794275160630544,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-117.96896314620972,12,9.83074692885081,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-109.72441005706787,10,10.972441005706788,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-685.144767999649,70,9.787782399994986,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-112.90845680236816,12,9.409038066864014,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-65.19681930541992,7,9.313831329345703,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-707.1153330802917,72,9.82104629278183,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-87.62861013412476,9,9.736512237124973,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-99.94841861724854,10,9.994841861724854,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-676.6249272823334,69,9.806158366410628,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-147.35222578048706,15,9.823481718699137,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-69.51886892318726,7,9.931266989026751,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-650.6560714244843,67,9.71128464812663,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-84.94115400314331,9,9.437906000349257,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-36.450793743133545,4,9.112698435783386,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-721.7124717235565,74,9.75287123950752,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-118.07008981704712,13,9.082314601311317,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-33.51109957695007,4,8.377774894237518,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-717.3760070800781,73,9.827068590138056,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-111.72279644012451,12,9.310233036677042,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-33.17098879814148,4,8.29274719953537,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-729.3536248207092,75,9.724714997609457,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-109.77011489868164,12,9.147509574890137,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-34.7665069103241,4,8.691626727581024,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-613.3498895168304,64,9.583592023700476,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-106.13166189193726,11,9.648332899267023,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-64.80021595954895,7,9.257173708506993,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-509.97929072380066,53,9.622250768373597,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-107.76064562797546,12,8.98005380233129,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-34.77625608444214,4,8.694064021110535,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-719.4992415904999,74,9.722962724195945,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-118.31391048431396,12,9.859492540359497,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-36.9500777721405,4,9.237519443035126,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-543.8756265640259,55,9.888647755709561,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-77.01160287857056,8,9.62645035982132,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-104.08144474029541,10,10.408144474029541,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-681.453399181366,70,9.7350485597338,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-79.4463438987732,8,9.93079298734665,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-101.60808372497559,10,10.16080837249756,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-732.285694360733,75,9.763809258143107,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-115.54501342773438,12,9.628751118977865,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-33.239519119262695,4,8.309879779815674,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-762.2478921413422,78,9.77240887360695,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-86.01710653305054,9,9.55745628145006,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-68.39020204544067,7,9.770028863634382,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-681.5807149410248,70,9.736867356300355,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-110.85582375526428,12,9.23798531293869,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-71.10246133804321,7,10.157494476863317,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-692.5921573638916,71,9.75481911780129,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-112.25976514816284,12,9.35498042901357,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-34.45463824272156,4,8.61365956068039,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-622.7715125083923,63,9.885262103307815,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-145.67932653427124,15,9.71195510228475,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-104.74079513549805,10,10.474079513549805,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-717.9086756706238,73,9.83436542014553,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-78.01192140579224,8,9.75149017572403,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-104.3611421585083,10,10.43611421585083,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-638.266131401062,65,9.819478944631724,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-87.4286789894104,9,9.714297665490044,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-67.28435182571411,7,9.612050260816302,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-734.5137493610382,75,9.793516658147176,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-86.0011248588562,9,9.555680539872911,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-33.90539336204529,4,8.476348340511322,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-682.0872201919556,70,9.744103145599365,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-147.3089141845703,15,9.820594278971354,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-36.02460551261902,4,9.006151378154755,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-640.0726127624512,65,9.847270965576172,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-141.6914472579956,15,9.446096483866373,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-64.57095575332642,7,9.224422250475202,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-723.4107887744904,74,9.775821469925546,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-110.82583928108215,12,9.235486606756846,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-101.22332715988159,10,10.12233271598816,role_fit
D_R_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-707.1153330802917,72,9.82104629278183,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-87.62861013412476,9,9.736512237124973,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-67.99540996551514,7,9.71362999507359,role_fit
