arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-13.203847400844097,4.401282466948032,157,-1.8457794189453125,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-50.50558388233185,5.611731542481317,158,-10.084421873092651,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-25.683143850415945,4.2805239750693245,159,-1.8495564460754395,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-46.09385681152344,5.121539645724827,160,-0.6342449188232422,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-12.26069900393486,4.086899667978287,161,-4.010610580444336,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-7.692289833910763,2.564096611303588,162,0.7715210914611816,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-26.792067855596542,4.465344642599423,163,-1.5073308944702148,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-48.19741380214691,5.355268200238545,164,-6.7824554443359375,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-39.2537256218493,4.361525069094366,165,-1.7809677124023438,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-38.23160010576248,4.247955567306942,166,-1.5369157791137695,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-9.831510789692402,3.2771702632308006,167,0.5849466323852539,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-14.661830745637417,4.887276915212472,168,-2.521045207977295,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-26.89847806096077,4.483079676826795,169,-1.2894020080566406,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-14.638470195233822,4.879490065077941,170,-6.4281463623046875,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-6.318130504339933,2.1060435014466443,171,1.0170536041259766,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-50.77262043952942,5.6414022710588245,172,-3.815591812133789,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-15.364007115364075,5.121335705121358,173,-7.911187410354614,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-30.395800916478038,5.065966819413006,174,-4.453254699707031,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-39.94322119653225,4.438135688503583,175,-0.866119384765625,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-20.587417040020227,3.4312361733367047,176,-2.0220909118652344,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-44.920125268399715,4.99112502982219,177,-3.0974035263061523,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-47.81763434410095,5.313070482677883,178,-2.012454032897949,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-11.208795994520187,3.736265331506729,179,-0.5325479507446289,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-13.155466198921204,4.385155399640401,180,-4.241049766540527,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-27.10363006591797,4.517271677652995,181,-0.1786956787109375,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-14.624233074486256,4.8747443581620855,182,-7.031225681304932,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-49.94621729850769,5.5495796998341875,183,-6.923397064208984,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-52.74659442901611,5.860732714335124,184,-8.962966918945312,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-14.464837674051523,4.821612558017175,185,-8.83324933052063,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-50.22616446018219,5.580684940020244,186,-4.366866111755371,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-28.46774971485138,4.74462495247523,187,-5.676681041717529,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-54.45549774169922,6.050610860188802,188,-10.521913051605225,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-54.1985502243042,6.0220611360338,189,-4.796176433563232,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-13.420811623334885,4.4736038744449615,190,-2.4211225509643555,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-25.020753007382154,4.170125501230359,191,-0.24033164978027344,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-10.727875147014856,3.5759583823382854,192,-1.7594828605651855,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-48.72810482978821,5.414233869976467,193,-1.190774917602539,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-28.197011828422546,4.699501971403758,194,-0.01573944091796875,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-21.604550036601722,3.6007583394336202,195,-0.7085294723510742,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-14.260656416416168,4.753552138805389,196,-4.219671249389648,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-41.03633135557175,4.559592372841305,197,-2.691652297973633,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-30.498588705435395,5.083098117572566,198,-10.280302345752716,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-10.369577202945948,3.4565257343153157,199,0.5455942153930664,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-27.00625508464873,4.501042514108121,200,-7.428590774536133,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-44.32668113708496,4.92518679300944,201,-1.8398432731628418,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-50.81595587730408,5.646217319700453,202,-1.146688461303711,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-10.411790616810322,3.4705968722701073,203,-2.513965368270874,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-48.4852417036891,5.387249078187677,204,-3.765481948852539,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-28.07882522046566,4.679804203410943,205,-3.179492950439453,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-49.341047286987305,5.482338587443034,206,-2.9750189781188965,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.072559356689453,4.024186452229817,207,-3.076700210571289,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-21.148849848657846,3.524808308109641,208,-0.9481773376464844,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-11.65300989151001,3.8843366305033364,209,-1.5623493194580078,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-14.178089614957571,4.726029871652524,210,-5.374711513519287,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-33.01278746128082,5.5021312435468035,211,-9.9717698097229,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-41.991177439689636,4.6656863821877375,212,-8.499441862106323,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-21.68673112988472,3.61445518831412,213,-1.919083595275879,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-57.82347822189331,6.424830913543701,214,-6.912374496459961,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,0,6,-27.295212864875793,4.549202144145966,215,-0.5939168930053711,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-46.695409297943115,5.188378810882568,216,-8.319355249404907,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-11.3079893887043,3.7693297962347665,217,-6.7646578550338745,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-46.3281064927578,5.1475673880842,218,-2.251959800720215,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-50.34453381970525,5.593837091078361,219,-7.742274284362793,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-34.603007197380066,5.767167866230011,220,-5.958420753479004,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-13.198516115546227,4.3995053718487425,221,-0.5719585418701172,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-12.792047560214996,4.264015853404999,222,-4.6899285316467285,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-11.001223713159561,3.667074571053187,223,-5.651905298233032,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-49.14278091490269,5.460308990544743,224,-10.265989303588867,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-13.738558113574982,4.579519371191661,225,-8.55311393737793,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-13.444456443190575,4.481485481063525,226,-2.8117194175720215,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-24.27977328747511,4.0466288812458515,227,-7.433918237686157,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-14.751079428941011,4.91702647631367,228,-3.6786441802978516,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-13.575850434601307,4.525283478200436,229,-6.540358304977417,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-9.42623171210289,3.14207723736763,230,1.4235615730285645,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-34.88419842720032,5.814033071200053,231,-7.678140640258789,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-33.8230162858963,5.637169380982717,232,-9.770577669143677,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-14.577990351244807,4.859330117081602,233,-8.49750691652298,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-27.999943513423204,4.666657252237201,234,-3.7090086936950684,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,1,6,-26.6814157217741,4.446902620295684,235,0.8147039413452148,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-28.376364208757877,4.729394034792979,236,-7.084285020828247,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-43.786844968795776,4.865204996532864,237,-4.063270092010498,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-9.992685779929161,3.330895259976387,238,-0.5373997688293457,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-26.27115837484598,4.378526395807664,239,-0.8514471054077148,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-16.35969965159893,5.453233217199643,240,-9.285624265670776,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-46.01591473817825,5.112879415353139,241,-5.365024566650391,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-10.615185229107738,3.538395076369246,242,-1.159834384918213,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-12.227046579122543,4.075682193040848,243,-4.156064748764038,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-30.369543075561523,5.061590512593587,244,-0.9106073379516602,5,1,0,1,1
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-31.16280034184456,5.193800056974093,245,-0.9905309677124023,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-42.05865016579628,4.673183351755142,246,-0.33577919006347656,5,3,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,1,3,-11.260731473565102,3.753577157855034,247,0.09766864776611328,5,0,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-28.54844629764557,4.758074382940928,248,-5.603510141372681,5,4,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-11.29269938543439,3.76423312847813,249,-2.389155387878418,5,2,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-14.204374201595783,4.734791400531928,250,-10.043934106826782,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-26.989364750683308,4.498227458447218,251,-4.719339847564697,5,4,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-44.72647202014923,4.969608002238804,252,-2.7342581748962402,5,2,0,1,1
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-12.74217876046896,4.24739292015632,253,-0.5489778518676758,5,3,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-23.323832511901855,3.887305418650309,254,-3.657853364944458,5,3,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,0,6,-29.695711702108383,4.9492852836847305,255,-4.136765480041504,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-11.069795984774828,3.6899319949249425,256,-3.5479655265808105,5,4,0,1,1
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-12.929387487471104,4.309795829157035,257,-3.7382688522338867,5,3,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,0,3,-14.097285866737366,4.6990952889124555,258,-0.8686752319335938,5,1,1,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-48.034239768981934,5.337137752109104,259,-4.910393238067627,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,1,6,-19.278796261176467,3.213132710196078,260,0.48164844512939453,5,0,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,0,6,-21.402593608945608,3.567098934824268,261,-1.1109609603881836,5,4,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-14.90874945372343,4.969583151241143,262,-3.2766170501708984,5,4,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-10.623444620519876,3.5411482068399587,263,-0.18248271942138672,5,3,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-36.31506625004113,6.0525110416735215,264,-7.101197242736816,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-30.71526288986206,5.119210481643677,265,-2.0168704986572266,5,4,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-28.685676593333483,4.780946098888914,266,-1.789773941040039,5,1,1,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-24.4768183529377,4.079469725489616,267,1.0931901931762695,5,0,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-9.840237502008677,3.2800791673362255,268,-0.7547235488891602,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-32.485175371170044,5.414195895195007,269,-4.316794395446777,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-13.118405647575855,4.372801882525285,270,-3.4043664932250977,5,1,0,1,1
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-15.826812915503979,5.275604305167993,271,-5.437695503234863,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-52.64391469955444,5.849323855506049,272,-0.9170608520507812,5,4,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-30.7587411403656,5.1264568567276,273,-6.526208877563477,5,4,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-12.400493919849396,4.133497973283132,274,-4.29091739654541,5,3,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-49.64452013373375,5.516057792637083,275,-19.884508341550827,5,2,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-17.588897168636322,5.862965722878774,276,-6.264847278594971,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-28.447991847991943,4.741331974665324,277,-3.4476699829101562,5,4,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-21.78795924782753,3.6313265413045883,278,-1.9695944786071777,5,3,0,1,1
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-13.239671908318996,4.413223969439666,279,-2.654282569885254,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-11.760960921645164,3.920320307215055,280,-1.0543928146362305,5,3,0,1,1
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-30.085100412368774,5.014183402061462,281,-8.447171449661255,5,3,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-13.540976226329803,4.513658742109935,282,-4.850261211395264,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-29.775174379348755,4.9625290632247925,283,-4.080788731575012,5,2,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-25.844370160251856,4.307395026708643,284,-5.223743200302124,5,3,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-32.928134232759476,5.488022372126579,285,-5.679490089416504,5,2,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-32.00496585294604,5.334160975491007,286,-7.820812225341797,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-34.929761020466685,5.821626836744447,287,-6.659709930419922,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-10.24344802647829,3.4144826754927635,288,-5.712332189083099,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-51.14863348007202,5.68318149778578,289,-4.539305210113525,5,1,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-13.908769277855754,4.636256425951918,290,-9.759958773851395,5,3,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-15.097737200558186,5.032579066852729,291,-5.65488076210022,5,2,0,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-13.16006749868393,4.386689166227977,292,-2.6498241424560547,5,2,0,0,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-50.21905755996704,5.5798952844407825,293,-3.261281967163086,5,1,1,1,0
D_C_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-10.837660253047943,3.6125534176826477,294,-1.1628031730651855,5,4,0,1,0
