arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-578.6931757926941,59,9.808358911740578,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-29.32494831085205,4,7.331237077713013,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-660.7999210357666,67,9.862685388593531,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-88.90474510192871,10,8.89047451019287,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-860.3575253486633,85,10.121853239396039,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-88.14100694656372,10,8.814100694656371,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-797.1876561641693,79,10.090982989419865,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-91.1564519405365,10,9.11564519405365,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-661.652197599411,66,10.025033296960773,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-86.40430545806885,10,8.640430545806884,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-535.7244982719421,55,9.740445423126221,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-30.84854817390442,4,7.712137043476105,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-752.5839440822601,75,10.034452587763468,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-28.35653781890869,4,7.089134454727173,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-744.5401527881622,74,10.061353416056246,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-84.52678108215332,10,8.452678108215332,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-661.0635664463043,67,9.86662039472096,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-56.322903633117676,7,8.046129090445381,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-752.5839440822601,75,10.034452587763468,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-89.39836597442627,10,8.939836597442627,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-590.0594124794006,60,9.834323541323345,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-28.219168663024902,4,7.054792165756226,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-684.1027719974518,70,9.77289674282074,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-28.219505310058594,4,7.054876327514648,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-675.3920521736145,68,9.932236061376685,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-88.12319564819336,10,8.812319564819337,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-768.424026966095,77,9.979532817741493,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-58.192657709121704,7,8.313236815588814,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-571.0657727718353,58,9.845961599514402,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-27.7578763961792,4,6.9394690990448,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-660.3646478652954,66,10.00552496765599,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-60.218992471694946,7,8.602713210242134,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-731.918529510498,73,10.026281226171205,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-31.088797569274902,4,7.772199392318726,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-629.6923427581787,64,9.838942855596542,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-58.86180782318115,7,8.408829689025879,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-731.918529510498,73,10.026281226171205,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-117.53962659835815,12,9.794968883196512,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-31.088797569274902,4,7.772199392318726,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-762.7546212673187,76,10.036245016675247,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-123.30102825164795,12,10.275085687637329,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-55.7945613861084,7,7.970651626586914,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-661.652197599411,66,10.025033296960773,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-120.50860023498535,12,10.042383352915445,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-86.40430545806885,10,8.640430545806884,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-681.9278836250305,70,9.741826908929008,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-78.26678419113159,8,9.783348023891449,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-57.888646602630615,7,8.269806657518659,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-627.5655114650726,63,9.961357324842423,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-119.01563501358032,12,9.917969584465027,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-59.36560678482056,7,8.480800969260079,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-593.7583811283112,60,9.895973018805186,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-121.26523303985596,12,10.105436086654663,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-85.15906691551208,10,8.515906691551208,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-700.8721613883972,70,10.012459448405675,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-115.29690837860107,12,9.608075698216757,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-58.535136222839355,7,8.36216231754848,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-719.8949828147888,72,9.998541427983177,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-89.19399881362915,9,9.910444312625462,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-86.45251703262329,10,8.645251703262328,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-682.507034778595,69,9.891406301139057,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-152.03527736663818,15,10.135685157775878,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-56.31644153594971,7,8.0452059337071,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-662.8137209415436,67,9.892742103605128,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-90.44220209121704,9,10.049133565690783,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-31.218449592590332,4,7.804612398147583,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-733.292144536972,74,9.909353304553676,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-121.94558715820312,13,9.38042978140024,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-29.346604347229004,4,7.336651086807251,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-735.760190486908,73,10.07890671899874,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-120.04352521896362,12,10.003627101580301,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-26.69068169593811,4,6.672670423984528,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-752.1807432174683,75,10.02907657623291,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-117.01919269561768,12,9.751599391301474,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-30.88277816772461,4,7.720694541931152,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-619.6023192405701,64,9.681286238133907,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-113.96856689453125,11,10.36077880859375,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-57.89941072463989,7,8.27134438923427,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-514.0572755336761,53,9.69919387799389,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-118.92527914047241,12,9.910439928372702,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-31.300856351852417,4,7.825214087963104,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-731.8845021724701,74,9.890331110438785,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-124.60904216766357,12,10.384086847305298,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-30.629210472106934,4,7.657302618026733,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-531.6171898841858,55,9.665767088803378,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-81.25802516937256,8,10.15725314617157,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-86.62034296989441,10,8.662034296989441,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-690.9113116264343,70,9.870161594663347,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-80.47076225280762,8,10.058845281600952,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-87.04159259796143,10,8.704159259796143,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-744.604211807251,75,9.928056157430014,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-119.32330083847046,12,9.943608403205872,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-29.275949478149414,4,7.3189873695373535,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-773.4184067249298,78,9.915620599037561,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-88.40847635269165,9,9.823164039187962,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-57.14286231994629,7,8.163266045706612,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-689.477543592453,70,9.8496791941779,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-117.66889715194702,12,9.805741429328918,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-60.137428760528564,7,8.591061251504081,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-701.0298070907593,71,9.873659254799426,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-117.36091566085815,12,9.780076305071512,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-30.66875147819519,4,7.667187869548798,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-626.187924861908,63,9.939490870823937,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-151.50545835494995,15,10.100363890329996,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-85.3000259399414,10,8.53000259399414,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-725.9001500606537,73,9.943837672063749,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-79.83232688903809,8,9.97904086112976,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-88.10463976860046,10,8.810463976860046,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-643.86536860466,65,9.905621055456308,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-88.49797630310059,9,9.833108478122288,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-58.54087162017822,7,8.36298166002546,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-752.8076128959656,75,10.037434838612874,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-88.27253770828247,9,9.80805974536472,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-27.835693359375,4,6.95892333984375,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-695.9082729816437,70,9.941546756880625,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-149.8104910850525,15,9.987366072336833,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-29.59444260597229,4,7.3986106514930725,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-642.5593237876892,65,9.885528058272142,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-148.33043575286865,15,9.88869571685791,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-57.955535888671875,7,8.279362269810267,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-734.3824622631073,74,9.924087327879828,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-116.10521459579468,12,9.675434549649557,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-82.47840070724487,10,8.247840070724488,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-719.8949828147888,72,9.998541427983177,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-89.19399881362915,9,9.910444312625462,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-59.13087034225464,7,8.447267191750663,role_fit
D_V_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-681.9278836250305,70,9.741826908929008,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-78.26678419113159,8,9.783348023891449,role_fit
