arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-576.7311418056488,59,9.775104098400828,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-29.21945309638977,4,7.304863274097443,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-658.2020559310913,67,9.8239112825536,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-88.79766273498535,10,8.879766273498536,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-857.1554615497589,85,10.0841819005854,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-88.11280369758606,10,8.811280369758606,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-794.3789069652557,79,10.055429202091846,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-91.26791405677795,10,9.126791405677796,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-659.5002119541168,66,9.992427453850254,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-86.76315808296204,10,8.676315808296204,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-534.1858961582184,55,9.712470839240334,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-30.86992073059082,4,7.717480182647705,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-749.6574764251709,75,9.995433019002279,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-28.154628038406372,4,7.038657009601593,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-742.1152346134186,74,10.028584251532683,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-84.83632755279541,10,8.48363275527954,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-658.8700845241547,67,9.833881858569473,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-56.486347675323486,7,8.069478239331927,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-749.6574764251709,75,9.995433019002279,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-89.50441837310791,10,8.950441837310791,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-587.9190356731415,60,9.798650594552358,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-28.214143753051758,4,7.0535359382629395,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-682.0370831489563,70,9.743386902127947,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-28.113544464111328,4,7.028386116027832,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-673.2809903621674,68,9.901191034737755,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-88.26094341278076,10,8.826094341278075,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-765.8380944728851,77,9.945949278868637,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-58.55474138259888,7,8.364963054656982,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-569.0100493431091,58,9.810518092122571,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-27.670387506484985,4,6.917596876621246,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-657.9337656497955,66,9.968693418936295,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-60.64402532577515,7,8.663432189396449,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-729.7199075222015,73,9.996163116742487,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-30.87125873565674,4,7.717814683914185,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-627.174122095108,64,9.799595657736063,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-59.168917179107666,7,8.452702454158239,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-729.7199075222015,73,9.996163116742487,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-116.88296842575073,12,9.740247368812561,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-30.87125873565674,4,7.717814683914185,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-760.0594160556793,76,10.000781790206307,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-122.87132740020752,12,10.239277283350626,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-56.066678047180176,7,8.009525435311454,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-659.5002119541168,66,9.992427453850254,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-119.92383289337158,12,9.993652741114298,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-86.76315808296204,10,8.676315808296204,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-679.5682849884033,70,9.70811835697719,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-77.66232538223267,8,9.707790672779083,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-58.43469500541687,7,8.34781357220241,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-625.5195410251617,63,9.928881603573997,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-118.4720368385315,12,9.87266973654429,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-59.49239492416382,7,8.498913560594831,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-591.3193430900574,60,9.85532238483429,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-120.72535991668701,12,10.060446659723917,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-85.32477593421936,10,8.532477593421936,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-698.5960209369659,70,9.97994315624237,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-114.76783418655396,12,9.56398618221283,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-58.83296251296997,7,8.404708930424281,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-717.2921435832977,72,9.962390883101357,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-88.65340328216553,9,9.850378142462837,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-86.45182633399963,10,8.645182633399964,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-680.3465323448181,69,9.860094671664031,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-151.47817945480347,15,10.098545296986897,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-56.57400035858154,7,8.082000051225934,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-660.7144873142242,67,9.861410258421257,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-90.10361576080322,9,10.01151286231147,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-31.093546867370605,4,7.773386716842651,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-730.2030837535858,74,9.867609239913321,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-121.65787506103516,13,9.35829808161809,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-29.371814966201782,4,7.342953741550446,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-732.9814858436584,73,10.040842271830938,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-119.4040265083313,12,9.950335542360941,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-26.63951587677002,4,6.659878969192505,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-749.4172863960266,75,9.992230485280356,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-116.59031009674072,12,9.715859174728394,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-30.821101188659668,4,7.705275297164917,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-617.4210596084595,64,9.64720405638218,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-113.49738073348999,11,10.317943703044545,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-58.39489150047302,7,8.342127357210432,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-512.283768415451,53,9.665731479536813,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-118.35862350463867,12,9.863218625386557,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-31.37298083305359,4,7.843245208263397,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-729.3670723438263,74,9.856311788430085,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-124.13128757476807,12,10.344273964564005,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-30.47559380531311,4,7.618898451328278,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-529.7845513820648,55,9.632446388764816,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-80.65572309494019,8,10.081965386867523,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-86.639399766922,10,8.6639399766922,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-688.9814810752869,70,9.842592586789813,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-79.90335035324097,8,9.98791879415512,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-87.0831298828125,10,8.70831298828125,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-742.1120986938477,75,9.894827982584635,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-119.04821538925171,12,9.920684615770975,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-29.123293161392212,4,7.280823290348053,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-770.8261744976044,78,9.88238685253339,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-87.96366596221924,9,9.773740662468803,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-57.39369869232178,7,8.199099813188825,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-687.2693045139313,70,9.818132921627589,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-117.07302045822144,12,9.75608503818512,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-60.657947301864624,7,8.665421043123517,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-698.4115219116211,71,9.836781998755226,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-116.78182125091553,12,9.731818437576294,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-30.484785556793213,4,7.621196389198303,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-624.1354873180389,63,9.90691249711173,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-151.03036499023438,15,10.068690999348958,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-85.82852149009705,10,8.582852149009705,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-722.9370112419128,73,9.903246729341271,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-79.23554182052612,8,9.904442727565765,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-88.20609974861145,10,8.820609974861146,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-641.5363943576813,65,9.869790682425865,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-88.22603750228882,9,9.802893055809868,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-58.740978717803955,7,8.391568388257708,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-750.041784286499,75,10.000557123819988,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-87.85981941223145,9,9.762202156914604,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-27.78402614593506,4,6.946006536483765,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-693.0444526672363,70,9.900635038103376,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-149.1531376838684,15,9.943542512257894,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-29.506627082824707,4,7.376656770706177,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-640.297550201416,65,9.850731541560247,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-147.77846598625183,15,9.85189773241679,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-58.277955532073975,7,8.325422218867711,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-731.4770126342773,74,9.884824495057803,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-115.50006628036499,12,9.625005523363749,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-82.60915541648865,10,8.260915541648865,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-717.2921435832977,72,9.962390883101357,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-88.65340328216553,9,9.850378142462837,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-59.53752851486206,7,8.505361216408867,role_fit
