arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-565.7879922389984,59,9.589626987101669,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-30.154009580612183,4,7.538502395153046,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-647.2845644950867,67,9.660963649180397,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-87.24133896827698,10,8.724133896827698,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-842.9883835315704,85,9.917510394489064,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-87.69998097419739,10,8.76999809741974,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-778.8078961372375,79,9.858327799205538,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-90.31919145584106,10,9.031919145584107,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-646.6749062538147,66,9.798104640209313,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-85.3428041934967,10,8.53428041934967,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-523.8626799583435,55,9.524775999242609,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-31.78064751625061,4,7.945161879062653,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-735.8256030082703,75,9.81100804011027,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-29.998349905014038,4,7.4995874762535095,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-728.7622313499451,74,9.848138261485744,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-83.20554375648499,10,8.320554375648499,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-646.901878118515,67,9.655251912216642,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-56.57961940765381,7,8.082802772521973,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-735.8256030082703,75,9.81100804011027,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-88.33054184913635,10,8.833054184913635,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-576.3671081066132,60,9.606118468443553,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-29.958727836608887,4,7.489681959152222,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-669.5877254009247,70,9.565538934298925,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-29.60543918609619,4,7.401359796524048,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-660.1717920303345,68,9.708408706328449,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-85.52812600135803,10,8.552812600135804,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-752.5212242603302,77,9.77300291247182,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-58.790616273880005,7,8.398659467697144,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-558.4864783287048,58,9.629077212563876,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-29.30306124687195,4,7.325765311717987,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-643.4609377384186,66,9.749408147551797,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-61.003875970840454,7,8.71483942440578,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-715.2150106430054,73,9.797465899219251,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-31.372828006744385,4,7.843207001686096,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-615.3879990577698,64,9.615437485277653,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-58.4377555847168,7,8.348250797816686,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-715.2150106430054,73,9.797465899219251,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-113.33637595176697,12,9.444697995980581,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-31.372828006744385,4,7.843207001686096,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-745.9425737857819,76,9.815033865602393,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-120.03728199005127,12,10.003106832504272,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-55.863943099975586,7,7.980563299996512,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-646.6749062538147,66,9.798104640209313,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-116.12656283378601,12,9.677213569482168,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-85.3428041934967,10,8.53428041934967,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-667.6969602108002,70,9.53852800301143,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-76.72877407073975,8,9.591096758842468,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-58.134483337402344,7,8.304926191057477,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-612.2319250106812,63,9.717967063661606,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-114.4995276927948,12,9.5416273077329,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-59.119905948638916,7,8.44570084980556,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-579.986186504364,60,9.6664364417394,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-118.82404327392578,12,9.902003606160482,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-84.95763278007507,10,8.495763278007507,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-685.8623158931732,70,9.798033084188189,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-112.18991231918335,12,9.349159359931946,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-58.95703434944153,7,8.422433478491646,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-702.9359922409058,72,9.762999892234802,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-86.83170986175537,9,9.647967762417263,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-85.5414526462555,10,8.55414526462555,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-667.6332890987396,69,9.67584476954695,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-147.90319776535034,15,9.86021318435669,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-57.89429473876953,7,8.270613534109932,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-648.3443279266357,67,9.676781013830384,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-87.66468405723572,9,9.740520450803968,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-31.95384645462036,4,7.98846161365509,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-716.674129486084,74,9.68478553359573,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-119.46958684921265,13,9.189968219170204,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-30.684789419174194,4,7.671197354793549,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-719.0850782394409,73,9.850480523827958,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-115.61783838272095,12,9.634819865226746,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-28.1938316822052,4,7.0484579205513,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-734.8920514583588,75,9.79856068611145,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-113.73384547233582,12,9.477820456027985,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-31.89107036590576,4,7.97276759147644,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-606.0081517696381,64,9.468877371400595,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-112.57112741470337,11,10.233738855882125,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-59.08233332633972,7,8.440333332334246,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-502.4965488910675,53,9.481066960208821,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-114.4434266090393,12,9.536952217419943,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-32.75753974914551,4,8.189384937286377,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-716.3341834545135,74,9.680191668304237,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-121.49165534973145,12,10.124304612477621,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-31.24978804588318,4,7.812447011470795,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-520.2280259132385,55,9.458691380240701,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-79.37636613845825,8,9.922045767307281,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-85.20109128952026,10,8.520109128952026,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-675.6038272380829,70,9.651483246258326,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-78.56400728225708,8,9.820500910282135,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-85.99348092079163,10,8.599348092079163,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-729.1697936058044,75,9.72226391474406,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-117.56145191192627,12,9.796787659327189,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-30.100425720214844,4,7.525106430053711,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-756.5430600643158,78,9.699270000824562,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-85.5970208644867,9,9.510780096054077,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-57.49471473693848,7,8.213530676705497,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-674.9608166217804,70,9.642297380311149,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-113.34719920158386,12,9.445599933465322,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-60.45438861846924,7,8.636341231209892,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-684.6212911605835,71,9.642553396627937,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-114.97671699523926,12,9.581393082936605,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-31.585124731063843,4,7.896281182765961,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-611.2678711414337,63,9.702664621292598,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-146.85039472579956,15,9.790026315053304,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-84.56259942054749,10,8.456259942054748,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-711.2967083454132,73,9.743790525279634,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-78.21083116531372,8,9.776353895664215,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-86.29533910751343,10,8.629533910751343,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-628.4673545360565,65,9.668728531323946,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-86.39843940734863,9,9.599826600816515,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-58.100738525390625,7,8.300105503627233,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-736.5988054275513,75,9.821317405700684,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-86.21890997886658,9,9.579878886540731,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-29.244275093078613,4,7.311068773269653,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-680.6352925300598,70,9.723361321857997,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-145.29898929595947,15,9.686599286397298,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-30.551347970962524,4,7.637836992740631,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-627.4700231552124,65,9.653384971618653,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-143.9974400997162,15,9.59982933998108,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-58.543423652648926,7,8.363346236092704,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-718.4579491615295,74,9.708891204885534,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-112.59047389030457,12,9.382539490858713,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-81.85904240608215,10,8.185904240608215,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-702.9359922409058,72,9.762999892234802,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-86.83170986175537,9,9.647967762417263,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-58.59565019607544,7,8.37080717086792,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-667.6969602108002,70,9.53852800301143,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-76.72877407073975,8,9.591096758842468,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-85.53351712226868,10,8.553351712226867,role_fit
