arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-14.301873996853828,4.76729133228461,157,-1.7925515174865723,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-54.396415553987026,6.044046172665225,158,-8.436694145202637,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-27.25026872754097,4.541711454590161,159,-1.3833646774291992,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-50.99029219150543,5.665588021278381,160,-1.1798744201660156,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-11.646620765328407,3.882206921776136,161,-2.006807804107666,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-8.475313682109118,2.825104560703039,162,-1.1869735717773438,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-29.319181203842163,4.886530200640361,163,-0.7615652084350586,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-52.953317165374756,5.883701907263862,164,-6.146574974060059,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-42.59125418961048,4.732361576623386,165,-1.7996692657470703,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-41.965774551033974,4.662863839003775,166,-0.7989215850830078,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-10.260169483721256,3.420056494573752,167,0.27033042907714844,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-13.781717836856842,4.593905945618947,168,-1.6684436798095703,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,1,6,-28.345604360103607,4.724267393350601,169,0.32831859588623047,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-13.241936050355434,4.413978683451812,170,-4.737301826477051,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-6.429646410048008,2.1432154700160027,171,0.7102103233337402,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-55.48824620246887,6.165360689163208,172,-4.279031753540039,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-14.410221874713898,4.8034072915712995,173,-6.2541890144348145,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-30.637666404247284,5.106277734041214,174,-0.32360076904296875,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-45.211822755634785,5.023535861737198,175,-1.5924444198608398,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-22.969527650624514,3.828254608437419,176,-1.7055635452270508,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-48.181015610694885,5.353446178966099,177,-1.4301414489746094,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-53.48484516143799,5.94276057349311,178,-3.3120861053466797,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-11.040424928069115,3.680141642689705,179,-0.08738899230957031,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-13.557971566915512,4.519323855638504,180,-4.906179428100586,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,1,6,-28.842758178710938,4.807126363118489,181,0.36292552947998047,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-14.708963714540005,4.902987904846668,182,-7.414533853530884,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-53.36992472410202,5.929991636011335,183,-4.3184685707092285,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-58.557512283325195,6.5063902537028,184,-9.334320068359375,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-14.804436445236206,4.934812148412068,185,-8.2626953125,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-54.48798227310181,6.054220252566868,186,-4.295044422149658,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-30.206319093704224,5.034386515617371,187,-4.36603856086731,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-59.47495520114899,6.608328355683221,188,-9.414443492889404,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-59.08806562423706,6.565340624915229,189,-4.095848560333252,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-13.18439444899559,4.394798149665196,190,-1.7391862869262695,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-26.65263555198908,4.442105925331513,191,-0.979278564453125,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-10.987298093736172,3.6624326979120574,192,-1.3802928924560547,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-54.36040759086609,6.04004528787401,193,-0.6363697052001953,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-30.632240772247314,5.105373462041219,194,-0.16626262664794922,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,1,6,-23.559282053261995,3.9265470088769994,195,0.5907058715820312,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-14.025007605552673,4.675002535184224,196,-3.5695853233337402,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-45.37662810087204,5.04184756676356,197,-2.9680910110473633,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-32.01452861353755,5.335754768922925,198,-8.914386868476868,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-10.915267437696457,3.6384224792321525,199,0.2922544479370117,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-29.07434082403779,4.845723470672965,200,-7.192430019378662,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-50.778292551636696,5.6420325057374106,201,-1.9053974151611328,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-55.38589525222778,6.153988361358643,202,-1.0538406372070312,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-10.063944935798645,3.354648311932882,203,-0.7692074775695801,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-53.3183064237237,5.924256269302633,204,-4.233337879180908,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-29.55004544556141,4.925007574260235,205,-3.0452756881713867,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-53.9452645778656,5.993918286429511,206,-4.27782940864563,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.15788596868515,4.052628656228383,207,-2.591334342956543,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-21.402686286717653,3.567114381119609,208,-0.6777935028076172,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-12.218248426914215,4.072749475638072,209,-1.769449234008789,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-13.78352915495634,4.59450971831878,210,-4.608231067657471,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-34.75291654467583,5.7921527574459715,211,-7.765783309936523,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-50.025012493133545,5.558334721459283,212,-3.1316323280334473,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-24.359318882226944,4.059886480371158,213,-2.059995651245117,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-62.73440217971802,6.97048913107978,214,-6.8446502685546875,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-28.18960464000702,4.69826744000117,215,0.1248931884765625,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-52.66686975955963,5.8518744177288475,216,-4.681019306182861,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-11.013462603092194,3.671154201030731,217,-5.479662537574768,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-52.355460077524185,5.817273341947132,218,-2.5015296936035156,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-55.47565608471632,6.163961787190702,219,-6.7611846923828125,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-35.51604872941971,5.919341454903285,220,-4.55141019821167,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,1,3,-12.11190839111805,4.03730279703935,221,0.27512645721435547,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-13.616111427545547,4.5387038091818495,222,-5.410998344421387,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-11.052898533642292,3.6842995112140975,223,-5.479724407196045,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-55.16633662581444,6.129592958423826,224,-8.712080955505371,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-14.212669372558594,4.737556457519531,225,-9.084751427173615,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-14.288286000490189,4.762762000163396,226,-2.9930295944213867,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-27.613522298634052,4.602253716439009,227,-7.982961177825928,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-15.219188459217548,5.0730628197391825,228,-3.7173752784729004,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-14.698960587382317,4.899653529127439,229,-8.019243955612183,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-10.307797640562057,3.435932546854019,230,0.5055322647094727,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-36.10362148284912,6.0172702471415205,231,-7.666108131408691,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-35.25057768821716,5.875096281369527,232,-6.868921279907227,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-14.687559381127357,4.895853127042453,233,-8.540046989917755,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-30.022985115647316,5.003830852607886,234,-3.5129241943359375,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,1,6,-28.271308466792107,4.711884744465351,235,1.246236801147461,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-30.227851539850235,5.0379752566417055,236,-4.534062385559082,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-51.46603560447693,5.7184484004974365,237,-4.148740291595459,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-10.724888801574707,3.574962933858236,238,-0.46950483322143555,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-27.448886454105377,4.574814409017563,239,-0.14427471160888672,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-15.834802627563477,5.278267542521159,240,-9.112500667572021,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-51.19273781776428,5.688081979751587,241,-1.9821882247924805,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-10.15239830315113,3.3841327677170434,242,-0.9144468307495117,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-11.950246259570122,3.983415419856707,243,-3.0488104820251465,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-33.063379526138306,5.510563254356384,244,-1.4667763710021973,5,2,0,1,1
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-32.14628881216049,5.357714802026749,245,-0.6272678375244141,5,3,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-47.7873509824276,5.309705664714177,246,-0.15169906616210938,5,3,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,1,3,-11.313228726387024,3.771076242129008,247,0.9452929496765137,5,0,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-29.27520364522934,4.879200607538223,248,-4.937824249267578,5,4,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-11.352877067402005,3.7842923558006683,249,-3.5376029014587402,5,2,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-12.810545176267624,4.270181725422542,250,-8.272251069545746,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-29.026064589619637,4.8376774316032725,251,-4.603754997253418,5,4,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-49.38515090942383,5.487238989935981,252,-0.19191551208496094,5,2,0,1,1
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-12.738771796226501,4.2462572654088335,253,-0.8642940521240234,5,3,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-24.88428558409214,4.147380930682023,254,-3.5216355323791504,5,3,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,0,6,-31.666343331336975,5.277723888556163,255,-3.4700145721435547,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-10.611758150160313,3.537252716720104,256,-2.800753593444824,5,4,0,1,1
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-13.610276579856873,4.536758859952291,257,-2.875271797180176,5,4,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,0,3,-13.545260667800903,4.515086889266968,258,-0.8701257705688477,5,1,1,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-52.44903266429901,5.827670296033223,259,-3.9816131591796875,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,1,6,-21.25360618159175,3.542267696931958,260,1.2725114822387695,5,0,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,0,6,-23.603876173496246,3.9339793622493744,261,-1.119685173034668,5,4,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-14.466168537735939,4.822056179245313,262,-2.6712465286254883,5,4,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-10.783556118607521,3.594518706202507,263,-0.41954469680786133,5,2,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-37.92661606147885,6.321102676913142,264,-6.855690956115723,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-34.673572063446045,5.778928677241008,265,-1.6334753036499023,5,4,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-30.119505397975445,5.019917566329241,266,-0.7532453536987305,5,1,1,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-26.73838847875595,4.456398079792659,267,1.515268325805664,5,0,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-9.895912110805511,3.2986373702685037,268,-0.3745841979980469,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-34.988317012786865,5.831386168797811,269,-3.3144750595092773,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-13.161139443516731,4.387046481172244,270,-2.552030086517334,5,1,0,1,1
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-15.229428477585316,5.0764761591951055,271,-5.407135963439941,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-57.60392141342163,6.400435712602404,272,-0.5289592742919922,5,4,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-32.13263738155365,5.355439563592275,273,-4.590202808380127,5,4,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-11.865794286131859,3.955264762043953,274,-4.509169101715088,5,2,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-53.83195561170578,5.981328401300642,275,-17.16226314753294,5,2,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-17.43980348110199,5.813267827033997,276,-5.525750160217285,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-30.84272062778473,5.140453437964122,277,-3.201237678527832,5,4,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-25.892014861106873,4.315335810184479,278,-2.0887765884399414,5,3,0,1,1
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-13.976423725485802,4.658807908495267,279,-3.068913459777832,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-11.83214981853962,3.9440499395132065,280,-0.9097309112548828,5,3,0,1,1
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-31.93653678894043,5.322756131490071,281,-7.705573320388794,5,3,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-14.718116998672485,4.906038999557495,282,-5.687924861907959,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-31.890460968017578,5.31507682800293,283,-2.8412110805511475,5,2,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-26.97660442441702,4.496100737402837,284,-2.7987866401672363,5,3,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-35.24331796169281,5.873886326948802,285,-5.058725893497467,5,2,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-33.84832017868757,5.6413866964479285,286,-6.643864154815674,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-37.6924230158329,6.282070502638817,287,-7.23384952545166,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-10.609400108456612,3.5364667028188705,288,-5.559835195541382,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-56.51802694797516,6.27978077199724,289,-3.9574623107910156,5,1,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-12.742921635508537,4.247640545169513,290,-8.42812168598175,5,3,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-14.011530578136444,4.670510192712148,291,-4.6710100173950195,5,2,0,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-13.244697153568268,4.414899051189423,292,-3.03092098236084,5,2,0,0,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-55.584524631500244,6.176058292388916,293,-2.877962112426758,5,1,1,1,0
D_C_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-10.927138149738312,3.6423793832461038,294,-0.29294633865356445,5,1,1,1,0
