arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-56.82979607582092,6.314421786202325,158,-7.2556257247924805,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-32.02195632457733,5.336992720762889,159,-2.3996329307556152,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-48.033846378326416,5.337094042036268,160,-2.791429042816162,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-12.126325130462646,4.042108376820882,161,5.113886117935181,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-11.439078092575073,3.813026030858358,162,2.417318820953369,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-30.013779878616333,5.002296646436055,163,-3.5030598640441895,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-48.091201305389404,5.343466811709934,164,-5.883008003234863,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-46.23194634914398,5.136882927682665,165,-4.4592132568359375,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-43.61692696809769,4.846325218677521,166,-0.5036625862121582,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-15.683882474899292,5.227960824966431,167,0.6034789085388184,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-18.445088386535645,6.148362795511882,168,-1.1791572570800781,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-29.19556164741516,4.86592694123586,169,-1.7622337341308594,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-19.6469943523407,6.548998117446899,170,-3.7736616134643555,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-13.423924922943115,4.474641640981038,171,-0.7672967910766602,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-42.685879707336426,4.74287552303738,172,-0.8791170120239258,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-21.005436420440674,7.001812140146892,173,-6.474560260772705,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-37.84298586845398,6.307164311408997,174,-8.367209434509277,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-42.193825244903564,4.6882028049892845,175,-1.4972200393676758,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,1,6,-27.39451789855957,4.565752983093262,176,1.148244857788086,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-48.16287565231323,5.351430628034803,177,-5.327024459838867,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-48.09603476524353,5.344003862804836,178,-3.2797718048095703,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-16.7966206073761,5.598873535792033,179,-0.09395694732666016,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-19.91013216972351,6.63671072324117,180,-6.32602596282959,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-35.483044147491455,5.913840691248576,181,-3.0404233932495117,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-18.964241981506348,6.321413993835449,182,-3.873509407043457,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-60.558993339538574,6.728777037726508,183,-20.099591732025146,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-50.45277142524719,5.605863491694133,184,-5.5217204093933105,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-16.554075479507446,5.518025159835815,185,-4.405131578445435,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-44.7383918762207,4.970932430691189,186,-0.5442719459533691,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-37.37124180793762,6.228540301322937,187,-3.094515800476074,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-55.70047044754028,6.1889411608378095,188,-12.270657062530518,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-56.468531131744385,6.274281236860487,189,-9.606072425842285,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-20.523611068725586,6.841203689575195,190,-5.758275985717773,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,1,6,-31.432506442070007,5.238751073678334,191,0.18836402893066406,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,1,3,-16.34082841873169,5.4469428062438965,192,1.3386354446411133,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,1,9,-41.813904762268066,4.645989418029785,193,0.184539794921875,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-35.94273328781128,5.990455547968547,194,-3.3871660232543945,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,1,6,-27.62487244606018,4.604145407676697,195,1.5355019569396973,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-19.860121726989746,6.620040575663249,196,-5.819913864135742,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-42.99701261520386,4.777445846133762,197,-2.983485221862793,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-34.67518591880798,5.779197653134664,198,-3.0889508724212646,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-16.353786945343018,5.451262315114339,199,0.3050837516784668,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-34.067288637161255,5.6778814395268755,200,-4.974151134490967,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-45.97444725036621,5.1082719167073565,201,-0.9295492172241211,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-50.57088303565979,5.618987003962199,202,-1.1922945976257324,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-17.729724645614624,5.909908215204875,203,-2.1803808212280273,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-48.94681668281555,5.4385351869795056,204,-2.6523585319519043,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-36.22905349731445,6.038175582885742,205,-3.8817949295043945,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-43.287089109420776,4.80967656771342,206,-0.14468002319335938,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-17.197717666625977,5.732572555541992,207,-2.690556049346924,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-33.954105377197266,5.659017562866211,208,-7.626405239105225,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-15.274684429168701,5.091561476389567,209,-1.3745527267456055,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-16.847110271453857,5.615703423817952,210,-2.074108123779297,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-25.449379682540894,4.241563280423482,211,-0.15324783325195312,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-49.20161271095276,5.466845856772529,212,-7.410685300827026,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,1,6,-25.333643198013306,4.222273866335551,213,1.1167974472045898,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-66.2667293548584,7.3629699283176,214,-3.6445846557617188,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,0,6,-29.975801944732666,4.995966990788777,215,-0.5031270980834961,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-47.03143548965454,5.22571505440606,216,-4.230945348739624,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-14.198534727096558,4.732844909032186,217,-4.34975790977478,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-45.957566261291504,5.106396251254612,218,-5.586541652679443,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-45.7020742893219,5.0780082543691,219,-3.901522636413574,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-43.90565299987793,7.317608833312988,220,-13.710741996765137,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-17.163705348968506,5.721235116322835,221,-2.0297770500183105,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-17.659957885742188,5.8866526285807295,222,-4.994527816772461,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-15.580880165100098,5.193626721700032,223,-2.863844871520996,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-53.4662070274353,5.9406896697150335,224,-9.221456527709961,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-18.282700300216675,6.094233433405559,225,-4.582582473754883,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-20.25638198852539,6.752127329508464,226,-3.575467109680176,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-35.63300108909607,5.938833514849345,227,-4.799071311950684,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-19.684712886810303,6.561570962270101,228,-2.9352941513061523,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,1,3,-15.802109003067017,5.267369667689006,229,0.021561145782470703,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-16.52696990966797,5.508989969889323,230,1.1214094161987305,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-37.02143716812134,6.170239528020223,231,-6.79011869430542,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-40.67413926124573,6.7790232102076216,232,-12.92249608039856,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-21.57433271408081,7.1914442380269366,233,-10.473949432373047,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-36.67646145820618,6.112743576367696,234,-4.886433124542236,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,1,6,-32.25097703933716,5.375162839889526,235,1.209249496459961,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-38.17068696022034,6.361781160036723,236,-6.5732948780059814,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-45.05925226211548,5.006583584679498,237,-3.548084259033203,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,1,3,-15.738108396530151,5.246036132176717,238,0.9002976417541504,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-30.982953310012817,5.163825551668803,239,1.2902145385742188,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-22.299716472625732,7.433238824208577,240,-7.274704456329346,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-50.549665451049805,5.6166294945610895,241,-10.267949104309082,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-12.79549241065979,4.265164136886597,242,-0.03820610046386719,5,1,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,1,3,-16.090519666671753,5.363506555557251,243,1.5053577423095703,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-31.341169595718384,5.223528265953064,244,-2.4661266803741455,5,2,0,1,1
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-37.844234228134155,6.307372371355693,245,-0.9273052215576172,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,1,9,-49.583784103393555,5.5093093448215065,246,0.35494422912597656,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-13.699055910110474,4.566351970036824,247,-1.523094654083252,5,4,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-32.70300889015198,5.4505014816919966,248,-6.7138683795928955,5,1,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-16.21715211868286,5.405717372894287,249,-2.8246307373046875,5,2,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-15.551449060440063,5.1838163534800215,250,-8.21000611782074,5,1,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-35.43998742103577,5.9066645701726275,251,-7.429309844970703,5,1,1,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-51.12060356140137,5.68006706237793,252,0.25929737091064453,5,0,1,1,1
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-17.38177466392517,5.793924887975057,253,-3.161858558654785,5,3,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-32.577523946762085,5.429587324460347,254,-5.37856650352478,5,3,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-24.770095586776733,4.128349264462789,255,1.942154884338379,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-15.599046230316162,5.199682076772054,256,-4.928691625595093,5,4,0,1,1
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-17.033051013946533,5.677683671315511,257,-3.3061981201171875,5,4,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-15.972962379455566,5.3243207931518555,258,1.6809520721435547,5,0,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-55.14799094200134,6.12755454911126,259,-3.4623889923095703,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-36.27757215499878,6.04626202583313,260,-4.241580009460449,5,4,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-29.03071665763855,4.838452776273091,261,2.4815359115600586,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-16.780642986297607,5.593547662099202,262,-0.3592715263366699,5,4,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-15.593533039093018,5.197844346364339,263,-2.9655871391296387,5,4,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-38.6140022277832,6.435667037963867,264,-7.372254848480225,5,1,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,1,6,-26.896047353744507,4.4826745589574175,265,1.6612186431884766,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-33.87547016143799,5.645911693572998,266,-3.388599395751953,5,4,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-30.05370783805847,5.008951306343079,267,1.9968509674072266,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,1,3,-16.192036628723145,5.397345542907715,268,0.062023162841796875,5,0,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-33.8198721408844,5.636645356814067,269,-5.2336883544921875,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-17.36797285079956,5.7893242835998535,270,-5.675807952880859,5,2,0,1,1
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-18.061428546905518,6.020476182301839,271,-0.9520950317382812,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-60.2992627620697,6.699918084674412,272,-3.2973580360412598,5,3,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-39.81889486312866,6.63648247718811,273,-5.397255897521973,5,2,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-19.745538234710693,6.5818460782368975,274,-2.959217071533203,5,1,1,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-55.95338559150696,6.217042843500773,275,-11.27206563949585,5,2,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-22.67133903503418,7.55711301167806,276,-2.369342803955078,5,4,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-33.47057580947876,5.578429301579793,277,-1.6371550559997559,5,4,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-31.482142448425293,5.247023741404216,278,-2.3892364501953125,5,3,0,1,1
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-17.538586616516113,5.846195538838704,279,-1.795553207397461,5,3,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-17.226743817329407,5.742247939109802,280,-0.40160274505615234,5,2,0,1,1
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-34.39162826538086,5.7319380442301435,281,-2.3983216285705566,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-18.199235916137695,6.066411972045898,282,-4.8450727462768555,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-33.23144006729126,5.538573344548543,283,-4.646988391876221,5,2,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-37.67776346206665,6.279627243677775,284,-6.4508957862854,5,3,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-38.63482093811035,6.439136823018392,285,-3.645082473754883,5,4,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-36.080514907836914,6.013419151306152,286,-6.120095252990723,5,3,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-40.78415322303772,6.797358870506287,287,-4.516310214996338,5,2,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-17.01813244819641,5.672710816065471,288,-0.8519506454467773,5,4,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-60.38481950759888,6.709424389733209,289,-6.47033166885376,5,1,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-16.447250843048096,5.482416947682698,290,-3.5210981369018555,5,3,0,0,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-15.095717191696167,5.031905730565389,291,-2.7201454639434814,5,2,0,1,0
D_V_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-21.181135177612305,7.060378392537435,292,-3.5576252937316895,5,4,0,0,0
