arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-562.7475395202637,59,9.538093890173961,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-42.43367862701416,4,10.60841965675354,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-639.624133348465,67,9.546628855947239,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-89.76955509185791,10,8.97695550918579,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-829.2648122310638,85,9.756056614483104,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-92.45899724960327,10,9.245899724960328,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-767.723397731781,79,9.718017692807354,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-99.48984861373901,10,9.948984861373901,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-639.323662519455,66,9.686722159385681,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-93.94365072250366,10,9.394365072250366,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-523.7272889614105,55,9.52231434475292,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-40.67752647399902,4,10.169381618499756,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-722.6963677406311,75,9.63595156987508,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-40.50473880767822,4,10.126184701919556,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-720.0129578113556,74,9.72990483528859,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-88.86032676696777,10,8.886032676696777,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-646.9191052913666,67,9.6555090341995,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-63.31056880950928,7,9.04436697278704,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-722.6963677406311,75,9.63595156987508,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-93.46174812316895,10,9.346174812316894,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-572.7792248725891,60,9.546320414543152,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-38.60646057128906,4,9.651615142822266,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-667.5398924350739,70,9.536284177643912,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-40.127264976501465,4,10.031816244125366,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-650.5097177028656,68,9.566319377983318,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-90.79278659820557,10,9.079278659820556,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-740.1700341701508,77,9.612597846365594,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-60.979432582855225,7,8.711347511836461,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-555.4567804336548,58,9.576841041959565,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-40.5664005279541,4,10.141600131988525,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-640.0866765975952,66,9.698282978751443,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-60.92028856277466,7,8.702898366110665,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-707.0329329967499,73,9.685382643791094,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-40.260212898254395,4,10.065053224563599,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-609.7821204662323,64,9.52784563228488,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-66.1910171508789,7,9.455859592982701,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-707.0329329967499,73,9.685382643791094,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-104.65874695777893,12,8.721562246481577,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-40.260212898254395,4,10.065053224563599,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-739.1408853530884,76,9.725537965172215,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-111.12919473648071,12,9.26076622804006,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-61.27631855010986,7,8.753759792872838,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-639.323662519455,66,9.686722159385681,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-105.15731143951416,12,8.76310928662618,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-93.94365072250366,10,9.394365072250366,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-667.865957736969,70,9.540942253385271,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-69.52630710601807,8,8.690788388252258,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-65.66120100021362,7,9.380171571459089,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-607.2283003330231,63,9.638544449730524,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-105.35368084907532,12,8.77947340408961,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-63.45018291473389,7,9.064311844961983,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-569.6511528491974,60,9.494185880819957,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-111.244637966156,12,9.270386497179667,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-94.05677700042725,10,9.405677700042725,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-676.1046948432922,70,9.658638497761318,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-104.30728697776794,12,8.692273914813995,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-67.067391872406,7,9.581055981772286,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-695.3836514949799,72,9.658106270763609,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-79.6971549987793,9,8.855239444308811,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-90.88384294509888,10,9.088384294509888,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-663.0313963890076,69,9.609150672304457,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-134.73614835739136,15,8.982409890492757,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-64.88467979431152,7,9.269239970615931,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-643.5938243865967,67,9.605877975919354,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-76.94686269760132,9,8.549651410844591,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-40.63160800933838,4,10.157902002334595,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-711.730241060257,74,9.617976230544013,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-110.92790365219116,13,8.532915665553165,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-43.083736419677734,4,10.770934104919434,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-710.914900302887,73,9.738560278121739,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-105.95371890068054,12,8.829476575056711,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-39.24665451049805,4,9.811663627624512,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-728.3991792201996,75,9.711989056269328,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-108.33256340026855,12,9.027713616689047,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-37.68275451660156,4,9.42068862915039,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-599.9745891094208,64,9.3746029548347,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-99.88353967666626,11,9.080321788787842,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-64.6772894859314,7,9.239612783704485,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-495.9834370613098,53,9.358178057760563,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-103.61827826499939,12,8.634856522083282,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-39.90706253051758,4,9.976765632629395,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-711.1160044670105,74,9.609675736040682,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-109.79553461074829,12,9.149627884229025,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-39.47795581817627,4,9.869488954544067,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-518.4727652072906,55,9.426777549223466,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-71.05697393417358,8,8.882121741771698,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-92.86606740951538,10,9.286606740951537,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-672.0703818798065,70,9.601005455425808,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-69.63163995742798,8,8.703954994678497,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-94.85686874389648,10,9.485686874389648,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-724.1401822566986,75,9.655202430089314,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-108.28577995300293,12,9.023814996083578,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-36.15806531906128,4,9.03951632976532,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-748.4825201034546,78,9.595929744916084,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-77.5200629234314,9,8.61334032482571,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-64.43269062042236,7,9.204670088631767,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-667.6968882083893,70,9.538526974405562,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-104.5071451663971,12,8.708928763866425,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-67.451406955719,7,9.635915279388428,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-677.7271060943604,71,9.545452198512118,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-108.29635429382324,12,9.024696191151937,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-38.590659618377686,4,9.647664904594421,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-604.7786705493927,63,9.599661437291948,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-135.36279392242432,15,9.024186261494954,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-90.30542469024658,10,9.030542469024658,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-703.906977891922,73,9.642561340985234,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-69.70136404037476,8,8.712670505046844,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-92.16741514205933,10,9.216741514205932,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-624.4008986949921,65,9.606167672230647,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-79.29444599151611,9,8.810493999057346,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-63.61266326904297,7,9.087523324148995,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-725.5582036972046,75,9.674109382629394,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-78.20270490646362,9,8.689189434051514,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-39.28589153289795,4,9.821472883224487,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-671.2554044723511,70,9.589362921033587,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-133.97421216964722,15,8.931614144643147,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-37.80880355834961,4,9.452200889587402,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-626.8099472522736,65,9.643229957727286,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-138.65619659423828,15,9.243746439615885,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-66.29704093933105,7,9.471005848475865,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-709.118212223053,74,9.58267854355477,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-104.86872220039368,12,8.73906018336614,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-90.5438346862793,10,9.054383468627929,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-695.3836514949799,72,9.658106270763609,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-79.6971549987793,9,8.855239444308811,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-62.99637413024902,7,8.999482018607003,role_fit
D_C_43122,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-667.865957736969,70,9.540942253385271,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-69.52630710601807,8,8.690788388252258,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-95.1984486579895,10,9.51984486579895,role_fit
