arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-16.88295876979828,5.627652923266093,157,-3.704800605773926,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-52.26851028203964,5.80761225355996,158,-11.36669111251831,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-28.589839696884155,4.764973282814026,159,-3.856717586517334,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-49.479294776916504,5.49769941965739,160,-0.31778430938720703,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-9.822197020053864,3.274065673351288,161,3.610421895980835,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-12.234736636281013,4.078245545427005,162,-2.649017810821533,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-28.52085691690445,4.7534761528174085,163,-7.624085068702698,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-51.60363233089447,5.7337369256549415,164,-4.050136566162109,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-45.149808049201965,5.016645338800219,165,-3.701167106628418,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-47.89863097667694,5.32207010851966,166,-3.748502254486084,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,0,3,-14.858017057180405,4.952672352393468,167,-1.332664966583252,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-13.82414025068283,4.608046750227611,168,-2.3796310424804688,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-26.897955417633057,4.48299256960551,169,-4.06916356086731,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-16.96477212011814,5.65492404003938,170,-4.829486846923828,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-11.944436818361282,3.9814789394537606,171,-2.9889094829559326,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-55.60636126995087,6.1784845855500965,172,-6.922206878662109,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-18.081349968910217,6.027116656303406,173,-6.898354768753052,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-31.249959349632263,5.208326558272044,174,-9.142698287963867,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-46.8268603682518,5.202984485361311,175,-0.7759590148925781,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-24.57658052444458,4.096096754074097,176,-1.219803810119629,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-51.98158520460129,5.775731689400143,177,-4.988874435424805,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-48.38656938076019,5.376285486751133,178,-4.863503456115723,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-13.550039172172546,4.516679724057515,179,-0.5052809715270996,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-14.35988461971283,4.786628206570943,180,-4.402458906173706,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-23.753639072179794,3.958939845363299,181,-1.9846906661987305,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-15.951690897345543,5.317230299115181,182,-5.792718887329102,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-55.774797677993774,6.197199741999309,183,-7.157217025756836,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-50.16938519477844,5.5743761327531605,184,-1.8169851303100586,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-12.893091320991516,4.297697106997172,185,-1.8447561264038086,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-52.4070885181427,5.823009835349189,186,-3.3860225677490234,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-34.18664085865021,5.697773476441701,187,-6.854651212692261,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-53.22132611274719,5.913480679194133,188,-9.40056300163269,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-56.40634226799011,6.267371363110012,189,-6.796946048736572,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-17.960387468338013,5.986795822779338,190,-5.399768352508545,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-29.99679759144783,4.999466265241305,191,-3.312676429748535,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-13.644257128238678,4.548085709412892,192,-1.2034988403320312,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-54.18224763870239,6.020249737633599,193,-4.499725818634033,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-28.230692744255066,4.705115457375844,194,-0.3234062194824219,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-24.031065106391907,4.005177517731984,195,-2.76713490486145,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-17.165099143981934,5.7216997146606445,196,-3.1278367042541504,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-44.05162787437439,4.894625319374932,197,-1.8632621765136719,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-26.49823373556137,4.416372289260228,198,-3.8243355751037598,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-14.97468613088131,4.991562043627103,199,-1.4421348571777344,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-30.230512738227844,5.03841878970464,200,-5.765557289123535,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-52.24637234210968,5.805152482456631,201,-2.675924301147461,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-48.791613698005676,5.42129041088952,202,-2.6888818740844727,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-12.262974917888641,4.08765830596288,203,-2.0125370025634766,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-50.71443855762482,5.634937617513868,204,-1.318436622619629,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-27.93267822265625,4.655446370442708,205,-1.6597518920898438,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-47.5658974647522,5.2850997183057995,206,-1.242967128753662,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-16.00813317298889,5.336044390996297,207,-3.4448165893554688,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-23.664496541023254,3.944082756837209,208,0.31288719177246094,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-14.20758330821991,4.73586110273997,209,-1.7593235969543457,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-12.804501757025719,4.2681672523419065,210,-2.5485658645629883,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-29.458091616630554,4.909681936105092,211,-2.0108985900878906,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-48.932374000549316,5.43693044450548,212,-3.8845200538635254,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-25.58964914083481,4.264941523472468,213,-1.2744636535644531,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-54.11966407299042,6.013296008110046,214,-6.3626508712768555,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-27.794728994369507,4.6324548323949175,215,0.6018409729003906,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-47.02962762117386,5.225514180130428,216,-5.26922345161438,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-15.872293710708618,5.290764570236206,217,-7.728853225708008,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-57.253870248794556,6.3615411387549505,218,-12.369240522384644,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-50.5571169257164,5.617457436190711,219,-4.503076076507568,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-34.48615217208862,5.7476920286814375,220,-8.887476444244385,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-15.469936549663544,5.156645516554515,221,-0.9884533882141113,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-13.648521423339844,4.549507141113281,222,-2.320646286010742,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-12.874558910727501,4.291519636909167,223,-2.0000481605529785,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-52.354199051856995,5.817133227984111,224,-1.6990981101989746,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-18.15116000175476,6.050386667251587,225,-4.969875812530518,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-14.674435660243034,4.891478553414345,226,-0.9755163192749023,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,1,6,-23.377927899360657,3.8963213165601096,227,0.17450428009033203,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,1,3,-14.609564423561096,4.869854807853699,228,0.4136629104614258,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-13.7259601354599,4.5753200451533,229,-3.4886200428009033,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-12.989828079938889,4.3299426933129626,230,0.12598133087158203,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-33.4074809551239,5.56791349252065,231,-4.823870658874512,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-30.025267124176025,5.004211187362671,232,-4.131443023681641,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-17.988381505012512,5.996127168337504,233,-11.455213367938995,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-27.824794054031372,4.637465675671895,234,-2.3739242553710938,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-32.90955692529678,5.48492615421613,235,-2.181199073791504,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-33.07808957993984,5.513014929989974,236,-10.853023380041122,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-49.770212292671204,5.530023588074578,237,-3.30267333984375,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-12.83444881439209,4.278149604797363,238,-1.9641761779785156,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-26.825008809566498,4.470834801594417,239,0.2414112091064453,5,0,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-17.693429052829742,5.897809684276581,240,-7.255884170532227,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-46.9662082195282,5.2184675799475775,241,-1.609395980834961,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-15.70230758190155,5.234102527300517,242,-3.9786300659179688,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-14.798284888267517,4.932761629422505,243,-2.4573936462402344,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-28.80761468410492,4.801269114017487,244,-0.5212783813476562,5,1,0,1,1
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-27.715315282344818,4.619219213724136,245,-2.7774581909179688,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-49.239547193050385,5.47106079922782,246,-5.0344390869140625,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-11.72310134768486,3.9077004492282867,247,-2.9718453884124756,5,4,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-28.498520255088806,4.749753375848134,248,-4.010267972946167,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-12.057903125882149,4.019301041960716,249,-2.6411945819854736,5,3,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-13.824481725692749,4.608160575230916,250,-6.4773091077804565,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-28.207568168640137,4.7012613614400225,251,-4.17880916595459,5,1,1,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-46.47045063972473,5.163383404413859,252,0.48462677001953125,5,0,1,1,1
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-13.269353300333023,4.423117766777675,253,-2.400681495666504,5,3,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-28.929234743118286,4.821539123853047,254,-7.720180511474609,5,3,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,0,6,-26.417734146118164,4.402955691019694,255,-0.17299938201904297,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-10.984504491090775,3.661501497030258,256,-1.7005908489227295,5,4,0,1,1
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-17.2030091881752,5.7343363960584,257,-4.9526686668396,5,3,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-13.994921207427979,4.664973735809326,258,0.3371725082397461,5,0,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-49.76496720314026,5.529440800348918,259,-0.9547939300537109,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-28.905484169721603,4.817580694953601,260,-7.935781717300415,5,4,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-22.033292531967163,3.6722154219945273,261,0.7022151947021484,5,0,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-17.416186571121216,5.805395523707072,262,-1.411224365234375,5,4,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,1,3,-11.743547767400742,3.9145159224669137,263,1.3959717750549316,5,0,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-32.01956081390381,5.336593468983968,264,-3.282454490661621,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-27.164397597312927,4.5273995995521545,265,-0.8655595779418945,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-30.477948307991028,5.079658051331838,266,-4.886858701705933,5,2,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-27.25654661655426,4.54275776942571,267,5.064961910247803,5,0,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-15.202108085155487,5.067369361718495,268,-4.257335662841797,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-34.64151978492737,5.773586630821228,269,-5.609356880187988,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-13.57004365324974,4.52334788441658,270,-1.5570244789123535,5,2,0,1,1
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-17.08538806438446,5.69512935479482,271,-10.945841193199158,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-53.26844596862793,5.918716218736437,272,-1.6275415420532227,5,4,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-34.86003303527832,5.81000550587972,273,-5.537467956542969,5,2,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-14.93845871090889,4.97948623696963,274,-5.3220179080963135,5,4,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-47.3976616859436,5.266406853993733,275,-5.1217756271362305,5,2,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-18.90861839056015,6.302872796853383,276,-7.685779571533203,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-29.491451025009155,4.915241837501526,277,-5.912083387374878,5,4,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-25.719934463500977,4.286655743916829,278,-1.4244356155395508,5,3,0,1,1
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-13.510396987199783,4.503465662399928,279,-3.2763071060180664,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-11.758262693881989,3.919420897960663,280,0.09366083145141602,5,0,1,1,1
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-32.68905711174011,5.448176185290019,281,-7.583420753479004,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.099982500076294,5.366660833358765,282,-4.692780494689941,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-30.89746144413948,5.14957690735658,283,-7.354900032281876,5,2,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-30.64452388882637,5.107420648137729,284,-6.6415627002716064,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-36.78376126289368,6.130626877148946,285,-5.761166632175446,5,2,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-35.33840203285217,5.889733672142029,286,-9.038230895996094,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-33.52080810070038,5.58680135011673,287,-3.95162034034729,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-16.253450453281403,5.4178168177604675,288,-3.0535240173339844,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-57.673351526260376,6.408150169584486,289,-6.357294082641602,5,1,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-14.111353278160095,4.703784426053365,290,-6.4227294921875,5,3,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-17.669824182987213,5.889941394329071,291,-5.123132705688477,5,2,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-15.513994097709656,5.171331365903218,292,-2.88247013092041,5,2,0,0,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-53.40436387062073,5.933818207846747,293,-3.0664758682250977,5,2,0,1,0
D_C_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,1,3,-9.929299622774124,3.309766540924708,294,0.8189222812652588,5,0,0,1,0
