arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-56.562200367450714,6.284688929716746,158,-12.215128421783447,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-30.37051387131214,5.061752311885357,159,-2.758124351501465,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-47.05613726377487,5.228459695974986,160,-0.7978391647338867,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-11.550873555243015,3.850291185081005,161,-3.9019477367401123,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-7.486894026398659,2.4956313421328864,162,0.6771916151046753,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-35.545732736587524,5.924288789431254,163,-1.837834358215332,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-49.7612886428833,5.529032071431478,164,-3.3920040130615234,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-51.36675230041146,5.7074169222679405,165,-3.2930145263671875,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,1,9,-41.597829069942236,4.6219810077713595,166,0.3042926788330078,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-10.250286467373371,3.416762155791124,167,2.525287628173828,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,1,3,-7.51836559176445,2.5061218639214835,168,0.8010311126708984,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-33.5088986158371,5.58481643597285,169,-1.4802205562591553,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-14.193713515996933,4.731237838665645,170,-3.9379658699035645,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-7.560494661331177,2.520164887110392,171,1.5428178310394287,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-52.034048199653625,5.781560911072625,172,-3.943075656890869,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-19.937156200408936,6.6457187334696455,173,-4.480511665344238,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-38.84963394701481,6.474938991169135,174,-4.5024333000183105,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-43.455197028815746,4.828355225423972,175,-1.2380151748657227,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,1,6,-22.679648347198963,3.779941391199827,176,2.5560332536697388,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-54.700081408023834,6.077786823113759,177,-6.416566848754883,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-42.49836219847202,4.72204024427467,178,-1.06951904296875,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-12.841685354709625,4.280561784903209,179,-1.4031953811645508,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-14.987033307552338,4.9956777691841125,180,-6.601743221282959,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-39.55566120147705,6.592610200246175,181,-3.3797168731689453,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-16.408739663660526,5.469579887886842,182,-10.575405359268188,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-61.96296000480652,6.884773333867391,183,-13.411694049835205,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-48.9377406835556,5.4375267426172895,184,-4.783967018127441,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-9.622978031635284,3.207659343878428,185,-2.95916748046875,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-49.592504382133484,5.5102782646814985,186,-0.21237945556640625,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-38.946547746658325,6.491091291109721,187,-5.192845344543457,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-56.34855931997299,6.260951035552555,188,-15.932930946350098,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-47.51425361633301,5.27936151292589,189,-3.263943672180176,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-18.795767068862915,6.265255689620972,190,-8.35706615447998,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-32.63705264031887,5.439508773386478,191,-5.072727203369141,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-11.594713658094406,3.8649045526981354,192,-5.191659092903137,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,1,9,-45.39038568735123,5.04337618748347,193,0.20617198944091797,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-48.025129556655884,8.004188259442648,194,-2.5001096725463867,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,1,6,-23.20483109727502,3.8674718495458364,195,1.2101325988769531,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-26.588702917099,8.862900972366333,196,-7.4527482986450195,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,1,9,-39.40490406751633,4.378322674168481,197,4.0896711349487305,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-29.671593740582466,4.945265623430411,198,-1.6490812301635742,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-9.894933871924877,3.298311290641626,199,1.0114970207214355,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-32.280912309885025,5.380152051647504,200,-7.673856735229492,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,1,9,-42.31101670861244,4.7012240787347155,201,1.1393003463745117,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,1,9,-51.09630751609802,5.67736750178867,202,0.2544364929199219,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-9.301835961639881,3.1006119872132936,203,-0.6697049140930176,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-51.99858681857586,5.77762075761954,204,-4.77562141418457,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-32.76796963810921,5.461328273018201,205,-3.426818370819092,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,1,9,-55.00534105300903,6.111704561445448,206,0.32323169708251953,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-13.468516111373901,4.489505370457967,207,-1.9050159454345703,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-21.53669534623623,3.589449224372705,208,0.8917140960693359,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,1,3,-17.29988932609558,5.766629775365193,209,1.3427557945251465,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-11.643318772315979,3.8811062574386597,210,-3.5924320220947266,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-32.006656885147095,5.334442814191182,211,-3.594724178314209,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-55.63171100616455,6.181301222907172,212,-3.015875816345215,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-21.24101412296295,3.5401690204938254,213,-0.09322738647460938,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-65.88762664794922,7.320847405327691,214,-7.619219779968262,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-30.726911783218384,5.121151963869731,215,1.8911418914794922,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-44.397311717271805,4.933034635252422,216,12.908614039421082,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-13.73853486776352,4.57951162258784,217,-11.002847343683243,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-47.19257569313049,5.243619521458943,218,-3.3404250144958496,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-51.89339220523834,5.765932467248705,219,-3.2797956466674805,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-40.41680693626404,6.736134489377339,220,-10.939580917358398,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-12.189143419265747,4.063047806421916,221,-0.7457547187805176,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-11.628852665424347,3.8762842218081155,222,-3.1205930709838867,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-13.917049288749695,4.639016429583232,223,-8.13660216331482,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-53.70084095001221,5.9667601055569115,224,-3.0255603790283203,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-15.267998933792114,5.089332977930705,225,-2.351372718811035,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-16.85858976840973,5.619529922803243,226,-5.341235637664795,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,1,6,-25.32757616788149,4.2212626946469145,227,0.5155296325683594,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-13.537292450666428,4.512430816888809,228,-7.734823703765869,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-10.800780415534973,3.6002601385116577,229,-2.8080976009368896,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-10.513629376888275,3.504543125629425,230,0.6628890037536621,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-35.878647565841675,5.979774594306946,231,-5.42121696472168,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-44.43615484237671,7.406025807062785,232,-8.754520893096924,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-13.90530213713646,4.6351007123788195,233,-7.031160354614258,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-33.14071178436279,5.523451964060466,234,-3.953263282775879,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-37.101806461811066,6.183634410301845,235,-10.50758983194828,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-39.701223611831665,6.616870601971944,236,-5.999783992767334,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-57.414996445178986,6.379444049464332,237,-4.391436576843262,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-9.809228777885437,3.2697429259618125,238,-3.1404571533203125,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-29.89481822401285,4.982469704002142,239,-0.3358726501464844,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-18.300488471984863,6.100162823994954,240,-9.761313915252686,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-51.93234971165657,5.770261079072952,241,-6.085772514343262,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-17.63726496696472,5.879088322321574,242,-9.083683013916016,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-13.229373931884766,4.409791310628255,243,-4.865138530731201,5,3,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,1,6,-31.177677631378174,5.196279605229695,244,0.8850908279418945,5,0,1,1,1
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-32.80899512767792,5.4681658546129865,245,-1.522474765777588,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-55.30878019332886,6.145420021480984,246,-0.1445751190185547,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-12.57232479006052,4.190774930020173,247,-3.0676517486572266,5,2,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-36.63259553909302,6.105432589848836,248,-2.553584098815918,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-12.398785173892975,4.132928391297658,249,-5.219732165336609,5,3,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-7.64523559063673,2.5484118635455766,250,-4.634132981300354,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-32.55122984200716,5.42520497366786,251,-6.114119291305542,5,2,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-54.72095215320587,6.0801057948006525,252,-1.2536029815673828,5,3,0,1,1
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-13.805082589387894,4.601694196462631,253,-6.191375255584717,5,3,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-27.56048110127449,4.593413516879082,254,-0.5687141418457031,5,4,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,0,6,-30.6600359082222,5.1100059847037,255,-0.2198338508605957,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,1,3,-4.640740044414997,1.5469133481383324,256,4.744263380765915,5,0,1,1,1
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-15.934035181999207,5.311345060666402,257,-6.475833892822266,5,3,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-17.80171012878418,5.9339033762613935,258,1.0943636894226074,5,0,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-58.67475885152817,6.519417650169796,259,-1.5072689056396484,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-30.920451752841473,5.1534086254735785,260,-1.1974825859069824,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,0,6,-24.949827283620834,4.158304547270139,261,-0.8830699920654297,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,1,3,-9.798695087432861,3.2662316958109536,262,1.2722768783569336,5,0,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-11.526847004890442,3.8422823349634805,263,-2.9530303478240967,5,3,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-33.261637821793556,5.543606303632259,264,-8.355109691619873,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-34.87010997533798,5.811684995889664,265,-2.047848701477051,5,3,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-33.53160312771797,5.588600521286328,266,-5.155647277832031,5,4,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-32.08066236972809,5.346777061621348,267,5.093696594238281,5,0,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-17.577866792678833,5.859288930892944,268,-7.6338419914245605,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-31.77806258201599,5.296343763669332,269,-0.6443538665771484,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,1,3,-3.8990519382059574,1.2996839794019859,270,5.085956811904907,5,0,1,1,1
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-12.923232540488243,4.307744180162747,271,-7.304781436920166,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-67.19219541549683,7.465799490610759,272,-3.6459407806396484,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-41.151405811309814,6.858567635218303,273,-9.4544997215271,5,2,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-13.3754021525383,4.458467384179433,274,-3.860042095184326,5,2,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-66.57847166061401,7.397607962290446,275,-3.2826175689697266,5,4,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-16.494008660316467,5.498002886772156,276,-4.114899635314941,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-32.973089933395386,5.495514988899231,277,-5.243312478065491,5,4,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-27.414979115128517,4.569163185854753,278,-2.0555686950683594,5,3,0,1,1
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-10.967449054121971,3.6558163513739905,279,-3.688769817352295,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-5.720802448689938,1.9069341495633125,280,3.7737104892730713,5,0,1,1,1
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-41.18547582626343,6.864245971043904,281,-5.879159450531006,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-15.853152871131897,5.284384290377299,282,-6.582186698913574,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-41.37657856941223,6.896096428235372,283,-4.591555595397949,5,1,1,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-35.58050173521042,5.9300836225350695,284,-7.630717754364014,5,3,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-46.163686990737915,7.693947831789653,285,-22.630377769470215,5,2,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-37.50012853741646,6.250021422902743,286,-10.849021434783936,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-34.48802304267883,5.748003840446472,287,-5.371402740478516,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-13.411003470420837,4.470334490140279,288,-7.876654028892517,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-64.6410545706749,7.182339396741655,289,-8.55569839477539,5,1,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-10.433330178260803,3.4777767260869346,290,-2.1822848320007324,5,3,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-13.153803184628487,4.384601061542829,291,-9.381439670920372,5,2,0,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-16.19979476928711,5.39993158976237,292,-3.84945011138916,5,2,0,0,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-52.679724514484406,5.8533027238316,293,-3.1858291625976562,5,1,1,1,0
D_R_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-9.248779654502869,3.082926551500956,294,-2.369478225708008,5,1,1,1,0
