arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-57.03018844127655,6.336687604586284,158,-7.722200393676758,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-31.50146222114563,5.250243703524272,159,-2.72688627243042,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-45.92911446094513,5.103234940105015,160,-1.7515077590942383,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-11.753087759017944,3.917695919672648,161,5.9340660572052,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-11.703511238098145,3.9011704126993814,162,1.5777997970581055,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-29.797468662261963,4.96624477704366,163,-3.1047792434692383,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-46.338836789131165,5.148759643236796,164,-5.125908851623535,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-44.95303523540497,4.994781692822774,165,-4.872278690338135,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-42.308450281620026,4.700938920180003,166,-1.0610198974609375,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-15.941490173339844,5.313830057779948,167,0.6316919326782227,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-18.449114084243774,6.149704694747925,168,-1.3262338638305664,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-27.989174127578735,4.664862354596456,169,-1.8003997802734375,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-19.855650424957275,6.618550141652425,170,-3.659452438354492,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-13.606131792068481,4.535377264022827,171,-1.8025436401367188,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,1,9,-40.852113246917725,4.53912369410197,172,0.08904600143432617,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-20.669469356536865,6.889823118845622,173,-7.3197479248046875,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-40.38107991218567,6.730179985364278,174,-10.94281530380249,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-40.11892127990723,4.457657919989692,175,-1.2631187438964844,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,1,6,-27.871063470840454,4.645177245140076,176,0.20192480087280273,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-47.27863144874573,5.253181272082859,177,-4.317239761352539,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-45.30380952358246,5.033756613731384,178,-2.576632499694824,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-17.889585971832275,5.963195323944092,179,-0.3335227966308594,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-20.549975633621216,6.849991877873738,180,-6.538651466369629,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-33.64278209209442,5.607130348682404,181,-3.06329345703125,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-19.598777055740356,6.532925685246785,182,-3.9481849670410156,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-60.85411608219147,6.76156845357683,183,-23.3457248210907,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-49.16318941116333,5.46257660124037,184,-6.739771366119385,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-15.939326763153076,5.313108921051025,185,-6.544402122497559,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-42.63380265235901,4.737089183595446,186,-0.21666526794433594,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-36.63517093658447,6.105861822764079,187,-3.4096288681030273,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-53.89825177192688,5.988694641325209,188,-12.502911567687988,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-53.895012617111206,5.988334735234578,189,-9.589776515960693,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-21.11558508872986,7.038528362909953,190,-5.985321998596191,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,1,6,-30.45884120464325,5.076473534107208,191,0.21847915649414062,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,1,3,-16.40048384666443,5.466827948888143,192,1.2122459411621094,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-38.951511561870575,4.32794572909673,193,-0.19601964950561523,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-34.59567356109619,5.765945593516032,194,-3.655604362487793,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,1,6,-27.884231567382812,4.647371927897136,195,0.05608940124511719,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-20.117517471313477,6.705839157104492,196,-5.574326515197754,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-40.63635551929474,4.515150613254971,197,-3.3145856857299805,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-33.6772198677063,5.61286997795105,198,-2.186955451965332,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-16.01788854598999,5.339296181996663,199,0.38466358184814453,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-33.0807363986969,5.513456066449483,200,-5.5665717124938965,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-45.238566637039185,5.026507404115465,201,-2.015437126159668,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-47.60848116874695,5.289831240971883,202,-1.9235596656799316,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-17.046876668930054,5.682292222976685,203,-2.2002644538879395,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-47.398332357406616,5.266481373045179,204,-3.684020519256592,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-34.91288733482361,5.818814555803935,205,-3.5152268409729004,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,1,9,-40.45946717262268,4.495496352513631,206,0.16230487823486328,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-17.42358684539795,5.807862281799316,207,-2.7041091918945312,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-33.41367030143738,5.568945050239563,208,-8.981546401977539,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-15.319823026657104,5.106607675552368,209,-1.0400209426879883,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-17.209531545639038,5.736510515213013,210,-1.9915828704833984,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-25.31350886821747,4.218918144702911,211,-0.3721342086791992,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-46.52108097076416,5.1690089967515735,212,-10.137532234191895,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,1,6,-24.33744466304779,4.056240777174632,213,0.9966230392456055,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-65.72045373916626,7.30227263768514,214,-3.715264320373535,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,0,6,-30.049579739570618,5.008263289928436,215,-1.436704158782959,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-48.18336617946625,5.353707353274028,216,-6.042265892028809,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-14.117545127868652,4.705848375956218,217,-6.2001049518585205,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-41.08774530887604,4.56530503431956,218,-4.419400215148926,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-44.94514346122742,4.9939048290252686,219,-4.116051197052002,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-43.599252462387085,7.266542077064514,220,-14.195145606994629,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-16.511910915374756,5.503970305124919,221,-2.728091239929199,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-18.487971305847168,6.162657101949056,222,-6.207983016967773,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-14.316364765167236,4.772121588389079,223,-2.600004196166992,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-50.5973436832428,5.621927075915867,224,-8.32903528213501,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-18.185533046722412,6.061844348907471,225,-4.483014106750488,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-19.8233540058136,6.607784668604533,226,-3.6743388175964355,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-34.94381594657898,5.82396932442983,227,-5.670586585998535,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-19.419440746307373,6.473146915435791,228,-3.254945755004883,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-15.184781074523926,5.061593691507976,229,-0.3699359893798828,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-15.358795166015625,5.119598388671875,230,1.1984100341796875,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-36.616069197654724,6.10267819960912,231,-6.216238975524902,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-39.04021406173706,6.506702343622844,232,-14.323249101638794,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-20.7942156791687,6.931405226389567,233,-11.392480731010437,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-35.022401571273804,5.837066928545634,234,-5.286188125610352,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,1,6,-32.99597525596619,5.499329209327698,235,1.2827997207641602,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-37.433448791503906,6.238908131917317,236,-7.6344650983810425,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-41.218645095825195,4.579849455091688,237,-2.993013858795166,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,1,3,-16.061781406402588,5.353927135467529,238,0.5975756645202637,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-29.784482955932617,4.9640804926554365,239,1.7808122634887695,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-22.00553798675537,7.335179328918457,240,-7.663239002227783,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-49.73483169078827,5.5260924100875854,241,-10.459081888198853,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,1,3,-12.760804176330566,4.2536013921101885,242,0.20570659637451172,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,1,3,-16.802098751068115,5.600699583689372,243,0.35866355895996094,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-30.591407895088196,5.098567982514699,244,-2.636366844177246,5,2,0,1,1
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-37.22378218173981,6.2039636969566345,245,-1.7729120254516602,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-49.65013253688812,5.516681392987569,246,-0.5558857917785645,5,3,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-13.68641996383667,4.562139987945557,247,-1.3841047286987305,5,4,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-31.697376132011414,5.282896022001903,248,-8.801278471946716,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-15.918294906616211,5.306098302205403,249,-3.3311402797698975,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-17.781378030776978,5.927126010258992,250,-10.511689871549606,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-33.95927619934082,5.659879366556804,251,-7.215641021728516,5,1,1,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-50.14909589290619,5.572121765878466,252,-0.056316375732421875,5,3,0,1,1
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-17.68664860725403,5.895549535751343,253,-4.595227241516113,5,3,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-31.810466647148132,5.301744441191356,254,-5.605907440185547,5,3,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-23.822418808937073,3.9704031348228455,255,0.49357128143310547,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-15.858055591583252,5.286018530527751,256,-5.412657022476196,5,4,0,1,1
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-17.395732879638672,5.798577626546224,257,-2.906674385070801,5,4,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-15.551583766937256,5.183861255645752,258,1.3546113967895508,5,0,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-54.23822283744812,6.026469204160902,259,-4.803425312042236,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-35.153913259506226,5.858985543251038,260,-4.599607467651367,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-27.73299551010132,4.62216591835022,261,2.219071865081787,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-16.944077491760254,5.648025830586751,262,-0.6430912017822266,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-14.93171501159668,4.9772383371988935,263,-3.571415424346924,5,4,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-38.01661539077759,6.336102565129598,264,-8.604299068450928,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,1,6,-25.680229425430298,4.280038237571716,265,1.4831151962280273,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-33.88416659832001,5.647361099720001,266,-3.9843688011169434,5,4,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-29.19285774230957,4.865476290384929,267,2.521738052368164,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,1,3,-14.191001653671265,4.730333884557088,268,0.38153839111328125,5,0,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-32.844207644462585,5.474034607410431,269,-6.518910884857178,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-17.512349605560303,5.837449868520101,270,-6.371155261993408,5,2,0,1,1
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-17.355913162231445,5.7853043874104815,271,-1.5696659088134766,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-59.47056460380554,6.607840511533949,272,-3.3834571838378906,5,3,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-38.143216371536255,6.3572027285893755,273,-4.984203338623047,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-19.790349006652832,6.59678300221761,274,-3.322543144226074,5,3,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-53.99575662612915,5.99952851401435,275,-12.542064666748047,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-22.604891777038574,7.534963925679524,276,-2.3321609497070312,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-32.0745233297348,5.345753888289134,277,-1.0900321006774902,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-30.858994245529175,5.143165707588196,278,-2.915768623352051,5,3,0,1,1
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-16.52388286590576,5.507960955301921,279,-2.072930335998535,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-16.55364203453064,5.51788067817688,280,-0.3986682891845703,5,2,0,1,1
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-32.728845834732056,5.454807639122009,281,-4.7091593742370605,5,3,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-18.241785049438477,6.080595016479492,282,-5.817835807800293,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-32.905877470970154,5.484312911828359,283,-6.707340598106384,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-35.55947685241699,5.926579475402832,284,-5.817234039306641,5,3,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-37.657320499420166,6.276220083236694,285,-3.282205581665039,5,4,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-35.63390874862671,5.938984791437785,286,-6.476341724395752,5,3,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-39.5021653175354,6.583694219589233,287,-4.710842609405518,5,2,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-16.284000396728516,5.428000132242839,288,-1.338730812072754,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-57.60123109817505,6.400136788686116,289,-6.371593475341797,5,1,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-15.773037910461426,5.257679303487142,290,-6.335019946098328,5,3,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-14.619143724441528,4.873047908147176,291,-3.602107524871826,5,2,0,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-20.998071670532227,6.999357223510742,292,-4.143923282623291,5,4,0,0,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-51.907756090164185,5.7675284544626875,293,-6.798737049102783,5,1,1,1,0
D_V_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-15.518940925598145,5.172980308532715,294,-0.9563188552856445,5,4,0,1,0
