arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-546.0528521537781,59,9.25513308735217,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-31.822986602783203,4,7.955746650695801,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-617.4494230747223,67,9.215663030966004,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-85.97890138626099,10,8.597890138626099,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-789.4803359508514,85,9.288003952362958,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-85.30117678642273,10,8.530117678642274,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-734.342378616333,79,9.29547314704219,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-91.21562838554382,10,9.121562838554382,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-613.1006443500519,66,9.289403702273514,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-86.00900483131409,10,8.600900483131408,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-505.3602421283722,55,9.188368038697677,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-35.13463258743286,4,8.783658146858215,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-693.5361249446869,75,9.247148332595826,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-32.268548011779785,4,8.067137002944946,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-687.8458902835846,74,9.295214733561954,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-87.08271360397339,10,8.708271360397339,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-619.0734148025513,67,9.239901713470914,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-58.53247356414795,7,8.36178193773542,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-693.5361249446869,75,9.247148332595826,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-88.3944764137268,10,8.839447641372681,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-548.445634841919,60,9.140760580698648,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-31.150888442993164,4,7.787722110748291,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-640.378404378891,70,9.148262919698443,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-34.58887481689453,4,8.647218704223633,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-626.5243797302246,68,9.213593819562126,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-89.27075719833374,10,8.927075719833374,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-702.2220072746277,77,9.119766328241917,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-56.96873927116394,7,8.138391324451991,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-531.9100606441498,58,9.170863114554306,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-32.532941818237305,4,8.133235454559326,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-608.1794419288635,66,9.214840029225204,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-59.09969210624695,7,8.442813158035278,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-680.7108352184296,73,9.324805961896296,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-34.037534952163696,4,8.509383738040924,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-582.7529482841492,64,9.10551481693983,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-60.94773197174072,7,8.706818853105817,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-680.7108352184296,73,9.324805961896296,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-107.88885235786438,12,8.990737696488699,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-34.037534952163696,4,8.509383738040924,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-701.2940595149994,76,9.227553414671045,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-119.21926760673523,12,9.934938967227936,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-58.76244616508484,7,8.394635166440692,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-613.1006443500519,66,9.289403702273514,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-107.91031098365784,12,8.99252591530482,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-86.00900483131409,10,8.600900483131408,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-636.7672963142395,70,9.096675661631993,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-78.57091045379639,8,9.821363806724548,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-60.492741107940674,7,8.64182015827724,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-577.9211888313293,63,9.173352203671895,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-105.95536255836487,12,8.829613546530405,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-59.38286566734314,7,8.483266523906163,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-549.2723298072815,60,9.154538830121359,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-114.56998801231384,12,9.547499001026154,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-90.40908789634705,10,9.040908789634704,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-645.6361076831818,70,9.223372966902597,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-108.3496482372284,12,9.029137353102366,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-60.673987865448,7,8.667712552206856,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-664.6281406879425,72,9.230946398443646,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-83.50127506256104,9,9.27791945139567,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-87.61789774894714,10,8.761789774894714,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-642.2896573543549,69,9.308545758758767,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-140.16530990600586,15,9.344353993733725,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-61.53781867027283,7,8.791116952896118,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-620.8840312957764,67,9.266925840235468,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-86.12614583969116,9,9.569571759965685,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-33.69221806526184,4,8.42305451631546,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-671.1163132190704,74,9.069139367825276,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-115.81106448173523,13,8.90854342167194,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-32.800575256347656,4,8.200143814086914,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-672.5889673233032,73,9.213547497579496,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-108.17265677452087,12,9.014388064543406,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-32.697895526885986,4,8.174473881721497,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-694.1706628799438,75,9.255608838399251,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-113.44703221321106,12,9.453919351100922,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-33.33038902282715,4,8.332597255706787,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-577.2047982215881,64,9.018824972212315,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-110.03608131408691,11,10.003280119462447,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-60.299296855926514,7,8.61418526513236,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-490.67663621902466,53,9.258049739981598,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-107.94713234901428,12,8.995594362417856,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-33.87479615211487,4,8.468699038028717,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-681.7512650489807,74,9.212854933094334,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-117.60835242271423,12,9.800696035226187,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-31.463315963745117,4,7.865828990936279,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-507.6329278945923,55,9.229689598083496,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-78.45295333862305,8,9.80661916732788,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-87.31172823905945,10,8.731172823905945,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-644.2906320095062,70,9.20415188585009,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-78.24178981781006,8,9.780223727226257,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-87.41063451766968,10,8.741063451766967,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-692.7099089622498,75,9.236132119496663,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-112.97142100334167,12,9.414285083611807,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-32.499478578567505,4,8.124869644641876,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-713.5820922851562,78,9.148488362630209,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-83.9835057258606,9,9.331500636206734,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-61.31819796562195,7,8.75974256651742,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-641.6763858795166,70,9.166805512564522,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-107.22995972633362,12,8.935829977194468,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-61.58289384841919,7,8.797556264059883,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-650.4277439117432,71,9.160954139602016,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-111.64412140846252,12,9.303676784038544,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-31.808924436569214,4,7.9522311091423035,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-577.6462171077728,63,9.168987573139251,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-138.24465799331665,15,9.216310532887777,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-86.11881279945374,10,8.611881279945374,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-665.901805639267,73,9.121942543003657,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-77.63192939758301,8,9.703991174697876,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-88.96722865104675,10,8.896722865104675,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-594.2909047603607,65,9.142936996313242,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-86.93108987808228,9,9.659009986453587,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-59.16438579559326,7,8.452055113656181,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-688.6549496650696,75,9.182065995534261,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-83.2981104850769,9,9.25534560945299,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-32.92885112762451,4,8.232212781906128,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-645.4032490253448,70,9.220046414647783,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-134.42548990249634,15,8.96169932683309,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-32.50085401535034,4,8.125213503837585,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-601.0248472690582,65,9.246536111831665,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-137.55649876594543,15,9.170433251063029,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-62.15574932098389,7,8.879392760140556,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-668.3143408298492,74,9.031274876079044,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-107.48817753791809,12,8.957348128159841,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-86.87254619598389,10,8.687254619598388,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-664.6281406879425,72,9.230946398443646,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-83.50127506256104,9,9.27791945139567,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-60.145599126815796,7,8.59222844668797,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-636.7672963142395,70,9.096675661631993,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-78.57091045379639,8,9.821363806724548,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-89.166583776474,10,8.9166583776474,role_fit
