arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-56.999499440193176,6.33327771557702,158,-7.779970169067383,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-32.17603123188019,5.362671871980031,159,-2.9749436378479004,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-48.96200966835022,5.4402232964833575,160,-2.8831992149353027,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-11.983205318450928,3.994401772816976,161,5.270603179931641,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-11.439094066619873,3.8130313555399575,162,2.3382370471954346,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-30.109980821609497,5.0183301369349165,163,-2.602808952331543,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-48.23530387878418,5.3594782087537975,164,-6.259385108947754,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-45.54232943058014,5.060258825620015,165,-4.103241920471191,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-43.53490033745766,4.837211148606406,166,-0.3235464096069336,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-15.769885301589966,5.256628433863322,167,0.44449615478515625,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-18.372869968414307,6.1242899894714355,168,-0.9106216430664062,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-28.671510219573975,4.778585036595662,169,-1.8678054809570312,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-19.47469401359558,6.491564671198527,170,-3.6493778228759766,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-13.633127927780151,4.544375975926717,171,-1.0578079223632812,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-41.46710538864136,4.607456154293484,172,-0.4624977111816406,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-21.134450435638428,7.044816811879476,173,-6.201074123382568,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-38.154502630233765,6.359083771705627,174,-7.071036338806152,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-41.92575287818909,4.658416986465454,175,-1.0319747924804688,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,1,6,-27.517027139663696,4.58617118994395,176,1.0831356048583984,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-47.8585786819458,5.317619853549534,177,-4.29610013961792,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-48.579160928726196,5.397684547636244,178,-3.6324214935302734,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-16.593668222427368,5.531222740809123,179,-0.47177886962890625,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-19.622493982315063,6.5408313274383545,180,-6.235431671142578,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-36.33914518356323,6.056524197260539,181,-2.8765392303466797,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-19.06865167617798,6.356217225392659,182,-3.981865406036377,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-60.04446601867676,6.671607335408528,183,-19.981832027435303,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-50.45472764968872,5.606080849965413,184,-5.526662349700928,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-16.665719747543335,5.555239915847778,185,-4.232970237731934,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-44.50303936004639,4.944782151116265,186,-0.2249622344970703,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-37.644065380096436,6.274010896682739,187,-3.2342147827148438,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-55.85026717185974,6.205585241317749,188,-11.48745059967041,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-56.19480514526367,6.24386723836263,189,-8.676854610443115,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-20.29766607284546,6.765888690948486,190,-5.381462574005127,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,1,6,-31.529663920402527,5.254943986733754,191,0.05495929718017578,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,1,3,-16.481293439865112,5.493764479955037,192,1.3055839538574219,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,1,9,-41.03175976872444,4.55908441874716,193,0.048417091369628906,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-35.75894856452942,5.959824760754903,194,-3.333242416381836,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,1,6,-27.78293776512146,4.630489627520244,195,1.3547697067260742,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-19.647345781326294,6.549115260442098,196,-5.735077857971191,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-42.24170279502869,4.693522532780965,197,-2.5940628051757812,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-34.798075437545776,5.799679239590962,198,-3.107659339904785,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-16.754416942596436,5.5848056475321455,199,0.040513038635253906,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-33.527440547943115,5.5879067579905195,200,-5.513632774353027,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-46.03850317001343,5.115389241112603,201,-1.1361093521118164,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-50.761372327804565,5.640152480867174,202,-1.426185131072998,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-17.96250057220459,5.987500190734863,203,-2.020111083984375,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-48.841280937194824,5.426808993021647,204,-2.0401244163513184,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-36.17835283279419,6.029725472132365,205,-3.737738609313965,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,1,9,-43.55878829956055,4.839865366617839,206,0.010926246643066406,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-16.742082834243774,5.580694278081258,207,-2.030402183532715,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-34.08283758163452,5.68047293027242,208,-7.855806350708008,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-15.519251346588135,5.173083782196045,209,-1.8072452545166016,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-17.24104595184326,5.747015317281087,210,-2.2966675758361816,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-25.34120213985443,4.2235336899757385,211,-0.02600860595703125,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-49.196288108825684,5.466254234313965,212,-7.639468193054199,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,1,6,-25.25422775745392,4.209037959575653,213,0.9768457412719727,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-66.6742205619812,7.408246729109022,214,-3.377500534057617,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,0,6,-30.0817973613739,5.013632893562317,215,-0.5164175033569336,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-47.91282784938812,5.323647538820903,216,-5.393366813659668,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-14.036126852035522,4.678708950678508,217,-4.4788267612457275,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-44.940537452697754,4.99339305029975,218,-4.719000816345215,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-46.5181999206543,5.1686888800726996,219,-4.431696891784668,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-43.622284173965454,7.270380695660909,220,-13.707388877868652,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-17.27281904220581,5.7576063474019366,221,-2.0534396171569824,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-17.422352075576782,5.807450691858928,222,-4.621495246887207,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-15.9380521774292,5.312684059143066,223,-3.204857349395752,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-53.51502323150635,5.946113692389594,224,-9.416845798492432,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-18.406307697296143,6.135435899098714,225,-4.52958345413208,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-20.409087896347046,6.803029298782349,226,-3.8742666244506836,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-35.760486364364624,5.960081060727437,227,-4.99432373046875,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-20.157503366470337,6.719167788823445,228,-3.024777412414551,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-16.459773540496826,5.486591180165608,229,-0.49388599395751953,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-17.029833793640137,5.676611264546712,230,1.1520166397094727,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-37.084221839904785,6.180703639984131,231,-6.978835105895996,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-40.5156683921814,6.752611398696899,232,-12.614228248596191,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-21.717124462127686,7.2390414873758955,233,-10.054082870483398,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-36.60941219329834,6.101568698883057,234,-5.028221130371094,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,1,6,-32.23019814491272,5.371699690818787,235,0.9855761528015137,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-37.881001234054565,6.313500205675761,236,-5.863748073577881,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-44.61837387084961,4.957597096761067,237,-3.044426918029785,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,1,3,-15.974051237106323,5.3246837457021075,238,0.9591488838195801,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-31.07125687599182,5.178542812665303,239,1.538787841796875,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-22.587702751159668,7.529234250386556,240,-7.632603645324707,5,2,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-50.222588300704956,5.580287588967217,241,-9.695374011993408,5,2,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,1,3,-12.235342979431152,4.078447659810384,242,0.5439591407775879,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,1,3,-16.218632221221924,5.406210740407308,243,1.7303133010864258,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-31.247011423110962,5.207835237185161,244,-1.9604763984680176,5,2,0,1,1
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-37.359588623046875,6.2265981038411455,245,-0.4727354049682617,5,2,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,1,9,-48.67970514297485,5.408856126997206,246,0.16519737243652344,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-13.447410345077515,4.482470115025838,247,-1.4151582717895508,5,4,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-32.94563817977905,5.490939696629842,248,-7.1839518547058105,5,1,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-16.472215175628662,5.490738391876221,249,-2.941464900970459,5,2,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-15.667273044586182,5.222424348195394,250,-8.181293547153473,5,1,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-35.043461322784424,5.840576887130737,251,-7.562160015106201,5,1,1,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-51.562570095062256,5.729174455006917,252,0.2893037796020508,5,0,1,1,1
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-17.323692321777344,5.774564107259114,253,-2.982942581176758,5,3,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-31.401875019073486,5.233645836512248,254,-3.91294527053833,5,3,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-24.324915885925293,4.054152647654216,255,2.4514012336730957,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-15.65425157546997,5.21808385848999,256,-5.195679664611816,5,4,0,1,1
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-16.904167413711548,5.634722471237183,257,-3.0252227783203125,5,4,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-16.009471893310547,5.336490631103516,258,2.1739673614501953,5,0,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-54.71186828613281,6.0790964762369795,259,-3.0315608978271484,5,2,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-35.40528964996338,5.9008816083272295,260,-3.7293052673339844,5,4,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-28.37209439277649,4.7286823987960815,261,3.347930908203125,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-17.41409993171692,5.804699977238973,262,-0.5648670196533203,5,4,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-16.18592357635498,5.395307858784993,263,-4.3559346199035645,5,4,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-38.637680530548096,6.439613421758016,264,-7.8689985275268555,5,1,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,1,6,-26.929222345352173,4.488203724225362,265,1.6370162963867188,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-33.84618043899536,5.6410300731658936,266,-3.506175994873047,5,4,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-29.78964674472809,4.964941124121348,267,2.0779523849487305,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,1,3,-16.026968002319336,5.342322667439778,268,0.7212443351745605,5,0,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-33.65682411193848,5.609470685323079,269,-4.896413803100586,5,2,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-17.74755024909973,5.915850083033244,270,-5.8854146003723145,5,2,0,1,1
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-18.265639305114746,6.088546435038249,271,-0.8956327438354492,5,1,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-60.03946590423584,6.671051767137316,272,-2.6483802795410156,5,3,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-39.483980655670166,6.580663442611694,273,-4.771166801452637,5,2,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-19.9565486907959,6.652182896931966,274,-3.0794901847839355,5,3,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-55.97609758377075,6.219566398196751,275,-10.446608543395996,5,2,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-22.780354738235474,7.593451579411824,276,-2.4755210876464844,5,4,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-32.983827352523804,5.497304558753967,277,-0.7802524566650391,5,4,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-31.529395580291748,5.254899263381958,278,-2.3383102416992188,5,3,0,1,1
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-18.045997858047485,6.015332619349162,279,-1.9300155639648438,5,3,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-17.46121644973755,5.82040548324585,280,-0.46857547760009766,5,2,0,1,1
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-34.08280634880066,5.68046772480011,281,-2.250308036804199,5,2,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-17.93431329727173,5.978104432423909,282,-4.300172805786133,5,1,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-32.57347226142883,5.428912043571472,283,-3.8247270584106445,5,2,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-36.97537565231323,6.162562608718872,284,-5.290740013122559,5,3,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-38.626300573349,6.4377167622248335,285,-3.8413829803466797,5,4,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-35.76658844947815,5.961098074913025,286,-6.421915054321289,5,3,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-40.544129848480225,6.757354974746704,287,-4.5804901123046875,5,2,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-17.264153003692627,5.754717667897542,288,-1.2916841506958008,5,4,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-60.170066118240356,6.685562902026707,289,-6.05056095123291,5,1,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-16.695798873901367,5.565266291300456,290,-3.3156332969665527,5,3,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-15.222748041152954,5.074249347050984,291,-2.5925536155700684,5,2,0,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-21.626116275787354,7.208705425262451,292,-3.8305273056030273,5,4,0,0,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-53.861159563064575,5.984573284784953,293,-5.5984883308410645,5,1,1,1,0
D_V_43122,chck_90M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-16.755086660385132,5.585028886795044,294,-0.7690281867980957,5,3,0,1,0
