arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-55.73201662302017,6.192446291446686,158,-12.074930191040039,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-30.232980012893677,5.038830002148946,159,-2.7989673614501953,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-47.721200585365295,5.302355620596144,160,-2.3071212768554688,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-11.149828590452671,3.7166095301508904,161,-2.9150872230529785,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-7.999429762363434,2.666476587454478,162,0.582756519317627,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-35.34307837486267,5.890513062477112,163,-1.5479507446289062,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-49.555500864982605,5.506166762775845,164,-3.4018821716308594,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-50.81771357357502,5.646412619286114,165,-3.511659622192383,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,1,9,-41.77441105991602,4.641601228879558,166,0.01639556884765625,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-10.819758638739586,3.606586212913195,167,1.975968360900879,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,1,3,-8.488333761692047,2.8294445872306824,168,0.0487666130065918,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-33.20635208487511,5.534392014145851,169,-0.7888386249542236,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-14.204210326075554,4.734736775358518,170,-3.7457079887390137,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-7.698435544967651,2.566145181655884,171,1.729156494140625,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-51.69079661369324,5.743421845965916,172,-3.840238571166992,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-19.883421659469604,6.627807219823201,173,-3.8776044845581055,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-38.94233828410506,6.49038971401751,174,-4.067698001861572,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-42.90536354482174,4.767262616091305,175,-1.2564325332641602,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,1,6,-23.970031194388866,3.995005199064811,176,1.6041271686553955,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-53.809252575039864,5.978805841671096,177,-6.353918552398682,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-42.21073558926582,4.690081732140647,178,-1.013197898864746,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-13.119455993175507,4.373151997725169,179,-2.04317045211792,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-15.323827803134918,5.107942601044972,180,-6.320996284484863,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-40.65821123123169,6.776368538538615,181,-3.531454086303711,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-16.646666936576366,5.5488889788587885,182,-10.764584422111511,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-61.995447397232056,6.888383044136895,183,-13.944250106811523,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-48.767173647880554,5.418574849764506,184,-5.133094787597656,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-9.498979538679123,3.166326512893041,185,-2.985469341278076,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-48.52154052257538,5.391282280286153,186,-0.0988316535949707,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-39.6112904548645,6.601881742477417,187,-4.617323875427246,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-55.782786428928375,6.198087380992042,188,-15.704111099243164,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-47.60022473335266,5.288913859261407,189,-3.3161306381225586,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-19.132910013198853,6.377636671066284,190,-7.9310302734375,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-32.83292882144451,5.472154803574085,191,-5.142722129821777,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-11.95646220445633,3.985487401485443,192,-4.734822511672974,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,1,9,-45.88728326559067,5.098587029510075,193,0.2060108184814453,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-47.45270013809204,7.908783356348674,194,-2.300769805908203,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,1,6,-24.357796266674995,4.059632711112499,195,0.2845029830932617,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-27.03185248374939,9.01061749458313,196,-7.237697124481201,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,1,9,-39.54471445083618,4.3938571612040205,197,3.611605644226074,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-29.69037401676178,4.948395669460297,198,-1.2508363723754883,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-10.38073705136776,3.4602456837892532,199,1.1535358428955078,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-32.06681887805462,5.344469813009103,200,-6.953004360198975,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,1,9,-42.556971445679665,4.728552382853296,201,0.732327938079834,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,1,9,-51.045086145401,5.671676238377889,202,0.3486595153808594,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-9.927822768688202,3.3092742562294006,203,-0.635282039642334,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-51.123264119029045,5.6803626798921165,204,-4.387673854827881,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-33.06461748480797,5.510769580801328,205,-3.8252902030944824,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,1,9,-55.06256151199341,6.11806239022149,206,0.28580284118652344,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-13.635003685951233,4.545001228650411,207,-1.5534029006958008,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-21.585099309682846,3.5975165516138077,208,0.849400520324707,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,1,3,-18.127637147903442,6.042545715967814,209,0.9826245307922363,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-11.530461549758911,3.8434871832529702,210,-3.3303170204162598,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-31.718491196632385,5.286415199438731,211,-3.465512752532959,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-54.87947702407837,6.097719669342041,212,-2.995760440826416,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,1,6,-21.353965520858765,3.558994253476461,213,0.29755687713623047,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-65.53684186935425,7.281871318817139,214,-8.29496431350708,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-32.10618257522583,5.351030429204305,215,1.601356029510498,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-43.86952066421509,4.8743911849127874,216,12.763120472431183,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-13.977461338043213,4.659153779347737,217,-10.964206218719482,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-47.25851859152317,5.250946510169241,218,-4.2161314487457275,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-51.61734727025032,5.7352608078055916,219,-3.5252723693847656,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-40.76773655414581,6.7946227590243025,220,-11.26903772354126,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-13.287742853164673,4.429247617721558,221,-1.7423739433288574,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-12.425404131412506,4.141801377137502,222,-4.091552734375,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-13.913385152816772,4.637795050938924,223,-7.429429769515991,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-54.30235803127289,6.033595336808099,224,-3.796149730682373,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-15.8055180311203,5.268506010373433,225,-2.402681827545166,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-16.741996437311172,5.5806654791037245,226,-5.3610029220581055,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,1,6,-26.351663775742054,4.391943962623675,227,0.369873046875,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-14.082321226596832,4.694107075532277,228,-7.427605628967285,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-10.861576795578003,3.620525598526001,229,-2.371525764465332,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-10.797308251261711,3.5991027504205704,230,0.6798863410949707,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-36.97014904022217,6.161691506703694,231,-5.480199813842773,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-44.46777629852295,7.411296049753825,232,-8.30098009109497,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-14.514159351587296,4.8380531171957655,233,-6.688436031341553,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-33.46097260713577,5.576828767855962,234,-4.313904762268066,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-36.09374291449785,6.015623819082975,235,-8.751993902027607,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-39.35347247123718,6.558912078539531,236,-5.409812927246094,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-56.92194640636444,6.324660711818272,237,-4.424962997436523,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-10.374748587608337,3.4582495292027793,238,-2.9789345264434814,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-29.67871470376849,4.946452450628082,239,0.39730262756347656,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-18.677112340927124,6.225704113642375,240,-9.650636196136475,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-51.81401872634888,5.757113191816542,241,-6.579782485961914,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-17.567658066749573,5.855886022249858,242,-8.619214534759521,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-13.375069975852966,4.458356658617656,243,-4.637203693389893,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,1,6,-32.057183504104614,5.342863917350769,244,0.7622957229614258,5,0,1,1,1
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-34.33843231201172,5.723072052001953,245,-1.8701696395874023,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-54.366602420806885,6.040733602311876,246,-0.01771831512451172,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-12.441196471452713,4.147065490484238,247,-2.537055492401123,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-35.73035478591919,5.955059130986531,248,-1.9467391967773438,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-12.501092791557312,4.167030930519104,249,-4.492212772369385,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-8.082046940922737,2.6940156469742456,250,-4.973954796791077,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-32.724640384316444,5.454106730719407,251,-6.513619422912598,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-54.89164853096008,6.0990720589955645,252,-1.0757570266723633,5,3,0,1,1
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-13.78146992623806,4.59382330874602,253,-5.945862770080566,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-28.0428024828434,4.673800413807233,254,-0.7581586837768555,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-30.09728693962097,5.016214489936829,255,0.11988258361816406,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,1,3,-4.839939102530479,1.6133130341768265,256,4.509812921285629,5,0,1,1,1
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-15.7910658121109,5.263688604036967,257,-5.4181413650512695,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-18.253143787384033,6.084381262461345,258,0.955082893371582,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-57.60664623975754,6.400738471084171,259,-1.0269508361816406,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-31.071599259972572,5.178599876662095,260,-1.0840044021606445,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,0,6,-24.357372775673866,4.059562129278977,261,-0.896085262298584,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,1,3,-10.479482293128967,3.4931607643763223,262,0.92059326171875,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-11.79482901096344,3.9316096703211465,263,-2.4632272720336914,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-33.462510764598846,5.577085127433141,264,-8.613199472427368,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-34.44469618797302,5.7407826979955034,265,-2.004105567932129,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-33.71455775201321,5.619092958668868,266,-5.207472324371338,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-32.44190502166748,5.406984170277913,267,4.936703205108643,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-17.515572428703308,5.838524142901103,268,-7.390377998352051,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-32.0962860584259,5.349381009737651,269,-0.2975444793701172,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,1,3,-4.091609612107277,1.3638698707024257,270,4.86476993560791,5,0,1,1,1
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-13.221704617142677,4.407234872380893,271,-6.85569167137146,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-66.48699712753296,7.38744412528144,272,-3.5286693572998047,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-41.62070345878601,6.9367839097976685,273,-9.17839241027832,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-13.560516715049744,4.5201722383499146,274,-3.398355484008789,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-65.74762225151062,7.305291361278957,275,-2.8331379890441895,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-16.949630737304688,5.6498769124348955,276,-4.129459381103516,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-33.18657422065735,5.531095703442891,277,-5.185163974761963,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-27.542879551649094,4.590479925274849,278,-2.203031539916992,5,3,0,1,1
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-10.710309393703938,3.570103131234646,279,-3.6970009803771973,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-6.242700308561325,2.080900102853775,280,3.307206630706787,5,0,1,1,1
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-40.693410873413086,6.782235145568848,281,-5.030632972717285,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.496472716331482,5.498824238777161,282,-7.187682151794434,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-41.39265012741089,6.898775021235148,283,-3.917407989501953,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-35.344446301460266,5.890741050243378,284,-7.521578550338745,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-44.921862840652466,7.486977140108745,285,-21.046568870544434,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-37.19901663064957,6.199836105108261,286,-10.246235370635986,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-34.654172360897064,5.775695393482844,287,-5.417972087860107,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-13.464390754699707,4.488130251566569,288,-7.660333037376404,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-63.46707284450531,7.051896982722813,289,-8.28226900100708,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-10.96208369731903,3.6540278991063437,290,-2.4198923110961914,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-13.10079437494278,4.3669314583142596,291,-9.75393795967102,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-16.472233295440674,5.490744431813558,292,-3.5921263694763184,5,2,0,0,0
