arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-51.237978871911764,5.693108763545752,158,-7.646874904632568,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-25.192970199510455,4.198828366585076,159,-0.5035200119018555,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,1,9,-46.286081075668335,5.142897897296482,160,0.08684444427490234,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-14.262355143204331,4.7541183810681105,161,-5.535829544067383,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-9.404598578810692,3.1348661929368973,162,-3.756616622209549,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-35.13542413711548,5.85590402285258,163,-4.706260681152344,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-43.26621490716934,4.807357211907704,164,-4.0403969287872314,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-50.46846765652299,5.607607517391443,165,-1.8772211074829102,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-44.524340245872736,4.947148916208082,166,-0.96356201171875,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-10.532974403351545,3.5109914677838483,167,1.6415495872497559,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-13.929963111877441,4.6433210372924805,168,-1.8542218208312988,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-31.988372564315796,5.331395427385966,169,-4.683780670166016,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-18.046016385778785,6.015338795259595,170,-5.794490337371826,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-12.362540576606989,4.120846858868997,171,-5.84993189573288,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-48.52930974960327,5.392145527733697,172,-0.712806224822998,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-16.316145420074463,5.438715140024821,173,-10.795472741127014,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,1,6,-29.792813420295715,4.965468903382619,174,1.8039751052856445,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-39.44594194367528,4.382882438186142,175,-0.5581283569335938,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-25.861210824921727,4.310201804153621,176,-3.1572017669677734,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-42.723723746836185,4.747080416315132,177,-2.5165491104125977,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-47.788071036338806,5.309785670704311,178,-2.7489242553710938,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-12.514995038509369,4.171665012836456,179,-6.079368352890015,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-15.890503287315369,5.296834429105123,180,-5.736375331878662,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-19.403377681970596,3.2338962803284326,181,-0.6418523788452148,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-18.811420587822795,6.270473529274265,182,-11.929033130407333,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-52.988354444503784,5.887594938278198,183,-1.0170745849609375,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-48.493646025657654,5.388182891739739,184,-6.275732040405273,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-11.316452473402023,3.772150824467341,185,-7.340352296829224,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,1,9,-49.24885582923889,5.472095092137654,186,2.1971302032470703,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-31.00135910511017,5.166893184185028,187,-3.591259479522705,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-58.90513610839844,6.545015123155382,188,-7.856288909912109,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-51.17005717754364,5.68556190861596,189,-1.427973747253418,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-20.237948894500732,6.745982964833577,190,-5.383780002593994,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-29.623816575855017,4.937302762642503,191,-2.105436325073242,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-15.675399482250214,5.2251331607500715,192,-3.846284866333008,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-49.74459505081177,5.527177227867974,193,-2.652986526489258,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-40.961129903793335,6.826854983965556,194,-3.294708251953125,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-25.38162189722061,4.230270316203435,195,-3.1941930055618286,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-14.888391971588135,4.962797323862712,196,-9.165883183479309,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-37.956577718257904,4.217397524250878,197,-0.46206092834472656,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-27.393486451357603,4.565581075226267,198,-8.789536237716675,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-10.416627578437328,3.472209192812443,199,-1.6861367225646973,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-31.491526320576668,5.248587720096111,200,-6.479976654052734,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-45.38107058405876,5.042341176006529,201,-1.9803762435913086,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-50.29913675785065,5.588792973094517,202,-1.3083887100219727,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-14.302383154630661,4.767461051543553,203,-2.175795555114746,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-52.68442601338029,5.85382511259781,204,-4.931369304656982,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-29.644958689808846,4.9408264483014745,205,-5.940483093261719,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-40.41877222061157,4.490974691179064,206,-0.6271295547485352,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.430459722876549,4.143486574292183,207,-1.7249479293823242,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-18.92551722191274,3.1542528703187904,208,2.8343496322631836,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-12.667339205741882,4.2224464019139605,209,-7.271673142910004,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,1,3,-8.673655282706022,2.891218427568674,210,0.6348071098327637,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-35.15960997343063,5.8599349955717726,211,-8.086482524871826,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-49.42551851272583,5.491724279191759,212,-1.421621322631836,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-24.63955271244049,4.106592118740082,213,-2.837273597717285,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-62.186201333999634,6.909577925999959,214,-8.657434463500977,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-32.039474844932556,5.339912474155426,215,2.630357265472412,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-39.69649440050125,4.410721600055695,216,4.415924549102783,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-10.851242125034332,3.6170807083447776,217,-6.570961117744446,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-53.90515571832657,5.98946174648073,218,-8.573909759521484,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-48.2578308917582,5.361981210195356,219,-4.602428436279297,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-34.72727704048157,5.787879506746928,220,-5.178051471710205,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-13.229766428470612,4.409922142823537,221,-3.0527381896972656,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-16.48512828350067,5.49504276116689,222,-8.312147617340088,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-12.515857495367527,4.171952498455842,223,-4.571840047836304,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,1,9,-52.78275108337402,5.864750120374891,224,1.184340476989746,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-14.227112770080566,4.7423709233601885,225,-9.400747563689947,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,1,3,-11.25294604152441,3.7509820138414702,226,1.064180850982666,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-29.605591002851725,4.934265167141954,227,-7.846092700958252,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-13.474241838790476,4.491413946263492,228,-7.891499996185303,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-11.13647598028183,3.712158660093943,229,-5.720444917678833,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,0,3,-10.324138462543488,3.441379487514496,230,-1.6159319877624512,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-36.79057765007019,6.131762941678365,231,-5.029094696044922,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-35.95709240436554,5.9928487340609236,232,-6.8860626220703125,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-12.45007792301476,4.150025974338253,233,-6.419102430343628,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-30.160675212740898,5.026779202123483,234,-6.551944732666016,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-27.77476481348276,4.629127468913794,235,-0.8789890110492706,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-31.560282349586487,5.260047058264415,236,-6.28183126449585,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-48.413929879665375,5.379325542185041,237,-2.677389144897461,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-12.409391105175018,4.136463701725006,238,-2.1623001098632812,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-27.63254974409938,4.605424957349896,239,-1.3359942436218262,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-22.331482365727425,7.443827455242475,240,-17.15959930419922,5,2,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,1,9,-49.12975239753723,5.458861377504137,241,0.5514421463012695,5,0,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-13.87329551577568,4.624431838591893,242,-6.21593701839447,5,2,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-12.84250295162201,4.280834317207336,243,-5.391383171081543,5,2,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,1,6,-27.507216334342957,4.584536055723826,244,0.5579442977905273,5,0,1,1,1
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-31.76716983318329,5.294528305530548,245,-0.13938426971435547,5,3,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-49.40510821342468,5.4894564681582985,246,-3.9136099815368652,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-13.60900630056858,4.5363354335228605,247,-7.187078833580017,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,1,6,-25.414142429828644,4.23569040497144,248,0.29482269287109375,5,0,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-10.913004592061043,3.637668197353681,249,-6.191205084323883,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-11.46458063647151,3.821526878823837,250,-7.12172394990921,5,2,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-30.996940281242132,5.166156713540356,251,-7.695635795593262,5,1,1,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-46.3320437669754,5.148004862997267,252,1.7916193008422852,5,0,1,1,1
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-13.91026308760047,4.63675436253349,253,-3.909566879272461,5,1,1,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-27.39070576429367,4.565117627382278,254,-2.3004531860351562,5,3,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-27.62382996082306,4.6039716601371765,255,1.6955442428588867,5,0,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,1,3,-5.78742216154933,1.9291407205164433,256,7.062154591083527,5,0,1,1,1
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-17.5883729159832,5.8627909719944,257,-10.642316818237305,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-12.448708534240723,4.149569511413574,258,0.23772096633911133,5,0,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-50.765225648880005,5.640580627653334,259,-0.14614582061767578,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-30.406758327037096,5.067793054506183,260,-2.6008081436157227,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-20.161143019795418,3.3601905032992363,261,0.7411718368530273,5,0,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-11.18308088183403,3.72769362727801,262,-0.6702165603637695,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-12.460548505187035,4.1535161683956785,263,-2.2667908668518066,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-39.70013465359807,6.616689108933012,264,-22.62303437292576,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-30.646519422531128,5.107753237088521,265,-2.329488754272461,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-30.90479616075754,5.150799360126257,266,-1.772634506225586,5,3,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,0,6,-29.328593015670776,4.888098835945129,267,-0.4410371780395508,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-13.779731929302216,4.593243976434072,268,-4.548958778381348,5,2,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-34.75442361831665,5.792403936386108,269,-2.8306503295898438,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-8.421838965266943,2.807279655088981,270,-2.568743348121643,5,1,0,1,1
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-13.121571991592646,4.373857330530882,271,-8.864219263195992,5,2,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,1,9,-59.73208951950073,6.636898835500081,272,1.7614774703979492,5,0,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-36.96030104160309,6.160050173600514,273,-5.476396560668945,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-13.195387601852417,4.398462533950806,274,-3.2929630279541016,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-58.651612758636475,6.51684586207072,275,-4.504425287246704,5,4,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-18.98205764591694,6.32735254863898,276,-3.850851058959961,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-29.87519359588623,4.979198932647705,277,-1.3610649108886719,5,4,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-31.745368719100952,5.290894786516826,278,-2.0227928161621094,5,3,0,1,1
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-12.272806778550148,4.090935592850049,279,-7.196358799934387,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-6.626946337521076,2.2089821125070253,280,5.130207061767578,5,0,1,1,1
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-37.363365650177,6.227227608362834,281,-1.9347639083862305,5,3,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.922716856002808,5.6409056186676025,282,-7.998535394668579,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-33.09272038936615,5.515453398227692,283,-3.9022955894470215,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-29.129819229245186,4.854969871540864,284,-8.828281998634338,5,3,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-34.82744985818863,5.804574976364772,285,-7.538265407085419,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-32.02289855480194,5.3371497591336565,286,-5.406980991363525,5,2,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-40.1298044398427,6.6883007399737835,287,-11.116580963134766,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-12.135201960802078,4.04506732026736,288,-5.203492164611816,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-61.93372702598572,6.881525225109524,289,-3.134176254272461,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-10.129891842603683,3.3766306142012277,290,-3.808311700820923,5,1,0,0,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-16.557430416345596,5.519143472115199,291,-7.997721195220947,5,2,0,1,0
D_R_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-14.745304584503174,4.915101528167725,292,-1.9216742515563965,5,4,0,0,0
