arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-594.9583826065063,59,10.084040383161124,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-34.59632182121277,4,8.649080455303192,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-673.7803726196289,67,10.05642347193476,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-101.67702031135559,10,10.167702031135558,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-865.7786962985992,85,10.185631721159991,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-97.0642442703247,10,9.70642442703247,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-804.1733868122101,79,10.179409959648229,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-104.57087349891663,10,10.457087349891662,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-674.6704242229462,66,10.222279154893124,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-106.05197429656982,10,10.605197429656982,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-554.950276851654,55,10.090005033666438,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-34.79867124557495,4,8.699667811393738,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-767.055670261383,75,10.22740893681844,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-32.80760645866394,4,8.201901614665985,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-765.0359466075897,74,10.338323602805266,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-102.06032299995422,10,10.206032299995423,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-671.7181804180145,67,10.025644483850963,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-64.74078273773193,7,9.248683248247419,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-767.055670261383,75,10.22740893681844,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-106.76391339302063,10,10.676391339302063,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-597.7149829864502,60,9.961916383107503,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-35.80954074859619,4,8.952385187149048,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-699.6420402526855,70,9.994886289324079,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-37.059648513793945,4,9.264912128448486,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-686.4884717464447,68,10.095418702153598,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-103.81634831428528,10,10.381634831428528,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-779.3292903900146,77,10.121159615454737,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-64.3390200138092,7,9.191288573401314,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-583.066965341568,58,10.052878712785654,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-35.53192591667175,4,8.882981479167938,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-669.6656024456024,66,10.146448521903068,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-67.72352147102356,7,9.674788781574794,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-741.4966559410095,73,10.157488437548075,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-33.37972545623779,4,8.344931364059448,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-645.1274597644806,64,10.08011655882001,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-65.86779499053955,7,9.409684998648506,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-741.4966559410095,73,10.157488437548075,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-105.33485460281372,12,8.777904550234476,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-33.37972545623779,4,8.344931364059448,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-779.3453605175018,76,10.25454421733555,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-116.48587226867676,12,9.70715602238973,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-65.68085408210754,7,9.382979154586792,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-674.6704242229462,66,10.222279154893124,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-110.97845888137817,12,9.248204906781515,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-106.05197429656982,10,10.605197429656982,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-707.4665076732635,70,10.106664395332336,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-73.48056197166443,8,9.185070246458054,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-71.55151629447937,7,10.221645184925624,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-637.4610977172852,63,10.118430122496589,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-107.71435976028442,12,8.976196646690369,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-66.53665971755981,7,9.505237102508545,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-604.466276884079,60,10.074437948067983,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-118.15148544311523,12,9.845957120259603,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-110.42740178108215,10,11.042740178108215,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-712.7609634399414,70,10.182299477713448,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-109.81319093704224,12,9.151099244753519,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-64.36203789710999,7,9.194576842444283,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-733.997754573822,72,10.19441325796975,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-85.9494571685791,9,9.549939685397678,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-98.42892456054688,10,9.842892456054688,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-700.4619371891022,69,10.15162227810293,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-144.80560636520386,15,9.65370709101359,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-68.88043713569641,7,9.84006244795663,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-675.1775844097137,67,10.077277379249459,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-82.96607542037964,9,9.218452824486626,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-36.66597557067871,4,9.166493892669678,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-754.0571722984314,74,10.18996178781664,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-118.328617811203,13,9.102201370092539,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-35.38069224357605,4,8.845173060894012,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-743.1127414703369,73,10.179626595484068,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-107.9242262840271,12,8.993685523668924,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-34.29174566268921,4,8.572936415672302,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-761.7472693920135,75,10.156630258560181,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-110.21330714225769,12,9.184442261854807,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-36.92916679382324,4,9.23229169845581,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-634.0582177639008,64,9.90715965256095,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-107.89868116378784,11,9.808971014889805,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-63.10607719421387,7,9.015153884887695,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-519.9260067939758,53,9.80992465649011,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-104.38911128044128,12,8.69909260670344,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-36.22317171096802,4,9.055792927742004,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-751.3241522312164,74,10.153029084205627,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-119.30232810974121,12,9.941860675811768,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-38.45986247062683,4,9.614965617656708,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-559.599586725235,55,10.174537940458817,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-75.46839022636414,8,9.433548778295517,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-104.27760529518127,10,10.427760529518128,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-705.7081055641174,70,10.081544365201678,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-77.94495701789856,8,9.74311962723732,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-103.16646790504456,10,10.316646790504455,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-766.6022622585297,75,10.221363496780395,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-115.84117317199707,12,9.653431097666422,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-34.35332918167114,4,8.588332295417786,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-801.727566242218,78,10.278558541566898,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-82.96665239334106,9,9.218516932593452,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-66.80712628364563,7,9.543875183377947,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-708.423201084137,70,10.120331444059099,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-106.35690927505493,12,8.863075772921244,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-70.37212061882019,7,10.053160088402885,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-719.976419210434,71,10.140512946625831,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-113.92367434501648,12,9.493639528751373,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-35.88335347175598,4,8.970838367938995,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-638.7765512466431,63,10.139310337248302,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-143.14626502990723,15,9.543084335327148,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-106.19458103179932,10,10.619458103179932,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-755.7796726226807,73,10.353146200310695,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-77.50206255912781,8,9.687757819890976,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-105.24482369422913,10,10.524482369422913,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-661.1080214977264,65,10.17089263842656,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-85.35410451889038,9,9.48378939098782,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-66.23735904693604,7,9.462479863848005,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-766.761061668396,75,10.22348082224528,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-83.52413511276245,9,9.280459456973606,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-36.677157402038574,4,9.169289350509644,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-709.7348387241364,70,10.139069124630518,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-145.20784616470337,15,9.68052307764689,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-35.83266496658325,4,8.958166241645813,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-661.0445744991302,65,10.16991653075585,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-140.86744594573975,15,9.391163063049316,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-64.0035400390625,7,9.143362862723214,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-754.7111723423004,74,10.198799626247302,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-106.93359899520874,12,8.911133249600729,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-101.16008353233337,10,10.116008353233337,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-733.997754573822,72,10.19441325796975,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-85.9494571685791,9,9.549939685397678,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-66.87011384963989,7,9.552873407091413,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-707.4665076732635,70,10.106664395332336,role_fit
