arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-58.2949780523777,6.477219783597523,158,-13.252384185791016,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-30.804877281188965,5.134146213531494,159,-3.2972002029418945,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-50.11898422241211,5.568776024712457,160,-2.177025556564331,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-9.884732350707054,3.294910783569018,161,-0.8696467876434326,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-7.80784797668457,2.60261599222819,162,1.670552134513855,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-35.086960792541504,5.847826798756917,163,-1.6194443702697754,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-53.44381868839264,5.938202076488071,164,-4.166379451751709,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-51.12819568067789,5.680910631186432,165,-3.435713768005371,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-42.99284050986171,4.776982278873523,166,-0.542412281036377,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-10.364092126488686,3.4546973754962287,167,2.499462127685547,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,1,3,-7.195562064647675,2.3985206882158914,168,2.571094036102295,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-31.20731669664383,5.2012194494406385,169,-0.42284679412841797,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-14.453284442424774,4.817761480808258,170,-3.230088710784912,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-8.940473914146423,2.980157971382141,171,0.7109541893005371,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-53.60164785385132,5.955738650427924,172,-4.242474555969238,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-20.510701179504395,6.836900393168132,173,-3.3399157524108887,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-37.649389419704676,6.274898236617446,174,-3.810533046722412,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-43.73566293716431,4.859518104129368,175,-1.3213062286376953,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,1,6,-21.616539180278778,3.602756530046463,176,2.802713394165039,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-54.970474272966385,6.107830474774043,177,-5.690330505371094,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-45.42687654495239,5.047430727216932,178,-1.6846017837524414,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-13.448238372802734,4.482746124267578,179,-1.3763394355773926,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-16.39900517463684,5.46633505821228,180,-7.234095335006714,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-38.75341534614563,6.458902557690938,181,-2.789731025695801,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-17.147468492388725,5.715822830796242,182,-11.432459890842438,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-63.78035926818848,7.086706585354275,183,-13.223392963409424,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-52.614272117614746,5.846030235290527,184,-5.35551643371582,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-10.193353652954102,3.3977845509847007,185,-2.90726375579834,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,1,9,-49.608367562294006,5.5120408402548895,186,1.3207659721374512,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-40.23249626159668,6.705416043599446,187,-4.203777313232422,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-56.752458453178406,6.305828717019823,188,-14.431856274604797,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-53.73585033416748,5.97065003712972,189,-3.7706003189086914,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-20.516332149505615,6.838777383168538,190,-7.275508403778076,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-32.980311527848244,5.496718587974708,191,-3.3349523544311523,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-10.747247457504272,3.582415819168091,192,-3.3631703853607178,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,1,9,-46.344212889671326,5.149356987741259,193,0.016562461853027344,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-47.85960149765015,7.9766002496083575,194,-3.271866798400879,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,1,6,-23.81481495499611,3.969135825832685,195,1.5476902723312378,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-27.690792202949524,9.230264067649841,196,-8.624641418457031,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,1,9,-42.19813656806946,4.6886818408966064,197,2.2438669204711914,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-31.555187821388245,5.259197970231374,198,-0.8581628799438477,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-9.746687337756157,3.2488957792520523,199,1.783188819885254,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-32.90616124868393,5.484360208113988,200,-9.722482442855835,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,1,9,-41.92362105846405,4.658180117607117,201,2.3963208198547363,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-54.02362942695618,6.00262549188402,202,-0.35482215881347656,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-8.55687926709652,2.852293089032173,203,-0.510429859161377,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-53.5482437312603,5.949804859028922,204,-3.59405517578125,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-34.16190195083618,5.693650325139363,205,-3.9994277954101562,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,1,9,-55.338865518569946,6.148762835396661,206,0.04158973693847656,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-17.65162181854248,5.88387393951416,207,-2.3847155570983887,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-23.205006957054138,3.867501159509023,208,0.010363578796386719,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,1,3,-17.727315068244934,5.909105022748311,209,1.7694716453552246,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-11.835753858089447,3.9452512860298157,210,-3.970130205154419,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-33.447185754776,5.5745309591293335,211,-4.51346492767334,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-55.61255216598511,6.179172462887234,212,-2.585944175720215,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,1,6,-22.670574232935905,3.778429038822651,213,0.11498260498046875,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-72.87652254104614,8.097391393449572,214,-9.261375904083252,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-32.20108342170715,5.366847236951192,215,0.4921445846557617,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-47.07810813188553,5.230900903542836,216,10.816117465496063,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-16.313599109649658,5.43786636988322,217,-11.859366327524185,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-49.23521310091019,5.470579233434465,218,-4.8676910400390625,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-51.45155331492424,5.716839257213804,219,-4.771338701248169,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-43.06874942779541,7.178124904632568,220,-12.1356840133667,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-13.286591410636902,4.428863803545634,221,-2.5827293395996094,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-11.84672200679779,3.9489073355992637,222,-3.032534122467041,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-15.846172213554382,5.282057404518127,223,-11.103652715682983,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-57.06748044490814,6.340831160545349,224,-3.27070951461792,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-16.198192954063416,5.399397651354472,225,-2.3359594345092773,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-16.91849946975708,5.63949982325236,226,-4.900624752044678,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-28.288421154022217,4.714736859003703,227,-0.26774120330810547,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-13.865913823246956,4.621971274415652,228,-9.875810146331787,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-11.10114312171936,3.70038104057312,229,-3.8989944458007812,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-10.76006931066513,3.58668977022171,230,1.140965461730957,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-36.661885023117065,6.110314170519511,231,-4.797753810882568,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-46.024208784103394,7.670701464017232,232,-10.238182067871094,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-13.39077514410019,4.463591714700063,233,-8.650381207466125,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-33.780837297439575,5.630139549573262,234,-4.392062664031982,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-35.96345067024231,5.993908445040385,235,-7.137257993221283,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-39.09881901741028,6.516469836235046,236,-6.844150543212891,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-58.89157783985138,6.5435086488723755,237,-4.1917500495910645,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-13.61618709564209,4.538729031880696,238,-1.1950123310089111,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-30.88700231909752,5.1478337198495865,239,0.9330005645751953,5,0,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-18.408185958862305,6.136061986287435,240,-10.45354175567627,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-54.73568630218506,6.081742922465007,241,-4.441838264465332,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-18.927255392074585,6.309085130691528,242,-9.330359935760498,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-12.125078558921814,4.041692852973938,243,-3.4860334396362305,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,1,6,-33.89020490646362,5.6483674844106035,244,0.878605842590332,5,0,1,1,1
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-34.66146945953369,5.776911576588948,245,-2.073910713195801,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,1,9,-56.101332664489746,6.233481407165527,246,0.09404277801513672,5,0,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-11.25673046708107,3.7522434890270233,247,-2.008254051208496,5,2,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-40.97556400299072,6.82926066716512,248,-2.9268789291381836,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-13.002489805221558,4.334163268407186,249,-4.115568399429321,5,3,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-7.861937701702118,2.620645900567373,250,-5.360354423522949,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-32.26719452440739,5.377865754067898,251,-4.611096620559692,5,2,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-56.01275992393494,6.2236399915483265,252,-0.7988176345825195,5,3,0,1,1
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-13.82201561331749,4.607338537772496,253,-6.45380973815918,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-27.415035903453827,4.569172650575638,254,-2.268636703491211,5,4,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,0,6,-30.977205991744995,5.1628676652908325,255,-1.4097557067871094,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,1,3,-4.489218272268772,1.4964060907562573,256,6.237743183970451,5,0,1,1,1
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-16.448206901550293,5.482735633850098,257,-5.768191337585449,5,3,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-18.735346913337708,6.245115637779236,258,0.7963852882385254,5,0,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-60.62900710105896,6.736556344562107,259,-0.8965349197387695,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-30.25048166513443,5.041746944189072,260,-0.3734703063964844,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,0,6,-24.992503851652145,4.165417308608691,261,-1.2478961944580078,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,1,3,-10.316131591796875,3.4387105305989585,262,0.7799177169799805,5,0,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-12.125491976737976,4.041830658912659,263,-3.1350696086883545,5,3,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-34.3555351793766,5.7259225298961,264,-6.62563157081604,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-37.12755823135376,6.187926371892293,265,-3.2331361770629883,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-33.467552691698074,5.577925448616345,266,-5.475913047790527,5,4,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-32.74429225921631,5.457382043202718,267,4.817569255828857,5,0,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-18.17542862892151,6.058476209640503,268,-8.412673473358154,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-34.89963388442993,5.816605647404988,269,-0.5569939613342285,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,1,3,-4.3148709535598755,1.4382903178532918,270,3.127229928970337,5,0,1,1,1
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-14.421591237187386,4.807197079062462,271,-9.205137252807617,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-69.61808109283447,7.735342343648274,272,-2.0652236938476562,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-41.903857469558716,6.983976244926453,273,-7.900423049926758,5,2,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-11.850728631019592,3.9502428770065308,274,-2.447784423828125,5,2,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-65.95698642730713,7.32855404747857,275,-3.9427690505981445,5,2,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-16.393498182296753,5.464499394098918,276,-5.716335296630859,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-33.62557303905487,5.604262173175812,277,-4.0660316944122314,5,4,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-29.315095365047455,4.885849227507909,278,-2.5588607788085938,5,3,0,1,1
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-9.784729689359665,3.2615765631198883,279,-3.7066969871520996,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-5.604644164443016,1.8682147214810054,280,3.8828635215759277,5,0,1,1,1
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-44.40750312805176,7.40125052134196,281,-5.408119201660156,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.718899250030518,5.572966416676839,282,-7.605287313461304,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-42.036673069000244,7.006112178166707,283,-4.144342422485352,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-36.137806713581085,6.0229677855968475,284,-6.449875354766846,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-42.979639530181885,7.163273255030314,285,-14.220992088317871,5,2,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-39.09427160024643,6.515711933374405,286,-10.184875011444092,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-36.42124402523041,6.070207337538402,287,-5.810659408569336,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-13.229960799217224,4.409986933072408,288,-7.9829264879226685,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-64.97210216522217,7.2191224628024635,289,-7.637064456939697,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-9.529122471809387,3.176374157269796,290,-4.009624481201172,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-13.864093199372292,4.621364399790764,291,-11.148712247610092,5,2,0,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-15.247526407241821,5.08250880241394,292,-3.4139790534973145,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-54.5122549533844,6.056917217042711,293,-3.43991756439209,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-10.390549808740616,3.4635166029135385,294,-7.240773558616638,5,1,1,1,0
