arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-529.1190285682678,59,8.968119128275726,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-32.08723211288452,4,8.02180802822113,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-607.7242765426636,67,9.070511590189009,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-79.65289974212646,10,7.965289974212647,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-786.1278576850891,85,9.248563031589283,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-83.75390672683716,10,8.375390672683716,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-722.6489663124084,79,9.147455269777321,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-84.41189050674438,10,8.441189050674438,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-602.5697650909424,66,9.12984492562034,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-84.63608312606812,10,8.463608312606812,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-489.9233055114746,55,8.907696463844992,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-35.289793968200684,4,8.822448492050171,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-688.4064295291901,75,9.178752393722535,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-31.3570818901062,4,7.83927047252655,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-684.0860908031464,74,9.24440663247495,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-81.12642002105713,10,8.112642002105712,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-606.6262762546539,67,9.054123526188866,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-54.29604983329773,7,7.7565785476139615,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-688.4064295291901,75,9.178752393722535,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-84.31068134307861,10,8.43106813430786,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-535.2701144218445,60,8.921168573697408,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-30.893305778503418,4,7.7233264446258545,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-627.7396554946899,70,8.967709364209856,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-31.581761360168457,4,7.895440340042114,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-613.0010325908661,68,9.014721067512736,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-81.41387367248535,10,8.141387367248536,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-704.8866920471191,77,9.15437262398856,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-56.567195892333984,7,8.08102798461914,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-519.7470209598541,58,8.961155533790588,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-33.17780828475952,4,8.29445207118988,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-601.6392276287079,66,9.11574587316224,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-58.59613800048828,7,8.370876857212611,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-663.5514495372772,73,9.089745884072292,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-33.406227827072144,4,8.351556956768036,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-568.8348500728607,64,8.888044532388449,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-57.31111121177673,7,8.18730160168239,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-663.5514495372772,73,9.089745884072292,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-103.98582744598389,12,8.665485620498657,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-33.406227827072144,4,8.351556956768036,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-695.1454470157623,76,9.14665061862845,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-111.40416812896729,12,9.28368067741394,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-57.019402503967285,7,8.145628929138184,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-602.5697650909424,66,9.12984492562034,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-105.55604362487793,12,8.796336968739828,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-84.63608312606812,10,8.463608312606812,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-628.5441617965698,70,8.979202311379568,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-71.116943359375,8,8.889617919921875,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-57.027159214019775,7,8.146737030574254,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-573.15545129776,63,9.09770557615492,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-104.59514451026917,12,8.71626204252243,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-57.39508247375488,7,8.199297496250697,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-540.5856187343597,60,9.00976031223933,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-108.92357444763184,12,9.076964537302652,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-82.10180234909058,10,8.210180234909057,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-636.4663944244385,70,9.092377063206264,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-106.62185287475586,12,8.885154406229654,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-57.91628360748291,7,8.273754801068987,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-653.6503810882568,72,9.078477515114677,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-79.15646743774414,9,8.795163048638237,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-81.38354158401489,10,8.138354158401489,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-624.9675028324127,69,9.05750004104946,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-131.8976674079895,15,8.7931778271993,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-58.04226589202881,7,8.29175227028983,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-606.3254249095917,67,9.049633207605845,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-77.84185886383057,9,8.649095429314507,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-34.04147028923035,4,8.510367572307587,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-665.475982427597,74,8.992918681454015,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-113.05044794082642,13,8.696188303140493,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-33.885719776153564,4,8.471429944038391,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-666.585086107254,73,9.131302549414439,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-106.39336490631104,12,8.866113742192587,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-31.95842456817627,4,7.989606142044067,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-680.9363577365875,75,9.079151436487834,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-104.71538853645325,12,8.726282378037771,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-34.14905261993408,4,8.53726315498352,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-568.0120053291321,64,8.875187583267689,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-99.39589977264404,11,9.035990888422186,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-55.64780282974243,7,7.9496861185346335,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-464.36208868026733,53,8.761548843023911,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-102.03603386878967,12,8.50300282239914,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-32.87277865409851,4,8.218194663524628,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-666.9004237651825,74,9.012167888718682,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-111.09088897705078,12,9.257574081420898,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-33.27751302719116,4,8.31937825679779,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-485.5170030593872,55,8.82758187380704,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-71.56531000137329,8,8.945663750171661,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-79.24597597122192,10,7.924597597122192,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-627.5018277168274,70,8.964311824526106,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-71.0044093132019,8,8.875551164150238,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-78.62547588348389,10,7.862547588348389,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-687.897289276123,75,9.171963857014974,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-110.75454521179199,12,9.229545434316,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-32.32134199142456,4,8.08033549785614,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-706.1210827827454,78,9.052834394650581,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-78.17870903015137,9,8.686523225572374,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-55.57143783569336,7,7.93877683367048,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-630.2655985355377,70,9.003794264793395,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-103.92639255523682,12,8.660532712936401,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-57.89610147476196,7,8.270871639251709,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-643.339944601059,71,9.061125980296605,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-109.77394104003906,12,9.147828420003256,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-34.80075788497925,4,8.700189471244812,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-566.2063431739807,63,8.987402272602868,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-134.2304983139038,15,8.948699887593587,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-82.45500755310059,10,8.245500755310058,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-668.3442442417145,73,9.155400606050883,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-69.9419960975647,8,8.742749512195587,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-80.484778881073,10,8.0484778881073,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-587.459486246109,65,9.037838249940139,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-81.05023860931396,9,9.005582067701551,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-56.519869565963745,7,8.074267080851964,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-686.4047513008118,75,9.15206335067749,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-78.23586177825928,9,8.692873530917698,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-32.114166259765625,4,8.028541564941406,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-631.2450368404388,70,9.017786240577697,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-131.94132781028748,15,8.796088520685831,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-33.47639560699463,4,8.369098901748657,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-589.0658400058746,65,9.062551384705763,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-135.4554615020752,15,9.030364100138346,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-58.3880136013031,7,8.341144800186157,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-670.4607381820679,74,9.06028024570362,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-104.3015546798706,12,8.69179622332255,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-77.04558610916138,10,7.704558610916138,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-653.6503810882568,72,9.078477515114677,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-79.15646743774414,9,8.795163048638237,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-60.21235370635986,7,8.601764815194267,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-628.5441617965698,70,8.979202311379568,role_fit
