arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-56.7088543176651,6.3009838130739,158,-9.288494110107422,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-31.089480996131897,5.181580166021983,159,-1.3833584785461426,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,1,9,-46.847864866256714,5.205318318472968,160,0.7298192977905273,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-10.491762399673462,3.4972541332244873,161,3.373096466064453,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-12.936373353004456,4.312124451001485,162,-3.308030605316162,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-27.46848440170288,4.5780807336171465,163,-2.8639345169067383,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-51.584757804870605,5.731639756096734,164,-9.37858772277832,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-47.77847766876221,5.3087197409735785,165,-2.6518020629882812,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-45.08892595767975,5.0098806619644165,166,-3.6296138763427734,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,0,3,-17.554786443710327,5.851595481236775,167,-1.373610019683838,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-18.114678382873535,6.038226127624512,168,-3.719344139099121,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-30.225581645965576,5.037596940994263,169,-4.061430931091309,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-21.19744062423706,7.0658135414123535,170,-5.604850769042969,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-9.052770495414734,3.0175901651382446,171,-0.26161623001098633,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-50.37845182418823,5.597605758243137,172,-1.6455121040344238,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-19.321006059646606,6.440335353215535,173,-9.11979866027832,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-35.21050274372101,5.868417123953502,174,-0.49387073516845703,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-49.2736542224884,5.4748504691653785,175,-1.9614629745483398,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-27.13377857208252,4.52229642868042,176,-2.7130813598632812,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-47.963637948036194,5.329293105337355,177,-2.49656343460083,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-49.00317025184631,5.4447966946495905,178,-2.895052909851074,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-15.71526026725769,5.2384200890858965,179,-4.519567012786865,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-17.80002737045288,5.933342456817627,180,-6.20793342590332,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-30.09831976890564,5.01638662815094,181,-1.2840280532836914,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-16.916495323181152,5.638831774393718,182,-4.12495756149292,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-54.97419345378876,6.10824371708764,183,-7.862381935119629,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-52.820119738578796,5.868902193175422,184,-4.645651817321777,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-13.686983108520508,4.562327702840169,185,-3.340496778488159,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,1,9,-48.06296229362488,5.340329143736097,186,0.9619278907775879,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-33.412001848220825,5.568666974703471,187,-2.6983251571655273,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-54.99504017829895,6.110560019810994,188,-10.423195838928223,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-50.3382363319397,5.593137370215522,189,-3.4017133712768555,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-18.57240867614746,6.190802892049153,190,-5.5598907470703125,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-32.33928394317627,5.389880657196045,191,-0.9473457336425781,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,1,3,-17.955596208572388,5.985198736190796,192,2.1769933700561523,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-49.617172718048096,5.513019190894233,193,-0.4610023498535156,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-36.612762451171875,6.1021270751953125,194,-4.398138046264648,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-27.229865312576294,4.538310885429382,195,-0.963386058807373,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-14.518748044967651,4.839582681655884,196,-0.46872901916503906,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-44.48616695404053,4.942907439337836,197,-3.102550983428955,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-32.66520702838898,5.444201171398163,198,-2.868626594543457,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-17.76684284210205,5.922280947367351,199,-1.4344792366027832,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-32.91896367073059,5.486493945121765,200,-2.835409164428711,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,1,9,-46.25401782989502,5.13933531443278,201,0.16425752639770508,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-47.92668294906616,5.325186994340685,202,-1.1399507522583008,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-16.637304544448853,5.545768181482951,203,-3.6448960304260254,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-47.613685727119446,5.290409525235494,204,-1.3161320686340332,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-35.87816274166107,5.979693790276845,205,-5.228119373321533,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-49.04466366767883,5.449407074186537,206,-0.9388561248779297,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.566001415252686,4.1886671384175616,207,-2.6846981048583984,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-29.464943051338196,4.910823841889699,208,-1.650686264038086,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,1,3,-13.733084678649902,4.577694892883301,209,0.8545689582824707,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-14.755525588989258,4.918508529663086,210,-1.951672077178955,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-26.616944313049316,4.43615738550822,211,-0.008296966552734375,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-47.6557377576828,5.295081973075867,212,-3.4331655502319336,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-29.62129521369934,4.936882535616557,213,-0.03862476348876953,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-55.865596652030945,6.207288516892327,214,-6.122983932495117,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-26.965932369232178,4.494322061538696,215,1.7541179656982422,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-43.92011821269989,4.880013134744432,216,2.0732717514038086,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-13.711369514465332,4.570456504821777,217,-4.706282615661621,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-49.92452669143677,5.547169632381863,218,-5.113338470458984,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-50.68385100364685,5.631539000405206,219,-2.9396705627441406,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-38.83038067817688,6.47173011302948,220,-9.76806354522705,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-18.222001791000366,6.074000597000122,221,-6.70978569984436,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-19.25519347190857,6.418397823969523,222,-6.478499889373779,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-13.954266548156738,4.651422182718913,223,-0.7547183036804199,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-51.44347524642944,5.715941694047716,224,-3.5334157943725586,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,1,3,-17.37842035293579,5.792806784311931,225,0.08833503723144531,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-19.492595672607422,6.497531890869141,226,-4.1647515296936035,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-31.4957457780838,5.249290963013967,227,-3.782118797302246,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-17.66729211807251,5.889097372690837,228,-1.9992008209228516,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-17.844753742218018,5.948251247406006,229,-1.790539264678955,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-14.145453214645386,4.715151071548462,230,0.08788251876831055,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-32.77985215187073,5.463308691978455,231,-5.894641876220703,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-37.202877044677734,6.200479507446289,232,-6.82594108581543,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-18.76253032684326,6.254176775614421,233,-6.305778503417969,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-36.06085443496704,6.01014240582784,234,-5.294971466064453,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-31.779194116592407,5.296532352765401,235,-0.7584028244018555,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-32.86802816390991,5.478004693984985,236,-3.6167168617248535,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-46.98845773935318,5.22093974881702,237,-1.870598316192627,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-15.384106159210205,5.128035386403401,238,-2.0592546463012695,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-24.46784645318985,4.077974408864975,239,3.944331169128418,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-20.075047254562378,6.691682418187459,240,-4.677657604217529,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-50.25199472904205,5.583554969893561,241,-3.2025904655456543,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,1,3,-11.182000160217285,3.727333386739095,242,0.4059896469116211,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,1,3,-11.713966608047485,3.9046555360158286,243,2.993865966796875,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-32.83583092689514,5.472638487815857,244,-3.826343536376953,5,2,0,1,1
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-35.568426966667175,5.928071161111196,245,-2.773998737335205,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,1,9,-46.70732915401459,5.189703239334954,246,1.1421213150024414,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-16.807260274887085,5.602420091629028,247,-0.4337749481201172,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,1,6,-28.81852352619171,4.803087254365285,248,2.1648788452148438,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-15.066200017929077,5.022066672643025,249,-2.4671411514282227,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-14.445287227630615,4.815095742543538,250,-6.637057542800903,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-34.30749869346619,5.717916448911031,251,-6.05940580368042,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-49.95506453514099,5.550562726126777,252,-0.7912120819091797,5,2,0,1,1
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-14.508383512496948,4.8361278374989825,253,-1.2590641975402832,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-32.84832310676575,5.4747205177942915,254,-4.776236534118652,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-22.528103232383728,3.754683872063955,255,2.456557273864746,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-12.405624985694885,4.1352083285649615,256,-3.3580963611602783,5,4,0,1,1
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-20.386358976364136,6.795452992121379,257,-5.311638832092285,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,0,3,-15.517026901245117,5.172342300415039,258,-0.4650249481201172,5,1,1,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-50.98887491226196,5.665430545806885,259,-0.04852485656738281,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-33.16544544696808,5.527574241161346,260,-3.821871280670166,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-26.04193150997162,4.340321918328603,261,0.9475383758544922,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-16.534812927246094,5.511604309082031,262,-1.662400722503662,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-14.543204069137573,4.847734689712524,263,-3.769376039505005,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-32.45873510837555,5.4097891847292585,264,-4.704164505004883,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-28.679829478263855,4.779971579710643,265,-0.3764991760253906,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-33.65434741973877,5.609057903289795,266,-2.1152777671813965,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,0,6,-31.958978176116943,5.326496362686157,267,-1.9428224563598633,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,1,3,-13.71717381477356,4.5723912715911865,268,0.5370197296142578,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-32.74653172492981,5.457755287488301,269,-2.0623998641967773,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-15.45785665512085,5.152618885040283,270,-2.636996269226074,5,2,0,1,1
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-14.272438049316406,4.757479349772136,271,-0.036292076110839844,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-56.32109022140503,6.257898913489448,272,-2.5462560653686523,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-34.99082088470459,5.831803480784099,273,-5.764711380004883,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,1,3,-13.556938171386719,4.518979390462239,274,1.2683420181274414,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-55.228586316108704,6.136509590678745,275,-6.342034816741943,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-21.672973155975342,7.224324385325114,276,-5.244291305541992,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-30.96685814857483,5.161143024762471,277,-1.9334807395935059,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-30.700050354003906,5.116675059000651,278,-2.5121774673461914,5,3,0,1,1
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-15.163459539413452,5.054486513137817,279,-5.551581144332886,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-13.177589535713196,4.392529845237732,280,-0.5328459739685059,5,2,0,1,1
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-34.05665636062622,5.676109393437703,281,-1.6736879348754883,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-18.76755714416504,6.255852381388347,282,-5.196247100830078,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-32.393978118896484,5.398996353149414,283,-2.659008026123047,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-31.403695106506348,5.233949184417725,284,-3.140287399291992,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-35.60310411453247,5.933850685755412,285,-0.4541158676147461,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-35.02846360206604,5.838077267011006,286,-9.752820014953613,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-34.4886634349823,5.74811057249705,287,-3.469198226928711,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-15.875287294387817,5.2917624314626055,288,-5.146508693695068,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-60.913310527801514,6.768145614200169,289,-11.159568309783936,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-16.497660398483276,5.499220132827759,290,-2.7423572540283203,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-15.518357276916504,5.172785758972168,291,-2.4222803115844727,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,1,3,-17.17990255355835,5.72663418451945,292,0.19548511505126953,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-55.68983554840088,6.187759505377875,293,-4.698429107666016,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,1,3,-13.042674541473389,4.34755818049113,294,2.398930549621582,5,0,0,1,0
