arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-16.019836246967316,5.339945415655772,157,-2.605621337890625,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-54.3252287209034,6.036136524544822,158,-11.144274711608887,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-28.335506200790405,4.722584366798401,159,-3.534517765045166,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-54.10393226146698,6.011548029051887,160,-2.984616279602051,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-9.697075963020325,3.2323586543401084,161,4.424016237258911,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-12.104720905423164,4.034906968474388,162,-2.083221197128296,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-27.64365267753601,4.6072754462560015,163,-5.102236747741699,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-54.18385565280914,6.0204284058676825,164,-4.745509147644043,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-47.173048973083496,5.241449885898167,165,-3.7297706604003906,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-48.216540813446045,5.3573934237162275,166,-1.5201692581176758,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,0,3,-15.125450626015663,5.041816875338554,167,-1.6107168197631836,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-14.76911136507988,4.9230371216932935,168,-1.8417353630065918,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-28.049214839935303,4.674869139989217,169,-4.332740545272827,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-16.555216133594513,5.518405377864838,170,-4.4286932945251465,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-11.435221642255783,3.8117405474185944,171,-3.220280885696411,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-56.0218243598938,6.224647151099311,172,-5.179384231567383,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-18.66358232498169,6.2211941083272295,173,-8.204043626785278,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-32.79244613647461,5.465407689412435,174,-7.9717957973480225,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-51.4374161362648,5.715268459584978,175,-1.315068244934082,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-25.071783542633057,4.178630590438843,176,-0.860443115234375,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-55.062047094106674,6.118005232678519,177,-5.602258920669556,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-51.538777589797974,5.726530843310886,178,-4.529187202453613,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-13.481649994850159,4.493883331616719,179,-0.5217609405517578,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-14.671996355056763,4.890665451685588,180,-4.208406209945679,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-26.419943928718567,4.4033239881197614,181,-2.649590015411377,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-15.684415131807327,5.228138377269109,182,-5.47357439994812,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-57.17200040817261,6.352444489796956,183,-5.775770664215088,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-52.60249304771423,5.844721449746026,184,-0.1740097999572754,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-12.02720233798027,4.0090674459934235,185,-3.024048328399658,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-55.267719864845276,6.140857762760586,186,-3.0473008155822754,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-35.16922855377197,5.861538092295329,187,-6.9274890422821045,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-56.33708298206329,6.259675886895922,188,-9.054087162017822,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-58.82562732696533,6.536180814107259,189,-5.910996437072754,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-18.452737390995026,6.1509124636650085,190,-4.9560346603393555,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-30.270608067512512,5.045101344585419,191,-3.082697868347168,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-14.258772403001785,4.752924134333928,192,-0.61968994140625,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-56.06289482116699,6.229210535685222,193,-3.2776713371276855,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-29.844104766845703,4.97401746114095,194,-0.43581581115722656,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-25.223079323768616,4.203846553961436,195,-4.120816946029663,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-17.35695743560791,5.78565247853597,196,-2.8386740684509277,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-45.55923056602478,5.062136729558309,197,-1.7402915954589844,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-27.918639689683914,4.653106614947319,198,-3.9166221618652344,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-15.171435415744781,5.0571451385815935,199,-1.983881950378418,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-31.675224721431732,5.279204120238622,200,-5.3861260414123535,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-55.17165964841843,6.130184405379826,201,-2.842379093170166,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-52.861050724983215,5.873450080553691,202,-2.7833166122436523,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-12.902062982320786,4.300687660773595,203,-3.2413430213928223,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-51.90613329410553,5.767348143789503,204,-0.3670845031738281,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-28.666009843349457,4.77766830722491,205,-2.189995765686035,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-51.277769565582275,5.697529951731364,206,-0.22565269470214844,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-15.301135241985321,5.100378413995107,207,-2.790855884552002,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-24.368517637252808,4.061419606208801,208,0.3925199508666992,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-14.660611152648926,4.886870384216309,209,-1.0729169845581055,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-13.116626471281052,4.37220882376035,210,-2.8846359252929688,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-28.250678539276123,4.7084464232126875,211,-1.5176429748535156,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-51.50057816505432,5.7222864627838135,212,-2.5134944915771484,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-27.86121904850006,4.6435365080833435,213,-1.1662158966064453,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-59.98662495613098,6.66518055068122,214,-5.849136829376221,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-29.07932448387146,4.846554080645244,215,0.06251001358032227,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-49.73160791397095,5.525734212663439,216,-4.07733154296875,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-17.059998393058777,5.686666131019592,217,-10.10142782330513,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-57.75794017314911,6.417548908127679,218,-11.499659538269043,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-54.54096795618534,6.06010755068726,219,-4.850761413574219,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-34.733004093170166,5.788834015528361,220,-8.174067497253418,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-15.742428854107857,5.247476284702619,221,-2.894351005554199,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-14.707827270030975,4.902609090010325,222,-3.5384626388549805,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-13.313160017132759,4.437720005710919,223,-3.5207085609436035,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-55.6202152967453,6.180023921860589,224,-1.1838293075561523,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-18.57420301437378,6.19140100479126,225,-5.0951247215271,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-14.380926683545113,4.793642227848371,226,-0.5447454452514648,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-24.499265760183334,4.083210960030556,227,-0.6949586868286133,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,1,3,-15.485710933804512,5.161903644601504,228,1.74920654296875,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-13.45677125453949,4.48559041817983,229,-3.473335027694702,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-12.647343903779984,4.2157813012599945,230,0.7017102241516113,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-34.785698890686035,5.797616481781006,231,-4.332396507263184,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-30.49286162853241,5.082143604755402,232,-3.693366527557373,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-19.902291551232338,6.634097183744113,233,-14.103737354278564,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-28.72261491417885,4.787102485696475,234,-2.992766857147217,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-33.0782587826252,5.513043130437533,235,-2.671013832092285,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-36.51815605163574,6.08635934193929,236,-13.45615330338478,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-51.95178806781769,5.772420896424188,237,-3.1514902114868164,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-13.221496999263763,4.407165666421254,238,-1.959963321685791,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-27.550308018922806,4.591718003153801,239,0.38648176193237305,5,0,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-17.302509129047394,5.767503043015798,240,-7.499532461166382,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-48.09427273273468,5.343808081414965,241,-1.8389530181884766,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-15.08784556388855,5.029281854629517,242,-3.1472854614257812,5,4,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-15.40299940109253,5.13433313369751,243,-3.0156679153442383,5,3,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-29.644118785858154,4.940686464309692,244,-2.810452938079834,5,1,0,1,1
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-29.542686343193054,4.923781057198842,245,-3.0434327125549316,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-50.541572868824005,5.615730318758223,246,-3.4820871353149414,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-11.556544661521912,3.852181553840637,247,-3.1831142902374268,5,4,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-25.932865381240845,4.322144230206807,248,-1.6112380027770996,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-12.016910061240196,4.005636687080066,249,-2.0686395168304443,5,3,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-15.004094034433365,5.001364678144455,250,-8.506802916526794,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-28.65917319059372,4.776528865098953,251,-4.170428276062012,5,1,1,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-50.72213661670685,5.635792957411872,252,0.7239418029785156,5,0,1,1,1
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-13.61265578866005,4.5375519295533495,253,-2.61088228225708,5,3,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-28.889518201351166,4.814919700225194,254,-8.658111333847046,5,3,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-26.897204995155334,4.4828674991925554,255,0.12091636657714844,5,0,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-10.080198913812637,3.3600663046042123,256,-1.0943965911865234,5,4,0,1,1
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-17.25588694214821,5.751962314049403,257,-4.637513160705566,5,3,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-14.31865119934082,4.7728837331136065,258,1.4815444946289062,5,0,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-50.95765292644501,5.6619614362716675,259,-0.7592430114746094,5,4,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-30.105080008506775,5.017513334751129,260,-7.69696307182312,5,4,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-22.295739024877548,3.715956504146258,261,0.8288106918334961,5,0,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-17.672027230262756,5.8906757434209185,262,-2.942800521850586,5,4,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,1,3,-11.53093807399273,3.843646024664243,263,0.932159423828125,5,0,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-32.55901739001274,5.426502898335457,264,-3.4514389038085938,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-29.51720917224884,4.919534862041473,265,-0.8887367248535156,5,3,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-29.799177169799805,4.966529528299968,266,-4.291907548904419,5,2,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-26.708500623703003,4.4514167706171675,267,6.208025932312012,5,0,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-14.624138712882996,4.874712904294332,268,-3.4420371055603027,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-35.41985630989075,5.9033093849817915,269,-5.055752754211426,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-13.665257930755615,4.555085976918538,270,-1.744375228881836,5,2,0,1,1
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-16.690351709723473,5.5634505699078245,271,-10.08929443359375,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-57.971638441085815,6.4412931601206465,272,-1.4003186225891113,5,4,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-36.105244636535645,6.0175407727559405,273,-5.522849082946777,5,2,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-14.687689185142517,4.895896395047505,274,-3.8880186080932617,5,4,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-49.81879857182503,5.535422063536114,275,-6.0314507484436035,5,2,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-19.248838141560555,6.4162793805201845,276,-6.7116546630859375,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-30.559744596481323,5.09329076608022,277,-5.517632484436035,5,4,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-27.479628682136536,4.579938113689423,278,-1.1678142547607422,5,3,0,1,1
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-13.401185095310211,4.467061698436737,279,-3.183243751525879,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-11.126677930355072,3.7088926434516907,280,0.7119131088256836,5,0,1,1,1
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-32.606205701828,5.4343676169713335,281,-5.6291961669921875,5,3,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.35522186756134,5.451740622520447,282,-5.2600016593933105,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-28.94406086206436,4.824010143677394,283,-6.85178405046463,5,2,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-30.763665854930878,5.12727764248848,284,-6.399623394012451,5,3,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-35.64149713516235,5.940249522527059,285,-4.460175514221191,5,4,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-36.74843308329582,6.12473884721597,286,-9.920188903808594,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-34.48796656727791,5.747994427879651,287,-3.662581443786621,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-14.843714535236359,4.947904845078786,288,-3.6827898025512695,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-61.94852089881897,6.883168988757664,289,-6.17204475402832,5,1,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-14.30833837389946,4.769446124633153,290,-7.85853785276413,5,3,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-16.930840373039246,5.6436134576797485,291,-6.255428433418274,5,2,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-16.48205852508545,5.494019508361816,292,-4.393316745758057,5,2,0,0,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-58.00997257232666,6.445552508036296,293,-2.755476951599121,5,2,0,1,0
D_C_43122,chck_80M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,1,3,-9.476315677165985,3.158771892388662,294,1.0014739036560059,5,0,0,1,0
