arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-17.274177074432373,5.758059024810791,157,-1.8999052047729492,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-54.6269451379776,6.0696605708864,158,-8.740912437438965,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-29.910392999649048,4.985065499941508,159,-1.9852333068847656,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,1,9,-45.527477979660034,5.058608664406671,160,0.1647481918334961,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,1,3,-10.587178230285645,3.529059410095215,161,2.245633125305176,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-12.491692423820496,4.163897474606832,162,-2.5421693325042725,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-26.664591193199158,4.44409853219986,163,-2.745346784591675,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-50.48106074333191,5.609006749259101,164,-9.532248497009277,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-46.18791735172272,5.13199081685808,165,-3.05548095703125,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-43.02869665622711,4.780966295136346,166,-4.867555618286133,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,0,3,-16.272756099700928,5.424252033233643,167,-1.0940475463867188,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-17.467000484466553,5.8223334948221845,168,-4.099300384521484,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-29.83981728553772,4.973302880922954,169,-4.392887830734253,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-20.257344961166382,6.752448320388794,170,-6.159443378448486,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-9.370273351669312,3.123424450556437,171,1.2176389694213867,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-47.94117021560669,5.326796690622966,172,-0.7541069984436035,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-18.101715207099915,6.033905069033305,173,-8.805434465408325,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-35.19921159744263,5.8665352662404375,174,-1.1003246307373047,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-47.68411386013031,5.298234873347813,175,-1.570993423461914,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-26.26583695411682,4.377639492352803,176,-2.0908212661743164,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-46.42374515533447,5.158193906148274,177,-3.2311015129089355,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-48.95275092124939,5.439194546805488,178,-3.237950325012207,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-16.709814310073853,5.569938103357951,179,-5.516418695449829,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-16.845940113067627,5.615313371022542,180,-6.863564491271973,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-27.644281268119812,4.607380211353302,181,-1.0777244567871094,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-15.713007688522339,5.237669229507446,182,-4.349586486816406,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-52.62616264820099,5.847351405355665,183,-8.660474300384521,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-49.87628722190857,5.5418096913231745,184,-4.621782302856445,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-12.755670070648193,4.2518900235493975,185,-2.1677918434143066,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,1,9,-45.604103088378906,5.067122565375434,186,1.0811734199523926,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-31.596250295639038,5.266041715939839,187,-2.8418941497802734,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-53.08844041824341,5.898715602027045,188,-10.194271087646484,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-48.879613161087036,5.43106812900967,189,-3.5533952713012695,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-18.15807557106018,6.0526918570200605,190,-6.024532318115234,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-31.45663285255432,5.242772142092387,191,-1.009467601776123,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,1,3,-18.540010929107666,6.180003643035889,192,2.981700897216797,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-47.22106325626373,5.246784806251526,193,-0.44762611389160156,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-35.828816294670105,5.971469382445018,194,-5.545504570007324,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-26.102277278900146,4.3503795464833575,195,-1.198878288269043,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,1,3,-13.592956304550171,4.530985434850057,196,0.3512873649597168,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-42.6963552236557,4.744039469295078,197,-2.759732246398926,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-31.49059796333313,5.248432993888855,198,-2.79095458984375,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-16.952229976654053,5.650743325551351,199,-1.738032341003418,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-31.087541341781616,5.181256890296936,200,-2.9119176864624023,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,1,9,-43.25113081932068,4.805681202146742,201,0.38410091400146484,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-46.63850498199463,5.182056109110515,202,-1.7238664627075195,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-15.566468238830566,5.1888227462768555,203,-2.432185649871826,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-45.50008928775787,5.0555654764175415,204,-1.0011472702026367,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-35.3447048664093,5.89078414440155,205,-5.910130023956299,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-48.0164635181427,5.3351626131269665,206,-0.4951763153076172,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.623581647872925,4.207860549290975,207,-1.5226149559020996,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-28.55451190471649,4.759085317452748,208,-2.0151267051696777,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,1,3,-13.831414222717285,4.610471407572429,209,0.058437347412109375,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-13.292512655258179,4.4308375517527265,210,-1.6055669784545898,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,1,6,-23.397753298282623,3.8996255497137704,211,0.3766746520996094,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-46.47782826423645,5.1642031404707165,212,-5.6665940284729,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,1,6,-26.925853371620178,4.487642228603363,213,0.6756086349487305,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-51.99283283948898,5.776981426609887,214,-6.705131530761719,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-26.107997179031372,4.351332863171895,215,1.682997226715088,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-43.01704299449921,4.779671443833245,216,0.4195976257324219,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-13.91059398651123,4.63686466217041,217,-6.152708292007446,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-46.46790647506714,5.163100719451904,218,-5.41132926940918,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-48.490145325660706,5.387793925073412,219,-2.8825955390930176,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-38.15688335895538,6.359480559825897,220,-11.060388565063477,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-18.38236665725708,6.127455552419026,221,-7.025025367736816,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-18.13422441482544,6.0447414716084795,222,-6.2761759757995605,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-13.984067916870117,4.661355972290039,223,-1.5296716690063477,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-51.08930850028992,5.676589833365546,224,-5.119725227355957,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,1,3,-15.28600549697876,5.095335165659587,225,1.3987321853637695,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-18.085123777389526,6.028374592463176,226,-3.6600513458251953,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-30.64881145954132,5.1081352432568865,227,-4.304934501647949,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-17.34481692314148,5.78160564104716,228,-2.7873525619506836,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-16.500630617141724,5.500210205713908,229,-1.5729522705078125,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-13.14894723892212,4.38298241297404,230,0.8315858840942383,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-31.420300245285034,5.236716707547505,231,-5.188476085662842,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-36.48212969303131,6.0803549488385515,232,-6.453872203826904,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-18.317089557647705,6.105696519215901,233,-6.143252372741699,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-35.47600197792053,5.912666996320088,234,-6.134651184082031,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-31.01964497566223,5.169940829277039,235,-1.649674415588379,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-31.831345796585083,5.305224299430847,236,-3.0983400344848633,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-44.66752207279205,4.963058008088006,237,-2.266392230987549,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-13.994867086410522,4.664955695470174,238,-2.159928798675537,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,1,6,-24.131601691246033,4.021933615207672,239,4.784627914428711,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-19.658077001571655,6.552692333857219,240,-5.099222183227539,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-47.69935500621796,5.299928334024218,241,-5.502391815185547,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,1,3,-10.246042251586914,3.415347417195638,242,0.22067737579345703,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,1,3,-11.281540393829346,3.7605134646097818,243,4.627652168273926,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-30.473343014717102,5.07889050245285,244,-4.053133964538574,5,2,0,1,1
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-35.05458199977875,5.842430333296458,245,-3.2215147018432617,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,1,9,-44.20499849319458,4.911666499243842,246,0.7457542419433594,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-15.193347096443176,5.064449032147725,247,-0.8244543075561523,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,1,6,-28.2313152551651,4.705219209194183,248,1.774435043334961,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-14.823151111602783,4.941050370534261,249,-3.4936065673828125,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-14.388653755187988,4.796217918395996,250,-6.8656920194625854,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-31.871323347091675,5.311887224515279,251,-5.457880973815918,5,1,1,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-48.632100343704224,5.403566704856025,252,-2.1059584617614746,5,2,0,1,1
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,1,3,-12.782607793807983,4.260869264602661,253,0.5202555656433105,5,0,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-31.856317043304443,5.309386173884074,254,-4.655348777770996,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-20.018452048301697,3.3364086747169495,255,2.3193845748901367,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-11.948318243026733,3.9827727476755777,256,-3.6439671516418457,5,4,0,1,1
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-19.569571495056152,6.523190498352051,257,-3.9438066482543945,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,0,3,-14.627738952636719,4.875912984212239,258,-1.3366985321044922,5,1,1,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-48.74865412712097,5.416517125235663,259,-0.39409637451171875,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-32.402443528175354,5.400407254695892,260,-4.729167938232422,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-24.394790291786194,4.065798381964366,261,1.1285381317138672,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-15.636772871017456,5.212257623672485,262,-2.003598213195801,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-14.272187232971191,4.7573957443237305,263,-3.8729467391967773,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-31.062650561332703,5.1771084268887835,264,-4.894463539123535,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-25.426653146743774,4.237775524457295,265,-0.245330810546875,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-31.21535575389862,5.202559292316437,266,-1.4377670288085938,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,0,6,-29.866686940193176,4.977781156698863,267,-1.3079147338867188,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,1,3,-12.063584566116333,4.021194855372111,268,1.4713764190673828,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-31.33530068397522,5.22255011399587,269,-2.565826416015625,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-14.890811920166016,4.963603973388672,270,-3.219996929168701,5,2,0,1,1
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-13.860272645950317,4.620090881983439,271,-0.7141122817993164,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-53.786062717437744,5.976229190826416,272,-3.0265398025512695,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-33.631542563438416,5.605257093906403,273,-5.427247047424316,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,1,3,-12.103199481964111,4.03439982732137,274,2.216547966003418,5,0,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-53.14872896671295,5.905414329634772,275,-7.861016750335693,5,2,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-21.862865209579468,7.287621736526489,276,-6.022647857666016,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-30.42525577545166,5.070875962575276,277,-1.7901554107666016,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-28.871968865394592,4.811994810899098,278,-2.2885117530822754,5,3,0,1,1
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-14.635737419128418,4.878579139709473,279,-6.401136994361877,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-13.052298903465271,4.35076630115509,280,-1.145132064819336,5,2,0,1,1
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-33.24175524711609,5.540292541186015,281,-1.863713264465332,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.839843034744263,5.613281011581421,282,-4.66141939163208,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-31.1674222946167,5.194570382436116,283,-2.5442943572998047,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-30.18815588951111,5.031359314918518,284,-3.958254337310791,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-34.30398416519165,5.717330694198608,285,-0.8954524993896484,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-32.455960392951965,5.409326732158661,286,-7.058757305145264,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-32.215396881103516,5.369232813517253,287,-2.9571876525878906,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-16.59640884399414,5.53213628133138,288,-6.57869815826416,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-58.27260899543762,6.474734332826403,289,-10.188829898834229,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-16.04437756538391,5.348125855127971,290,-3.0410709381103516,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-15.41275429725647,5.137584765752156,291,-4.007604122161865,5,2,0,1,0
D_V_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-16.16210174560547,5.387367248535156,292,-0.006697177886962891,5,1,0,0,0
