arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-51.03855658322573,5.670950731469525,158,-8.333650588989258,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-25.05630543269217,4.176050905448695,159,-0.3910489082336426,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,1,9,-46.49435341358185,5.166039268175761,160,0.1586599349975586,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-14.234020670875907,4.744673556958635,161,-6.2552125453948975,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-9.433738388121128,3.1445794627070427,162,-3.9182226359844208,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-34.07221156358719,5.678701927264531,163,-4.398075103759766,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-42.79727226495743,4.755252473884159,164,-4.284900665283203,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-50.115436896681786,5.568381877409087,165,-1.9718332290649414,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-43.26081945095211,4.806757716772457,166,-0.9256916046142578,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-10.499463554471731,3.4998211848239102,167,1.7797951698303223,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-13.90581500530243,4.635271668434143,168,-2.1883397102355957,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-32.585569858551025,5.430928309758504,169,-4.913641929626465,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-18.53529442846775,6.178431476155917,170,-5.93295955657959,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-12.097453646361828,4.032484548787276,171,-5.502131700515747,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-48.172104358673096,5.352456039852566,172,-0.6277294158935547,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-16.890966534614563,5.630322178204854,173,-11.649768710136414,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,1,6,-29.877129197120667,4.979521532853444,174,2.1893301010131836,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-37.93312860094011,4.214792066771123,175,-0.37633705139160156,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-25.877566777169704,4.312927796194951,176,-3.2132740020751953,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-42.17849664390087,4.686499627100097,177,-3.096134662628174,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-47.49974453449249,5.277749392721388,178,-3.217996597290039,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-12.638128966093063,4.212709655364354,179,-6.574708163738251,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-15.956674337387085,5.318891445795695,180,-6.301826000213623,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-20.101279109716415,3.350213184952736,181,-0.5199623107910156,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-18.90603855252266,6.302012850840886,182,-11.93808102607727,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-53.10657548904419,5.900730609893799,183,-0.7475643157958984,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-48.051618695259094,5.339068743917677,184,-6.514603018760681,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-10.949966244399548,3.6499887481331825,185,-7.485180616378784,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,1,9,-48.58603882789612,5.398448758655125,186,2.37412166595459,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-30.97389543056488,5.162315905094147,187,-4.615034580230713,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-57.8357720375061,6.426196893056233,188,-8.183270454406738,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-50.594902873039246,5.621655874782139,189,-1.4681644439697266,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-20.607094764709473,6.869031588236491,190,-6.155343055725098,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-30.505131732672453,5.084188622112076,191,-1.025465965270996,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-15.235089011490345,5.078363003830115,192,-4.038858413696289,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-49.062867760658264,5.451429751184252,193,-3.088078498840332,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-41.34427523612976,6.89071253935496,194,-3.1214160919189453,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-25.17534634936601,4.1958910582276685,195,-3.191740870475769,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-15.66336441040039,5.221121470133464,196,-9.681569397449493,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-37.0703260153532,4.118925112817022,197,-0.5222845077514648,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-27.740672117099166,4.623445352849861,198,-9.376193046569824,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-10.471881110221148,3.4906270367403827,199,-1.8311083316802979,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-31.974556259810925,5.329092709968488,200,-6.766651153564453,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-44.028963811695576,4.892107090188397,201,-2.199491500854492,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-49.48463416099548,5.498292684555054,202,-1.285456657409668,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-14.195310970768332,4.731770323589444,203,-1.7318000793457031,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-51.812939681112766,5.756993297901419,204,-4.393154144287109,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-29.6144377887249,4.93573963145415,205,-6.178231239318848,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-39.20668888092041,4.356298764546712,206,-0.5532712936401367,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.848721958696842,4.282907319565614,207,-1.5594239234924316,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-18.72511379979551,3.120852299965918,208,2.962517261505127,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-13.128810942173004,4.376270314057668,209,-7.810144305229187,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,1,3,-8.335474794730544,2.7784915982435145,210,0.976475715637207,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-35.191075682640076,5.865179280440013,211,-8.201397895812988,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-48.718786001205444,5.4131984445783825,212,-1.4672751426696777,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-24.94699737429619,4.157832895716031,213,-3.038235664367676,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-61.61100196838379,6.845666885375977,214,-8.649423599243164,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-32.27110290527344,5.378517150878906,215,2.84249210357666,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-37.9132384955883,4.212582055065367,216,4.485966444015503,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-11.01824700832367,3.6727490027745566,217,-7.365001931786537,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-52.30376386642456,5.811529318491618,218,-8.571211338043213,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-47.895391795784235,5.321710199531582,219,-5.86666214466095,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-35.481870889663696,5.913645148277283,220,-5.545641899108887,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-13.17670226842165,4.392234089473884,221,-2.439894199371338,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-16.554500222206116,5.518166740735372,222,-8.539516925811768,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-12.493170868605375,4.164390289535125,223,-4.717929840087891,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,1,9,-51.38390040397644,5.709322267108494,224,1.3890600204467773,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-14.89738941192627,4.96579647064209,225,-9.898705331608653,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,1,3,-10.88309009745717,3.62769669915239,226,1.6792688369750977,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-30.29456965625286,5.04909494270881,227,-9.298933506011963,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-13.613651741296053,4.537883913765351,228,-8.072258830070496,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-11.546609088778496,3.8488696962594986,229,-6.499718606472015,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,0,3,-10.171905353665352,3.3906351178884506,230,-1.9772558212280273,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-37.117584466934204,6.186264077822368,231,-5.240667343139648,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-36.697017669677734,6.116169611612956,232,-7.082160949707031,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-12.347914409823716,4.115971469941239,233,-6.48959743976593,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-30.354417081922293,5.059069513653715,234,-6.956972122192383,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-27.586617302149534,4.597769550358255,235,-1.6750319823622704,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-30.846166253089905,5.141027708848317,236,-7.0220242738723755,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-47.46196234226227,5.273551371362474,237,-2.590991497039795,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-12.520059369504452,4.173353123168151,238,-2.6987738609313965,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-28.212442856281996,4.702073809380333,239,-1.4357013702392578,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-23.19674638658762,7.732248795529206,240,-18.18016466498375,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-47.88441777229309,5.320490863588121,241,-0.12842941284179688,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-13.739351868629456,4.579783956209819,242,-6.693508267402649,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-13.023761987686157,4.341253995895386,243,-5.759572386741638,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,1,6,-27.304794549942017,4.5507990916570025,244,0.8017091751098633,5,0,1,1,1
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-32.25155907869339,5.375259846448898,245,-0.06801128387451172,5,3,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-48.626017689704895,5.402890854411655,246,-4.2366228103637695,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-13.753453217446804,4.584484405815601,247,-7.831405758857727,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,1,6,-26.182724714279175,4.363787452379863,248,0.13962650299072266,5,0,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-11.417235143482685,3.805745047827562,249,-6.957972884178162,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-11.533877762034535,3.8446259206781783,250,-7.180538535118103,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-31.081605864688754,5.180267644114792,251,-8.254700660705566,5,1,1,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-44.323241233825684,4.924804581536187,252,1.6845016479492188,5,0,1,1,1
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-14.047914627939463,4.682638209313154,253,-3.53676700592041,5,1,1,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-27.00533539056778,4.500889231761296,254,-1.8805155754089355,5,3,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-28.233372449874878,4.705562074979146,255,1.4991588592529297,5,0,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,1,3,-5.590668709948659,1.863556236649553,256,7.209839314222336,5,0,1,1,1
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-17.801839530467987,5.933946510155995,257,-11.068150043487549,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,0,3,-13.262765765190125,4.4209219217300415,258,-0.4638481140136719,5,1,1,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-49.84545683860779,5.538384093178643,259,-0.15709972381591797,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-30.67088010162115,5.111813350270192,260,-2.5205769538879395,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-20.203140132129192,3.367190022021532,261,0.7740936279296875,5,0,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-10.815323203802109,3.6051077346007028,262,-0.959010124206543,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-12.417467281222343,4.139155760407448,263,-3.2218735218048096,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-40.73509954288602,6.78918325714767,264,-23.531173169612885,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-30.443669080734253,5.0739448467890425,265,-2.4945383071899414,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-30.611931074410677,5.101988512401779,266,-1.802241325378418,5,3,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,0,6,-28.394095420837402,4.732349236806233,267,-0.08982181549072266,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-13.631024301052094,4.5436747670173645,268,-4.970757246017456,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-35.503039956092834,5.917173326015472,269,-3.072420120239258,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-8.83617052435875,2.9453901747862496,270,-3.7453919649124146,5,1,0,1,1
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-13.393646590411663,4.464548863470554,271,-9.17334333062172,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,1,9,-60.852543115615845,6.761393679512872,272,1.4799442291259766,5,0,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-37.42211186885834,6.237018644809723,273,-6.081457614898682,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-13.118379451334476,4.372793150444825,274,-3.4881362915039062,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-57.40160870552063,6.377956522835626,275,-5.152911186218262,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-19.082803696393967,6.360934565464656,276,-4.016780853271484,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-30.374306082725525,5.062384347120921,277,-2.1153388023376465,5,4,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-31.425135731697083,5.2375226219495135,278,-1.7813997268676758,5,3,0,1,1
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-12.320291332900524,4.106763777633508,279,-7.48306530714035,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-5.865560173988342,1.9551867246627808,280,5.988940596580505,5,0,1,1,1
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-38.63209331035614,6.43868221839269,281,-2.4047555923461914,5,3,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.769595742225647,5.589865247408549,282,-8.109777450561523,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-32.55231785774231,5.425386309623718,283,-4.258390188217163,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-29.401562036946416,4.900260339491069,284,-9.684370413422585,5,3,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-34.7784760594368,5.7964126765728,285,-8.39563375711441,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-32.74922262132168,5.45820377022028,286,-6.233954906463623,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-41.21326285600662,6.86887714266777,287,-11.311114311218262,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-11.748296722769737,3.9160989075899124,288,-6.641962885856628,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-62.06683421134949,6.896314912372166,289,-3.5394763946533203,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-10.057398170232773,3.3524660567442575,290,-4.170331954956055,5,1,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-17.447835564613342,5.815945188204448,291,-8.805652856826782,5,2,0,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-15.060056209564209,5.020018736521403,292,-1.990570068359375,5,2,0,0,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-57.769952058792114,6.418883562088013,293,-2.8894853591918945,5,1,1,1,0
D_R_43022,chck_90M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-7.827122092247009,2.60904069741567,294,-2.4999656677246094,5,1,1,1,0
