arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-568.42480635643,59,9.6343187518039,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-39.52118968963623,4,9.880297422409058,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-653.6149623394012,67,9.75544719909554,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-98.52900314331055,10,9.852900314331055,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-847.3621742725372,85,9.968966756147497,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-99.12555289268494,10,9.912555289268493,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-782.7179975509644,79,9.907822753809675,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-102.14209938049316,10,10.214209938049317,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-645.2980921268463,66,9.777243820103733,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-97.36386251449585,10,9.736386251449584,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-521.4958164691925,55,9.481742117621682,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-39.47987461090088,4,9.86996865272522,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-738.7914638519287,75,9.85055285135905,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-37.119874000549316,4,9.279968500137329,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-733.344545841217,74,9.910061430286717,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-97.27923202514648,10,9.72792320251465,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-651.2671084403992,67,9.720404603588047,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-65.88148379325867,7,9.411640541894096,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-738.7914638519287,75,9.85055285135905,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-101.7004804611206,10,10.170048046112061,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-574.9203717708588,60,9.582006196180979,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-37.02223563194275,4,9.255558907985687,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-673.982524394989,70,9.628321777071271,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-36.11186861991882,4,9.027967154979706,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-651.6450247764587,68,9.583015070242041,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-95.72566604614258,10,9.572566604614257,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-755.6653017997742,77,9.813835088308755,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-65.73239493370056,7,9.390342133385795,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-556.0655188560486,58,9.587336532000837,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-39.751731872558594,4,9.937932968139648,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-641.2357761859894,66,9.715693578575596,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-67.71693873405457,7,9.673848390579224,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-710.7492091655731,73,9.7362905365147,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-38.14599537849426,4,9.536498844623566,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-609.2398815155029,64,9.519373148679733,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-66.98290419578552,7,9.568986313683647,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-710.7492091655731,73,9.7362905365147,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-103.41490745544434,12,8.617908954620361,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-38.14599537849426,4,9.536498844623566,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-749.3733470439911,76,9.860175618999882,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-118.21593952178955,12,9.851328293482462,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-65.15084528923035,7,9.307263612747192,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-645.2980921268463,66,9.777243820103733,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-106.28559017181396,12,8.857132514317831,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-97.36386251449585,10,9.736386251449584,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-671.2514305114746,70,9.589306150163923,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-73.44001173973083,8,9.180001467466354,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-64.94368147850037,7,9.277668782642909,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-612.1053748130798,63,9.715958330366346,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-104.14391136169434,12,8.678659280141195,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-68.86475443840027,7,9.837822062628609,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-575.2320265769958,60,9.58720044294993,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-113.4007043838501,12,9.450058698654175,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-95.85285568237305,10,9.585285568237305,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-683.1550166606903,70,9.759357380867005,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-105.33132934570312,12,8.777610778808594,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-68.06135272979736,7,9.723050389971052,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-705.9258587360382,72,9.804525815778309,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-83.73114323616028,9,9.303460359573364,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-97.77417826652527,10,9.777417826652528,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-665.6424524784088,69,9.646992064904476,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-135.62312293052673,15,9.041541528701782,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-67.29140734672546,7,9.613058192389351,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-649.2909078598022,67,9.690909072534362,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-82.91811060905457,9,9.213123401006063,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-38.2995388507843,4,9.574884712696075,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-706.4670805931091,74,9.54685244044742,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-117.61049699783325,13,9.046961307525635,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-39.96625232696533,4,9.991563081741333,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-720.8580067157745,73,9.874767215284583,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-105.41807103157043,12,8.784839252630869,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-38.07818412780762,4,9.519546031951904,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-735.4294843673706,75,9.805726458231607,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-110.18433213233948,12,9.182027677694956,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-37.37048411369324,4,9.34262102842331,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-608.4725093841553,64,9.507382959127426,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-104.20810866355896,11,9.473464423959905,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-63.749154806137085,7,9.10702211516244,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-497.9924795627594,53,9.396084520052064,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-102.7850112915039,12,8.565417607625326,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-38.858845949172974,4,9.714711487293243,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-712.2228713035583,74,9.624633395994032,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-116.8960657119751,12,9.741338809331259,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-40.46118354797363,4,10.115295886993408,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-522.6541724205017,55,9.502803134918214,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-75.24888968467712,8,9.40611121058464,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-97.06602001190186,10,9.706602001190186,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-672.0399329662323,70,9.600570470946176,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-73.67290186882019,8,9.209112733602524,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-97.34226131439209,10,9.73422613143921,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-739.8450281620026,75,9.864600375493367,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-116.31723403930664,12,9.693102836608887,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-37.20098352432251,4,9.300245881080627,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-755.3508131504059,78,9.683984783979563,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-83.48858714103699,9,9.276509682337442,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-64.97799468040466,7,9.282570668629237,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-671.9112992286682,70,9.598732846123832,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-103.92458915710449,12,8.660382429758707,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-66.67124438285828,7,9.524463483265468,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-688.1850333213806,71,9.692746948188459,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-116.30059266090393,12,9.691716055075327,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-37.55032467842102,4,9.387581169605255,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-605.6245846748352,63,9.613088645632304,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-135.92366099357605,15,9.061577399571737,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-92.52582931518555,10,9.252582931518555,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-719.3135063648224,73,9.853609676230443,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-73.80105185508728,8,9.22513148188591,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-97.76968669891357,10,9.776968669891357,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-624.4781978130341,65,9.607356889431292,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-83.97284960746765,9,9.330316623051962,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-65.1922709941864,7,9.313181570598058,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-741.5961318016052,75,9.887948424021403,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-83.46315264701843,9,9.273683627446493,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-37.56018137931824,4,9.39004534482956,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-683.3105003833771,70,9.761578576905388,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-133.2988612651825,15,8.886590751012166,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-38.22075366973877,4,9.555188417434692,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-630.7783160209656,65,9.704281784937931,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-138.07918095588684,15,9.205278730392456,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-68.05656218528748,7,9.72236602646964,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-716.5809414386749,74,9.68352623565777,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-103.60571670532227,12,8.633809725443522,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-93.43935680389404,10,9.343935680389404,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-705.9258587360382,72,9.804525815778309,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-83.73114323616028,9,9.303460359573364,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-68.84538149833679,7,9.835054499762398,role_fit
D_R_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-671.2514305114746,70,9.589306150163923,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-73.44001173973083,8,9.180001467466354,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-99.51952719688416,10,9.951952719688416,role_fit
