arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-13.213925383985043,4.404641794661681,157,-1.8042054176330566,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-51.6637783870101,5.7404198207789,158,-9.870820999145508,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-26.21225769817829,4.3687096163630486,159,-2.1141629219055176,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,0,9,-47.306671261787415,5.256296806865269,160,-0.6939249038696289,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-11.661661691963673,3.8872205639878907,161,-2.9958930015563965,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,1,3,-7.477389698848128,2.492463232949376,162,0.5157623291015625,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-27.248006254434586,4.541334375739098,163,-1.2768049240112305,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-49.61950999498367,5.513278888331519,164,-6.13836669921875,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-39.53391478024423,4.3926571978049145,165,-1.9882054328918457,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,0,9,-39.3480756431818,4.3720084047979775,166,-1.1904058456420898,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-9.608341373503208,3.2027804578344026,167,0.8501343727111816,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,0,3,-14.424780018627644,4.808260006209214,168,-2.4612855911254883,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-26.992244064807892,4.498707344134648,169,-0.821803092956543,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-14.588698077946901,4.862899359315634,170,-6.590949058532715,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,1,3,-6.517972189933062,2.172657396644354,171,0.7108950614929199,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-52.29372525215149,5.810413916905721,172,-3.9160242080688477,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-15.307835400104523,5.102611800034841,173,-7.854474663734436,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,0,6,-30.21914714947343,5.036524524912238,174,-3.879782199859619,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-41.19612743705511,4.5773474930061235,175,-0.878911018371582,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-21.1125333532691,3.5187555588781834,176,-2.155128002166748,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-45.792066782712936,5.088007420301437,177,-2.452362537384033,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-49.1020188331604,5.455779870351155,178,-1.782508373260498,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-10.876120507717133,3.6253735025723777,179,-0.28215503692626953,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-13.11863349378109,4.372877831260364,180,-4.24770975112915,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-27.9432452917099,4.657207548618317,181,-0.2045450210571289,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-14.58728363364935,4.862427877883117,182,-7.180357456207275,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-51.610931396484375,5.734547932942708,183,-6.5785603523254395,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-53.82483911514282,5.980537679460314,184,-8.632346153259277,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-13.834206692874432,4.611402230958144,185,-7.576368570327759,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,0,9,-51.053061962127686,5.672562440236409,186,-4.201214790344238,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-29.38999831676483,4.898333052794139,187,-5.452636003494263,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-55.73816001415253,6.1931288904613915,188,-10.280248165130615,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-55.552494525909424,6.172499391767714,189,-4.927905559539795,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-13.640681490302086,4.546893830100696,190,-2.823240280151367,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-25.414311408996582,4.235718568166097,191,-0.11644172668457031,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-10.978110052645206,3.6593700175484023,192,-2.217789649963379,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-49.89475440979004,5.543861601087782,193,-1.212005615234375,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-28.838365077972412,4.806394179662068,194,-0.1509838104248047,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-22.079736080020666,3.6799560133367777,195,-0.6964491605758667,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-14.056463360786438,4.685487786928813,196,-3.6371445655822754,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-41.75928431749344,4.639920479721493,197,-2.3319664001464844,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-30.72576322965324,5.12096053827554,198,-10.040464043617249,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,1,3,-10.09673960506916,3.3655798683563867,199,0.6748557090759277,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-27.496147092431784,4.582691182071964,200,-7.632486343383789,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-45.78623973578215,5.087359970642461,201,-2.0639781951904297,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-52.41316080093384,5.823684533437093,202,-1.154672622680664,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-10.329394608736038,3.443131536245346,203,-2.2731246948242188,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-49.4518758431077,5.494652871456411,204,-3.3355712890625,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-28.793081134557724,4.798846855759621,205,-3.467470169067383,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-50.47977018356323,5.608863353729248,206,-3.0738494396209717,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-11.787283532321453,3.9290945107738176,207,-2.742910385131836,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,0,6,-21.532841708511114,3.588806951418519,208,-0.9769620895385742,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-11.701886177062988,3.9006287256876626,209,-1.2352900505065918,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,0,3,-13.95684777572751,4.65228259190917,210,-5.161393642425537,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-32.80634060502052,5.467723434170087,211,-8.80459451675415,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-42.83445584774017,4.759383983082241,212,-7.275906682014465,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-22.26605150103569,3.7110085835059485,213,-2.0839920043945312,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-59.434425354003906,6.603825039333767,214,-6.997531890869141,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,0,6,-28.43677592277527,4.739462653795878,215,-0.4613833427429199,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,0,9,-48.0347820520401,5.337198005782233,216,-7.859731435775757,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-11.087250918149948,3.6957503060499826,217,-6.374765515327454,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-48.323201060295105,5.369244562255012,218,-3.2117562294006348,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-51.29942678287625,5.699936309208472,219,-6.847185134887695,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-35.23301553726196,5.872169256210327,220,-6.195816993713379,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-13.292668253183365,4.430889417727788,221,-0.9538612365722656,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-12.877231359481812,4.2924104531606035,222,-4.7065911293029785,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-11.046747364103794,3.6822491213679314,223,-5.629022836685181,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,0,9,-51.135982647538185,5.681775849726465,224,-9.979286193847656,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-13.635676681995392,4.545225560665131,225,-8.435980439186096,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-13.25170062482357,4.417233541607857,226,-2.631359100341797,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-24.779243897646666,4.129873982941111,227,-7.463096380233765,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-14.646338731050491,4.8821129103501635,228,-3.8419313430786133,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-13.399400927126408,4.466466975708802,229,-6.551446914672852,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,1,3,-9.402823895215988,3.1342746317386627,230,1.330596923828125,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-35.53741252422333,5.922902087370555,231,-7.0631914138793945,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-34.42021942138672,5.736703236897786,232,-8.92383337020874,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-14.350007265806198,4.783335755268733,233,-8.214475393295288,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-28.65425431728363,4.775709052880605,234,-4.036635875701904,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,1,6,-27.08029231056571,4.513382051760952,235,0.632298469543457,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-28.711767345666885,4.785294557611148,236,-6.734081029891968,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-45.454434901475906,5.050492766830656,237,-4.111724853515625,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-9.908277809619904,3.302759269873301,238,-0.4720878601074219,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-26.23206190764904,4.372010317941506,239,-0.7927522659301758,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-16.286147348582745,5.428715782860915,240,-9.326943635940552,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,0,9,-47.084553718566895,5.231617079840766,241,-4.847845077514648,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-10.467409301549196,3.489136433849732,242,-1.1491146087646484,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-12.25739273428917,4.08579757809639,243,-4.155537128448486,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-31.179216861724854,5.196536143620809,244,-0.9090595245361328,5,1,0,1,1
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,0,6,-31.5428284406662,5.2571380734443665,245,-1.0640439987182617,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-43.17034271359444,4.796704745954937,246,-0.1941375732421875,5,3,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,1,3,-11.122670829296112,3.707556943098704,247,0.0628652572631836,5,0,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-28.212228566408157,4.70203809440136,248,-5.0895209312438965,5,4,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-11.142167648300529,3.714055882766843,249,-2.2587714195251465,5,2,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-13.629048693925142,4.543016231308381,250,-9.504584968090057,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-27.44173625856638,4.5736227097610636,251,-4.804586410522461,5,4,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,0,9,-45.829783856868744,5.092198206318749,252,-2.4518699645996094,5,2,0,1,1
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-12.500985853374004,4.166995284458001,253,-0.37309932708740234,5,3,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-23.351205863058567,3.8918676438430944,254,-3.5193333625793457,5,3,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,0,6,-29.93346992135048,4.9889116535584135,255,-3.9936537742614746,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,0,3,-10.929126739501953,3.643042246500651,256,-3.3576409816741943,5,4,0,1,1
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-12.873184986412525,4.291061662137508,257,-3.4900879859924316,5,3,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,0,3,-14.131773591041565,4.710591197013855,258,-0.7871103286743164,5,2,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,0,9,-49.21980404853821,5.468867116504246,259,-4.9377665519714355,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,1,6,-19.555486783385277,3.2592477972308793,260,0.06094837188720703,5,0,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,0,6,-21.726074513047934,3.6210124188413224,261,-1.0327739715576172,5,4,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-14.526253446936607,4.8420844823122025,262,-3.259582996368408,5,4,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-10.456834137439728,3.485611379146576,263,-0.16028070449829102,5,3,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-36.38197665847838,6.0636627764130635,264,-7.229930877685547,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-31.36791181564331,5.227985302607219,265,-2.2216148376464844,5,4,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-29.27970949932933,4.879951583221555,266,-1.9081916809082031,5,1,1,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,1,6,-25.353363931179047,4.2255606551965075,267,1.062650203704834,5,0,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-9.74001707136631,3.2466723571221032,268,-0.6738090515136719,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-33.159228444099426,5.526538074016571,269,-4.348761081695557,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-12.950834140181541,4.316944713393847,270,-3.1609511375427246,5,1,0,1,1
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-15.4794778265059,5.159825942168633,271,-5.70098876953125,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,0,9,-54.00173473358154,6.000192748175727,272,-0.8539581298828125,5,4,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-31.345811009407043,5.224301834901174,273,-6.502950668334961,5,4,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-12.268482066690922,4.089494022230308,274,-4.4727463722229,5,2,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-50.245028257369995,5.582780917485555,275,-18.78722830861807,5,2,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-17.617893658578396,5.872631219526132,276,-6.312112808227539,5,4,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-28.867117166519165,4.811186194419861,277,-3.047173500061035,5,4,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-22.45056042075157,3.741760070125262,278,-2.054448127746582,5,3,0,1,1
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-12.914849318563938,4.304949772854646,279,-2.3499879837036133,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,0,3,-11.629211895167828,3.8764039650559425,280,-0.9514803886413574,5,3,0,1,1
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-30.09264087677002,5.015440146128337,281,-7.857839345932007,5,3,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-13.897475838661194,4.632491946220398,282,-5.048708438873291,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-30.547369718551636,5.091228286425273,283,-3.8862009048461914,5,2,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-25.923747666180134,4.320624611030023,284,-4.7510597705841064,5,3,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-33.5476348400116,5.591272473335266,285,-5.382648199796677,5,2,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-32.28603948280215,5.381006580467026,286,-7.442874908447266,5,2,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-35.33283319696784,5.888805532827973,287,-6.867051124572754,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-10.080416671931744,3.3601388906439147,288,-5.26782751083374,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-52.63836860656738,5.848707622951931,289,-4.884790420532227,5,1,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-13.223909312859178,4.407969770953059,290,-9.170444756746292,5,3,0,0,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-14.844576142728329,4.94819204757611,291,-5.444670915603638,5,2,0,1,0
D_C_43022,chck_100M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-13.31957870721817,4.439859569072723,292,-2.8701934814453125,5,2,0,0,0
