arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:38:sample1315,,,,0,9,-51.102530766278505,5.678058974030945,158,-7.037685394287109,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:39:sample1886,,,,0,6,-24.886784210801125,4.147797368466854,159,-0.775031566619873,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:40:sample691,,,,1,9,-44.045605063438416,4.893956118159824,160,0.3421163558959961,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:41:sample747,,,,0,3,-14.710459982976317,4.9034866609921055,161,-5.761332750320435,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:42:sample2018,,,,0,3,-8.87984324991703,2.9599477499723434,162,-3.008599191904068,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:43:sample690,,,,0,6,-28.309955775737762,4.71832596262296,163,-4.467284679412842,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:44:sample2092,,,,0,9,-43.88396084308624,4.875995649231805,164,-5.220278739929199,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:45:sample1451,,,,0,9,-48.29222346842289,5.365802607602543,165,-1.8200454711914062,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:46:sample1901,,,,1,9,-39.86704702768475,4.429671891964972,166,0.062366485595703125,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:47:sample1355,,,,1,3,-12.369208484888077,4.123069494962692,167,0.1488509178161621,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:48:sample140,,,,1,3,-11.249691247940063,3.749897082646688,168,0.719757080078125,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:49:sample1270,,,,0,6,-28.390643149614334,4.731773858269055,169,-4.1810431480407715,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:50:sample1627,,,,0,3,-18.118640512228012,6.039546837409337,170,-6.077121734619141,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:51:sample233,,,,0,3,-12.49251133389771,4.16417044463257,171,-5.260916709899902,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:52:sample2051,,,,0,9,-46.41026258468628,5.15669584274292,172,-0.7069416046142578,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:53:sample58,,,,0,3,-15.36596792936325,5.12198930978775,173,-10.276282250881195,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:54:sample1436,,,,1,6,-29.609156280755997,4.9348593801259995,174,1.2800254821777344,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:55:sample1345,,,,0,9,-40.12083002179861,4.457870002422068,175,-0.20613479614257812,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:56:sample572,,,,0,6,-25.352994598448277,4.22549909974138,176,-3.543588638305664,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:57:sample624,,,,0,9,-44.056997671723366,4.895221963524818,177,-4.24183988571167,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:58:sample70,,,,0,9,-45.887595891952515,5.098621765772502,178,-2.279874801635742,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:59:sample1200,,,,0,3,-11.98214790225029,3.994049300750097,179,-3.533174753189087,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:60:sample115,,,,0,3,-14.16247010231018,4.720823367436727,180,-5.755884885787964,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:61:sample1546,,,,0,6,-19.545269079506397,3.2575448465843997,181,-1.00128173828125,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:62:sample1862,,,,0,3,-17.612953800708055,5.870984600236018,182,-9.570723295211792,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:63:sample752,,,,0,9,-51.10873055458069,5.678747839397854,183,-1.8698501586914062,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:64:sample115,,,,0,9,-47.738495111465454,5.304277234607273,184,-8.422889709472656,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:65:sample326,,,,0,3,-11.782757595181465,3.9275858650604882,185,-4.814548492431641,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:66:sample416,,,,1,9,-45.02816319465637,5.003129243850708,186,2.7153568267822266,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:67:sample1020,,,,0,6,-27.73929452896118,4.623215754826863,187,-4.113715410232544,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:68:sample944,,,,0,9,-55.909895062446594,6.212210562494066,188,-5.974210739135742,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:69:sample580,,,,0,9,-49.07835054397583,5.453150060441759,189,-2.040933609008789,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:70:sample1011,,,,0,3,-17.062036752700806,5.687345584233602,190,-4.470410346984863,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:71:sample1721,,,,0,6,-28.301730670034885,4.716955111672481,191,-1.4316720962524414,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:72:sample323,,,,0,3,-15.221966311335564,5.073988770445188,192,-3.4790544509887695,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:73:sample117,,,,0,9,-46.739073514938354,5.193230390548706,193,-2.7869720458984375,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:74:sample752,,,,0,6,-38.536126136779785,6.422687689463298,194,-1.2156505584716797,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:75:sample572,,,,0,6,-25.066930882632732,4.177821813772122,195,-3.006192207336426,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:76:sample267,,,,0,3,-14.150666505098343,4.716888835032781,196,-9.910268723964691,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:77:sample314,,,,0,9,-37.53857336938381,4.170952596598202,197,-0.7064590454101562,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:78:sample1039,,,,0,6,-27.143516659736633,4.523919443289439,198,-8.776782751083374,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:79:sample1355,,,,0,3,-12.402503330260515,4.134167776753505,199,-2.898303508758545,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:80:sample1382,,,,0,6,-32.15400733426213,5.359001222377022,200,-7.814810276031494,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:81:sample1844,,,,0,9,-45.27564097940922,5.030626775489913,201,-1.661630630493164,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:82:sample1920,,,,0,9,-47.30041790008545,5.255601988898383,202,-1.2308597564697266,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:83:sample1867,,,,0,3,-12.806144647300243,4.2687148824334145,203,-2.6427202224731445,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:84:sample1217,,,,0,9,-53.051797073334455,5.894644119259384,204,-5.038886070251465,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:85:sample2035,,,,0,6,-29.23322966694832,4.872204944491386,205,-4.785456657409668,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:86:sample1970,,,,0,9,-39.31097534298897,4.367886149220997,206,-0.5377340316772461,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:87:sample46,,,,0,3,-12.577548667788506,4.1925162225961685,207,-2.235321521759033,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:88:sample1867,,,,1,6,-19.038104685023427,3.1730174475039044,208,3.003248691558838,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:89:sample267,,,,0,3,-12.814820870757103,4.271606956919034,209,-8.096740812063217,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:90:sample1886,,,,1,3,-9.76788891851902,3.2559629728396735,210,0.07554388046264648,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:91:sample233,,,,0,6,-35.05936333537102,5.843227222561836,211,-8.474976181983948,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:92:sample402,,,,0,9,-47.07145702838898,5.23016189204322,212,-1.542398452758789,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:93:sample2092,,,,0,6,-21.90020364522934,3.6500339408715567,213,-3.9696474075317383,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:94:sample426,,,,0,9,-60.06207251548767,6.6735636128319635,214,-8.223244667053223,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:95:sample1108,,,,1,6,-26.80517202615738,4.46752867102623,215,1.896766185760498,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:96:sample1186,,,,1,9,-41.304934829473495,4.589437203274833,216,2.6876678466796875,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:97:sample1081,,,,0,3,-11.494106262922287,3.831368754307429,217,-7.826515391469002,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:98:sample849,,,,0,9,-54.22414840757847,6.02490537861983,218,-8.925366878509521,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:99:sample1883,,,,0,9,-47.8627940043807,5.318088222708967,219,-5.591041088104248,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:100:sample336,,,,0,6,-31.99798846244812,5.332998077074687,220,-5.068885803222656,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:101:sample1498,,,,0,3,-13.747197195887566,4.5823990652958555,221,-5.395750999450684,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:102:sample2051,,,,0,3,-16.150990962982178,5.383663654327393,222,-8.636563301086426,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:103:sample1382,,,,0,3,-13.429670289158821,4.47655676305294,223,-3.517238140106201,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:104:sample1633,,,,1,9,-49.751097559928894,5.527899728880988,224,1.2667346000671387,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:105:sample298,,,,0,3,-14.339095413684845,4.779698471228282,225,-10.076412057504058,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:106:sample624,,,,0,3,-14.133372843265533,4.7111242810885114,226,-1.5563626289367676,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:107:sample2079,,,,0,6,-28.00614231452346,4.66769038575391,227,-5.807615756988525,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:108:sample2183,,,,0,3,-12.348247827962041,4.116082609320681,228,-5.556749105453491,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:109:sample950,,,,0,3,-11.71254351735115,3.9041811724503837,229,-5.085169315338135,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:110:sample501,,,,0,3,-11.282435819506645,3.7608119398355484,230,-0.28176116943359375,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:111:sample1108,,,,0,6,-32.06523299217224,5.3442054986953735,231,-4.9361419677734375,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:112:sample685,,,,0,6,-35.25676417350769,5.876127362251282,232,-7.286603927612305,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:113:sample2183,,,,0,3,-12.986512383446097,4.328837461148699,233,-5.553331613540649,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:114:sample2035,,,,0,6,-29.80049242451787,4.966748737419645,234,-5.255589485168457,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:115:sample39,,,,0,6,-29.992210760712624,4.998701793452104,235,-5.8533356338739395,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:116:sample447,,,,0,6,-30.54351982474327,5.0905866374572115,236,-6.649763345718384,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:117:sample610,,,,0,9,-49.17282775044441,5.463647527827157,237,-3.5478668212890625,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:118:sample1186,,,,0,3,-12.854688681662083,4.2848962272206945,238,-2.827792167663574,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:119:sample1095,,,,0,6,-28.86206705868244,4.810344509780407,239,-1.6856117248535156,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:0:sample950,,,,0,3,-22.48196715116501,7.493989050388336,240,-16.41238045692444,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:1:sample1031,,,,1,9,-47.11236125230789,5.234706805811988,241,0.3353004455566406,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:2:sample402,,,,0,3,-14.234153598546982,4.744717866182327,242,-5.8833396434783936,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:3:sample878,,,,0,3,-12.140138953924179,4.046712984641393,243,-4.698024272918701,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:4:sample526,,,,0,6,-27.881257832050323,4.646876305341721,244,-0.2005295753479004,5,1,0,1,1
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:5:sample140,,,,1,6,-26.02395325899124,4.337325543165207,245,1.088576316833496,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:6:sample1906,,,,0,9,-46.510337099432945,5.1678152332703275,246,-3.797837734222412,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:7:sample1592,,,,0,3,-15.730036776512861,5.243345592170954,247,-5.524566650390625,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:8:sample1131,,,,0,6,-26.874039441347122,4.479006573557854,248,-0.02805805206298828,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:9:sample2018,,,,0,3,-10.53679609298706,3.51226536432902,249,-5.02254855632782,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:10:sample985,,,,0,3,-11.870508514344692,3.9568361714482307,250,-7.2091246247291565,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:11:sample1293,,,,0,6,-32.06208549812436,5.34368091635406,251,-8.027297496795654,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:12:sample663,,,,1,9,-41.770629435777664,4.641181048419741,252,2.1100635528564453,5,0,1,1,1
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:13:sample1737,,,,0,3,-14.370539091527462,4.79017969717582,253,-5.900590658187866,5,1,1,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:14:sample2208,,,,0,6,-26.062370777130127,4.3437284628550215,254,-1.8724761009216309,5,3,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:15:sample690,,,,1,6,-25.700147956609726,4.283357992768288,255,1.2212677001953125,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:16:sample18,,,,1,3,-6.920967986807227,2.3069893289357424,256,4.958891749382019,5,0,1,1,1
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:17:sample1200,,,,0,3,-16.844071686267853,5.614690562089284,257,-8.210536479949951,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:18:sample1546,,,,1,3,-11.572779297828674,3.8575930992762246,258,0.547147274017334,5,0,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:19:sample1031,,,,1,9,-48.93762540817261,5.437513934241401,259,0.1379556655883789,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:20:sample1451,,,,0,6,-30.037953339517117,5.006325556586186,260,-2.585783004760742,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:21:sample1071,,,,1,6,-20.822646141052246,3.4704410235087075,261,1.3930559158325195,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:22:sample758,,,,0,3,-11.327934801578522,3.7759782671928406,262,-0.686922550201416,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:23:sample2018,,,,0,3,-12.144198954105377,4.048066318035126,263,-2.9725496768951416,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:24:sample170,,,,0,6,-39.94742589816451,6.657904316360752,264,-22.48177893459797,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:25:sample27,,,,0,6,-29.974360466003418,4.995726744333903,265,-1.398320198059082,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:26:sample894,,,,0,6,-29.48769325017929,4.9146155416965485,266,-2.223870277404785,5,3,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:27:sample551,,,,0,6,-27.942091643810272,4.657015273968379,267,-0.8172922134399414,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:28:sample402,,,,0,3,-14.286603510379791,4.762201170126597,268,-3.893627166748047,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:29:sample607,,,,0,6,-34.27630054950714,5.71271675825119,269,-3.4061336517333984,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:30:sample899,,,,0,3,-8.38224021345377,2.7940800711512566,270,-2.027379035949707,5,1,0,1,1
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:31:sample615,,,,0,3,-12.665684901177883,4.221894967059295,271,-7.986314654350281,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:32:sample1753,,,,1,9,-56.46159100532532,6.273510111702813,272,1.478017807006836,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:33:sample1011,,,,0,6,-32.79881501197815,5.466469168663025,273,-4.94756555557251,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:34:sample121,,,,0,3,-13.262044928967953,4.420681642989318,274,-2.621657371520996,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:35:sample1498,,,,0,9,-56.24665355682373,6.249628172980414,275,-3.9246487617492676,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:36:sample1315,,,,0,3,-18.442295372486115,6.147431790828705,276,-4.023714065551758,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:37:sample944,,,,0,6,-26.208308935165405,4.368051489194234,277,-0.04711437225341797,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:38:sample1586,,,,0,6,-27.130261301994324,4.521710216999054,278,-1.2075538635253906,5,3,0,1,1
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:39:sample1014,,,,0,3,-12.178250268101692,4.059416756033897,279,-5.114912033081055,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:40:sample18,,,,1,3,-8.548920266330242,2.8496400887767472,280,3.361339807510376,5,0,1,1,1
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:41:sample1035,,,,0,6,-34.35069888830185,5.725116481383641,281,-1.5873661041259766,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:42:sample2051,,,,0,3,-16.27706417441368,5.425688058137894,282,-8.331905841827393,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:43:sample353,,,,0,6,-29.402001976966858,4.900333662827809,283,-3.847566843032837,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:44:sample624,,,,0,6,-28.958259236067533,4.826376539344589,284,-9.1467365026474,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:45:sample1482,,,,0,6,-37.72677233815193,6.287795389691989,285,-11.02708125114441,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:46:sample2047,,,,0,6,-30.461472660303116,5.076912110050519,286,-3.9224367141723633,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:47:sample170,,,,0,6,-40.47327507287264,6.745545845478773,287,-11.421724796295166,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:48:sample690,,,,0,3,-12.091865569353104,4.0306218564510345,288,-3.6786792278289795,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:49:sample1185,,,,0,9,-60.14771819114685,6.683079799016316,289,-3.649205207824707,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:50:sample985,,,,0,3,-9.77063700556755,3.25687900185585,290,-2.174992084503174,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:51:sample828,,,,0,3,-19.85134930163622,6.617116433878739,291,-4.800961494445801,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:52:sample878,,,,0,3,-13.701865315437317,4.567288438479106,292,-1.2125229835510254,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:53:sample416,,,,0,9,-53.57277691364288,5.952530768182543,293,-2.412862777709961,5,1,1,1,0
D_R_43022,chck_80M,Entity,2,regular,regular_2_ops,regular:2:54:sample1014,,,,0,3,-8.779044136404991,2.9263480454683304,294,-4.465057373046875,5,1,1,1,0
