arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-535.1450555324554,59,9.070255178516193,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-32.15157163143158,4,8.037892907857895,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-607.1461799144745,67,9.061883282305589,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-86.57917714118958,10,8.657917714118957,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-776.7618343830109,85,9.138374522153068,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-85.55574607849121,10,8.55557460784912,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-723.9160332679749,79,9.163494091999683,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-91.66589713096619,10,9.166589713096618,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-602.3243267536163,66,9.12612616293358,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-86.71654796600342,10,8.671654796600341,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-496.22171092033386,55,9.022212925824252,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-35.08382868766785,4,8.770957171916962,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-682.3820602893829,75,9.098427470525106,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-31.99915635585785,4,7.999789088964462,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-676.9894082546234,74,9.148505516954371,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-86.77300477027893,10,8.677300477027893,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-608.6346797943115,67,9.08409969842256,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-58.46678638458252,7,8.35239805494036,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-682.3820602893829,75,9.098427470525106,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-88.34189248085022,10,8.834189248085021,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-539.6346015930176,60,8.993910026550292,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-31.426562547683716,4,7.856640636920929,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-630.9631040096283,70,9.013758628708976,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-34.49309182167053,4,8.623272955417633,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-616.4454731941223,68,9.065374605795917,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-88.76373028755188,10,8.876373028755188,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-691.6161053180695,77,8.98202734179311,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-57.45159912109375,7,8.207371303013392,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-522.3854916095734,58,9.00664640706161,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-32.630985617637634,4,8.157746404409409,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-598.2928030490875,66,9.06504247044072,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-58.876216888427734,7,8.410888126918248,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-667.5141642093658,73,9.144029646703641,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-33.922842144966125,4,8.480710536241531,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-573.4304513931274,64,8.959850803017616,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-60.52904224395752,7,8.647006034851074,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-667.5141642093658,73,9.144029646703641,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-103.4609100818634,12,8.62174250682195,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-33.922842144966125,4,8.480710536241531,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-689.3568077087402,76,9.070484311957108,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-114.14657783508301,12,9.51221481959025,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-57.879568099975586,7,8.26850972856794,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-602.3243267536163,66,9.12612616293358,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-103.71832537651062,12,8.643193781375885,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-86.71654796600342,10,8.671654796600341,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-626.3883283138275,70,8.948404690197536,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-74.82858419418335,8,9.353573024272919,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-60.7392315864563,7,8.677033083779472,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-568.4961957931519,63,9.02374913957384,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-102.76102948188782,12,8.563419123490652,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-59.74019932746887,7,8.53431418963841,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-539.640218257904,60,8.994003637631733,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-111.08380007743835,12,9.25698333978653,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-90.52403020858765,10,9.052403020858765,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-635.1234142780304,70,9.073191632543292,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-104.52946019172668,12,8.710788349310556,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-61.17647385597229,7,8.739496265138898,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-653.7898881435394,72,9.080415113104713,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-81.0830705165863,9,9.009230057398478,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-87.88167762756348,10,8.788167762756348,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-631.4480290412903,69,9.151420710743338,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-135.5376307964325,15,9.0358420530955,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-60.903380393981934,7,8.70048291342599,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-609.6756329536438,67,9.099636312740952,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-82.86502242088318,9,9.207224713431465,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-33.915300488471985,4,8.478825122117996,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-661.4878759384155,74,8.93902535051913,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-113.21699810028076,13,8.70899985386775,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-32.911914229393005,4,8.227978557348251,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-661.2706172466278,73,9.05850160611819,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-103.97980856895447,12,8.664984047412872,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-32.89538359642029,4,8.223845899105072,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-682.007374048233,75,9.09343165397644,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-109.69379830360413,12,9.141149858633677,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-32.151872873306274,4,8.037968218326569,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-566.8648812770844,64,8.857263769954443,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-106.2283148765564,11,9.6571195342324,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-60.55781841278076,7,8.651116916111537,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-481.21078181266785,53,9.079448713446563,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-104.06671214103699,12,8.672226011753082,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-33.418442726135254,4,8.354610681533813,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-670.2621212005615,74,9.057596232440021,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-112.72014999389648,12,9.393345832824707,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-31.48525559902191,4,7.871313899755478,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-498.7862856388092,55,9.068841557069259,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-74.8999514579773,8,9.362493932247162,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-86.90960001945496,10,8.690960001945495,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-632.6182997226715,70,9.03740428175245,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-74.88224935531616,8,9.36028116941452,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-87.77657151222229,10,8.777657151222229,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-682.4067189693451,75,9.098756252924602,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-108.92996954917908,12,9.07749746243159,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-32.443670988082886,4,8.110917747020721,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-703.4581680297852,78,9.018694461920322,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-80.84583258628845,9,8.982870287365383,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-61.53377914428711,7,8.790539877755302,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-631.50901055336,70,9.021557293619429,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-103.42207837104797,12,8.618506530920664,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-61.23549699783325,7,8.747928142547607,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-640.1543734073639,71,9.016258780385407,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-109.3417980670929,12,9.111816505591074,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-31.394956588745117,4,7.848739147186279,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-566.4728348255157,63,8.991632298817711,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-134.01705121994019,15,8.934470081329346,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-86.07842922210693,10,8.607842922210693,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-657.3049190044403,73,9.004176972663565,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-75.00219392776489,8,9.375274240970612,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-88.9136312007904,10,8.89136312007904,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-585.4753665924072,65,9.007313332190881,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-83.14234614372253,9,9.238038460413614,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-58.972554206848145,7,8.424650600978307,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-678.9536793231964,75,9.052715724309286,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-80.99568057060242,9,8.999520063400269,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-32.77788949012756,4,8.19447237253189,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-635.2959005832672,70,9.075655722618103,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-130.7324414253235,15,8.715496095021566,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-32.79016661643982,4,8.197541654109955,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-589.8495399951935,65,9.07460830761836,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-133.60387897491455,15,8.906925264994303,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-61.73458766937256,7,8.819226809910365,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-658.9336106777191,74,8.904508252401609,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-104.42528462409973,12,8.70210705200831,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-86.67170977592468,10,8.667170977592468,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-653.7898881435394,72,9.080415113104713,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-81.0830705165863,9,9.009230057398478,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-59.65567708015442,7,8.522239582879203,role_fit
D_C_43022,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-626.3883283138275,70,8.948404690197536,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-74.82858419418335,8,9.353573024272919,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-89.53552532196045,10,8.953552532196046,role_fit
