arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-546.8932991027832,59,9.269377950894631,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-31.501488208770752,4,7.875372052192688,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-618.6686232089996,67,9.233860047895517,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-85.9547004699707,10,8.59547004699707,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-790.8042175769806,85,9.303579030317419,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-85.38247179985046,10,8.538247179985046,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-736.1568496227264,79,9.318441134464893,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-91.16461896896362,10,9.116461896896363,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-614.1829471588135,66,9.305802229678992,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-85.93764758110046,10,8.593764758110046,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-506.4624991416931,55,9.20840907530351,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-34.90851056575775,4,8.727127641439438,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-695.0714325904846,75,9.267619101206462,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-31.88065004348755,4,7.970162510871887,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-689.1191942691803,74,9.312421544178113,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-87.08284378051758,10,8.708284378051758,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-620.0846209526062,67,9.254994342576213,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-58.31975841522217,7,8.331394059317452,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-695.0714325904846,75,9.267619101206462,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-88.2823896408081,10,8.82823896408081,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-549.5581574440002,60,9.15930262406667,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-30.897419691085815,4,7.724354922771454,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-642.0027055740356,70,9.171467222486223,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-34.2871778011322,4,8.57179445028305,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-627.6751878261566,68,9.230517468031715,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-89.2542371749878,10,8.925423717498779,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-703.6116979122162,77,9.13781425860021,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-56.68945646286011,7,8.098493780408587,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-532.9899244308472,58,9.18948145570426,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-32.23858308792114,4,8.059645771980286,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-610.1885817050934,66,9.245281540986264,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-58.904024600982666,7,8.414860657283239,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-681.5259425640106,73,9.335971815945351,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-33.74870181083679,4,8.437175452709198,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-583.8012373447418,64,9.121894333511591,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-60.67422580718994,7,8.667746543884277,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-681.5259425640106,73,9.335971815945351,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-107.08812260627747,12,8.924010217189789,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-33.74870181083679,4,8.437175452709198,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-703.0768568515778,76,9.251011274362865,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-118.07646584510803,12,9.839705487092337,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-58.64031410217285,7,8.377187728881836,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-614.1829471588135,66,9.305802229678992,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-107.2986102104187,12,8.941550850868225,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-85.93764758110046,10,8.593764758110046,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-638.1842002868652,70,9.116917146955217,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-77.70812797546387,8,9.713515996932983,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-60.481088161468506,7,8.640155451638359,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-579.0018839836121,63,9.19050609497797,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-105.49968838691711,12,8.79164069890976,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-59.2852942943573,7,8.469327756336757,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-550.2830064296722,60,9.171383440494537,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-113.82013654708862,12,9.485011378924051,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-90.55822038650513,10,9.055822038650513,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-647.2302179336548,70,9.246145970480782,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-107.7615852355957,12,8.980132102966309,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-60.72753190994263,7,8.675361701420375,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-665.8964624404907,72,9.248561978340149,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-83.21047592163086,9,9.245608435736763,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-87.97513270378113,10,8.797513270378113,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-643.31227684021,69,9.323366331017535,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-139.42502307891846,15,9.295001538594564,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-61.013309478759766,7,8.716187068394252,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-621.7807822227478,67,9.280310182429071,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-85.68885087966919,9,9.520983431074354,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-33.402000188827515,4,8.350500047206879,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-673.066374540329,74,9.095491547842283,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-115.311847448349,13,8.870142111411461,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-32.55816030502319,4,8.139540076255798,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-674.2315766811371,73,9.236048995632014,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-107.45672464370728,12,8.954727053642273,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-32.51941430568695,4,8.129853576421738,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-695.5658888816833,75,9.274211851755778,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-112.76602268218994,12,9.397168556849161,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-32.90560221672058,4,8.226400554180145,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-578.0371901988983,64,9.031831096857786,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-109.0276529788971,11,9.911604816263372,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-60.08269786834717,7,8.583242552621025,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-491.23914074897766,53,9.268663032999578,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-107.43140721321106,12,8.952617267767588,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-33.3985230922699,4,8.349630773067474,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-683.4536669254303,74,9.235860363857165,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-116.4975950717926,12,9.708132922649384,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-31.227884769439697,4,7.806971192359924,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-508.97482347488403,55,9.254087699543346,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-77.84608459472656,8,9.73076057434082,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-87.33824586868286,10,8.733824586868286,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-645.0998950004578,70,9.215712785720825,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-77.4835557937622,8,9.685444474220276,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-87.42239189147949,10,8.742239189147949,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-693.9900133609772,75,9.253200178146363,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-112.07900547981262,12,9.339917123317719,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-32.27006697654724,4,8.06751674413681,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-715.1284112930298,78,9.168312965295254,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-83.62512826919556,9,9.291680918799507,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-61.310855865478516,7,8.75869369506836,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-643.3584887981415,70,9.190835554259165,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-106.72352433204651,12,8.893627027670542,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-61.25262212753296,7,8.750374589647565,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-651.8609993457794,71,9.181140835856048,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-111.19273948669434,12,9.266061623891195,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-31.282221794128418,4,7.8205554485321045,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-578.5338921546936,63,9.183077653249105,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-137.44601774215698,15,9.163067849477132,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-86.1380877494812,10,8.61380877494812,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-667.3845798969269,73,9.142254519135985,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-77.0803165435791,8,9.635039567947388,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-88.89204168319702,10,8.889204168319703,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-595.6742241382599,65,9.164218832896307,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-86.15089845657349,9,9.572322050730387,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-58.987060546875,7,8.426722935267858,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-690.1626694202423,75,9.20216892560323,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-83.15168237686157,9,9.239075819651285,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-32.678075551986694,4,8.169518887996674,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-647.0120358467102,70,9.243029083524432,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-133.88669347763062,15,8.925779565175374,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-32.35374391078949,4,8.088435977697372,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-602.2449281215668,65,9.265306586485643,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-136.98559069633484,15,9.132372713088989,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-61.91810894012451,7,8.845444134303502,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-670.2037086486816,74,9.056806873630833,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-107.05076050758362,12,8.920896708965302,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-86.84838557243347,10,8.684838557243348,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-665.8964624404907,72,9.248561978340149,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-83.21047592163086,9,9.245608435736763,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-59.85702967643738,7,8.551004239491053,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-638.1842002868652,70,9.116917146955217,role_fit
