arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-564.8184404373169,59,9.573193905717236,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-41.94328498840332,4,10.48582124710083,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-642.0776438713074,67,9.583248415989662,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-89.65139770507812,10,8.965139770507813,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-833.0545732975006,85,9.800642038794125,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-92.46210527420044,10,9.246210527420043,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-770.9566342830658,79,9.758944737760327,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-99.31527328491211,10,9.93152732849121,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-641.6256952285767,66,9.721601442857223,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-93.72449254989624,10,9.372449254989624,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-525.6467461585999,55,9.557213566519998,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-40.30421447753906,4,10.076053619384766,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-725.8227610588074,75,9.677636814117431,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-40.16925048828125,4,10.042312622070312,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-722.741911649704,74,9.766782589860865,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-88.86000728607178,10,8.886000728607177,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-649.3589339256287,67,9.691924386949681,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-63.050814628601074,7,9.007259232657296,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-725.8227610588074,75,9.677636814117431,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-93.56471252441406,10,9.356471252441406,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-574.5571541786194,60,9.575952569643656,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-37.98606586456299,4,9.496516466140747,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-670.0064885616302,70,9.571521265166146,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-39.694488525390625,4,9.923622131347656,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-652.8849611282349,68,9.601249428356395,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-90.79258918762207,10,9.079258918762207,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-743.0867738723755,77,9.650477582758123,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-60.53334188461304,7,8.647620269230433,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-557.2099375724792,58,9.607067889180676,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-39.89213180541992,4,9.97303295135498,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-642.0348129272461,66,9.727800195867365,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-60.62064981460571,7,8.660092830657959,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-709.747665643692,73,9.722570762242356,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-39.90774059295654,4,9.976935148239136,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-611.6869132518768,64,9.557608019560575,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-65.82172203063965,7,9.403103147234235,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-709.747665643692,73,9.722570762242356,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-104.76435399055481,12,8.730362832546234,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-39.90774059295654,4,9.976935148239136,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-741.9207310676575,76,9.762114882469177,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-111.2355945110321,12,9.269632875919342,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-61.02395725250244,7,8.71770817892892,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-641.6256952285767,66,9.721601442857223,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-105.15542268753052,12,8.762951890627543,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-93.72449254989624,10,9.372449254989624,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-670.5947852134705,70,9.579925503049578,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-69.49006080627441,8,8.686257600784302,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-65.49983978271484,7,9.357119968959264,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-609.2023756504059,63,9.669878978577872,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-105.34817433357239,12,8.779014527797699,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-63.23677396774292,7,9.033824852534703,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-571.6390640735626,60,9.527317734559377,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-111.36600875854492,12,9.280500729878744,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-93.85627841949463,10,9.385627841949463,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-678.8327069282532,70,9.697610098975046,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-104.22152519226074,12,8.685127099355062,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-66.75324440002441,7,9.53617777143206,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-697.804363489151,72,9.691727270682653,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-79.50469255447388,9,8.833854728274876,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-90.83515405654907,10,9.083515405654907,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-665.1167593002319,69,9.639373323191768,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-134.89099884033203,15,8.992733256022136,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-64.45992183685303,7,9.208560262407575,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-645.7046537399292,67,9.637382891640735,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-76.93735671043396,9,8.548595190048218,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-40.15274238586426,4,10.038185596466064,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-714.6169319152832,74,9.656985566422746,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-111.15450024604797,13,8.55034617277292,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-42.48044967651367,4,10.620112419128418,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-713.5036511421204,73,9.77402261838521,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-105.88913631439209,12,8.824094692866007,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-38.60556697845459,4,9.651391744613647,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-731.6007914543152,75,9.754677219390869,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-108.5754964351654,12,9.047958036263784,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-37.61434078216553,4,9.403585195541382,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-601.8650333881378,64,9.404141146689653,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-100.1527156829834,11,9.104792334816672,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-64.42505502700806,7,9.203579289572579,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-497.39998626708984,53,9.384905401265845,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-103.625568151474,12,8.635464012622833,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-39.360644817352295,4,9.840161204338074,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-714.2743237018585,74,9.65235572570079,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-109.86501574516296,12,9.15541797876358,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-39.13241672515869,4,9.783104181289673,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-520.3574817180634,55,9.461045122146606,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-71.07092428207397,8,8.883865535259247,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-92.80333805084229,10,9.28033380508423,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-674.5481660366058,70,9.636402371951512,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-69.44040822982788,8,8.680051028728485,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-94.70584106445312,10,9.470584106445312,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-727.4141616821289,75,9.698855489095052,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-108.69161128997803,12,9.057634274164835,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-35.73331356048584,4,8.93332839012146,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-751.0840320587158,78,9.62928246229123,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-77.52395224571228,9,8.61377247174581,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-64.04173946380615,7,9.148819923400879,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-670.0886940956116,70,9.572695629937309,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-104.36255192756653,12,8.69687932729721,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-67.34787940979004,7,9.621125629970006,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-680.3689346313477,71,9.582661051145742,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-108.72081398963928,12,9.06006783246994,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-38.26175880432129,4,9.565439701080322,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-606.7471740245819,63,9.630907524199714,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-135.57018375396729,15,9.038012250264485,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-90.46560430526733,10,9.046560430526734,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-706.7463755607605,73,9.681457199462473,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-69.59018087387085,8,8.698772609233856,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-92.08108234405518,10,9.208108234405518,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-626.0837395191193,65,9.632057531063372,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-79.2939133644104,9,8.810434818267822,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-63.41979503631592,7,9.059970719473702,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-728.3272483348846,75,9.711029977798463,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-78.2679135799408,9,8.696434842215645,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-38.65850830078125,4,9.664627075195312,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-673.1889457702637,70,9.616984939575195,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-134.049569606781,15,8.9366379737854,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-37.34242343902588,4,9.33560585975647,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-628.8963465690613,65,9.675328408754789,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-138.82549238204956,15,9.255032825469971,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-65.97162914276123,7,9.42451844896589,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-711.7099878787994,74,9.617702538902694,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-104.89238476753235,12,8.741032063961029,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-90.54321241378784,10,9.054321241378783,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-697.804363489151,72,9.691727270682653,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-79.50469255447388,9,8.833854728274876,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-62.76327657699585,7,8.966182368142265,role_fit
D_C_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-670.5947852134705,70,9.579925503049578,role_fit
