arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-584.7015447616577,59,9.910195673926403,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-33.988117694854736,4,8.497029423713684,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-656.9939823150635,67,9.80588033306065,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-101.36893510818481,10,10.136893510818481,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-835.7706608772278,85,9.832596010320326,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-99.57871127128601,10,9.957871127128602,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-772.7569313049316,79,9.781733307657362,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-103.43969488143921,10,10.343969488143921,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-657.5312042236328,66,9.962594003388375,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-105.7687840461731,10,10.57687840461731,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-545.5954809188843,55,9.919917834888805,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-34.76447606086731,4,8.691119015216827,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-740.0855004787445,75,9.867806673049927,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-32.274964809417725,4,8.068741202354431,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-740.1389846801758,74,10.001878171353727,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-102.27005434036255,10,10.227005434036254,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-653.7715759277344,67,9.75778471533932,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-66.11841201782227,7,9.445487431117467,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-740.0855004787445,75,9.867806673049927,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-105.46533823013306,10,10.546533823013306,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-587.0507688522339,60,9.784179480870565,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-33.994367361068726,4,8.498591840267181,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-680.2142941951752,70,9.717347059931074,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-35.32909369468689,4,8.832273423671722,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-669.5711507797241,68,9.84663457029006,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-103.54716730117798,10,10.354716730117797,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-752.719272851944,77,9.775574972103168,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-65.475834608078,7,9.353690658296857,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-572.3356521129608,58,9.867856070913117,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-33.80322599411011,4,8.450806498527527,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-654.0408334732056,66,9.909709598078873,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-69.16693091392517,7,9.880990130560738,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-720.2093272209167,73,9.865881194807079,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-34.11733269691467,4,8.529333174228668,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-628.6694948673248,64,9.82296085730195,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-67.2511215209961,7,9.607303074428014,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-720.2093272209167,73,9.865881194807079,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-111.35424613952637,12,9.279520511627197,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-34.11733269691467,4,8.529333174228668,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-756.2604243755341,76,9.950795057572817,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-119.38642120361328,12,9.94886843363444,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-67.51638174057007,7,9.64519739151001,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-657.5312042236328,66,9.962594003388375,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-116.83849477767944,12,9.736541231473288,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-105.7687840461731,10,10.57687840461731,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-685.916805267334,70,9.798811503819056,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-75.12859296798706,8,9.391074120998383,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-71.98486757278442,7,10.283552510397774,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-623.1111698150635,63,9.890653489127992,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-113.07770729064941,12,9.423142274220785,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-68.12578511238098,7,9.732255016054426,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-593.0001571178436,60,9.88333595196406,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-119.69142866134644,12,9.97428572177887,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-110.3173131942749,10,11.03173131942749,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-690.7991411685944,70,9.868559159551348,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-114.61220932006836,12,9.55101744333903,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-65.45078921318054,7,9.350112744740077,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-713.6075985431671,72,9.911216646432877,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-88.64191341400146,9,9.849101490444607,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-100.87734293937683,10,10.087734293937682,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-682.9289269447327,69,9.897520680358445,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-149.44977807998657,15,9.96331853866577,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-69.15830278396606,7,9.879757540566581,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-655.6424016952515,67,9.785707487988828,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-85.56627178192139,9,9.507363531324598,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-36.57858967781067,4,9.144647419452667,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-728.6798629760742,74,9.847025175352353,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-119.69626331329346,13,9.207404870253344,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-33.95136499404907,4,8.487841248512268,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-724.1931986808777,73,9.920454776450379,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-113.38570261001587,12,9.448808550834656,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-33.49998211860657,4,8.374995529651642,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-736.0630168914795,75,9.81417355855306,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-111.11924409866333,12,9.259937008221945,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-35.079713582992554,4,8.769928395748138,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-618.7154986858368,64,9.6674296669662,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-107.36767911911011,11,9.760698101737283,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-64.70824694633484,7,9.244035278047834,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-514.3623783588409,53,9.70495053507247,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-109.36344480514526,12,9.113620400428772,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-34.931825160980225,4,8.732956290245056,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-726.163045167923,74,9.81301412389085,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-120.02415657043457,12,10.002013047536215,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-37.351380825042725,4,9.337845206260681,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-548.2735929489136,55,9.968610780889337,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-77.37937498092651,8,9.672421872615814,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-104.35954999923706,10,10.435954999923705,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-687.0612962245941,70,9.815161374637059,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-79.99094438552856,8,9.99886804819107,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-101.9871621131897,10,10.19871621131897,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-737.8963341712952,75,9.838617788950602,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-117.05190944671631,12,9.754325787226358,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-33.569565296173096,4,8.392391324043274,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-769.3767483234406,78,9.863804465685135,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-87.14908981323242,9,9.683232201470268,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-68.30779123306274,7,9.758255890437535,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-687.2132730484009,70,9.817332472120013,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-112.59924125671387,12,9.383270104726156,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-70.96753168106079,7,10.138218811580114,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-698.5129499435425,71,9.838210562585106,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-113.546706199646,12,9.462225516637167,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-35.07884097099304,4,8.76971024274826,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-628.0722560882568,63,9.96940089028979,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-147.85808753967285,15,9.85720583597819,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-105.28245210647583,10,10.528245210647583,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-724.085066318512,73,9.918973511212492,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-78.68286657333374,8,9.835358321666718,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-104.88348627090454,10,10.488348627090454,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-643.6667587757111,65,9.902565519626323,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-88.3660774230957,9,9.818453047010633,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-67.10069847106934,7,9.585814067295619,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-740.2480416297913,75,9.869973888397217,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-87.03082180023193,9,9.670091311136881,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-34.25620150566101,4,8.564050376415253,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-688.6353678703308,70,9.837648112433298,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-149.64616513252258,15,9.97641100883484,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-36.41677403450012,4,9.10419350862503,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-645.5433866977692,65,9.931436718427218,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-143.91705513000488,15,9.594470342000326,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-64.51774406433105,7,9.216820580618721,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-730.3260896205902,74,9.869271481359327,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-112.37319087982178,12,9.364432573318481,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-101.72590899467468,10,10.172590899467469,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-713.6075985431671,72,9.911216646432877,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-88.64191341400146,9,9.849101490444607,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-68.04597115516663,7,9.720853022166661,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-685.916805267334,70,9.798811503819056,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-75.12859296798706,8,9.391074120998383,role_fit
