arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-524.7343597412109,59,8.893802707478152,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-32.918745040893555,4,8.229686260223389,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-602.2191951274872,67,8.988346195932644,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-82.2399971485138,10,8.223999714851379,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-775.9975156784058,85,9.12938253739301,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-85.63482761383057,10,8.563482761383057,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-713.9580473899841,79,9.0374436378479,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-86.50287628173828,10,8.650287628173828,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-596.2157335281372,66,9.033571720123291,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-86.27848958969116,10,8.627848958969116,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-486.89287185668945,55,8.852597670121627,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-34.978102684020996,4,8.744525671005249,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-680.2419872283936,75,9.069893163045247,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-32.713266372680664,4,8.178316593170166,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-676.4874339103699,74,9.141722079869863,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-82.91810154914856,10,8.291810154914856,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-602.026584148407,67,8.985471405200105,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-55.45510482788086,7,7.922157832554409,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-680.2419872283936,75,9.069893163045247,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-86.28334450721741,10,8.628334450721741,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-529.9970324039459,60,8.833283873399099,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-30.954569339752197,4,7.738642334938049,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-622.1309309005737,70,8.887584727151053,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-31.70781183242798,4,7.926952958106995,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-607.2866852283478,68,8.930686547475702,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-82.75087380409241,10,8.275087380409241,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-696.5168054103851,77,9.045672797537469,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-57.55028820037842,7,8.221469742911202,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-516.298670053482,58,8.901701207818656,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-34.1166877746582,4,8.52917194366455,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-593.4215259552002,66,8.991235241745457,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-59.058732986450195,7,8.436961855207171,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-655.8814177513123,73,8.984676955497427,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-33.47888994216919,4,8.369722485542297,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-563.4153604507446,64,8.803365007042885,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-58.62269401550293,7,8.374670573643275,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-655.8814177513123,73,8.984676955497427,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-101.88107919692993,12,8.490089933077494,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-33.47888994216919,4,8.369722485542297,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-686.8558900356293,76,9.037577500468807,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-109.51712226867676,12,9.126426855723063,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-57.60415697097778,7,8.229165281568255,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-596.2157335281372,66,9.033571720123291,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-103.14971017837524,12,8.595809181531271,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-86.27848958969116,10,8.627848958969116,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-623.5109570026398,70,8.907299385751998,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-70.2604603767395,8,8.782557547092438,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-58.249942779541016,7,8.321420397077288,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-567.4122714996338,63,9.00654399205768,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-102.60676550865173,12,8.550563792387644,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-58.129549503326416,7,8.30422135761806,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-535.0731933116913,60,8.917886555194855,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-106.87410068511963,12,8.906175057093302,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-84.59969472885132,10,8.459969472885131,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-630.6189270019531,70,9.008841814313616,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-104.65618371963501,12,8.721348643302917,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-58.86690139770508,7,8.409557342529297,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-645.7530546188354,72,8.968792425261604,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-77.82904529571533,9,8.647671699523926,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-82.72711944580078,10,8.272711944580077,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-618.3340089321136,69,8.961362448291503,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-128.91420984268188,15,8.594280656178793,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-59.11910390853882,7,8.445586272648402,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-601.1871848106384,67,8.9729430568752,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-77.09711027145386,9,8.566345585717094,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-34.5142617225647,4,8.628565430641174,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-658.0548400878906,74,8.892632974160684,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-111.68882513046265,13,8.591448086958666,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-34.928945541381836,4,8.732236385345459,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-658.1682169437408,73,9.016002971832066,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-103.73039484024048,12,8.64419957002004,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-32.52846431732178,4,8.132116079330444,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-672.0774617195129,75,8.961032822926839,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-102.51470255851746,12,8.542891879876455,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-33.736937046051025,4,8.434234261512756,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-562.762767791748,64,8.793168246746063,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-97.83064651489258,11,8.893695137717508,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-56.491942405700684,7,8.070277486528669,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-462.0242018699646,53,8.717437771131408,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-100.17723560333252,12,8.348102966944376,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-33.86846590042114,4,8.467116475105286,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-659.2272355556488,74,8.908476156157416,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-109.25625038146973,12,9.104687531789144,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-33.91252517700195,4,8.478131294250488,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-481.5446217060089,55,8.755356758291072,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-70.43279933929443,8,8.804099917411804,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-81.16743183135986,10,8.116743183135986,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-621.7390551567078,70,8.881986502238682,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-69.85330200195312,8,8.73166275024414,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-81.97238755226135,10,8.197238755226135,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-679.6633098125458,75,9.062177464167277,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-109.19334316253662,12,9.099445263544718,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-32.33050584793091,4,8.082626461982727,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-697.940915107727,78,8.947960450099064,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-76.79726457595825,9,8.533029397328695,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-56.81505823135376,7,8.116436890193395,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-624.3143861293793,70,8.918776944705419,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-101.84360265731812,12,8.486966888109842,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-58.69621658325195,7,8.385173797607422,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-636.2597126960754,71,8.961404404170077,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-108.94165897369385,12,9.078471581141153,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-34.89161014556885,4,8.722902536392212,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-560.2590615749359,63,8.893000977379936,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-131.25294709205627,15,8.750196472803752,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-84.68424463272095,10,8.468424463272095,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-662.3807337284088,73,9.07370868121108,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-68.87624835968018,8,8.609531044960022,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-81.93973064422607,10,8.193973064422607,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-581.110910654068,65,8.94016785621643,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-79.59547805786133,9,8.843942006429037,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-57.627424240112305,7,8.2324891771589,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-677.5221660137177,75,9.033628880182903,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-77.25925779342651,9,8.58436197704739,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-32.38677263259888,4,8.09669315814972,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-624.3474457263947,70,8.919249224662781,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-129.1197693347931,15,8.60798462231954,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-33.32345771789551,4,8.330864429473877,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-582.3717033863068,65,8.959564667481642,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-132.52832579612732,15,8.83522171974182,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-59.442270278930664,7,8.491752896990095,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-663.6380343437195,74,8.968081545185399,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-102.69122171401978,12,8.557601809501648,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-78.82843971252441,10,7.882843971252441,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-645.7530546188354,72,8.968792425261604,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-77.82904529571533,9,8.647671699523926,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-60.45195817947388,7,8.635994025639125,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-623.5109570026398,70,8.907299385751998,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-70.2604603767395,8,8.782557547092438,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:19:sample1877,,139,,-85.22583675384521,10,8.52258367538452,role_fit
