arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-581.0055179595947,59,9.847551151857537,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:91:sample872,,91,,-37.4306743144989,4,9.357668578624725,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-666.7254893779755,67,9.951126707133962,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:92:sample568,,92,,-95.38659834861755,10,9.538659834861756,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-864.390020608902,85,10.169294360104729,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:93:sample1355,,93,,-96.1004638671875,10,9.61004638671875,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-799.1027319431305,79,10.115224454976335,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:94:sample615,,94,,-99.61420583724976,10,9.961420583724976,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-658.3828544616699,66,9.975497794873787,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:95:sample691,,95,,-95.39913439750671,10,9.539913439750672,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-531.2281157970428,55,9.658693014491687,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:96:sample1090,,96,,-38.26688265800476,4,9.56672066450119,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-753.2056448459625,75,10.042741931279501,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:97:sample1901,,97,,-34.67010855674744,4,8.66752713918686,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-748.010082244873,74,10.108244354660446,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:98:sample663,,98,,-95.63312602043152,10,9.563312602043151,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-663.2608788013458,67,9.899416101512625,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:99:sample1195,,99,,-63.64838099479675,7,9.092625856399536,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-753.2056448459625,75,10.042741931279501,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:100:sample1901,,100,,-98.83747363090515,10,9.883747363090515,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-587.7880828380585,60,9.796468047300975,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:101:sample1586,,101,,-35.73176312446594,4,8.932940781116486,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-688.0352866649628,70,9.829075523785182,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:102:sample979,,102,,-34.530532121658325,4,8.632633030414581,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-664.9715628623962,68,9.778993571505827,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:103:sample1301,,103,,-93.54816603660583,10,9.354816603660584,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-768.778261423111,77,9.984133265235208,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:104:sample2035,,104,,-63.55151629447937,7,9.078788042068481,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-567.757482290268,58,9.788922108452896,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:105:sample899,,105,,-37.89681029319763,4,9.474202573299408,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-656.227264881134,66,9.942837346683849,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:106:sample1097,,106,,-64.78669428825378,7,9.255242041179113,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-726.255208492279,73,9.948701486195603,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:107:sample47,,107,,-37.16557765007019,4,9.291394412517548,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-622.3642811775208,64,9.724441893398762,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:108:sample1,,108,,-64.97813010215759,7,9.282590014593941,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-726.255208492279,73,9.948701486195603,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-108.28854250907898,12,9.024045209089914,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:109:sample47,,109,,-37.16557765007019,4,9.291394412517548,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-765.75146651268,76,10.075677190956316,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-121.32896709442139,12,10.110747257868448,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:110:sample178,,110,,-63.828163146972656,7,9.118309020996094,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-658.3828544616699,66,9.975497794873787,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-110.56524205207825,12,9.213770171006521,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:111:sample691,,111,,-95.39913439750671,10,9.539913439750672,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-683.8823699951172,70,9.769748142787389,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-75.27752947807312,8,9.40969118475914,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:112:sample1877,,112,,-63.32154607772827,7,9.045935153961182,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-625.1418540477753,63,9.92288657218691,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-108.7958037853241,12,9.066316982110342,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:113:sample164,,113,,-67.0933895111084,7,9.584769930158343,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-587.8883633613586,60,9.798139389355978,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-116.07254838943481,12,9.672712365786234,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:114:sample1081,,114,,-93.43181896209717,10,9.343181896209718,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-697.3670527935028,70,9.962386468478611,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-110.07935786247253,12,9.173279821872711,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:115:sample747,,115,,-65.15088605880737,7,9.307269436972481,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-720.3229548931122,72,10.004485484626558,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-85.43354177474976,9,9.492615752749973,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:116:sample818,,116,,-95.35799980163574,10,9.535799980163574,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-679.4902949333191,69,9.847685433816219,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-140.46660470962524,15,9.364440313975017,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:117:sample115,,117,,-64.47790050506592,7,9.211128643580846,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-662.1157305240631,67,9.882324336180046,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-84.31522154808044,9,9.368357949786716,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:118:sample328,,118,,-37.15753722190857,4,9.289384305477142,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-722.5859911441803,74,9.764675556002436,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-119.73518466949463,13,9.210398820730356,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:119:sample1039,,119,,-38.12249541282654,4,9.530623853206635,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-736.2812128067017,73,10.086044011050708,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-110.59507346153259,12,9.216256121794382,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:0:sample2079,,120,,-37.05233454704285,4,9.263083636760712,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-750.720662355423,75,10.00960883140564,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-113.07284450531006,12,9.422737042109171,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:1:sample257,,121,,-37.001590967178345,4,9.250397741794586,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-619.7386054992676,64,9.683415710926056,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-107.08134317398071,11,9.734667561270975,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:2:sample1528,,122,,-61.128207206726074,7,8.732601029532296,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-507.4291322231293,53,9.574134570247722,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-107.07416415214539,12,8.922847012678782,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:3:sample610,,123,,-37.92143630981445,4,9.480359077453613,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-725.9459049701691,74,9.810079796894177,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-120.31162929534912,12,10.02596910794576,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:4:sample39,,124,,-38.53536581993103,4,9.633841454982758,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-534.1165766716003,55,9.711210484938189,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-77.33794951438904,8,9.66724368929863,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:5:sample1998,,125,,-95.60069227218628,10,9.560069227218628,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-685.3273286819458,70,9.790390409742082,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-76.0306146144867,8,9.503826826810837,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:6:sample478,,126,,-94.09613299369812,10,9.409613299369813,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-753.9390907287598,75,10.052521209716797,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-118.62810516357422,12,9.885675430297852,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:7:sample1546,,127,,-36.65981578826904,4,9.16495394706726,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-771.0068862438202,78,9.884703669792566,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-84.76204657554626,9,9.418005175060696,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:8:sample1108,,128,,-63.36420154571533,7,9.052028792245048,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-685.1422781944275,70,9.787746831348963,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-108.60960268974304,12,9.050800224145254,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:9:sample183,,129,,-64.80149221420288,7,9.25735603060041,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-703.3351495265961,71,9.906128866571775,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-118.33187103271484,12,9.860989252726236,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:10:sample326,,130,,-36.489232540130615,4,9.122308135032654,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-619.4543259143829,63,9.832608347847348,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-141.74438619613647,15,9.4496257464091,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:11:sample2051,,131,,-90.88244557380676,10,9.088244557380676,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-732.8651521205902,73,10.039248659186168,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-76.07371973991394,8,9.509214967489243,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:12:sample239,,132,,-96.03692579269409,10,9.60369257926941,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-638.8901102542877,65,9.829078619296734,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-85.64168787002563,9,9.515743096669516,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:13:sample1364,,133,,-62.93534541130066,7,8.990763630185809,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-755.376341342926,75,10.071684551239013,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-85.10256743431091,9,9.455840826034546,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:14:sample1344,,134,,-36.673670053482056,4,9.168417513370514,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-697.1482374668121,70,9.959260535240173,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-138.86112546920776,15,9.25740836461385,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:15:sample488,,135,,-37.09152865409851,4,9.272882163524628,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-644.3623180389404,65,9.913266431368314,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-143.22971105575562,15,9.548647403717041,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:16:sample1768,,136,,-65.94704604148865,7,9.421006577355522,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-731.265983581543,74,9.881972751101932,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-108.05626463890076,12,9.004688719908396,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:17:sample1394,,137,,-91.02378249168396,10,9.102378249168396,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-720.3229548931122,72,10.004485484626558,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-85.43354177474976,9,9.492615752749973,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:18:sample818,,138,,-67.0586462020874,7,9.5798066002982,role_fit
