uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
agent-properties_261,agent-properties,261,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_262,agent-properties,262,indirect,False,,,,8.0,9.0,1.0,32.0,35.0,3.0
agent-properties_263,agent-properties,263,indirect,False,,,,8.0,9.0,1.0,32.0,35.0,3.0
agent-properties_264,agent-properties,264,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_265,agent-properties,265,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_266,agent-properties,266,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_267,agent-properties,267,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_268,agent-properties,268,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_269,agent-properties,269,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_270,agent-properties,270,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_271,agent-properties,271,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_272,agent-properties,272,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_273,agent-properties,273,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_274,agent-properties,274,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_275,agent-properties,275,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_276,agent-properties,276,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_277,agent-properties,277,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_278,agent-properties,278,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_279,agent-properties,279,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_280,agent-properties,280,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_281,agent-properties,281,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_282,agent-properties,282,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_283,agent-properties,283,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_284,agent-properties,284,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_285,agent-properties,285,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_286,agent-properties,286,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_287,agent-properties,287,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_288,agent-properties,288,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_289,agent-properties,289,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_290,agent-properties,290,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_291,agent-properties,291,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_292,agent-properties,292,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_293,agent-properties,293,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_294,agent-properties,294,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_295,agent-properties,295,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_296,agent-properties,296,indirect,False,,,,10.0,10.0,0.0,33.0,34.0,1.0
agent-properties_297,agent-properties,297,indirect,False,,,,10.0,10.0,0.0,33.0,34.0,1.0
agent-properties_298,agent-properties,298,indirect,False,,,,10.0,10.0,0.0,33.0,34.0,1.0
agent-properties_299,agent-properties,299,indirect,False,,,,10.0,10.0,0.0,33.0,34.0,1.0
agent-properties_300,agent-properties,300,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_301,agent-properties,301,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_302,agent-properties,302,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_303,agent-properties,303,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_304,agent-properties,304,indirect,False,,,,8.0,9.0,1.0,31.0,34.0,3.0
agent-properties_305,agent-properties,305,indirect,False,,,,8.0,9.0,1.0,31.0,34.0,3.0
agent-properties_306,agent-properties,306,indirect,False,,,,8.0,9.0,1.0,31.0,34.0,3.0
agent-properties_307,agent-properties,307,indirect,False,,,,8.0,9.0,1.0,31.0,34.0,3.0
agent-properties_308,agent-properties,308,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_309,agent-properties,309,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_310,agent-properties,310,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_311,agent-properties,311,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_312,agent-properties,312,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_313,agent-properties,313,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_314,agent-properties,314,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_315,agent-properties,315,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_316,agent-properties,316,indirect,False,,,,10.0,10.0,0.0,30.0,30.0,0.0
agent-properties_317,agent-properties,317,indirect,False,,,,10.0,10.0,0.0,30.0,30.0,0.0
agent-properties_318,agent-properties,318,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_319,agent-properties,319,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_320,agent-properties,320,indirect,False,,,,10.0,10.0,0.0,30.0,30.0,0.0
agent-properties_321,agent-properties,321,indirect,False,,,,10.0,10.0,0.0,30.0,30.0,0.0
agent-properties_322,agent-properties,322,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_323,agent-properties,323,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_324,agent-properties,324,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_325,agent-properties,325,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_326,agent-properties,326,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_327,agent-properties,327,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_328,agent-properties,328,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_329,agent-properties,329,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_330,agent-properties,330,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_331,agent-properties,331,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_332,agent-properties,332,indirect,False,,,,7.0,8.0,1.0,16.0,19.0,3.0
agent-properties_333,agent-properties,333,indirect,False,,,,7.0,8.0,1.0,16.0,19.0,3.0
agent-properties_334,agent-properties,334,indirect,False,,,,7.0,8.0,1.0,16.0,19.0,3.0
agent-properties_335,agent-properties,335,indirect,False,,,,7.0,8.0,1.0,16.0,19.0,3.0
agent-properties_336,agent-properties,336,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
agent-properties_337,agent-properties,337,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
agent-properties_338,agent-properties,338,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
agent-properties_339,agent-properties,339,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
agent-properties_340,agent-properties,340,indirect,False,,,,9.0,10.0,1.0,31.0,34.0,3.0
agent-properties_341,agent-properties,341,indirect,False,,,,9.0,10.0,1.0,31.0,34.0,3.0
agent-properties_342,agent-properties,342,indirect,False,,,,9.0,10.0,1.0,31.0,34.0,3.0
agent-properties_343,agent-properties,343,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,9.0,10.0,1.0,31.0,34.0,3.0
agent-properties_344,agent-properties,344,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_345,agent-properties,345,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_346,agent-properties,346,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_347,agent-properties,347,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_348,agent-properties,348,indirect,False,,,,7.0,8.0,1.0,29.0,31.0,2.0
agent-properties_349,agent-properties,349,indirect,False,,,,7.0,8.0,1.0,29.0,31.0,2.0
agent-properties_350,agent-properties,350,indirect,False,,,,7.0,8.0,1.0,29.0,31.0,2.0
agent-properties_351,agent-properties,351,indirect,False,,,,7.0,8.0,1.0,29.0,31.0,2.0
agent-properties_352,agent-properties,352,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_353,agent-properties,353,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_354,agent-properties,354,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_355,agent-properties,355,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_356,agent-properties,356,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
agent-properties_357,agent-properties,357,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
agent-properties_358,agent-properties,358,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
agent-properties_359,agent-properties,359,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
agent-properties_360,agent-properties,360,indirect,False,,,,9.0,10.0,1.0,28.0,30.0,2.0
agent-properties_361,agent-properties,361,indirect,False,,,,9.0,10.0,1.0,28.0,30.0,2.0
agent-properties_362,agent-properties,362,indirect,False,,,,9.0,10.0,1.0,30.0,33.0,3.0
agent-properties_363,agent-properties,363,indirect,False,,,,9.0,10.0,1.0,30.0,33.0,3.0
agent-properties_364,agent-properties,364,indirect,False,,,,9.0,10.0,1.0,28.0,30.0,2.0
agent-properties_365,agent-properties,365,indirect,False,,,,9.0,10.0,1.0,28.0,30.0,2.0
agent-properties_366,agent-properties,366,indirect,False,,,,9.0,10.0,1.0,30.0,33.0,3.0
agent-properties_367,agent-properties,367,indirect,False,,,,9.0,10.0,1.0,30.0,33.0,3.0
agent-properties_368,agent-properties,368,indirect,False,,,,9.0,10.0,1.0,26.0,28.0,2.0
agent-properties_369,agent-properties,369,indirect,False,,,,9.0,10.0,1.0,26.0,28.0,2.0
agent-properties_370,agent-properties,370,indirect,False,,,,9.0,10.0,1.0,26.0,28.0,2.0
agent-properties_371,agent-properties,371,indirect,False,,,,9.0,10.0,1.0,26.0,28.0,2.0
agent-properties_372,agent-properties,372,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_373,agent-properties,373,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_374,agent-properties,374,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_375,agent-properties,375,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_376,agent-properties,376,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_377,agent-properties,377,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_378,agent-properties,378,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_379,agent-properties,379,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_380,agent-properties,380,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_381,agent-properties,381,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_382,agent-properties,382,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_383,agent-properties,383,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_384,agent-properties,384,indirect,False,,,,10.0,10.0,0.0,34.0,35.0,1.0
agent-properties_385,agent-properties,385,indirect,False,,,,10.0,10.0,0.0,34.0,35.0,1.0
agent-properties_386,agent-properties,386,indirect,False,,,,10.0,10.0,0.0,34.0,35.0,1.0
agent-properties_387,agent-properties,387,indirect,False,,,,10.0,10.0,0.0,34.0,35.0,1.0
agent-properties_388,agent-properties,388,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_389,agent-properties,389,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_390,agent-properties,390,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_391,agent-properties,391,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_392,agent-properties,392,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_393,agent-properties,393,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_394,agent-properties,394,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_395,agent-properties,395,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_396,agent-properties,396,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_397,agent-properties,397,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_398,agent-properties,398,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_399,agent-properties,399,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_400,agent-properties,400,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_401,agent-properties,401,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_402,agent-properties,402,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_403,agent-properties,403,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_404,agent-properties,404,indirect,False,,,,10.0,10.0,0.0,31.0,31.0,0.0
agent-properties_405,agent-properties,405,indirect,False,,,,10.0,10.0,0.0,31.0,31.0,0.0
agent-properties_406,agent-properties,406,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_407,agent-properties,407,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_408,agent-properties,408,indirect,False,,,,10.0,10.0,0.0,31.0,31.0,0.0
agent-properties_409,agent-properties,409,indirect,False,,,,10.0,10.0,0.0,31.0,31.0,0.0
agent-properties_410,agent-properties,410,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_411,agent-properties,411,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_412,agent-properties,412,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_413,agent-properties,413,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_414,agent-properties,414,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_415,agent-properties,415,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_416,agent-properties,416,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_417,agent-properties,417,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_418,agent-properties,418,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_419,agent-properties,419,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_420,agent-properties,420,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_421,agent-properties,421,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_422,agent-properties,422,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_423,agent-properties,423,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_424,agent-properties,424,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_425,agent-properties,425,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_426,agent-properties,426,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_427,agent-properties,427,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_428,agent-properties,428,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_429,agent-properties,429,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_430,agent-properties,430,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_431,agent-properties,431,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_432,agent-properties,432,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_433,agent-properties,433,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_434,agent-properties,434,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_435,agent-properties,435,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_436,agent-properties,436,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_437,agent-properties,437,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_438,agent-properties,438,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_439,agent-properties,439,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_440,agent-properties,440,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_441,agent-properties,441,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_442,agent-properties,442,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_443,agent-properties,443,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_444,agent-properties,444,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_445,agent-properties,445,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_446,agent-properties,446,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_447,agent-properties,447,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_448,agent-properties,448,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_449,agent-properties,449,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_450,agent-properties,450,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_451,agent-properties,451,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_452,agent-properties,452,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_453,agent-properties,453,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_454,agent-properties,454,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_455,agent-properties,455,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_456,agent-properties,456,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_457,agent-properties,457,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_458,agent-properties,458,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_459,agent-properties,459,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_460,agent-properties,460,direct,False,,,,5.0,5.0,0.0,13.5,13.5,0.0
agent-properties_461,agent-properties,461,direct,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
agent-properties_462,agent-properties,462,direct,False,,,,6.0,6.0,0.0,15.5,15.5,0.0
agent-properties_463,agent-properties,463,direct,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
agent-properties_464,agent-properties,464,direct,False,,,,5.0,6.0,1.0,13.5,15.5,2.0
agent-properties_465,agent-properties,465,direct,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
agent-properties_466,agent-properties,466,direct,False,,,,6.0,6.0,0.0,15.5,15.5,0.0
agent-properties_467,agent-properties,467,direct,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
agent-properties_468,agent-properties,468,direct,False,,,,5.0,5.0,0.0,13.5,13.5,0.0
agent-properties_469,agent-properties,469,direct,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
agent-properties_470,agent-properties,470,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_471,agent-properties,471,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
agent-properties_472,agent-properties,472,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_473,agent-properties,473,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
agent-properties_474,agent-properties,474,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_475,agent-properties,475,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
agent-properties_476,agent-properties,476,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_477,agent-properties,477,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
agent-properties_478,agent-properties,478,direct,False,,,,5.0,6.0,1.0,15.0,17.0,2.0
agent-properties_479,agent-properties,479,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
agent-properties_480,agent-properties,480,direct,False,,,,5.0,6.0,1.0,15.0,17.0,2.0
agent-properties_481,agent-properties,481,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
agent-properties_482,agent-properties,482,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_483,agent-properties,483,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
agent-properties_484,agent-properties,484,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_485,agent-properties,485,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
agent-properties_486,agent-properties,486,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
