domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,299,choose,-,indirect,variable swap,variable swap,-28.076696,-28.087164,0.010468,1
agent-properties,300,choose,-,indirect,variable swap,variable swap,-45.500568,-45.944611,0.444042,1
agent-properties,301,choose,-,indirect,variable swap,variable swap,-46.594437,-42.218578,-4.375858,0
agent-properties,302,choose,-,indirect,variable swap,variable swap,-45.60284,-45.356636,-0.246204,0
agent-properties,303,choose,-,indirect,variable swap,variable swap,-48.416737,-38.945251,-9.471485,0
agent-properties,304,choose,-,indirect,variable swap,variable swap,-47.184647,-39.328968,-7.855679,0
agent-properties,305,choose,-,indirect,variable swap,variable swap,-45.81506,-31.988701,-13.826359,0
agent-properties,306,choose,-,indirect,variable swap,variable swap,-39.229511,-47.56385,8.334339,1
agent-properties,307,choose,-,indirect,variable swap,variable swap,-32.469818,-46.139664,13.669846,1
agent-properties,308,choose,-,indirect,variable swap,variable swap,-46.535526,-46.035099,-0.500427,0
agent-properties,309,choose,-,indirect,variable swap,variable swap,-43.309837,-47.097927,3.78809,1
agent-properties,310,choose,-,indirect,variable swap,variable swap,-47.659748,-45.185703,-2.474045,0
agent-properties,311,choose,-,indirect,variable swap,variable swap,-40.288479,-49.699795,9.411316,1
agent-properties,312,choose,-,indirect,variable swap,variable swap,-40.59523,-44.462185,3.866955,1
agent-properties,313,choose,-,indirect,variable swap,variable swap,-41.64447,-42.700809,1.056339,1
agent-properties,314,choose,-,indirect,variable swap,variable swap,-44.507832,-40.631752,-3.87608,0
agent-properties,315,choose,-,indirect,variable swap,variable swap,-42.379173,-41.933773,-0.4454,0
agent-properties,316,choose,-,indirect,variable swap,variable swap,-22.263834,-18.057034,-4.2068,0
agent-properties,317,choose,-,indirect,variable swap,variable swap,-30.217278,-20.958353,-9.258924,0
agent-properties,318,choose,-,indirect,variable swap,variable swap,-23.166128,-17.795435,-5.370693,0
agent-properties,319,choose,-,indirect,variable swap,variable swap,-29.582426,-20.250055,-9.332371,0
agent-properties,320,choose,-,indirect,variable swap,variable swap,-18.366322,-22.668612,4.30229,1
agent-properties,321,choose,-,indirect,variable swap,variable swap,-21.311148,-30.362131,9.050983,1
agent-properties,322,choose,-,indirect,variable swap,variable swap,-17.532463,-21.406694,3.874231,1
agent-properties,323,choose,-,indirect,variable swap,variable swap,-20.383547,-28.738277,8.354731,1
agent-properties,324,choose,-,indirect,variable swap,variable swap,-19.373671,-18.650026,-0.723644,0
agent-properties,325,choose,-,indirect,variable swap,variable swap,-20.379507,-19.919678,-0.459829,0
agent-properties,326,choose,-,indirect,variable swap,variable swap,-18.755186,-19.339333,0.584146,1
agent-properties,327,choose,-,indirect,variable swap,variable swap,-20.022238,-20.453434,0.431196,1
agent-properties,328,choose,-,indirect,variable swap,variable swap,-38.95668,-31.378887,-7.577793,0
agent-properties,329,choose,-,indirect,variable swap,variable swap,-39.988556,-32.060493,-7.928062,0
agent-properties,330,choose,-,indirect,variable swap,variable swap,-28.738878,-36.690937,7.952059,1
agent-properties,331,choose,-,indirect,variable swap,variable swap,-29.165075,-38.02898,8.863905,1
agent-properties,332,choose,-,indirect,variable swap,variable swap,-25.31016,-43.769501,18.459341,1
agent-properties,333,choose,-,indirect,variable swap,variable swap,-37.810249,-44.894127,7.083878,1
agent-properties,334,choose,-,indirect,variable swap,variable swap,-42.038116,-23.046642,-18.991474,0
agent-properties,335,choose,-,indirect,variable swap,variable swap,-41.469116,-35.030956,-6.43816,0
agent-properties,336,choose,-,indirect,variable swap,variable swap,-25.3214,-42.059761,16.738361,1
agent-properties,337,choose,-,indirect,variable swap,variable swap,-37.581028,-43.303879,5.722851,1
agent-properties,338,choose,-,indirect,variable swap,variable swap,-43.708214,-26.669722,-17.038492,0
agent-properties,339,choose,-,indirect,variable swap,variable swap,-45.327042,-38.884171,-6.442871,0
agent-properties,340,choose,-,indirect,variable swap,variable swap,-32.798107,-32.626587,-0.17152,0
agent-properties,341,choose,-,indirect,variable swap,variable swap,-31.163717,-31.390869,0.227152,1
agent-properties,342,choose,-,indirect,variable swap,variable swap,-32.614147,-32.880962,0.266815,1
agent-properties,343,choose,-,indirect,variable swap,variable swap,-31.256351,-30.973885,-0.282467,0
agent-properties,344,choose,-,indirect,variable swap,variable swap,-40.04805,-40.722656,0.674606,1
agent-properties,345,choose,-,indirect,variable swap,variable swap,-44.080784,-47.683907,3.603123,1
agent-properties,346,choose,-,indirect,variable swap,variable swap,-37.032913,-39.416355,2.383442,1
agent-properties,347,choose,-,indirect,variable swap,variable swap,-41.808376,-45.201496,3.39312,1
agent-properties,348,choose,-,indirect,variable swap,variable swap,-33.256531,-37.28896,4.032429,1
agent-properties,349,choose,-,indirect,variable swap,variable swap,-36.31485,-41.54755,5.2327,1
agent-properties,350,choose,-,indirect,variable swap,variable swap,-36.992718,-33.0196,-3.973118,0
agent-properties,351,choose,-,indirect,variable swap,variable swap,-41.338375,-36.198448,-5.139927,0
agent-properties,352,choose,-,indirect,variable swap,variable swap,-39.995815,-39.474243,-0.521572,0
agent-properties,353,choose,-,indirect,variable swap,variable swap,-46.321217,-42.835209,-3.486008,0
agent-properties,354,choose,-,indirect,variable swap,variable swap,-40.757313,-38.236732,-2.52058,0
agent-properties,355,choose,-,indirect,variable swap,variable swap,-47.039574,-42.932026,-4.107548,0
agent-properties,356,choose,-,indirect,variable swap,variable swap,-39.499451,-37.640549,-1.858902,0
agent-properties,357,choose,-,indirect,variable swap,variable swap,-42.06205,-35.941116,-6.120934,0
agent-properties,358,choose,-,indirect,variable swap,variable swap,-37.355824,-39.944782,2.588959,1
agent-properties,359,choose,-,indirect,variable swap,variable swap,-36.23381,-42.286694,6.052883,1
agent-properties,360,choose,-,indirect,variable swap,variable swap,-33.221096,-28.699337,-4.521759,0
agent-properties,361,choose,-,indirect,variable swap,variable swap,-32.149475,-27.869837,-4.279638,0
agent-properties,362,choose,-,indirect,variable swap,variable swap,-23.246305,-19.385612,-3.860693,0
agent-properties,363,choose,-,indirect,variable swap,variable swap,-22.839233,-19.303265,-3.535969,0
agent-properties,364,choose,-,indirect,variable swap,variable swap,-28.729353,-33.265427,4.536074,1
agent-properties,365,choose,-,indirect,variable swap,variable swap,-27.953203,-32.120811,4.167608,1
agent-properties,366,choose,-,indirect,variable swap,variable swap,-18.959547,-23.206882,4.247335,1
agent-properties,367,choose,-,indirect,variable swap,variable swap,-18.826385,-22.273577,3.447191,1
agent-properties,368,choose,-,indirect,variable swap,variable swap,-28.795929,-27.568754,-1.227175,0
agent-properties,369,choose,-,indirect,variable swap,variable swap,-28.10343,-28.272348,0.168919,1
agent-properties,370,choose,-,indirect,variable swap,variable swap,-27.59289,-28.758636,1.165747,1
agent-properties,371,choose,-,indirect,variable swap,variable swap,-28.292416,-28.086184,-0.206232,0
agent-properties,372,choose,-,indirect,variable swap,variable swap,-36.833946,-29.407906,-7.426041,0
agent-properties,373,choose,-,indirect,variable swap,variable swap,-35.158112,-25.955345,-9.202766,0
agent-properties,374,choose,-,indirect,variable swap,variable swap,-28.286629,-34.541664,6.255035,1
agent-properties,375,choose,-,indirect,variable swap,variable swap,-25.849796,-35.296715,9.446918,1
agent-properties,376,choose,-,indirect,variable swap,variable swap,-31.996078,-23.566608,-8.42947,0
agent-properties,377,choose,-,indirect,variable swap,variable swap,-31.954166,-28.04401,-3.910156,0
agent-properties,378,choose,-,indirect,variable swap,variable swap,-23.734154,-31.916721,8.182568,1
agent-properties,379,choose,-,indirect,variable swap,variable swap,-28.716509,-35.709431,6.992922,1
agent-properties,380,choose,-,indirect,variable swap,variable swap,-32.792858,-24.614771,-8.178087,0
agent-properties,381,choose,-,indirect,variable swap,variable swap,-38.351982,-29.691622,-8.66036,0
agent-properties,382,choose,-,indirect,variable swap,variable swap,-24.470661,-33.041996,8.571335,1
agent-properties,383,choose,-,indirect,variable swap,variable swap,-29.105335,-33.812759,4.707424,1
agent-properties,384,choose,-,indirect,variable swap,variable swap,-21.724178,-24.170095,2.445917,1
agent-properties,385,choose,-,indirect,variable swap,variable swap,-25.627068,-27.727079,2.100012,1
agent-properties,386,choose,-,indirect,variable swap,variable swap,-24.269842,-21.830608,-2.439234,0
agent-properties,387,choose,-,indirect,variable swap,variable swap,-27.872435,-25.543001,-2.329433,0
agent-properties,388,choose,-,indirect,variable swap,variable swap,-33.353214,-30.067448,-3.285767,0
agent-properties,389,choose,-,indirect,variable swap,variable swap,-44.124977,-37.923214,-6.201763,0
agent-properties,390,choose,-,indirect,variable swap,variable swap,-33.818893,-29.892973,-3.92592,0
agent-properties,391,choose,-,indirect,variable swap,variable swap,-45.127708,-35.006992,-10.120716,0
agent-properties,392,choose,-,indirect,variable swap,variable swap,-31.530762,-23.957058,-7.573704,0
agent-properties,393,choose,-,indirect,variable swap,variable swap,-38.71244,-30.215998,-8.496443,0
agent-properties,394,choose,-,indirect,variable swap,variable swap,-24.119225,-31.400091,7.280867,1
agent-properties,395,choose,-,indirect,variable swap,variable swap,-30.151421,-38.57003,8.41861,1
agent-properties,396,choose,-,indirect,variable swap,variable swap,-30.213707,-32.917656,2.703949,1
agent-properties,397,choose,-,indirect,variable swap,variable swap,-36.793949,-42.864697,6.070747,1
agent-properties,398,choose,-,indirect,variable swap,variable swap,-30.60129,-33.72644,3.125151,1
agent-properties,399,choose,-,indirect,variable swap,variable swap,-34.87352,-45.374321,10.500801,1
agent-properties,400,choose,-,indirect,variable swap,variable swap,-34.925613,-32.408195,-2.517418,0
agent-properties,401,choose,-,indirect,variable swap,variable swap,-35.197861,-31.991199,-3.206661,0
agent-properties,402,choose,-,indirect,variable swap,variable swap,-32.625874,-35.412674,2.7868,1
agent-properties,403,choose,-,indirect,variable swap,variable swap,-31.673208,-35.297829,3.62462,1
agent-properties,404,choose,-,indirect,variable swap,variable swap,-19.555147,-21.71965,2.164503,1
agent-properties,405,choose,-,indirect,variable swap,variable swap,-25.607128,-25.332609,-0.274519,0
agent-properties,406,choose,-,indirect,variable swap,variable swap,-20.727945,-21.302422,0.574476,1
agent-properties,407,choose,-,indirect,variable swap,variable swap,-22.880424,-23.205757,0.325333,1
agent-properties,408,choose,-,indirect,variable swap,variable swap,-22.004572,-20.049828,-1.954744,0
agent-properties,409,choose,-,indirect,variable swap,variable swap,-25.698978,-25.662178,-0.0368,0
agent-properties,410,choose,-,indirect,variable swap,variable swap,-20.829456,-18.414419,-2.415037,0
agent-properties,411,choose,-,indirect,variable swap,variable swap,-22.504026,-22.194683,-0.309343,0
agent-properties,412,choose,-,indirect,variable swap,variable swap,-21.472414,-21.482595,0.010181,1
agent-properties,413,choose,-,indirect,variable swap,variable swap,-26.113316,-23.702295,-2.41102,0
agent-properties,414,choose,-,indirect,variable swap,variable swap,-21.443531,-21.370392,-0.073139,0
agent-properties,415,choose,-,indirect,variable swap,variable swap,-23.44396,-25.542463,2.098503,1
agent-properties,416,choose,-,indirect,variable swap,variable swap,-32.668133,-43.19257,10.524437,1
agent-properties,417,choose,-,indirect,variable swap,variable swap,-30.54071,-46.8097,16.26899,1
agent-properties,418,choose,-,indirect,variable swap,variable swap,-43.02993,-35.419437,-7.610493,0
agent-properties,419,choose,-,indirect,variable swap,variable swap,-47.672546,-33.795704,-13.876842,0
agent-properties,420,choose,-,indirect,variable swap,variable swap,-20.738167,-33.683723,12.945557,1
agent-properties,421,choose,-,indirect,variable swap,variable swap,-29.639383,-33.841167,4.201784,1
agent-properties,422,choose,-,indirect,variable swap,variable swap,-30.259485,-20.322197,-9.937288,0
agent-properties,423,choose,-,indirect,variable swap,variable swap,-33.408154,-26.100319,-7.307835,0
agent-properties,424,choose,-,indirect,variable swap,variable swap,-21.473011,-29.412188,7.939177,1
agent-properties,425,choose,-,indirect,variable swap,variable swap,-26.586962,-34.024055,7.437094,1
agent-properties,426,choose,-,indirect,variable swap,variable swap,-33.250397,-21.614971,-11.635426,0
agent-properties,427,choose,-,indirect,variable swap,variable swap,-33.953857,-29.294724,-4.659134,0
agent-properties,428,choose,-,indirect,variable swap,variable swap,-32.244354,-28.311497,-3.932858,0
agent-properties,429,choose,-,indirect,variable swap,variable swap,-34.442589,-33.180328,-1.26226,0
agent-properties,430,choose,-,indirect,variable swap,variable swap,-28.299196,-32.459064,4.159868,1
agent-properties,431,choose,-,indirect,variable swap,variable swap,-33.019234,-34.287289,1.268055,1
agent-properties,432,choose,-,indirect,variable swap,variable swap,-29.618454,-27.837057,-1.781397,0
agent-properties,433,choose,-,indirect,variable swap,variable swap,-34.258522,-33.472965,-0.785557,0
agent-properties,434,choose,-,indirect,variable swap,variable swap,-25.866016,-26.002796,0.13678,1
agent-properties,435,choose,-,indirect,variable swap,variable swap,-30.488317,-30.868578,0.38026,1
agent-properties,436,choose,-,indirect,variable swap,variable swap,-22.127527,-22.5744,0.446873,1
agent-properties,437,choose,-,indirect,variable swap,variable swap,-25.785957,-31.409328,5.623371,1
agent-properties,438,choose,-,indirect,variable swap,variable swap,-22.408297,-21.921356,-0.48694,0
agent-properties,439,choose,-,indirect,variable swap,variable swap,-31.448757,-25.886986,-5.561771,0
agent-properties,440,choose,-,indirect,variable swap,variable swap,-25.84421,-27.572039,1.727829,1
agent-properties,441,choose,-,indirect,variable swap,variable swap,-33.257587,-32.876602,-0.380985,0
agent-properties,442,choose,-,indirect,variable swap,variable swap,-25.149006,-25.720863,0.571857,1
agent-properties,443,choose,-,indirect,variable swap,variable swap,-32.005917,-30.809189,-1.196728,0
agent-properties,444,choose,-,indirect,variable swap,variable swap,-39.305412,-44.720993,5.415581,1
agent-properties,445,choose,-,indirect,variable swap,variable swap,-38.316353,-45.564705,7.248352,1
agent-properties,446,choose,-,indirect,variable swap,variable swap,-44.464863,-39.328346,-5.136517,0
agent-properties,447,choose,-,indirect,variable swap,variable swap,-44.989471,-38.415405,-6.574066,0
agent-properties,448,choose,-,indirect,variable swap,variable swap,-34.219635,-22.13661,-12.083025,0
agent-properties,449,choose,-,indirect,variable swap,variable swap,-36.578217,-26.336153,-10.242064,0
agent-properties,450,choose,-,indirect,variable swap,variable swap,-34.500984,-21.379667,-13.121317,0
agent-properties,451,choose,-,indirect,variable swap,variable swap,-39.216751,-26.666546,-12.550205,0
agent-properties,452,choose,-,indirect,variable swap,variable swap,-22.313362,-34.406799,12.093437,1
agent-properties,453,choose,-,indirect,variable swap,variable swap,-26.569414,-37.439507,10.870092,1
