domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,299,choose,-,indirect,variable swap,variable swap,-26.129242,-27.333204,1.203962,1
agent-properties,300,choose,-,indirect,variable swap,variable swap,-56.203457,-51.835907,-4.36755,0
agent-properties,301,choose,-,indirect,variable swap,variable swap,-51.087654,-51.969963,0.882309,1
agent-properties,302,choose,-,indirect,variable swap,variable swap,-57.811512,-52.986156,-4.825356,0
agent-properties,303,choose,-,indirect,variable swap,variable swap,-55.017307,-55.074764,0.057457,1
agent-properties,304,choose,-,indirect,variable swap,variable swap,-59.299618,-51.075085,-8.224533,0
agent-properties,305,choose,-,indirect,variable swap,variable swap,-49.338951,-41.743401,-7.595551,0
agent-properties,306,choose,-,indirect,variable swap,variable swap,-51.777554,-59.199841,7.422287,1
agent-properties,307,choose,-,indirect,variable swap,variable swap,-41.450264,-49.400726,7.950462,1
agent-properties,308,choose,-,indirect,variable swap,variable swap,-53.114925,-56.905338,3.790413,1
agent-properties,309,choose,-,indirect,variable swap,variable swap,-56.921032,-51.777573,-5.143459,0
agent-properties,310,choose,-,indirect,variable swap,variable swap,-53.900627,-59.77079,5.870163,1
agent-properties,311,choose,-,indirect,variable swap,variable swap,-53.148235,-55.76321,2.614975,1
agent-properties,312,choose,-,indirect,variable swap,variable swap,-39.905315,-43.435539,3.530224,1
agent-properties,313,choose,-,indirect,variable swap,variable swap,-33.900894,-36.501804,2.60091,1
agent-properties,314,choose,-,indirect,variable swap,variable swap,-43.046669,-38.69088,-4.355789,0
agent-properties,315,choose,-,indirect,variable swap,variable swap,-36.514065,-33.7001,-2.813965,0
agent-properties,316,choose,-,indirect,variable swap,variable swap,-28.677763,-23.765608,-4.912155,0
agent-properties,317,choose,-,indirect,variable swap,variable swap,-30.960215,-26.904352,-4.055862,0
agent-properties,318,choose,-,indirect,variable swap,variable swap,-28.9639,-23.664684,-5.299215,0
agent-properties,319,choose,-,indirect,variable swap,variable swap,-29.570385,-24.761513,-4.808872,0
agent-properties,320,choose,-,indirect,variable swap,variable swap,-24.075254,-28.653933,4.578678,1
agent-properties,321,choose,-,indirect,variable swap,variable swap,-27.035671,-30.955395,3.919724,1
agent-properties,322,choose,-,indirect,variable swap,variable swap,-22.697456,-28.523001,5.825544,1
agent-properties,323,choose,-,indirect,variable swap,variable swap,-24.849081,-29.121088,4.272007,1
agent-properties,324,choose,-,indirect,variable swap,variable swap,-26.7768,-25.012337,-1.764463,0
agent-properties,325,choose,-,indirect,variable swap,variable swap,-27.867685,-25.659525,-2.20816,0
agent-properties,326,choose,-,indirect,variable swap,variable swap,-24.982683,-26.622524,1.639841,1
agent-properties,327,choose,-,indirect,variable swap,variable swap,-25.615774,-27.413807,1.798033,1
agent-properties,328,choose,-,indirect,variable swap,variable swap,-39.717762,-31.522577,-8.195185,0
agent-properties,329,choose,-,indirect,variable swap,variable swap,-44.191101,-38.131367,-6.059734,0
agent-properties,330,choose,-,indirect,variable swap,variable swap,-30.140724,-38.332546,8.191822,1
agent-properties,331,choose,-,indirect,variable swap,variable swap,-36.372887,-42.423218,6.050331,1
agent-properties,332,choose,-,indirect,variable swap,variable swap,-27.702991,-47.173622,19.470631,1
agent-properties,333,choose,-,indirect,variable swap,variable swap,-36.548168,-39.192551,2.644382,1
agent-properties,334,choose,-,indirect,variable swap,variable swap,-44.615311,-26.915035,-17.700275,0
agent-properties,335,choose,-,indirect,variable swap,variable swap,-39.057571,-34.763184,-4.294388,0
agent-properties,336,choose,-,indirect,variable swap,variable swap,-26.180061,-47.990437,21.810375,1
agent-properties,337,choose,-,indirect,variable swap,variable swap,-32.36647,-41.486889,9.120419,1
agent-properties,338,choose,-,indirect,variable swap,variable swap,-51.210697,-27.124239,-24.086458,0
agent-properties,339,choose,-,indirect,variable swap,variable swap,-42.324295,-34.495686,-7.828609,0
agent-properties,340,choose,-,indirect,variable swap,variable swap,-31.649172,-28.905254,-2.743917,0
agent-properties,341,choose,-,indirect,variable swap,variable swap,-35.360657,-28.690149,-6.670507,0
agent-properties,342,choose,-,indirect,variable swap,variable swap,-28.948257,-31.98801,3.039753,1
agent-properties,343,choose,-,indirect,variable swap,variable swap,-28.66744,-35.678684,7.011244,1
agent-properties,344,choose,-,indirect,variable swap,variable swap,-41.442688,-47.361252,5.918564,1
agent-properties,345,choose,-,indirect,variable swap,variable swap,-44.085236,-41.878929,-2.206306,0
agent-properties,346,choose,-,indirect,variable swap,variable swap,-40.455734,-43.963638,3.507904,1
agent-properties,347,choose,-,indirect,variable swap,variable swap,-39.562538,-41.69062,2.128082,1
agent-properties,348,choose,-,indirect,variable swap,variable swap,-38.722855,-44.720421,5.997566,1
agent-properties,349,choose,-,indirect,variable swap,variable swap,-39.708221,-39.766331,0.058109,1
agent-properties,350,choose,-,indirect,variable swap,variable swap,-44.311169,-38.649117,-5.662052,0
agent-properties,351,choose,-,indirect,variable swap,variable swap,-39.501171,-39.213474,-0.287697,0
agent-properties,352,choose,-,indirect,variable swap,variable swap,-44.682632,-40.015064,-4.667568,0
agent-properties,353,choose,-,indirect,variable swap,variable swap,-41.523895,-41.65913,0.135235,1
agent-properties,354,choose,-,indirect,variable swap,variable swap,-44.849304,-38.864132,-5.985172,0
agent-properties,355,choose,-,indirect,variable swap,variable swap,-41.830315,-41.097187,-0.733128,0
agent-properties,356,choose,-,indirect,variable swap,variable swap,-48.558575,-47.501686,-1.056889,0
agent-properties,357,choose,-,indirect,variable swap,variable swap,-49.651413,-47.105614,-2.545799,0
agent-properties,358,choose,-,indirect,variable swap,variable swap,-47.601326,-48.72084,1.119514,1
agent-properties,359,choose,-,indirect,variable swap,variable swap,-47.515831,-49.732162,2.216331,1
agent-properties,360,choose,-,indirect,variable swap,variable swap,-34.17804,-27.530113,-6.647926,0
agent-properties,361,choose,-,indirect,variable swap,variable swap,-35.0313,-26.718964,-8.312336,0
agent-properties,362,choose,-,indirect,variable swap,variable swap,-28.078506,-22.776325,-5.302181,0
agent-properties,363,choose,-,indirect,variable swap,variable swap,-31.063696,-22.533985,-8.529711,0
agent-properties,364,choose,-,indirect,variable swap,variable swap,-27.988663,-34.301666,6.313004,1
agent-properties,365,choose,-,indirect,variable swap,variable swap,-27.113291,-35.335907,8.222616,1
agent-properties,366,choose,-,indirect,variable swap,variable swap,-21.959415,-27.183552,5.224136,1
agent-properties,367,choose,-,indirect,variable swap,variable swap,-21.86006,-30.802818,8.942759,1
agent-properties,368,choose,-,indirect,variable swap,variable swap,-28.272633,-28.777035,0.504402,1
agent-properties,369,choose,-,indirect,variable swap,variable swap,-29.423151,-27.962765,-1.460386,0
agent-properties,370,choose,-,indirect,variable swap,variable swap,-28.48885,-27.952755,-0.536095,0
agent-properties,371,choose,-,indirect,variable swap,variable swap,-27.627312,-28.990211,1.3629,1
agent-properties,372,choose,-,indirect,variable swap,variable swap,-33.458992,-26.798975,-6.660017,0
agent-properties,373,choose,-,indirect,variable swap,variable swap,-31.502422,-29.056561,-2.445862,0
agent-properties,374,choose,-,indirect,variable swap,variable swap,-27.186401,-32.067192,4.880791,1
agent-properties,375,choose,-,indirect,variable swap,variable swap,-29.709972,-30.670689,0.960716,1
agent-properties,376,choose,-,indirect,variable swap,variable swap,-31.151684,-28.649635,-2.502048,0
agent-properties,377,choose,-,indirect,variable swap,variable swap,-32.303848,-26.061962,-6.241886,0
agent-properties,378,choose,-,indirect,variable swap,variable swap,-27.974255,-32.462658,4.488403,1
agent-properties,379,choose,-,indirect,variable swap,variable swap,-26.821896,-39.188015,12.366119,1
agent-properties,380,choose,-,indirect,variable swap,variable swap,-39.75135,-27.481472,-12.269878,0
agent-properties,381,choose,-,indirect,variable swap,variable swap,-47.764709,-27.35256,-20.412149,0
agent-properties,382,choose,-,indirect,variable swap,variable swap,-26.728024,-34.389515,7.661491,1
agent-properties,383,choose,-,indirect,variable swap,variable swap,-26.185009,-40.477737,14.292728,1
agent-properties,384,choose,-,indirect,variable swap,variable swap,-23.293047,-24.261084,0.968037,1
agent-properties,385,choose,-,indirect,variable swap,variable swap,-25.792648,-26.696285,0.903637,1
agent-properties,386,choose,-,indirect,variable swap,variable swap,-24.328352,-23.316259,-1.012093,0
agent-properties,387,choose,-,indirect,variable swap,variable swap,-26.668741,-25.750679,-0.918062,0
agent-properties,388,choose,-,indirect,variable swap,variable swap,-34.479408,-34.303364,-0.176044,0
agent-properties,389,choose,-,indirect,variable swap,variable swap,-33.361023,-30.769131,-2.591892,0
agent-properties,390,choose,-,indirect,variable swap,variable swap,-33.923027,-33.806725,-0.116302,0
agent-properties,391,choose,-,indirect,variable swap,variable swap,-33.155151,-29.694069,-3.461082,0
agent-properties,392,choose,-,indirect,variable swap,variable swap,-39.195667,-29.501654,-9.694014,0
agent-properties,393,choose,-,indirect,variable swap,variable swap,-35.798119,-33.181789,-2.616329,0
agent-properties,394,choose,-,indirect,variable swap,variable swap,-29.882898,-39.112011,9.229113,1
agent-properties,395,choose,-,indirect,variable swap,variable swap,-32.867512,-37.241909,4.374397,1
agent-properties,396,choose,-,indirect,variable swap,variable swap,-39.538639,-37.915558,-1.623081,0
agent-properties,397,choose,-,indirect,variable swap,variable swap,-32.51379,-35.029762,2.515972,1
agent-properties,398,choose,-,indirect,variable swap,variable swap,-36.338642,-35.011112,-1.32753,0
agent-properties,399,choose,-,indirect,variable swap,variable swap,-30.036919,-34.421989,4.385071,1
agent-properties,400,choose,-,indirect,variable swap,variable swap,-38.488083,-30.704058,-7.784025,0
agent-properties,401,choose,-,indirect,variable swap,variable swap,-32.274471,-38.326958,6.052486,1
agent-properties,402,choose,-,indirect,variable swap,variable swap,-30.829786,-38.263813,7.434027,1
agent-properties,403,choose,-,indirect,variable swap,variable swap,-39.064602,-32.191189,-6.873413,0
agent-properties,404,choose,-,indirect,variable swap,variable swap,-24.772821,-25.450781,0.677959,1
agent-properties,405,choose,-,indirect,variable swap,variable swap,-25.906189,-27.427713,1.521524,1
agent-properties,406,choose,-,indirect,variable swap,variable swap,-22.896317,-24.363096,1.46678,1
agent-properties,407,choose,-,indirect,variable swap,variable swap,-24.31209,-23.353413,-0.958677,0
agent-properties,408,choose,-,indirect,variable swap,variable swap,-25.629034,-24.985508,-0.643526,0
agent-properties,409,choose,-,indirect,variable swap,variable swap,-27.498465,-26.413511,-1.084953,0
agent-properties,410,choose,-,indirect,variable swap,variable swap,-23.647007,-22.006773,-1.640234,0
agent-properties,411,choose,-,indirect,variable swap,variable swap,-22.707861,-23.55105,0.843189,1
agent-properties,412,choose,-,indirect,variable swap,variable swap,-27.454197,-24.243198,-3.210999,0
agent-properties,413,choose,-,indirect,variable swap,variable swap,-29.904846,-28.456066,-1.44878,0
agent-properties,414,choose,-,indirect,variable swap,variable swap,-24.084425,-27.05932,2.974895,1
agent-properties,415,choose,-,indirect,variable swap,variable swap,-28.442713,-29.859163,1.416451,1
agent-properties,416,choose,-,indirect,variable swap,variable swap,-36.612675,-48.691734,12.07906,1
agent-properties,417,choose,-,indirect,variable swap,variable swap,-38.781929,-46.888718,8.106789,1
agent-properties,418,choose,-,indirect,variable swap,variable swap,-50.015671,-37.013306,-13.002365,0
agent-properties,419,choose,-,indirect,variable swap,variable swap,-47.215126,-39.339756,-7.87537,0
agent-properties,420,choose,-,indirect,variable swap,variable swap,-25.885479,-36.878979,10.9935,1
agent-properties,421,choose,-,indirect,variable swap,variable swap,-28.627703,-30.571035,1.943333,1
agent-properties,422,choose,-,indirect,variable swap,variable swap,-35.829735,-25.682159,-10.147575,0
agent-properties,423,choose,-,indirect,variable swap,variable swap,-31.007946,-28.413528,-2.594418,0
agent-properties,424,choose,-,indirect,variable swap,variable swap,-25.685442,-40.326462,14.64102,1
agent-properties,425,choose,-,indirect,variable swap,variable swap,-27.887634,-31.711212,3.823578,1
agent-properties,426,choose,-,indirect,variable swap,variable swap,-40.476009,-26.043283,-14.432726,0
agent-properties,427,choose,-,indirect,variable swap,variable swap,-31.71471,-28.702408,-3.012302,0
agent-properties,428,choose,-,indirect,variable swap,variable swap,-36.835846,-33.695881,-3.139965,0
agent-properties,429,choose,-,indirect,variable swap,variable swap,-50.112823,-37.145355,-12.967468,0
agent-properties,430,choose,-,indirect,variable swap,variable swap,-33.866138,-37.088375,3.222237,1
agent-properties,431,choose,-,indirect,variable swap,variable swap,-36.998726,-50.49472,13.495995,1
agent-properties,432,choose,-,indirect,variable swap,variable swap,-33.248089,-36.4142,3.166111,1
agent-properties,433,choose,-,indirect,variable swap,variable swap,-46.282841,-39.921082,-6.361759,0
agent-properties,434,choose,-,indirect,variable swap,variable swap,-33.286926,-37.360622,4.073696,1
agent-properties,435,choose,-,indirect,variable swap,variable swap,-40.077255,-35.66724,-4.410015,0
agent-properties,436,choose,-,indirect,variable swap,variable swap,-31.101212,-34.855026,3.753815,1
agent-properties,437,choose,-,indirect,variable swap,variable swap,-34.46965,-42.719707,8.250057,1
agent-properties,438,choose,-,indirect,variable swap,variable swap,-34.446743,-31.265287,-3.181456,0
agent-properties,439,choose,-,indirect,variable swap,variable swap,-42.826065,-34.538929,-8.287136,0
agent-properties,440,choose,-,indirect,variable swap,variable swap,-36.35862,-32.789387,-3.569233,0
agent-properties,441,choose,-,indirect,variable swap,variable swap,-37.981918,-43.687969,5.706051,1
agent-properties,442,choose,-,indirect,variable swap,variable swap,-37.249977,-33.061436,-4.188541,0
agent-properties,443,choose,-,indirect,variable swap,variable swap,-36.172138,-40.167431,3.995293,1
agent-properties,444,choose,-,indirect,variable swap,variable swap,-44.032406,-50.516876,6.48447,1
agent-properties,445,choose,-,indirect,variable swap,variable swap,-45.226925,-45.856075,0.62915,1
agent-properties,446,choose,-,indirect,variable swap,variable swap,-50.168526,-43.816715,-6.35181,0
agent-properties,447,choose,-,indirect,variable swap,variable swap,-45.905567,-44.897202,-1.008366,0
agent-properties,448,choose,-,indirect,variable swap,variable swap,-37.788059,-33.267429,-4.52063,0
agent-properties,449,choose,-,indirect,variable swap,variable swap,-52.868713,-36.581154,-16.28756,0
agent-properties,450,choose,-,indirect,variable swap,variable swap,-38.415436,-32.748646,-5.66679,0
agent-properties,451,choose,-,indirect,variable swap,variable swap,-51.383537,-37.896355,-13.487183,0
agent-properties,452,choose,-,indirect,variable swap,variable swap,-33.649113,-37.98204,4.332928,1
