variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
compact,343,950343,145,5,True,True,198,198,0,198,145,116,82,0,116,82,87,58
compact,344,950344,151,5,True,True,214,214,0,214,151,130,84,0,130,84,100,51
compact,345,950345,151,4,True,True,227,227,0,227,151,138,89,0,138,89,92,59
compact,346,950346,126,3,True,True,202,202,0,202,126,114,88,0,114,88,76,50
compact,347,950347,136,3,True,True,206,206,0,206,136,121,85,0,121,85,82,54
compact,348,950348,150,4,True,True,228,228,0,228,150,140,88,0,140,88,96,54
compact,349,950349,151,4,True,True,200,200,0,200,151,118,82,0,118,82,94,57
compact,350,950350,119,3,True,True,161,161,0,161,119,94,67,0,94,67,74,45
compact,351,950351,134,4,True,True,192,192,0,192,134,118,74,0,118,74,84,50
compact,352,950352,130,4,True,True,168,168,0,168,130,103,65,0,103,65,83,47
compact,353,950353,118,3,True,True,159,159,0,159,118,98,61,0,98,61,77,41
compact,354,950354,122,3,True,True,190,190,0,190,122,110,80,0,110,80,73,49
compact,355,950355,135,3,True,True,230,230,0,230,135,128,102,0,128,102,79,56
compact,356,950356,119,3,True,True,198,198,0,198,119,112,86,0,112,86,72,47
compact,357,950357,156,4,True,True,204,204,0,204,156,117,87,0,117,87,93,63
compact,358,950358,159,4,True,True,219,219,0,219,159,139,80,0,139,80,105,54
compact,359,950359,149,4,True,True,200,200,0,200,149,125,75,0,125,75,92,57
compact,360,950360,146,3,True,True,246,246,0,246,146,144,102,0,144,102,89,57
compact,361,950361,158,6,True,True,203,203,0,203,158,120,83,0,120,83,96,62
compact,362,950362,153,5,True,True,256,256,0,256,153,152,104,0,152,104,94,59
compact,363,950363,133,4,True,True,188,188,0,188,133,116,72,0,116,72,86,47
compact,364,950364,145,4,True,True,209,209,0,209,145,118,91,0,118,91,85,60
compact,365,950365,122,3,True,True,160,160,0,160,122,99,61,0,99,61,76,46
compact,366,950366,136,4,True,True,193,193,0,193,136,112,81,0,112,81,79,57
compact,367,950367,149,4,True,True,185,185,0,185,149,108,77,0,108,77,91,58
compact,368,950368,138,4,True,True,208,208,0,208,138,123,85,0,123,85,87,51
compact,369,950369,160,4,True,True,222,222,0,222,160,125,97,0,125,97,94,66
compact,370,950370,144,3,True,True,198,198,0,198,144,118,80,0,118,80,89,55
compact,371,950371,149,3,True,True,194,194,0,194,149,117,77,0,117,77,90,59
compact,372,950372,120,4,True,True,192,192,0,192,120,123,69,0,123,69,79,41
compact,373,950373,109,2,True,True,129,129,0,129,109,75,54,0,75,54,65,44
compact,374,950374,127,3,True,True,192,192,0,192,127,119,73,0,119,73,81,46
compact,375,950375,136,4,True,True,174,174,0,174,136,97,77,0,97,77,77,59
compact,376,950376,149,4,True,True,248,248,0,248,149,152,96,0,152,96,96,53
compact,377,950377,145,4,True,True,186,186,0,186,145,110,76,0,110,76,88,57
compact,378,950378,151,4,True,True,224,224,0,224,151,135,89,0,135,89,97,54
compact,379,950379,135,4,True,True,192,192,0,192,135,118,74,0,118,74,85,50
compact,380,950380,145,4,True,True,224,224,0,224,145,125,99,0,125,99,85,60
compact,381,950381,155,5,True,True,217,217,0,217,155,130,87,0,130,87,96,59
compact,382,950382,134,4,True,True,184,184,0,184,134,104,80,0,104,80,79,55
compact,383,950383,139,3,True,True,187,187,0,187,139,111,76,0,111,76,85,54
compact,384,950384,128,4,True,True,174,174,0,174,128,101,73,0,101,73,75,53
compact,385,950385,159,4,True,True,253,253,0,253,159,145,108,0,145,108,95,64
compact,386,950386,147,3,True,True,191,191,0,191,147,120,71,0,120,71,93,54
compact,387,950387,142,4,True,True,202,202,0,202,142,120,82,0,120,82,87,55
compact,388,950388,160,4,True,True,229,229,0,229,160,144,85,0,144,85,107,53
compact,389,950389,138,4,True,True,195,195,0,195,138,123,72,0,123,72,93,45
compact,390,950390,137,4,True,True,168,168,0,168,137,107,61,0,107,61,88,49
compact,391,950391,157,3,True,True,204,204,0,204,157,126,78,0,126,78,99,58
compact,392,950392,145,3,True,True,224,224,0,224,145,131,93,0,131,93,89,56
compact,393,950393,126,3,True,True,188,188,0,188,126,117,71,0,117,71,78,48
compact,394,950394,160,4,True,True,198,198,0,198,160,122,76,0,122,76,103,57
compact,395,950395,150,5,True,True,209,209,0,209,150,119,90,0,119,90,93,57
compact,396,950396,128,4,True,True,184,184,0,184,128,106,78,0,106,78,75,53
compact,397,950397,153,4,True,True,204,204,0,204,153,117,87,0,117,87,91,62
compact,398,950398,132,3,True,True,173,173,0,173,132,104,69,0,104,69,83,49
compact,399,950399,154,3,True,True,215,215,0,215,154,135,80,0,135,80,97,57
compact,400,950400,159,5,True,True,220,220,0,220,159,132,88,0,132,88,100,59
compact,401,950401,92,2,True,True,131,131,0,131,92,79,52,0,79,52,58,34
compact,402,950402,148,3,True,True,175,175,0,175,148,96,79,0,96,79,84,64
compact,403,950403,130,4,True,True,188,188,0,188,130,108,80,0,108,80,77,53
compact,404,950404,153,4,True,True,243,243,0,243,153,141,101,0,142,101,95,58
compact,405,950405,155,4,True,True,212,212,0,212,155,129,83,0,129,83,98,57
compact,406,950406,134,3,True,True,225,225,0,225,134,125,100,0,125,100,80,54
compact,407,950407,132,3,True,True,185,185,0,185,132,113,72,0,113,72,85,47
compact,408,950408,138,3,True,True,174,174,0,174,138,104,70,0,104,70,87,51
compact,409,950409,142,4,True,True,208,208,0,208,142,123,85,0,123,85,91,51
compact,410,950410,159,4,True,True,239,239,0,239,159,133,106,0,133,106,96,63
compact,411,950411,144,5,True,True,197,197,0,197,144,117,80,0,117,80,89,55
compact,412,950412,150,5,True,True,217,217,0,217,150,129,88,0,129,88,96,54
compact,413,950413,152,4,True,True,201,201,0,201,152,121,80,0,121,80,95,57
compact,414,950414,128,3,True,True,201,201,0,201,128,122,79,0,122,79,78,50
compact,415,950415,133,3,True,True,188,188,0,188,133,107,81,0,107,81,79,54
compact,416,950416,122,3,True,True,160,160,0,160,122,93,67,0,93,67,74,48
compact,417,950417,129,3,True,True,206,206,0,206,129,126,80,0,126,80,81,48
compact,418,950418,128,3,True,True,181,181,0,181,128,110,71,0,110,71,79,49
compact,419,950419,153,5,True,True,223,223,0,223,153,129,94,0,129,94,93,60
compact,420,950420,102,3,True,True,150,150,0,150,102,83,67,0,83,67,59,43
compact,421,950421,149,4,True,True,209,209,0,209,149,130,79,0,130,79,95,54
compact,422,950422,127,3,True,True,160,160,0,160,127,98,62,0,98,62,79,48
compact,423,950423,129,3,True,True,175,175,0,175,129,101,74,0,101,74,77,52
compact,424,950424,160,4,True,True,238,238,0,238,160,146,92,0,146,92,102,58
compact,425,950425,133,3,True,True,171,171,0,171,133,103,68,0,103,68,81,52
compact,426,950426,145,4,True,True,194,194,0,194,145,122,72,0,122,72,92,53
compact,427,950427,139,4,True,True,183,183,0,183,139,107,76,0,107,76,83,56
compact,428,950428,157,4,True,True,235,235,0,235,157,148,87,0,148,87,101,56
compact,429,950429,145,4,True,True,197,197,0,197,145,117,80,0,117,80,89,56
compact,430,950430,156,5,True,True,252,252,0,252,156,143,109,0,143,109,93,63
compact,431,950431,133,4,True,True,199,199,0,199,133,113,86,0,113,86,78,55
compact,432,950432,153,5,True,True,231,231,0,231,153,127,104,0,127,104,90,63
compact,433,950433,138,3,True,True,213,213,0,213,138,118,95,0,118,95,80,58
compact,434,950434,156,4,True,True,256,256,0,256,156,158,98,0,158,98,99,57
compact,435,950435,141,5,True,True,204,204,0,204,141,116,88,0,116,88,85,56
compact,436,950436,131,3,True,True,172,172,0,172,131,103,69,0,103,69,82,49
compact,437,950437,134,4,True,True,177,177,0,177,134,102,75,0,102,75,80,54
compact,438,950438,159,3,True,True,247,247,0,247,159,159,88,0,159,88,107,52
compact,439,950439,142,4,True,True,231,231,0,231,142,131,100,0,131,100,83,59
compact,440,950440,154,4,True,True,205,205,0,205,154,130,75,0,130,75,97,57
compact,441,950441,151,4,True,True,253,253,0,253,151,144,109,0,144,109,95,56
compact,442,950442,154,4,True,True,215,215,0,215,154,136,79,0,136,79,98,56
compact,443,950443,148,4,True,True,208,208,0,208,148,126,82,0,126,82,92,56
compact,444,950444,141,5,True,True,205,205,0,205,141,119,86,0,119,86,86,55
compact,445,950445,141,3,True,True,166,166,0,166,141,101,65,0,101,65,86,55
compact,446,950446,160,4,True,True,224,224,0,224,160,134,90,0,134,90,100,60
compact,447,950447,148,4,True,True,231,231,0,231,148,131,100,0,131,100,89,59
compact,448,950448,156,4,True,True,209,209,0,209,156,126,82,0,126,83,96,60
compact,449,950449,160,5,True,True,221,221,0,221,160,131,90,0,131,90,98,62
compact,450,950450,150,4,True,True,211,211,0,211,150,129,82,0,129,82,92,58
compact,451,950451,136,4,True,True,214,214,0,214,136,125,89,0,125,89,83,53
compact,452,950452,103,3,True,True,168,168,0,168,103,96,72,0,96,72,64,39
compact,453,950453,149,3,True,True,203,203,0,203,149,126,77,0,126,77,92,57
compact,454,950454,129,3,True,True,186,186,0,186,129,110,76,0,110,76,80,49
compact,455,950455,133,4,True,True,187,187,0,187,133,109,78,0,109,78,81,52
compact,456,950456,159,4,True,True,217,217,0,217,159,125,92,0,125,92,95,64
compact,457,950457,128,3,True,True,180,180,0,180,128,111,69,0,111,69,82,46
compact,458,950458,128,3,True,True,181,181,0,181,128,108,73,0,108,73,79,49
compact,459,950459,143,3,True,True,185,185,0,185,143,120,65,0,120,65,95,48
compact,460,950460,152,3,True,True,208,208,0,208,152,123,85,0,123,85,96,56
compact,461,950461,148,4,True,True,185,185,0,185,148,115,70,0,115,70,93,55
compact,462,950462,136,4,True,True,198,198,0,198,136,117,81,0,117,81,86,50
compact,463,950463,151,3,True,True,211,211,0,211,151,126,85,0,126,85,95,56
compact,464,950464,116,3,True,True,184,184,0,184,116,110,74,0,110,74,72,44
compact,465,950465,146,3,True,True,258,256,2,256,145,143,113,0,143,113,88,57
compact,466,950466,153,3,True,True,194,194,0,194,153,116,78,0,116,78,96,57
compact,467,950467,141,3,True,True,196,196,0,196,141,120,76,0,120,76,91,50
compact,468,950468,148,4,True,True,236,236,0,236,148,137,99,0,137,99,92,56
compact,469,950469,151,4,True,True,180,180,0,180,151,102,78,0,102,78,88,63
compact,470,950470,137,4,True,True,182,182,0,182,137,109,73,0,109,73,85,52
compact,471,950471,142,3,True,True,199,199,0,199,142,117,82,0,117,82,87,55
compact,472,950472,155,4,True,True,265,256,9,256,150,158,98,0,158,98,100,50
compact,473,950473,156,4,True,True,215,215,0,215,156,127,88,0,127,88,94,62
compact,474,950474,137,3,True,True,195,195,0,195,137,119,76,0,119,76,87,50
compact,475,950475,147,4,True,True,192,192,0,192,147,116,76,0,116,76,90,57
compact,476,950476,158,5,True,True,205,205,0,205,158,119,86,0,119,86,95,63
compact,477,950477,115,4,True,True,175,175,0,175,115,97,78,0,97,78,66,49
compact,478,950478,141,3,True,True,192,192,0,192,141,115,77,0,115,77,84,57
compact,479,950479,157,4,True,True,230,230,0,230,157,143,87,0,143,87,100,57
compact,480,950480,130,3,True,True,183,183,0,183,130,110,73,0,110,73,76,54
compact,481,950481,147,4,True,True,228,228,0,228,147,131,97,0,131,97,89,58
compact,482,950482,154,4,True,True,201,201,0,201,154,124,77,0,124,77,99,55
compact,483,950483,159,3,True,True,323,256,67,256,124,150,106,0,150,106,81,43
compact,484,950484,112,3,True,True,164,164,0,164,112,91,73,0,91,73,67,45
compact,485,950485,139,3,True,True,208,208,0,208,139,123,85,0,123,85,88,51
compact,486,950486,143,4,True,True,209,209,0,209,143,128,81,0,128,81,93,50
compact,487,950487,119,3,True,True,190,190,0,190,119,117,73,0,117,73,74,45
compact,488,950488,136,3,True,True,190,190,0,190,136,114,76,0,114,76,83,53
compact,489,950489,159,5,True,True,239,239,0,239,159,139,100,0,139,100,96,63
compact,490,950490,143,4,True,True,204,204,0,204,143,114,90,0,114,90,84,59
compact,491,950491,134,4,True,True,178,178,0,178,134,106,72,0,106,72,81,53
compact,492,950492,139,3,True,True,186,186,0,186,139,111,75,0,111,75,87,52
compact,493,950493,140,3,True,True,176,176,0,176,140,108,68,0,108,68,91,49
compact,494,950494,127,4,True,True,212,212,0,212,127,120,92,0,120,92,75,52
compact,495,950495,158,4,True,True,219,219,0,219,158,130,89,0,130,89,96,62
compact,496,950496,146,4,True,True,198,198,0,198,146,118,80,0,118,80,92,54
compact,497,950497,114,3,True,True,183,183,0,183,114,113,70,0,113,70,71,43
compact,498,950498,154,5,True,True,222,222,0,222,154,135,87,0,135,87,100,54
compact,499,950499,158,5,True,True,213,213,0,213,158,141,72,0,141,72,104,54
compact,500,950500,110,4,True,True,161,161,0,161,110,98,62,0,98,63,67,43
compact,501,950501,141,3,True,True,184,184,0,184,141,109,75,0,109,75,86,55
compact,502,950502,150,3,True,True,233,233,0,233,150,143,90,0,143,90,97,53
compact,503,950503,153,4,True,True,228,228,0,228,153,135,93,0,135,93,93,60
compact,504,950504,149,3,True,True,208,208,0,208,149,128,80,0,128,80,93,56
compact,505,950505,158,4,True,True,228,228,0,228,158,137,91,0,137,91,101,57
compact,506,950506,153,4,True,True,228,228,0,228,153,136,92,0,136,92,94,59
compact,507,950507,121,4,True,True,173,173,0,173,121,101,72,0,101,72,75,46
compact,508,950508,127,3,True,True,184,184,0,184,127,121,63,0,121,63,82,45
compact,509,950509,159,4,True,True,208,208,0,208,159,120,88,0,120,88,94,65
compact,510,950510,122,3,True,True,144,144,0,144,122,88,56,0,88,56,77,45
compact,511,950511,145,4,True,True,209,209,0,209,145,125,84,0,125,84,90,55
compact,512,950512,139,5,True,True,217,217,0,217,139,123,94,0,123,94,82,57
compact,513,950513,147,3,True,True,238,238,0,238,147,141,97,0,141,97,90,57
compact,514,950514,136,4,True,True,211,211,0,211,136,124,87,0,124,87,87,49
compact,515,950515,160,5,True,True,231,231,0,231,160,135,96,0,135,96,98,62
compact,516,950516,137,4,True,True,188,188,0,188,137,107,81,0,107,81,82,55
compact,517,950517,154,4,True,True,221,221,0,221,154,129,92,0,129,92,95,59
compact,518,950518,142,4,True,True,210,210,0,210,142,127,83,0,127,83,91,51
compact,519,950519,146,4,True,True,193,193,0,193,146,121,72,0,121,72,96,50
compact,520,950520,117,3,True,True,154,154,0,154,117,94,60,0,94,60,73,44
compact,521,950521,145,3,True,True,185,185,0,185,145,105,80,0,105,80,86,59
compact,522,950522,141,4,True,True,189,189,0,189,141,112,77,0,112,77,90,51
compact,523,950523,115,3,True,True,206,206,0,206,115,113,92,0,113,93,67,48
compact,524,950524,124,3,True,True,168,168,0,168,124,105,63,0,105,63,79,45
compact,525,950525,109,3,True,True,145,145,0,145,109,86,59,0,86,59,65,44
compact,526,950526,142,3,True,True,189,189,0,189,142,113,76,0,113,76,90,52
compact,527,950527,150,4,True,True,180,180,0,180,150,108,72,0,108,72,91,59
compact,528,950528,126,3,True,True,200,200,0,200,126,116,84,0,116,84,75,51
compact,529,950529,146,4,True,True,206,206,0,206,146,120,86,0,120,86,87,59
compact,530,950530,149,4,True,True,212,212,0,212,149,122,90,0,122,90,90,59
compact,531,950531,144,5,True,True,207,207,0,207,144,116,91,0,116,91,85,59
compact,532,950532,152,4,True,True,220,220,0,220,152,133,87,0,133,87,93,59
compact,533,950533,131,4,True,True,194,194,0,194,131,115,79,0,115,79,79,52
compact,534,950534,142,3,True,True,269,256,13,256,136,151,105,0,151,105,84,52
compact,535,950535,154,4,True,True,197,197,0,197,154,119,78,0,119,78,96,58
compact,536,950536,137,4,True,True,194,194,0,194,137,114,80,0,114,80,83,54
compact,537,950537,121,3,True,True,162,162,0,162,121,101,61,0,101,61,76,45
compact,538,950538,151,4,True,True,239,239,0,239,151,137,102,0,137,102,93,58
compact,539,950539,132,3,True,True,184,184,0,184,132,108,76,0,108,76,81,51
compact,540,950540,138,3,True,True,197,197,0,197,138,117,80,0,117,80,85,53
compact,541,950541,147,4,True,True,185,185,0,185,147,112,73,0,112,73,93,54
compact,542,950542,137,4,True,True,179,179,0,179,137,109,70,0,109,70,85,52
compact,543,950543,143,4,True,True,191,191,0,191,143,112,79,0,112,79,86,57
compact,544,950544,133,4,True,True,178,178,0,178,133,105,73,0,105,73,80,53
compact,545,950545,146,3,True,True,247,247,0,247,146,145,102,0,145,102,88,58
compact,546,950546,99,3,True,True,155,155,0,155,99,96,59,0,96,59,65,34
compact,547,950547,156,4,True,True,215,215,0,215,156,123,92,0,123,92,92,64
compact,548,950548,137,4,True,True,184,184,0,184,137,111,73,0,111,73,83,54
compact,549,950549,137,4,True,True,191,191,0,191,137,112,79,0,112,79,84,53
compact,550,950550,134,3,True,True,185,185,0,185,134,106,79,0,106,79,81,53
compact,551,950551,148,4,True,True,202,202,0,202,148,115,87,0,115,87,90,58
compact,552,950552,141,4,True,True,166,166,0,166,141,100,66,0,100,66,86,55
compact,553,950553,123,4,True,True,159,159,0,159,123,97,62,0,97,62,74,49
compact,554,950554,149,5,True,True,202,202,0,202,149,118,84,0,118,84,90,59
compact,555,950555,147,5,True,True,200,200,0,200,147,119,81,0,119,81,92,55
compact,556,950556,159,5,True,True,239,239,0,239,159,145,94,0,145,94,103,56
compact,557,950557,127,4,True,True,178,178,0,178,127,105,73,0,105,73,78,49
compact,558,950558,131,4,True,True,176,176,0,176,131,101,75,0,101,75,80,51
compact,559,950559,157,4,True,True,205,205,0,205,157,125,80,0,125,80,98,59
compact,560,950560,144,4,True,True,217,217,0,217,144,131,86,0,131,86,91,53
compact,561,950561,135,4,True,True,196,196,0,196,135,113,83,0,113,83,85,50
compact,562,950562,141,4,True,True,174,174,0,174,141,104,70,0,104,70,84,57
compact,563,950563,158,4,True,True,247,247,0,247,158,142,105,0,142,105,98,60
compact,564,950564,157,5,True,True,220,220,0,220,157,133,87,0,133,87,98,59
compact,565,950565,137,4,True,True,198,198,0,198,137,121,77,0,121,77,86,51
compact,566,950566,147,4,True,True,200,200,0,200,147,119,81,0,119,81,93,54
compact,567,950567,135,3,True,True,177,177,0,177,135,109,68,0,109,68,87,48
compact,568,950568,135,4,True,True,202,202,0,202,135,121,81,0,121,81,86,49
compact,569,950569,138,3,True,True,179,179,0,179,138,107,72,0,107,72,86,52
compact,570,950570,140,3,True,True,193,193,0,193,140,112,81,0,112,81,84,56
compact,571,950571,158,6,True,True,231,231,0,231,158,128,103,0,128,103,93,65
compact,572,950572,150,4,True,True,215,215,0,215,150,129,86,0,129,86,93,57
compact,573,950573,144,4,True,True,198,198,0,198,144,111,87,0,111,87,82,62
compact,574,950574,158,5,True,True,194,194,0,194,158,116,78,0,116,78,95,63
compact,575,950575,157,5,True,True,200,200,0,200,157,121,79,0,121,79,98,59
compact,576,950576,148,3,True,True,200,200,0,200,148,116,84,0,116,84,89,59
compact,577,950577,133,3,True,True,190,190,0,190,133,108,82,0,108,82,80,53
compact,578,950578,160,4,True,True,234,234,0,234,160,137,97,0,137,97,95,65
compact,579,950579,153,5,True,True,200,200,0,200,153,127,73,0,127,73,100,53
compact,580,950580,155,5,True,True,238,238,0,238,155,142,96,0,142,96,98,57
compact,581,950581,116,4,True,True,155,155,0,155,116,96,59,0,96,59,76,40
compact,582,950582,135,3,True,True,195,195,0,195,135,111,84,0,111,84,83,52
compact,583,950583,153,4,True,True,206,206,0,206,153,119,87,0,119,87,90,63
compact,584,950584,158,4,True,True,213,213,0,213,158,129,84,0,129,84,100,58
compact,585,950585,144,5,True,True,168,168,0,168,144,97,71,0,97,71,86,58
compact,586,950586,141,4,True,True,195,195,0,195,141,113,82,0,113,82,83,58
compact,587,950587,125,4,True,True,173,173,0,173,125,102,71,0,102,71,76,49
compact,588,950588,131,4,True,True,175,175,0,175,131,113,62,0,113,62,87,44
compact,589,950589,143,4,True,True,211,211,0,211,143,124,87,0,124,87,88,55
