arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,0.4154431223869324,-2.4164682626724243,-0.5044982433319092,move_contents,6,178,2.517488479614258,2.93293160200119,0.1010202169418335,2.0129902362823486,143,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-1.480611801147461,-0.5189990997314453,-0.4278383255004883,move_contents,6,179,2.219935417175293,0.739323616027832,1.7009363174438477,1.7920970916748047,128,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-1.806595802307129,0.11275815963745117,-1.806595802307129,move_contents,7,180,7.091906547546387,5.285310745239258,7.204664707183838,5.285310745239258,109,5,1,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-5.328365802764893,-1.1115036010742188,-3.326780319213867,move_contents,6,183,0.4020519256591797,-4.926313877105713,-0.7094516754150391,-2.9247283935546875,112,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,-0.6045322418212891,-0.8949928283691406,-0.6317291259765625,move_contents,6,184,-2.9314279556274414,-3.5359601974487305,-3.826420783996582,-3.563157081604004,122,1,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,0.10406875610351562,-0.28862762451171875,0.541539192199707,move_contents,6,185,3.1610326766967773,3.265101432800293,2.8724050521850586,3.7025718688964844,121,0,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.8152427673339844,-0.030734539031982422,-1.0371732711791992,move_contents,6,190,-0.9485340118408203,-1.7637767791748047,-0.9792685508728027,-1.9857072830200195,109,1,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,-0.7026224136352539,-0.8783130645751953,0.51141357421875,move_contents,6,194,-1.3659429550170898,-2.0685653686523438,-2.244256019592285,-0.8545293807983398,105,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,2.0489158630371094,-2.502361297607422,3.276468276977539,move_contents,6,195,1.0569305419921875,3.105846405029297,-1.4454307556152344,4.333398818969727,131,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-1.588212013244629,0.0694570541381836,-1.8098554611206055,regular,8,209,3.67720890045166,2.0889968872070312,3.7466659545898438,1.8673534393310547,136,0,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.0785226821899414,-0.7795963287353516,-0.09237003326416016,move_contents,6,200,-1.7318964004516602,-1.6533737182617188,-2.5114927291870117,-1.8242664337158203,107,4,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-1.1217899322509766,-0.050553321838378906,-1.4095573425292969,move_contents,6,201,-2.3192901611328125,-3.441080093383789,-2.3698434829711914,-3.7288475036621094,127,5,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,0.34828853607177734,-0.1358175277709961,0.4795846939086914,move_contents,6,202,-1.0796518325805664,-0.7313632965087891,-1.2154693603515625,-0.600067138671875,116,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.4195432662963867,0.2571840286254883,-0.4195432662963867,move_contents,7,203,2.7263545989990234,2.3068113327026367,2.9835386276245117,2.3068113327026367,110,1,1,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-1.136749267578125,0.3499565124511719,-1.209618091583252,move_contents,6,208,0.49518585205078125,-0.6415634155273438,0.8451423645019531,-0.7144322395324707,136,4,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,0.6580109596252441,-0.8714828491210938,0.29140138626098633,move_contents,6,209,-2.7942190170288086,-2.1362080574035645,-3.6657018661499023,-2.5028176307678223,118,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,1.2317705154418945,0.13534927368164062,0.3718891143798828,move_contents,6,210,0.5459442138671875,1.777714729309082,0.6812934875488281,0.9178333282470703,115,0,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,-1.2713985443115234,-0.6761946678161621,-0.9386844635009766,move_contents,6,211,-2.944981575012207,-4.2163801193237305,-3.621176242828369,-3.8836660385131836,113,1,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.21589088439941406,0.02755451202392578,-0.2697105407714844,move_contents,8,216,0.7866630554199219,0.5707721710205078,0.8142175674438477,0.5169525146484375,136,3,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.813117504119873,0.24612665176391602,-0.11581039428710938,move_contents,8,217,-5.730635166168213,-6.543752670288086,-5.484508514404297,-5.846445560455322,119,1,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,0.408416748046875,-0.17604446411132812,0.5225887298583984,regular,8,212,1.2133140563964844,1.6217308044433594,1.0372695922851562,1.7359027862548828,136,4,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.48754072189331055,0.08120155334472656,-0.48754072189331055,move_contents,9,218,-0.464871883392334,-0.9524126052856445,-0.3836703300476074,-0.9524126052856445,124,5,1,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-3.3017005920410156,0.0030450820922851562,-3.076004981994629,move_contents,8,219,-0.40303707122802734,-3.704737663269043,-0.3999919891357422,-3.4790420532226562,131,1,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-1.2621536254882812,-0.0994253158569336,-1.581984519958496,move_contents,8,222,-0.9709224700927734,-2.2330760955810547,-1.070347785949707,-2.5529069900512695,127,4,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,1.5828800201416016,0.49533843994140625,0.5540547370910645,move_contents,8,227,1.008737564086914,2.5916175842285156,1.5040760040283203,1.5627923011779785,128,1,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,-0.08040428161621094,-0.015591621398925781,-0.49845027923583984,move_contents,8,228,-1.7408485412597656,-1.8212528228759766,-1.7564401626586914,-2.2392988204956055,118,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-2.117696762084961,-1.1805939674377441,-2.117696762084961,move_contents,9,234,1.989365577697754,-0.12833118438720703,0.8087716102600098,-0.12833118438720703,137,2,1,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.2736239433288574,1.0680780410766602,-0.1309518814086914,move_contents,8,235,3.1451025009155273,2.87147855758667,4.2131805419921875,3.014150619506836,137,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,-1.1263694763183594,0.5925693511962891,-1.0790786743164062,move_contents,8,236,-1.140615463256836,-2.2669849395751953,-0.5480461120605469,-2.219694137573242,137,4,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,-0.05241203308105469,-0.25066089630126953,-0.20748043060302734,move_contents,8,238,0.008559226989746094,-0.043852806091308594,-0.24210166931152344,-0.19892120361328125,127,3,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,5.143548965454102,-0.0010328292846679688,8.600647449493408,move_contents,8,242,1.6625604629516602,6.806109428405762,1.6615276336669922,10.263207912445068,118,5,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,-0.3090691566467285,0.09426450729370117,-0.23521184921264648,regular,8,219,-5.267647743225098,-5.576716899871826,-5.1733832359313965,-5.502859592437744,133,3,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,-0.9175052642822266,-0.04472827911376953,-0.7082672119140625,move_contents,8,246,-0.3933563232421875,-1.310861587524414,-0.43808460235595703,-1.10162353515625,130,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,-0.6732273101806641,1.457533836364746,-0.2998495101928711,move_contents,8,249,-0.21671772003173828,-0.8899450302124023,1.2408161163330078,-0.5165672302246094,144,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,1.0565862655639648,-0.1706218719482422,1.1187171936035156,move_contents,8,253,-1.5125846862792969,-0.45599842071533203,-1.683206558227539,-0.39386749267578125,137,4,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,-0.4891338348388672,0.8168845176696777,0.09576988220214844,move_contents,8,255,4.229380130767822,3.740246295928955,5.0462646484375,4.325150012969971,115,6,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,2.009636878967285,-0.9157681465148926,2.038177490234375,move_contents,8,257,2.6132688522338867,4.622905731201172,1.6975007057189941,4.651446342468262,127,5,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,-0.4546022415161133,-0.19816112518310547,-0.3572397232055664,move_contents,7,262,-0.6758794784545898,-1.1304817199707031,-0.8740406036376953,-1.0331192016601562,112,0,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-1.9584035873413086,-0.030954360961914062,-1.9584035873413086,move_contents,8,264,1.922637939453125,-0.035765647888183594,1.891683578491211,-0.035765647888183594,140,1,1,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,1.0633587837219238,-0.7677984237670898,0.015627384185791016,move_contents,7,268,-4.156476974487305,-3.093118190765381,-4.9242753982543945,-4.140849590301514,127,3,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,0.39194297790527344,-0.5269126892089844,0.2631540298461914,move_contents,7,269,-0.8986282348632812,-0.5066852569580078,-1.4255409240722656,-0.6354742050170898,128,6,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,-0.08100700378417969,0.17456626892089844,0.15370941162109375,move_contents,7,270,3.1788387298583984,3.0978317260742188,3.353404998779297,3.332548141479492,137,2,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,-0.5052118301391602,0.04585552215576172,-0.20477581024169922,regular,8,221,-0.8289365768432617,-1.3341484069824219,-0.7830810546875,-1.033712387084961,136,3,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:940:move_contents_2_ops:271,-1.8175668716430664,1.9511537551879883,-2.3666725158691406,move_contents,7,271,1.7062492370605469,-0.11131763458251953,3.657402992248535,-0.6604232788085938,121,5,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:941:move_contents_2_ops:273,-2.706027030944824,0.7046618461608887,-2.706027030944824,move_contents,8,273,2.5493717193603516,-0.15665531158447266,3.2540335655212402,-0.15665531158447266,131,2,1,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:942:move_contents_2_ops:275,-0.23755645751953125,-0.2001638412475586,0.044460296630859375,move_contents,7,275,-0.5444831848144531,-0.7820396423339844,-0.7446470260620117,-0.5000228881835938,112,4,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:943:move_contents_2_ops:279,-1.9479990005493164,-0.8835601806640625,-1.1691370010375977,move_contents,7,279,-1.175929069519043,-3.1239280700683594,-2.0594892501831055,-2.3450660705566406,118,3,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:944:move_contents_2_ops:280,0.27318477630615234,-0.11293506622314453,0.09977149963378906,move_contents,7,280,-1.1269826889038086,-0.8537979125976562,-1.2399177551269531,-1.0272111892700195,131,0,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:945:move_contents_2_ops:284,0.8451919555664062,-0.1761188507080078,0.9551553726196289,move_contents,7,284,-0.843358039855957,0.0018339157104492188,-1.0194768905639648,0.11179733276367188,128,4,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:946:move_contents_2_ops:285,1.1795368194580078,-0.5108184814453125,2.0053586959838867,move_contents,7,285,-1.437917709350586,-0.2583808898925781,-1.9487361907958984,0.5674409866333008,115,0,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:947:move_contents_2_ops:287,-0.2717456817626953,-0.4306917190551758,0.19587135314941406,move_contents,7,287,-0.21690082550048828,-0.4886465072631836,-0.6475925445556641,-0.02102947235107422,124,2,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:948:move_contents_2_ops:289,0.416412353515625,0.048050880432128906,0.19261646270751953,move_contents,7,289,-0.6086215972900391,-0.19220924377441406,-0.5605707168579102,-0.41600513458251953,115,3,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:949:move_contents_2_ops:292,-1.2800318002700806,-4.562786817550659,0.33400285243988037,move_contents,7,292,2.544080972671509,1.2640491724014282,-2.0187058448791504,2.878083825111389,152,3,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:94:regular_2_ops:224,0.9948930740356445,-0.3343315124511719,0.5702533721923828,regular,8,224,-2.8971710205078125,-1.902277946472168,-3.2315025329589844,-2.3269176483154297,134,2,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:950:move_contents_2_ops:299,-1.143106460571289,0.7557449340820312,-1.143106460571289,move_contents,8,299,0.36000537872314453,-0.7831010818481445,1.1157503128051758,-0.7831010818481445,115,1,1,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:951:move_contents_2_ops:300,-0.41420936584472656,-0.1809368133544922,-0.19091320037841797,move_contents,7,300,1.3660058975219727,0.9517965316772461,1.1850690841674805,1.1750926971435547,131,1,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:952:move_contents_2_ops:301,-0.2662515640258789,-0.08300971984863281,-0.5395407676696777,move_contents,7,301,-0.40143489837646484,-0.6676864624023438,-0.48444461822509766,-0.9409756660461426,115,1,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:953:move_contents_2_ops:302,-0.9059467315673828,-0.38894081115722656,-1.1062135696411133,move_contents,7,302,0.9353771209716797,0.029430389404296875,0.5464363098144531,-0.1708364486694336,121,1,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:954:move_contents_2_ops:308,1.2393436431884766,-2.518871784210205,1.7980751991271973,move_contents,7,308,1.7403640747070312,2.979707717895508,-0.7785077095031738,3.5384392738342285,137,3,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:955:move_contents_2_ops:309,-0.9990301132202148,0.32776784896850586,-0.6929702758789062,move_contents,9,309,1.8871822357177734,0.8881521224975586,2.2149500846862793,1.1942119598388672,130,2,2,2,1,11,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:956:move_contents_2_ops:310,-0.3331298828125,-0.3407106399536133,-0.4712104797363281,move_contents,9,310,-1.5135993957519531,-1.8467292785644531,-1.8543100357055664,-1.9848098754882812,130,4,2,2,1,11,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:957:move_contents_2_ops:311,-1.2164812088012695,-0.31036376953125,-1.5347652435302734,move_contents,9,311,4.003792762756348,2.787311553955078,3.6934289932250977,2.469027519226074,143,4,2,2,1,11,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:958:move_contents_2_ops:312,-0.34600019454956055,-0.13786888122558594,-0.24013137817382812,move_contents,9,312,-0.28387451171875,-0.6298747062683105,-0.42174339294433594,-0.5240058898925781,139,0,2,2,1,11,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:959:move_contents_2_ops:313,0.391693115234375,-0.6649694442749023,0.5684909820556641,move_contents,9,313,-1.4588689804077148,-1.0671758651733398,-2.123838424682617,-0.8903779983520508,145,3,2,2,1,11,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:95:regular_2_ops:227,-9.218673467636108,-2.844675064086914,-1.3263657093048096,regular,9,227,3.8828799724578857,-5.335793495178223,1.0382049083709717,2.556514263153076,127,4,2,2,1,11,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:960:move_contents_2_ops:314,-0.8078851699829102,0.3821291923522949,0.0957803726196289,move_contents,9,314,3.309053421020508,2.5011682510375977,3.6911826133728027,3.4048337936401367,134,0,2,2,1,11,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:961:move_contents_2_ops:316,-0.3484206199645996,0.3173980712890625,-0.36660289764404297,move_contents,9,316,1.2805509567260742,0.9321303367614746,1.5979490280151367,0.9139480590820312,160,4,2,2,1,11,move_contents_2_ops
