target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
350,39492.0,39815.0,323.0,10.583878719994873,10.59202412053839,0.008145400543517312
351,3293.0,3205.0,-88.0,8.099857910737585,8.072779333169498,-0.02707857756808707
352,1079.0,1078.0,-1.0,6.984716320118266,6.983789965258135,-0.0009263548601312621
353,2977.0,3122.0,145.0,7.999007213243955,8.046549357283078,0.04754214403912371
354,39878.0,39592.0,-286.0,10.593605148535708,10.586407613940557,-0.007197534595151822
355,3240.0,3386.0,146.0,8.083637203141548,8.127699852817772,0.0440626496762242
356,2486.0,2411.0,-75.0,7.818832443803404,7.788211557847076,-0.030620885956328614
357,664.0,697.0,33.0,6.499787040655854,6.548219102762372,0.04843206210651818
358,107.0,108.0,1.0,4.68213122712422,4.6913478822291435,0.009216655104923532
359,31886.0,29705.0,-2181.0,10.369953682201691,10.299104324589479,-0.07084935761221267
360,6800.0,6640.0,-160.0,8.824824939175638,8.801017833540714,-0.023807105634924497
361,1179.0,1197.0,18.0,7.07326971745971,7.088408778675395,0.015139061215684535
362,1462.0,1498.0,36.0,7.288244401020124,7.312553498102598,0.024309097082473308
363,117.0,106.0,-11.0,4.770684624465665,4.672828834461906,-0.09785579000375932
364,6397.0,6098.0,-299.0,8.763740720509464,8.715880102296456,-0.04786061821300791
365,37629.0,40746.0,3117.0,10.535556883587484,10.61513749632705,0.07958061273956574
366,30158.0,28280.0,-1878.0,10.31423866507353,10.24994548006426,-0.0642931850092694
367,27189.0,26418.0,-771.0,10.210604537626516,10.181838727246433,-0.028765810380082968
368,1844.0,1918.0,74.0,7.520234556474628,7.5595594960077,0.03932493953307237
369,1257.0,1215.0,-42.0,7.1372784372603855,7.103322062526113,-0.03395637473427282
370,30491.0,29731.0,-760.0,10.325219633108164,10.299979185845183,-0.02524044726298058
371,23.0,23.0,0.0,3.1780538303479458,3.1780538303479458,0.0
372,2909.0,3072.0,163.0,7.975908360165538,8.030409562130485,0.05450120196494712
373,3254.0,3136.0,-118.0,8.08794755464267,8.051022208190679,-0.03692534645199075
374,36054.0,36881.0,827.0,10.49280082935086,10.515478906135064,0.022678076784202972
375,318.0,335.0,17.0,5.765191102784844,5.817111159963204,0.05192005717835979
376,1271.0,1289.0,18.0,7.148345743900068,7.162397497355718,0.014051753455650129
377,878.0,834.0,-44.0,6.778784897685177,6.727431724850855,-0.051353172834321725
378,28377.0,27591.0,-786.0,10.253369476067258,10.225281154616678,-0.028088321450580267
379,5652.0,5494.0,-158.0,8.63994165667529,8.611593866837723,-0.028347789837567916
380,38951.0,40991.0,2040.0,10.570085397862536,10.62113220469646,0.0510468068339236
381,32800.0,31932.0,-868.0,10.39821428171237,10.371395236823,-0.026819044889370147
382,33165.0,32599.0,-566.0,10.409280533774044,10.392067567354799,-0.017212966419245745
383,4893.0,4649.0,-244.0,8.495765244002618,8.444622498581403,-0.051142745421215
384,6685.0,6534.0,-151.0,8.807771066980044,8.784927626058323,-0.022843440921720415
385,2103.0,2255.0,152.0,7.651595573857601,7.721348612617949,0.06975303876034822
386,784.0,835.0,51.0,6.665683717782408,6.728628613084702,0.06294489530229352
387,792.0,784.0,-8.0,6.675823221634848,6.665683717782408,-0.010139503852439447
388,1240.0,1236.0,-4.0,7.123672785204607,7.1204443723924875,-0.0032284128121196076
389,3843.0,3698.0,-145.0,8.254268770090183,8.215817791832453,-0.03845097825773003
390,29033.0,27840.0,-1193.0,10.276222836021374,10.234265033343494,-0.04195780267787974
391,32628.0,33874.0,1246.0,10.392956742473556,10.430432558182002,0.03747581570844538
392,1209.0,1311.0,102.0,7.098375638590786,7.179307969504034,0.0809323309132477
393,1886.0,1867.0,-19.0,7.54274354536855,7.532623618788788,-0.010119926579761795
394,29478.0,28681.0,-797.0,10.291433424425355,10.264025027289158,-0.027408397136197138
395,11734.0,11296.0,-438.0,9.370331108285123,9.33229248272693,-0.03803862555819393
396,23613.0,22398.0,-1215.0,10.069595035467055,10.016771593989466,-0.05282344147758877
397,1467.0,1429.0,-38.0,7.291656209174461,7.265429723253953,-0.02622648592050769
398,3916.0,3759.0,-157.0,8.27308133366583,8.23217423638394,-0.040907097281889904
399,27863.0,25867.0,-1996.0,10.235090812045836,10.160761962566484,-0.07432884947935214
400,2684.0,2694.0,10.0,7.895436006942965,7.899153483343097,0.0037174764001317584
401,26339.0,25915.0,-424.0,10.178843975297273,10.162615817569847,-0.016228157727425696
402,369.0,392.0,23.0,5.91350300563827,5.973809611869261,0.06030660623099138
403,480.0,473.0,-7.0,6.175867270105761,6.161207321695077,-0.014659948410684187
404,4086.0,4329.0,243.0,8.315566483564277,8.373322820996535,0.05775633743225761
405,4005.0,4121.0,116.0,8.295548516225763,8.324093761450404,0.028545245224641747
406,858.0,856.0,-2.0,6.755768921984255,6.75343791859778,-0.0023310033864749613
407,21724.0,20476.0,-1248.0,9.986218950133592,9.92705758404856,-0.059161366085032085
408,1171.0,1270.0,99.0,7.066466970136958,7.147559271189454,0.08109230105249665
409,1138.0,1237.0,99.0,7.037905963447182,7.121252453244542,0.0833464897973597
410,1926.0,2048.0,122.0,7.563719668414366,7.6251071482389,0.06138747982453374
411,2275.0,2324.0,49.0,7.730174795246222,7.751475318021456,0.021300522775234754
412,786.0,801.0,15.0,6.668228248417403,6.687108607866515,0.018880359449111594
414,882.0,917.0,35.0,6.78332520060396,6.822197390620491,0.03887219001653097
415,26395.0,24376.0,-2019.0,10.180967762503313,10.101395343782077,-0.0795724187212361
416,25045.0,25233.0,188.0,10.128469413123979,10.135947570487687,0.007478157363708604
417,21319.0,20393.0,-926.0,9.967400878279781,9.92299601892417,-0.04440485935561078
418,21070.0,20080.0,-990.0,9.955652966516807,9.90752937336246,-0.04812359315434733
419,1139.0,1134.0,-5.0,7.038783541388542,7.034387929915503,-0.00439561147303813
420,2167.0,2234.0,67.0,7.681560362559537,7.711996507047669,0.03043614448813159
421,11833.0,11350.0,-483.0,9.378732023236639,9.337061124755339,-0.0416708984812999
422,28201.0,30224.0,2023.0,10.247148176397175,10.316424675482994,0.06927649908581834
423,23073.0,21873.0,-1200.0,10.046461721487235,9.99305399589517,-0.05340772559206464
424,6150.0,6461.0,311.0,8.724369949208368,8.773694146384443,0.049324197176074946
425,929.0,980.0,51.0,6.835184586147301,6.8885724595653635,0.05338787341806217
426,19014.0,19639.0,625.0,9.85298342036236,9.885323581908457,0.03234016154609698
427,3730.0,3655.0,-75.0,8.224431573221159,8.204124932574041,-0.02030664064711729
428,744.0,700.0,-44.0,6.61338421837956,6.55250788703459,-0.060876331344969614
429,375.0,387.0,12.0,5.929589143389895,5.961005339623274,0.03141619623337899
430,18371.0,17720.0,-651.0,9.818583045445685,9.782505655975346,-0.03607738947033923
431,4298.0,4741.0,443.0,8.366137716496281,8.464214266625351,0.09807655012907013
432,23229.0,22304.0,-925.0,10.053199825764455,10.012566147562366,-0.04063367820208974
433,26029.0,23750.0,-2279.0,10.167004997988611,10.075379913839543,-0.09162508414906867
434,23673.0,21389.0,-2284.0,10.072132678513839,9.970678802076451,-0.10145387643738779
435,1974.0,2113.0,139.0,7.5883236773352225,7.656337166430183,0.06801348909496063
436,978.0,963.0,-15.0,6.88653164253051,6.871091294610546,-0.015440347919964736
437,615.0,627.0,12.0,6.423246963533519,6.4425401664681985,0.019293202934679066
438,3295.0,3402.0,107.0,8.100464891029363,8.132412674500905,0.03194778347154248
439,24911.0,25106.0,195.0,10.12310489407378,10.130901970700984,0.007797076627204191
440,3700.0,3647.0,-53.0,8.216358332386156,8.201934351194222,-0.014423981191933777
441,1039.0,1064.0,25.0,6.946975992135418,6.970730078143525,0.02375408600810669
442,24385.0,25786.0,1401.0,10.10176447612021,10.157625767952561,0.05586129183235222
443,2717.0,2693.0,-24.0,7.907651594711089,7.898782356970309,-0.008869237740779745
444,2655.0,2594.0,-61.0,7.884576510596324,7.861341795599989,-0.023234714996335448
445,929.0,882.0,-47.0,6.835184586147301,6.78332520060396,-0.051859385543341574
446,1356.0,1419.0,63.0,7.213031659834869,7.258412150595307,0.045380490760437375
447,565.0,523.0,-42.0,6.338594078203183,6.261491684321042,-0.07710239388214113
448,510.0,542.0,32.0,6.236369590203704,6.297109319933935,0.060739729730230785
449,15947.0,14893.0,-1054.0,9.677088708501246,9.60871372627059,-0.0683749822306563
450,2110.0,2235.0,125.0,7.65491704784832,7.71244383427499,0.05752678642666975
451,1083.0,1079.0,-4.0,6.988413181999592,6.984716320118266,-0.003696861881326008
452,21226.0,21624.0,398.0,9.963029235244443,9.98160533180008,0.018576096555637633
453,478.0,533.0,55.0,6.171700597410915,6.280395838960195,0.10869524154928012
454,957.0,974.0,17.0,6.86484777797086,6.882437470997847,0.017589693026986986
455,17755.0,17503.0,-252.0,9.784478765953926,9.770184705221707,-0.014294060732218838
456,1830.0,1766.0,-64.0,7.5126175446745105,7.4770384723196965,-0.035579072354813945
457,20992.0,20055.0,-937.0,9.951944327804322,9.90628363983813,-0.04566068796619227
458,1502.0,1427.0,-75.0,7.315218389752975,7.2640301428995295,-0.05118824685344503
459,18290.0,16987.0,-1303.0,9.814164414575925,9.740262491433162,-0.07390192314276334
460,15727.0,14825.0,-902.0,9.663197842386948,9.604137675216665,-0.059060167170283506
461,305.0,280.0,-25.0,5.723585101952381,5.638354669333745,-0.08523043261863528
462,22456.0,21298.0,-1158.0,10.019357648578541,9.966415402238601,-0.05294224633994027
463,639.0,663.0,24.0,6.461468176353717,6.498282149476434,0.03681397312271617
464,19408.0,18220.0,-1188.0,9.873492155000728,9.810330054049878,-0.06316210095084962
465,392.0,416.0,24.0,5.973809611869261,6.0330862217988015,0.059276609929540314
466,1563.0,1558.0,-5.0,7.355001921105257,7.351799869057777,-0.0032020520474800307
467,20.0,21.0,1.0,3.044522437723423,3.091042453358316,0.04652001563489305
468,19649.0,20247.0,598.0,9.885832617297407,9.91581130222496,0.029978684927552735
469,19147.0,17746.0,-1401.0,9.8599535505124,9.783971766534565,-0.07598178397783428
470,1809.0,1792.0,-17.0,7.501082124259871,7.491645473605133,-0.009436650654738088
471,1876.0,2016.0,140.0,7.537430036586509,7.6093665379542115,0.07193650136770291
472,1448.0,1600.0,152.0,7.278628942320682,7.3783837129967145,0.09975477067603222
473,2160.0,2523.0,363.0,7.6783263565068856,7.8336002236611035,0.15527386715421798
474,1375.0,1382.0,7.0,7.226936018493289,7.232010331664759,0.005074313171469669
475,19302.0,17817.0,-1485.0,9.868015803227875,9.78796446128059,-0.08005134194728569
476,18849.0,18085.0,-764.0,9.844268192876157,9.802893437300426,-0.041374755575731115
477,42010.0,40518.0,-1492.0,10.645686767736345,10.609526278887303,-0.03616048884904188
478,911.0,908.0,-3.0,6.815639990074331,6.812345094177479,-0.003294895896852168
479,3357.0,3304.0,-53.0,8.119100837637486,8.103191752285786,-0.01590908535169966
481,1116.0,1078.0,-38.0,7.018401799069201,6.983789965258135,-0.03461183381106636
482,1711.0,1680.0,-31.0,7.445417556701687,7.427144133408616,-0.018273423293071467
483,18255.0,18939.0,684.0,9.812249072101856,9.84903136674007,0.03678229463821303
484,1432.0,1430.0,-2.0,7.267525427828172,7.266128779556451,-0.001396648271721368
485,1815.0,1830.0,15.0,7.504391559161238,7.5126175446745105,0.00822598551327225
486,19531.0,19086.0,-445.0,9.87980942518155,9.856762754029893,-0.023046671151657705
487,3820.0,4530.0,710.0,8.2482674474469,8.418697944667139,0.17043049722023973
489,16376.0,15936.0,-440.0,9.703633190449867,9.676398728859633,-0.02723446159023446
490,986.0,1010.0,24.0,6.894670039433482,6.918695219020472,0.024025179586989687
491,24186.0,22149.0,-2037.0,10.093570577723847,10.005592775473282,-0.08797780225056506
492,47.0,43.0,-4.0,3.871201010907891,3.784189633918261,-0.08701137698963013
493,19061.0,18926.0,-135.0,9.855452103497571,9.84834475303892,-0.007107350458651851
494,9700.0,9782.0,82.0,9.179984251961283,9.18840146445743,0.008417212496146576
495,1250.0,1210.0,-40.0,7.1316985104669115,7.099201743553092,-0.03249676691381964
496,1097.0,1312.0,215.0,7.001245622069476,7.180069874302796,0.1788242522333201
497,606.0,685.0,79.0,6.408528791059498,6.530877627725885,0.12234883666638652
498,11930.0,11208.0,-722.0,9.3868953338758,9.324472306021095,-0.06242302785470599
499,711.0,760.0,49.0,6.568077911411976,6.634633357861686,0.06655544644971023
500,565.0,578.0,13.0,6.338594078203183,6.361302477572996,0.022708399369812504
501,480.0,458.0,-22.0,6.175867270105761,6.129050210060545,-0.0468170600452158
502,869.0,881.0,12.0,6.76849321164863,6.782192056006791,0.013698844358161821
503,2596.0,2705.0,109.0,7.862112211662748,7.903226808730733,0.041114597067984704
504,378.0,372.0,-6.0,5.937536205082426,5.921578419643816,-0.015957785438610372
505,9394.0,9144.0,-250.0,9.147932911847565,9.120962560824966,-0.026970351022599814
506,10324.0,10244.0,-80.0,9.242323417829233,9.234545060673,-0.00777835715623354
507,337.0,325.0,-12.0,5.823045895483019,5.786897381366708,-0.03614851411631115
508,1042.0,1022.0,-20.0,6.949856455000773,6.930494765951626,-0.01936168904914659
509,20.0,24.0,4.0,3.044522437723423,3.2188758248682006,0.17435338714477755
510,1270.0,1485.0,215.0,7.147559271189454,7.303843225277705,0.15628395408825035
511,21177.0,20643.0,-534.0,9.9607181859904,9.935179999268618,-0.025538186721782097
512,13183.0,12708.0,-475.0,9.486759252149254,9.450065682882071,-0.03669356926718237
513,606.0,587.0,-19.0,6.408528791059498,6.376726947898627,-0.031801843160871535
514,15196.0,15446.0,250.0,9.628853318933604,9.64517008871425,0.016316769780646112
515,16930.0,14845.0,-2085.0,9.736901540128232,9.605485747677493,-0.13141579245073842
516,16666.0,16660.0,-6.0,9.721185995542177,9.72082593792907,-0.00036005761310775597
517,953.0,1059.0,106.0,6.860663671448287,6.966024187106113,0.10536051565782589
518,378.0,380.0,2.0,5.937536205082426,5.942799375126701,0.005263170044274901
519,863.0,898.0,35.0,6.761572768804055,6.80128303447162,0.03971026566756475
520,401.0,371.0,-30.0,5.996452088619021,5.918893854273146,-0.07755823434587494
521,12099.0,11139.0,-960.0,9.400960731584833,9.318297513481275,-0.08266321810355848
522,741.0,712.0,-29.0,6.60934924316738,6.569481420414296,-0.039867822753084425
523,15093.0,14308.0,-785.0,9.622052592844813,9.568643988906736,-0.05340860393807745
524,5806.0,5560.0,-246.0,8.66681936537205,8.623533227187563,-0.043286138184486234
525,647.0,658.0,11.0,6.473890696352274,6.490723534502507,0.016832838150232732
526,14290.0,14041.0,-249.0,9.567385247481795,9.549808117577195,-0.01757712990460014
527,1990.0,1940.0,-50.0,7.596392304064196,7.57095858316901,-0.025433720895185807
528,3321.0,3446.0,125.0,8.10832229017324,8.145259566516865,0.036937276343625314
529,13894.0,13546.0,-348.0,9.539284342176604,9.513920399580737,-0.025363942595866718
530,1165.0,1163.0,-2.0,7.061334366910438,7.059617628291383,-0.0017167386190548584
531,561.0,685.0,124.0,6.331501849893691,6.530877627725885,0.19937577783219407
532,184.0,171.0,-13.0,5.220355825078324,5.147494476813453,-0.07286134826487167
533,14751.0,13935.0,-816.0,9.599133945796375,9.542230699092284,-0.056903246704090193
534,370.0,397.0,27.0,5.916202062607435,5.986452005284438,0.07024994267700269
535,1053.0,1108.0,55.0,6.960347729101308,7.011213987350367,0.05086625824905955
536,118.0,126.0,8.0,4.77912349311153,4.844187086458591,0.06506359334706158
537,795.0,941.0,146.0,6.679599185844383,6.848005274576363,0.16840608873198004
538,1172.0,1136.0,-36.0,7.067319848653476,7.036148493750536,-0.03117135490293954
539,1653.0,1818.0,165.0,7.4109518755836366,7.506042178518122,0.0950903029344854
540,702.0,716.0,14.0,6.555356891810665,6.57507584059962,0.019718948788955082
541,1727.0,1846.0,119.0,7.454719949364001,7.52131798019924,0.06659803083523919
542,12738.0,12314.0,-424.0,9.452423433109788,9.418573310554638,-0.0338501225551493
543,14284.0,14246.0,-38.0,9.566965314664873,9.564301637217232,-0.0026636774476411773
544,750.0,801.0,51.0,6.621405651764134,6.687108607866515,0.0657029561023803
545,2343.0,2291.0,-52.0,7.759614150696903,7.73718007783463,-0.02243407286227317
546,15245.0,15254.0,9.0,9.632072452548218,9.63266259715077,0.0005901446025511348
547,15344.0,15351.0,7.0,9.638544967053836,9.639001037687535,0.0004560706336995679
548,15326.0,15402.0,76.0,9.637371257998907,9.642317574624458,0.004946316625551006
549,17001.0,16547.0,-454.0,9.741086263177305,9.714020527581303,-0.027065735596002227
550,12869.0,12244.0,-625.0,9.462654300590172,9.412872969386267,-0.0497813312039046
551,13304.0,13555.0,251.0,9.49589518341179,9.514584532726943,0.01868934931515298
552,952.0,1093.0,141.0,6.859614903654202,6.9975959829819265,0.13798107932772474
553,14810.0,13941.0,-869.0,9.603125426926972,9.542661146046344,-0.06046428088062861
554,7502.0,6517.0,-985.0,8.923058219545728,8.782322859397507,-0.14073536014822174
555,13491.0,13562.0,71.0,9.50985219618154,9.515100775962715,0.005248579781174101
556,13191.0,11630.0,-1561.0,9.487365864239434,9.36142922633904,-0.125936637900395
557,852.0,860.0,8.0,6.748759547491679,6.7580945044277305,0.009334956936051242
558,618.0,544.0,-74.0,6.428105272684596,6.300785794663244,-0.12731947802135224
559,15016.0,14322.0,-694.0,9.61693817168028,9.569621915779866,-0.047316255900414106
560,865.0,906.0,41.0,6.763884908562435,6.810142450115136,0.04625754155270112
561,15356.0,15602.0,246.0,9.639326675125693,9.655218482441182,0.015891807315489004
562,14847.0,14159.0,-688.0,9.605620455025981,9.558176367247711,-0.04744408777827047
563,11575.0,11033.0,-542.0,9.35668926831132,9.308736693832376,-0.04795257447894308
564,9843.0,9682.0,-161.0,9.194617411510947,9.17812704961153,-0.016490361899416328
565,465.0,453.0,-12.0,6.144185634125646,6.118097198041348,-0.02608843608429723
566,2009.0,2226.0,217.0,7.605890001053122,7.708410667257367,0.10252066620424571
567,769.0,794.0,25.0,6.646390514847729,6.678342114654332,0.03195159980660289
568,14336.0,15324.0,988.0,9.570598887246268,9.637240760804412,0.06664187355814377
569,674.0,696.0,22.0,6.51471269087253,6.546785410760524,0.03207271988799398
570,2657.0,2568.0,-89.0,7.885329239273191,7.851271997109883,-0.034057242163307855
571,903.0,870.0,-33.0,6.806829360392176,6.769641976852503,-0.03718738353967321
572,771.0,792.0,21.0,6.648984550024776,6.675823221634848,0.026838671610071252
573,15008.0,14634.0,-374.0,9.616405300156314,9.591171199125986,-0.025234101030328304
574,14140.0,16356.0,2216.0,9.556833658307777,9.702411219258526,0.14557756095074836
575,802.0,676.0,-126.0,6.688354713946762,6.517671272912275,-0.17068344103448663
576,5815.0,5722.0,-93.0,8.668368019213355,8.652248422409102,-0.01611959680425379
577,238.0,251.0,13.0,5.476463551931511,5.529429087511423,0.05296553557991235
578,1529.0,1519.0,-10.0,7.333023014386481,7.326465613840322,-0.006557400546158831
580,6562.0,6264.0,-298.0,8.789203094473724,8.742733867330168,-0.046469227143555614
581,11744.0,12017.0,273.0,9.371182897093012,9.394160804893874,0.022977907800861175
582,861.0,872.0,11.0,6.759255270663693,6.771935555839602,0.012680285175909134
584,9433.0,8938.0,-495.0,9.152075463844207,9.098179005087852,-0.053896458756355514
