role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
OFF,regular_0_ops,106,0,0,0,0,55,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,107,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,108,0,0,0,0,53,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,109,0,0,0,1,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,110,0,0,0,1,74,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,111,0,0,0,1,64,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,112,0,0,0,1,64,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,113,0,0,0,1,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,114,0,0,0,1,58,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,115,0,0,0,1,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,116,0,0,0,1,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,117,0,0,0,1,70,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,118,0,0,0,1,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,119,1,0,0,1,71,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,120,0,0,0,1,83,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,121,1,0,0,1,68,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,122,1,0,0,1,86,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,123,1,0,0,1,64,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,124,0,0,0,1,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,125,1,0,0,1,68,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,126,0,0,0,1,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,127,1,0,0,1,67,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,128,0,0,0,1,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,129,0,0,0,1,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,130,0,0,0,1,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,131,0,0,0,1,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,132,0,0,0,1,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,133,0,0,0,1,76,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,134,1,0,0,1,52,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,135,0,0,0,1,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,136,0,0,0,1,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,137,0,0,0,1,48,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,138,0,0,0,1,59,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,139,1,0,0,1,56,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,140,0,0,0,1,63,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,141,1,0,0,1,76,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,142,0,0,0,1,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,143,0,0,0,1,74,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,144,0,0,0,1,54,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,145,0,0,0,1,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,146,0,0,0,1,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,147,0,0,0,1,63,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,148,0,0,0,1,80,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,149,0,0,0,1,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,150,1,0,0,1,52,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,151,1,0,0,1,71,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,152,0,0,0,1,74,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,153,0,0,0,1,80,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,154,0,0,0,1,60,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,155,0,0,0,1,60,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,156,0,0,0,1,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,157,0,0,0,1,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,158,0,0,0,1,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,159,0,0,0,1,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,160,0,0,0,1,60,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,161,0,0,0,1,72,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,162,0,0,0,1,57,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,163,0,0,0,1,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,164,0,0,0,1,70,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,165,0,0,0,1,70,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,166,0,0,0,1,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,167,0,0,0,1,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
